Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1744725591.187,83.79,83.79,83.79,83.79,83.81,2530,7819092,38415,115252,389281.0,97.88327253517072,0.0,0.0
1744725591.356,83.79,83.78,83.79,83.79,83.81,1872,7819416,38415,115252,289306.0,97.88732852789998,0.0,0.0
1744725591.525,83.79,83.78,83.79,83.79,83.81,2514,7818724,38415,115252,351195.0,97.87866572861402,0.0,0.0
1744725591.708,83.79,83.78,83.79,83.79,83.81,2488,7817640,38415,115252,342589.0,97.86509567886552,0.0,0.0
1744725591.88,83.79,83.78,83.79,83.79,83.81,2435,7817976,38415,115252,304993.0,97.86930189354773,0.0,0.0
1744725592.061,83.79,83.78,83.79,83.78,83.81,2440,7818132,38415,115252,355407.0,97.87125477893588,0.0,0.0
1744725592.251,83.79,83.78,83.79,83.78,83.81,2457,7818372,38415,115252,331481.0,97.87425921799459,0.0,0.0
1744725592.427,83.79,83.78,83.78,83.78,83.81,2319,7818020,38415,115252,307371.0,97.86985270737514,0.0,0.0
1744725592.595,83.79,83.78,83.78,83.78,83.81,1811,7817856,38415,115252,336792.0,97.86779967401836,0.0,0.0
1744725592.77,83.79,83.78,83.78,83.78,83.81,2456,7818192,38415,115252,299498.0,97.87200588870056,0.0,0.0
1744725593.167,83.79,83.78,83.78,83.78,83.81,3102,7818192,38415,115252,5430468.0,97.87200588870056,0.0,0.0
1744725593.567,83.79,83.78,83.78,83.78,83.81,3700,7818444,38415,115252,8040324.0,97.8751605497122,0.0,0.0
1744725593.97,83.79,83.78,83.78,83.78,83.81,3700,7818444,38415,115252,7374370.0,97.8751605497122,0.0,0.0
1744725594.429,83.79,83.78,83.78,83.78,83.81,3699,7818696,38415,115252,9066322.0,97.87831521072384,0.0,0.0
1744725594.823,83.79,83.78,83.79,83.78,83.81,3699,7818508,38415,115252,8004496.0,97.8759617334612,0.0,0.0
1744725595.234,83.79,83.78,83.79,83.78,83.81,3699,7817936,38415,115253,7780925.0,97.8688011537046,1.0,0.0
1744725595.626,83.79,83.78,83.79,83.78,83.81,3699,7817936,38415,115253,7699809.0,97.8688011537046,0.0,0.0
1744725596.014,83.79,83.78,83.79,83.78,83.81,3699,7817936,38415,115257,7443341.0,97.8688011537046,4.0,0.0
1744725596.414,83.79,83.78,83.79,83.79,83.81,3699,7817936,38415,115264,8067118.0,97.8688011537046,7.0,0.0
1744725596.807,83.79,83.78,83.79,83.79,83.81,3699,7817936,38415,115264,7971659.0,97.8688011537046,0.0,0.0
1744725597.223,83.79,83.78,83.79,83.79,83.81,3699,7818268,38415,115266,7645611.0,97.87295729440248,2.0,0.0
1744725597.61,83.79,83.78,83.79,83.79,83.81,3699,7817584,38415,115285,7654338.0,97.86439464308516,19.0,0.0
1744725597.992,83.79,83.78,83.79,83.79,83.81,3699,7817828,38415,115304,7694743.0,97.86744915612819,19.0,0.0
1744725598.385,83.79,83.78,83.79,83.79,83.81,3699,7817660,38415,115374,7401592.0,97.86534604878709,70.0,0.0
1744725598.807,83.79,83.78,83.79,83.79,83.81,3699,7817568,38415,115415,8299174.0,97.86419434714792,41.0,0.0
1744725599.198,83.79,83.79,83.79,83.79,83.81,3699,7817152,38415,115415,7785991.0,97.85898665277948,0.0,0.0
1744725599.599,83.79,83.79,83.79,83.79,83.81,3699,7817052,38415,115415,7673136.0,97.85773480317168,0.0,0.0
1744725600.021,83.8,83.79,83.79,83.79,83.81,3699,7816544,38415,115415,8144694.0,97.85137540716408,0.0,0.0
1744725600.437,83.8,83.79,83.79,83.79,83.81,3700,7816000,38415,115415,7979838.0,97.84456534529767,0.0,0.0
1744725600.855,83.8,83.79,83.79,83.79,83.82,3699,7815916,38415,115415,8645730.0,97.84351379162712,0.0,0.0
1744725601.245,83.8,83.79,83.79,83.79,83.82,3699,7816088,38415,115415,7661846.0,97.84566697295254,0.0,0.0
1744725601.657,83.8,83.79,83.79,83.79,83.82,3699,7816588,38415,115415,7680339.0,97.85192622099152,0.0,0.0
1744725602.055,83.8,83.79,83.79,83.79,83.82,3699,7816588,38415,115415,8054728.0,97.85192622099152,0.0,0.0
1744725602.449,83.8,83.79,83.79,83.79,83.82,3699,7816840,38415,115417,7640666.0,97.85508088200316,2.0,0.0
1744725602.864,83.8,83.79,83.79,83.79,83.82,3699,7816840,38415,115418,7753520.0,97.85508088200316,1.0,0.0
1744725603.258,83.8,83.79,83.8,83.79,83.82,3699,7816244,38415,115418,8110942.0,97.84761985834069,0.0,0.0
1744725603.655,83.8,83.79,83.8,83.79,83.82,3699,7816584,38415,115418,7785869.0,97.8518761470072,0.0,0.0
1744725604.039,83.8,83.79,83.8,83.79,83.82,3699,7816836,38415,115421,7415508.0,97.85503080801885,3.0,0.0
1744725604.435,83.8,83.79,83.8,83.79,83.82,3700,7816836,38415,115421,7563701.0,97.85503080801885,0.0,0.0
1744725604.822,83.8,83.79,83.8,83.8,83.82,3700,7816836,38415,115421,7777873.0,97.85503080801885,0.0,0.0
1744725605.218,83.8,83.79,83.8,83.8,83.82,3699,7817088,38415,115423,7669414.0,97.85818546903049,2.0,0.0
1744725605.615,83.8,83.79,83.8,83.8,83.82,3699,7817088,38415,115423,7498638.0,97.85818546903049,0.0,0.0
1744725605.996,83.8,83.79,83.8,83.8,83.82,3699,7817088,38415,115427,7480816.0,97.85818546903049,4.0,0.0
1744725606.414,83.8,83.79,83.8,83.8,83.82,3699,7817088,38415,115434,8470254.0,97.85818546903049,7.0,0.0
1744725606.794,83.8,83.79,83.8,83.8,83.82,3699,7817088,38415,115434,7218000.0,97.85818546903049,0.0,0.0
1744725607.215,83.8,83.8,83.8,83.8,83.82,3699,7817088,38415,115434,7942606.0,97.85818546903049,0.0,0.0
1744725607.584,83.8,83.8,83.8,83.8,83.82,3699,7817088,38415,115434,7845744.0,97.85818546903049,0.0,0.0
1744725607.975,83.81,83.8,83.8,83.8,83.82,3699,7817088,38415,115434,7367474.0,97.85818546903049,0.0,0.0
1744725608.359,83.81,83.8,83.8,83.8,83.82,3699,7817088,38415,115434,7860271.0,97.85818546903049,0.0,0.0
1744725608.765,83.81,83.8,83.8,83.8,83.82,3699,7817340,38415,115438,7275432.0,97.86134013004214,4.0,0.0
1744725609.154,83.81,83.8,83.8,83.8,83.83,3699,7816832,38415,115438,7889323.0,97.85498073403454,0.0,0.0
1744725609.541,83.81,83.8,83.8,83.8,83.83,3699,7816832,38415,115438,7372418.0,97.85498073403454,0.0,0.0
1744725609.935,83.81,83.8,83.8,83.8,83.83,3699,7816488,38415,115438,7921061.0,97.85067437138372,0.0,0.0
1744725610.321,83.81,83.8,83.8,83.8,83.83,3700,7816580,38415,115438,7435833.0,97.85182607302289,0.0,0.0
1744725610.747,83.81,83.8,83.8,83.8,83.83,3699,7816660,38415,115438,8084574.0,97.85282755270913,0.0,0.0
1744725611.166,83.81,83.8,83.81,83.8,83.83,3699,7816828,38415,115438,8341105.0,97.85493066005021,0.0,0.0
1744725611.543,83.81,83.8,83.81,83.8,83.83,3699,7816820,38415,115438,7393779.0,97.8548305120816,0.0,0.0
1744725611.927,83.81,83.8,83.81,83.8,83.83,3699,7817148,38415,115490,7086958.0,97.85893657879518,52.0,0.0
1744725612.315,83.81,83.8,83.81,83.8,83.83,3699,7818072,38415,115490,7608317.0,97.8705036691712,0.0,0.0
1744725612.719,83.81,83.8,83.81,83.8,83.83,3699,7818320,38415,115490,7650921.0,97.87360825619854,0.0,0.0
1744725613.133,83.81,83.8,83.81,83.81,83.83,3699,7818320,38415,115490,8256143.0,97.87360825619854,0.0,0.0
1744725613.535,83.81,83.8,83.81,83.81,83.83,3699,7818148,38415,115490,7933635.0,97.87145507487313,0.0,0.0
1744725613.923,83.81,83.8,83.81,83.81,83.83,3699,7818316,38415,115490,7778178.0,97.87355818221423,0.0,0.0
1744725614.331,83.81,83.8,83.81,83.81,83.83,3699,7818316,38415,115493,7582195.0,97.87355818221423,3.0,0.0
1744725614.762,83.81,83.8,83.81,83.81,83.83,3700,7818316,38415,115493,8418862.0,97.87355818221423,0.0,0.0
1744725615.155,83.81,83.8,83.81,83.81,83.83,3699,7818820,38415,115494,8014567.0,97.87986750423751,1.0,0.0
1744725615.558,83.81,83.81,83.81,83.81,83.83,3699,7819072,38415,115494,7596233.0,97.88302216524916,0.0,0.0
1744725615.944,83.81,83.81,83.81,83.81,83.83,3700,7820580,38415,115494,8235026.0,97.90190005733471,0.0,0.0
1744725616.341,83.82,83.81,83.81,83.81,83.83,3699,7825088,38415,115505,7263958.0,97.95833343765413,11.0,0.0
1744725616.729,83.82,83.81,83.81,83.81,83.83,3699,7825840,38415,115505,7885967.0,97.96774734670475,0.0,0.0
1744725617.156,83.82,83.81,83.81,83.81,83.84,3699,7826092,38415,115505,7952371.0,97.9709020077164,0.0,0.0
1744725617.558,83.82,83.81,83.81,83.81,83.84,3699,7826596,38415,115505,8146830.0,97.97721132973969,0.0,0.0
