Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1744202641.24,57.79,57.8,57.77,57.65,57.96,2371,7747168,43338,107013,298889.0,96.98289222325987,0.0,0.0
1744202641.423,57.79,57.8,57.77,57.65,57.96,2437,7746916,43338,107013,329589.0,96.97973756224823,0.0,0.0
1744202641.592,57.79,57.8,57.77,57.65,57.96,2399,7746596,43338,107049,278746.0,96.97573164350327,36.0,0.0
1744202641.761,57.79,57.8,57.76,57.65,57.96,2508,7746340,43338,107049,318481.0,96.97252690850732,0.0,0.0
1744202641.944,57.79,57.8,57.76,57.65,57.96,2478,7746228,43338,107049,333801.0,96.97112483694659,0.0,0.0
1744202642.128,57.79,57.8,57.76,57.65,57.96,3699,7746140,43338,107049,2798942.0,96.97002320929174,0.0,0.0
1744202642.322,57.79,57.8,57.76,57.65,57.96,3700,7747400,43338,107049,3448417.0,96.98579651434996,0.0,0.0
1744202642.498,57.79,57.8,57.76,57.65,57.96,3699,7748396,43338,107049,3188956.0,96.99826493644359,0.0,0.0
1744202642.672,57.79,57.8,57.76,57.65,57.96,3700,7750644,43338,107049,3157158.0,97.02640651562685,0.0,0.0
1744202642.844,57.79,57.8,57.76,57.65,57.96,3699,7750880,43338,107049,3429862.0,97.02936088070123,0.0,0.0
1744202643.015,57.79,57.8,57.76,57.65,57.96,3699,7751044,43338,107049,3207878.0,97.03141391405802,0.0,0.0
1744202643.194,57.79,57.8,57.77,57.65,57.96,3700,7751632,43338,107049,3293692.0,97.03877478975186,0.0,0.0
1744202643.373,57.79,57.8,57.77,57.65,57.96,3699,7753332,43338,107049,3010979.0,97.06005623308438,0.0,0.0
1744202643.53,57.8,57.8,57.77,57.65,57.96,3700,7753128,43338,107049,3131096.0,97.05750245988447,0.0,0.0
