Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1746619506.295,68.16,68.07,68.26,68.09,68.22,2439,957932,6302667,4555757,313598.0,11.99186798494776,0.0,0.0
1746619506.435,68.16,68.06,68.25,68.08,68.22,2519,958356,6302667,4555764,318053.0,11.997175827284813,7.0,0.0
1746619506.62,68.16,68.06,68.25,68.08,68.22,2504,958608,6302667,4555768,525329.0,12.000330488296457,4.0,0.0
1746619506.791,68.15,68.06,68.25,68.08,68.22,2571,958608,6302667,4555794,307189.0,12.000330488296457,26.0,0.0
1746619506.959,68.15,68.06,68.25,68.08,68.22,2498,958608,6302667,4555794,302917.0,12.000330488296457,0.0,0.0
1746619507.128,68.15,68.06,68.25,68.08,68.22,1925,958608,6302667,4555794,308775.0,12.000330488296457,0.0,0.0
1746619507.298,68.15,68.06,68.25,68.08,68.22,2511,959112,6302667,4555794,295533.0,12.006639810319747,0.0,0.0
1746619507.475,68.15,68.06,68.25,68.08,68.22,2483,958940,6302667,4555794,314574.0,12.00448662899434,0.0,0.0
1746619507.64,68.15,68.06,68.25,68.08,68.22,1804,958604,6302669,4555813,295409.0,12.000280414312146,19.0,2.0
1746619507.936,68.15,68.06,68.25,68.08,68.21,1380,985820,6302669,4555813,333189.0,12.340983803569774,0.0,0.0
1746619508.385,68.15,68.06,68.25,68.08,68.22,3012,3147476,6302669,4555813,7814862.0,39.40166596145806,0.0,0.0
1746619508.823,68.15,68.06,68.25,68.08,68.22,3699,5189680,6302669,4555871,8296486.0,64.96698872584244,58.0,0.0
1746619509.261,68.15,68.06,68.25,68.08,68.22,3699,7284304,6302669,4555871,8280924.0,91.18853105463322,0.0,0.0
1746619509.785,68.15,68.06,68.25,68.08,68.22,3689,7849632,6302759,4557684,8942605.0,98.26558740539146,1813.0,90.0
1746619510.33,68.16,68.06,68.25,68.08,68.22,3375,7849708,6302779,4557684,6845258.0,98.2665388110934,0.0,20.0
1746619510.855,68.16,68.07,68.26,68.09,68.22,3197,7850460,6302779,4557684,5037463.0,98.275952720144,0.0,0.0
1746619511.384,68.16,68.07,68.26,68.09,68.23,2642,7850460,6302779,4557684,4390797.0,98.275952720144,0.0,0.0
1746619511.951,68.16,68.07,68.26,68.09,68.23,2605,7850964,6302779,4557684,4544604.0,98.2822620421673,0.0,0.0
1746619512.504,68.16,68.07,68.26,68.09,68.23,2662,7852224,6302781,4557684,4742909.0,98.29803534722552,0.0,2.0
1746619513.012,68.17,68.07,68.26,68.1,68.23,3344,7852980,6302781,4557684,6178390.0,98.30749933026046,0.0,0.0
