Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1746794458.204,54.94,55.07,54.86,54.92,54.92,2441,7834664,31418,33567,268554.0,98.07821055609664,0.0,0.0
1746794458.371,54.94,55.07,54.85,54.92,54.92,2480,7834472,31418,33567,296996.0,98.07580700484966,0.0,0.0
1746794458.54,54.94,55.07,54.85,54.92,54.92,2486,7834656,31418,33567,305480.0,98.07811040812801,0.0,0.0
1746794458.709,54.94,55.07,54.85,54.91,54.92,2459,7834940,31418,33567,293579.0,98.08166566101416,0.0,0.0
1746794458.876,54.94,55.07,54.85,54.91,54.92,2493,7834480,31418,33567,287842.0,98.07590715281829,0.0,0.0
1746794459.045,54.93,55.06,54.85,54.91,54.92,2510,7834404,31418,33567,303709.0,98.07495574711636,0.0,0.0
1746794459.293,54.93,55.06,54.85,54.91,54.91,2510,7833600,31418,33567,291443.0,98.06489087626969,0.0,0.0
1746794459.785,54.94,55.07,54.85,54.91,54.92,3411,7833956,31418,33567,7910135.0,98.06934746087343,0.0,0.0
1746794460.257,54.94,55.07,54.85,54.92,54.92,3700,7834084,31418,33574,8400003.0,98.07094982837143,7.0,0.0
1746794460.789,54.95,55.08,54.86,54.92,54.93,3699,7835064,31418,33574,9260536.0,98.08321795452781,0.0,0.0
1746794461.297,54.95,55.08,54.87,54.93,54.93,3700,7835316,31418,33574,9179603.0,98.08637261553946,0.0,0.0
1746794461.805,54.96,55.09,54.87,54.94,54.94,3699,7835568,31418,33577,8841713.0,98.08952727655111,3.0,0.0
1746794462.3,54.97,55.1,54.88,54.94,54.95,3699,7834912,31418,33577,8860756.0,98.08131514312397,0.0,0.0
1746794462.765,54.97,55.1,54.89,54.95,54.95,3699,7835416,31418,33577,8853859.0,98.08762446514724,0.0,0.0
1746794463.269,54.98,55.11,54.89,54.95,54.96,3700,7836068,31418,33577,8812722.0,98.09578652459008,0.0,0.0
1746794463.761,54.99,55.12,54.9,54.96,54.97,3699,7835076,31418,33577,8629434.0,98.08336817648075,0.0,0.0
1746794464.244,54.99,55.12,54.91,54.97,54.97,3699,7835300,31418,33577,9097693.0,98.08617231960221,0.0,0.0
1746794464.725,55.0,55.13,54.91,54.97,54.98,3699,7835552,31418,33577,8263834.0,98.08932698061386,0.0,0.0
1746794465.26,55.0,55.13,54.92,54.98,54.98,3699,7836056,31418,33578,8965614.0,98.09563630263715,1.0,0.0
1746794465.803,55.01,55.14,54.92,54.99,54.99,3699,7836056,31418,33582,9672034.0,98.09563630263715,4.0,0.0
1746794466.293,55.02,55.15,54.93,54.99,55.0,3699,7836308,31418,33582,8645852.0,98.0987909636488,0.0,0.0
1746794466.804,55.02,55.15,54.94,55.0,55.0,3699,7836160,31418,33582,9325415.0,98.09693822622926,0.0,0.0
