Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1746797134.234,71.75,71.86,71.68,71.7,71.75,2509,7833392,31478,40874,332275.0,98.06228702908547,0.0,0.0
1746797134.404,71.75,71.86,71.68,71.7,71.75,2441,7833392,31478,40874,326476.0,98.06228702908547,0.0,0.0
1746797134.575,71.75,71.85,71.68,71.7,71.75,2474,7833392,31478,40874,316955.0,98.06228702908547,0.0,0.0
1746797134.744,71.74,71.85,71.68,71.7,71.75,2490,7833392,31478,40876,339904.0,98.06228702908547,2.0,0.0
1746797134.91,71.74,71.85,71.68,71.7,71.74,2494,7833392,31478,40879,320373.0,98.06228702908547,3.0,0.0
1746797135.076,71.74,71.85,71.68,71.69,71.74,2471,7833392,31478,40880,339721.0,98.06228702908547,1.0,0.0
1746797135.251,71.74,71.85,71.68,71.69,71.74,1890,7833616,31478,40880,322448.0,98.06509117220693,0.0,0.0
1746797135.554,71.74,71.85,71.67,71.69,71.74,1787,7833616,31478,40899,369749.0,98.06509117220693,19.0,0.0
1746797136.045,71.74,71.85,71.68,71.69,71.74,2990,7834116,31478,40901,7542278.0,98.07135042024592,2.0,0.0
1746797136.545,71.74,71.85,71.68,71.69,71.74,3699,7834116,31478,40901,9647315.0,98.07135042024592,0.0,0.0
1746797137.033,71.74,71.85,71.68,71.7,71.75,3699,7834116,31478,40901,8233865.0,98.07135042024592,0.0,0.0
1746797137.533,71.75,71.86,71.68,71.7,71.75,3699,7834116,31478,40901,9743994.0,98.07135042024592,0.0,0.0
1746797138.048,71.75,71.86,71.68,71.7,71.75,3699,7834116,31478,40901,9026344.0,98.07135042024592,0.0,0.0
1746797138.555,71.75,71.86,71.69,71.7,71.75,3699,7834116,31478,40901,9630346.0,98.07135042024592,0.0,0.0
1746797139.085,71.75,71.86,71.69,71.71,71.75,3699,7834116,31478,40903,9156104.0,98.07135042024592,2.0,0.0
1746797139.569,71.76,71.86,71.69,71.71,71.76,3700,7833772,31478,40903,8948647.0,98.0670440575951,0.0,0.0
1746797140.105,71.76,71.87,71.69,71.71,71.76,3699,7833428,31478,40907,9243873.0,98.06273769494427,4.0,0.0
1746797140.523,71.76,71.87,71.7,71.71,71.76,3699,7833584,31478,40907,8807961.0,98.06469058033244,0.0,0.0
1746797140.955,71.76,71.87,71.7,71.71,71.76,3699,7833584,31478,40907,8268228.0,98.06469058033244,0.0,0.0
1746797141.425,71.76,71.87,71.7,71.72,71.77,3699,7833584,31478,40907,7913310.0,98.06469058033244,0.0,0.0
1746797141.946,71.77,71.88,71.7,71.72,71.77,3699,7833584,31478,40907,9294838.0,98.06469058033244,0.0,0.0
1746797142.429,71.77,71.88,71.7,71.72,71.77,3699,7833584,31478,40907,9046912.0,98.06469058033244,0.0,0.0
1746797142.957,71.77,71.88,71.71,71.72,71.77,3699,7833584,31478,40907,9205665.0,98.06469058033244,0.0,0.0
1746797143.449,71.77,71.88,71.71,71.73,71.77,3699,7833584,31478,40907,9172950.0,98.06469058033244,0.0,0.0
1746797143.948,71.77,71.88,71.71,71.73,71.78,3699,7833836,31478,40907,8790321.0,98.06784524134409,0.0,0.0
1746797144.457,71.78,71.89,71.71,71.73,71.78,3699,7833836,31478,40908,9519385.0,98.06784524134409,1.0,0.0
1746797144.928,71.78,71.89,71.72,71.73,71.78,3699,7834592,31478,40908,8715005.0,98.07730922437902,0.0,0.0
1746797145.405,71.78,71.89,71.72,71.73,71.78,3699,7834592,31478,40912,8900979.0,98.07730922437902,4.0,0.0
1746797145.955,71.78,71.89,71.72,71.74,71.79,3700,7834592,31478,40912,8709327.0,98.07730922437902,0.0,0.0
1746797146.473,71.79,71.9,71.72,71.74,71.79,3699,7834592,31478,40912,9883764.0,98.07730922437902,0.0,0.0
1746797146.973,71.79,71.9,71.72,71.74,71.79,3700,7834592,31478,40912,9488807.0,98.07730922437902,0.0,0.0
1746797147.429,71.79,71.9,71.73,71.74,71.79,3699,7834592,31478,40912,8303507.0,98.07730922437902,0.0,0.0
1746797147.901,71.79,71.9,71.73,71.75,71.79,3699,7834840,31478,40912,8781472.0,98.08041381140636,0.0,0.0
1746797148.404,71.79,71.9,71.73,71.75,71.8,3699,7834228,31478,40912,8797461.0,98.07275249180665,0.0,0.0
1746797148.919,71.8,71.91,71.73,71.75,71.8,3699,7834136,31478,40912,9170631.0,98.07160079016747,0.0,0.0
1746797149.405,71.8,71.91,71.74,71.75,71.8,3699,7834084,31478,40912,9264626.0,98.07094982837143,0.0,0.0
1746797149.949,71.8,71.91,71.74,71.75,71.8,3699,7834084,31478,40913,8875160.0,98.07094982837143,1.0,0.0
1746797150.466,71.8,71.91,71.74,71.76,71.81,3699,7834084,31478,40917,9974950.0,98.07094982837143,4.0,0.0
1746797150.932,71.81,71.92,71.74,71.76,71.81,3699,7834084,31478,40917,8797524.0,98.07094982837143,0.0,0.0
1746797151.409,71.81,71.92,71.74,71.76,71.81,3699,7834084,31478,40917,8648720.0,98.07094982837143,0.0,0.0
1746797151.909,71.81,71.92,71.75,71.76,71.81,3699,7834084,31478,40917,8660622.0,98.07094982837143,0.0,0.0
1746797152.413,71.81,71.92,71.75,71.77,71.81,3699,7834084,31478,40917,8997170.0,98.07094982837143,0.0,0.0
1746797152.909,71.82,71.92,71.75,71.77,71.82,3699,7834084,31478,40917,9866613.0,98.07094982837143,0.0,0.0
1746797153.401,71.82,71.93,71.75,71.77,71.82,3699,7834084,31478,40919,8355387.0,98.07094982837143,2.0,0.0
1746797153.885,71.82,71.93,71.76,71.77,71.82,3699,7834084,31478,40919,8931007.0,98.07094982837143,0.0,0.0
1746797154.347,71.82,71.93,71.76,71.77,71.82,3699,7834084,31478,40919,8695046.0,98.07094982837143,0.0,0.0
1746797154.873,71.82,71.93,71.76,71.78,71.83,3700,7834336,31478,40921,9131324.0,98.07410448938306,2.0,0.0
1746797155.381,71.83,71.94,71.76,71.78,71.83,3699,7834336,31478,40926,9393347.0,98.07410448938306,5.0,0.0
1746797155.909,71.83,71.94,71.76,71.78,71.83,3699,7834336,31478,40926,9293739.0,98.07410448938306,0.0,0.0
1746797156.429,71.83,71.94,71.77,71.78,71.83,3699,7834336,31478,40926,9657263.0,98.07410448938306,0.0,0.0
1746797156.937,71.83,71.94,71.77,71.79,71.83,3699,7834336,31478,40926,9009682.0,98.07410448938306,0.0,0.0
1746797157.417,71.84,71.94,71.77,71.79,71.84,3699,7834336,31478,40926,9493383.0,98.07410448938306,0.0,0.0
1746797157.877,71.84,71.95,71.77,71.79,71.84,3699,7834336,31478,40926,7975871.0,98.07410448938306,0.0,0.0
1746797158.325,71.84,71.95,71.78,71.79,71.84,3700,7834336,31478,40926,8366312.0,98.07410448938306,0.0,0.0
1746797158.785,71.84,71.95,71.78,71.79,71.84,3700,7834336,31478,40926,8084390.0,98.07410448938306,0.0,0.0
1746797159.221,71.84,71.95,71.78,71.8,71.85,3699,7834336,31478,40926,8004680.0,98.07410448938306,0.0,0.0
1746797159.698,71.85,71.95,71.78,71.8,71.85,3699,7834336,31478,40926,8514260.0,98.07410448938306,0.0,0.0
1746797160.249,71.85,71.96,71.78,71.8,71.85,3699,7834560,31478,40933,10293065.0,98.07690863250453,7.0,0.0
1746797160.721,71.85,71.96,71.79,71.8,71.85,3699,7834560,31478,40934,8239724.0,98.07690863250453,1.0,0.0
1746797161.225,71.85,71.96,71.79,71.81,71.85,3699,7834560,31478,40934,9830420.0,98.07690863250453,0.0,0.0
1746797161.773,71.85,71.96,71.79,71.81,71.86,3699,7834560,31478,40934,9362830.0,98.07690863250453,0.0,0.0
1746797162.233,71.86,71.97,71.79,71.81,71.86,3699,7834560,31478,40934,8445108.0,98.07690863250453,0.0,0.0
1746797162.681,71.86,71.97,71.8,71.81,71.86,3699,7834560,31478,40934,8601906.0,98.07690863250453,0.0,0.0
1746797163.169,71.86,71.97,71.8,71.81,71.86,3699,7834812,31478,40934,8358072.0,98.08006329351618,0.0,0.0
1746797163.713,71.86,71.97,71.8,71.82,71.87,3699,7834812,31478,40934,9633460.0,98.08006329351618,0.0,0.0
1746797164.241,71.87,71.98,71.8,71.82,71.87,3699,7834812,31478,40934,9914036.0,98.08006329351618,0.0,0.0
1746797164.709,71.87,71.98,71.8,71.82,71.87,3699,7834812,31478,40934,9098976.0,98.08006329351618,0.0,0.0
