Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1746795350.252,62.78,62.9,62.7,62.73,62.78,2501,7842148,31433,36076,294859.0,98.17189898074406,0.0,0.0
1746795350.419,62.77,62.9,62.69,62.73,62.77,2449,7841624,31433,36076,284851.0,98.1653392887992,0.0,0.0
1746795350.588,62.77,62.9,62.69,62.73,62.77,2541,7841432,31433,36076,293212.0,98.16293573755223,0.0,0.0
1746795350.755,62.77,62.9,62.69,62.73,62.77,2506,7841372,31433,36076,296935.0,98.16218462778755,0.0,0.0
1746795350.937,62.77,62.89,62.69,62.73,62.77,2509,7841872,31433,36076,291077.0,98.16844387582654,0.0,0.0
1746795351.118,62.77,62.89,62.69,62.72,62.77,2416,7841724,31433,36076,286315.0,98.166591138407,0.0,0.0
1746795351.288,62.77,62.89,62.69,62.72,62.77,2398,7842448,31433,36076,282103.0,98.17565452956744,0.0,0.0
1746795351.465,62.76,62.89,62.68,62.72,62.76,2446,7841952,31433,36076,295226.0,98.16944535551278,0.0,0.0
1746795351.736,62.76,62.89,62.68,62.72,62.76,2975,7842664,31433,36076,306152.0,98.17835852472028,0.0,0.0
1746795352.253,62.76,62.89,62.68,62.72,62.76,3700,7843312,31433,36081,7949870.0,98.1864705101788,5.0,0.0
1746795352.713,62.77,62.89,62.69,62.73,62.77,3699,7843120,31433,36081,8898720.0,98.18406695893182,0.0,0.0
1746795353.189,62.77,62.9,62.69,62.73,62.77,3699,7843556,31433,36081,8190103.0,98.18952502322182,0.0,0.0
1746795353.673,62.78,62.9,62.7,62.73,62.78,3699,7844312,31433,36081,8691994.0,98.19898900625674,0.0,0.0
1746795354.117,62.78,62.9,62.7,62.74,62.78,3699,7845064,31433,36081,7782756.0,98.20840291530737,0.0,0.0
1746795354.637,62.78,62.91,62.7,62.74,62.78,3699,7844576,31433,36081,9145119.0,98.20229388922132,0.0,0.0
1746795355.178,62.79,62.91,62.71,62.75,62.79,3699,7844808,31433,36082,8919715.0,98.20519818031141,1.0,0.0
1746795355.69,62.79,62.92,62.71,62.75,62.79,3699,7844764,31433,36082,10147436.0,98.20464736648398,0.0,0.0
1746795356.122,62.8,62.92,62.72,62.75,62.8,3700,7844764,31433,36082,7609660.0,98.20464736648398,0.0,0.0
1746795356.665,62.8,62.93,62.72,62.76,62.8,3699,7844556,31433,36082,8861245.0,98.20204351929976,0.0,0.0
