Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1746791214.32,11.65,12.42,11.02,11.61,11.55,3074,7145648,29218,24130,303405.0,89.45276646244827,0.0,0.0
1746791214.487,11.65,12.42,11.02,11.62,11.56,2424,7145484,29218,24130,288513.0,89.45071342909148,0.0,0.0
1746791214.653,11.66,12.42,11.02,11.62,11.56,2447,7144428,29218,24130,286804.0,89.43749389723317,0.0,0.0
1746791214.825,11.66,12.43,11.02,11.62,11.57,2526,7144160,29218,24130,293578.0,89.43413894028427,0.0,0.0
1746791214.992,11.66,12.43,11.03,11.62,11.57,2502,7144600,29218,24130,286254.0,89.43964707855856,0.0,0.0
1746791215.158,11.67,12.44,11.03,11.63,11.58,2519,7144824,29218,24131,332885.0,89.44245122168003,1.0,0.0
1746791215.323,11.67,12.44,11.04,11.62,11.58,2523,7144824,29218,24131,294738.0,89.44245122168003,0.0,0.0
1746791215.492,11.67,12.45,11.04,11.62,11.58,2511,7144380,29218,24131,277709.0,89.43689300942142,0.0,0.0
1746791215.929,11.69,12.46,11.05,11.65,11.6,3164,7144692,29243,24133,3799856.0,89.44079878019774,2.0,25.0
1746791216.445,11.8,12.57,11.16,11.76,11.71,3699,7144572,29243,24133,9060280.0,89.4392965606684,0.0,0.0
1746791216.901,11.92,12.69,11.29,11.88,11.84,3699,7144572,29243,24133,8277017.0,89.4392965606684,0.0,0.0
1746791217.401,12.04,12.81,11.4,11.99,11.95,3699,7144824,29243,24136,8780373.0,89.44245122168003,3.0,0.0
1746791217.922,12.16,12.93,11.52,12.11,12.07,3699,7144824,29243,24175,9200599.0,89.44245122168003,39.0,0.0
1746791218.447,12.28,13.05,11.64,12.23,12.19,3699,7144824,29243,24175,9292151.0,89.44245122168003,0.0,0.0
1746791218.937,12.41,13.18,11.78,12.36,12.32,3699,7144824,29243,24175,8862649.0,89.44245122168003,0.0,0.0
1746791219.424,12.52,13.28,11.89,12.47,12.43,3699,7144824,29243,24175,8560464.0,89.44245122168003,0.0,0.0
1746791219.929,12.64,13.4,12.0,12.59,12.55,3699,7144824,29243,24175,8907875.0,89.44245122168003,0.0,0.0
1746791220.407,12.76,13.52,12.12,12.71,12.67,3699,7161176,29243,24175,9450904.0,89.64715366954675,0.0,0.0
1746791220.852,12.87,13.63,12.24,12.82,12.78,3699,7161176,29243,24175,8600136.0,89.64715366954675,0.0,0.0
1746791221.333,12.97,13.73,12.34,12.93,12.89,3699,7161176,29243,24175,8251200.0,89.64715366954675,0.0,0.0
1746791221.798,13.08,13.85,12.45,13.04,13.0,3699,7161428,29243,24175,8326212.0,89.6503083305584,0.0,0.0
1746791222.289,13.2,13.96,12.57,13.16,13.11,3699,7164956,29243,24179,8879432.0,89.69447358472142,4.0,0.0
1746791222.785,13.31,14.07,12.68,13.26,13.22,3699,7165460,29243,24179,8869362.0,89.70078290674472,0.0,0.0
1746791223.277,13.43,14.18,12.8,13.38,13.34,3699,7165460,29243,24181,9198585.0,89.70078290674472,2.0,0.0
1746791223.781,13.54,14.29,12.91,13.49,13.45,3699,7165460,29243,24181,8644082.0,89.70078290674472,0.0,0.0
1746791224.308,13.66,14.41,13.03,13.61,13.57,3699,7165460,29243,24182,9332862.0,89.70078290674472,1.0,0.0
1746791224.801,13.78,14.54,13.16,13.73,13.69,3699,7165460,29243,24182,8883583.0,89.70078290674472,0.0,0.0
1746791225.281,13.89,14.65,13.27,13.85,13.81,3699,7165460,29243,24184,8694131.0,89.70078290674472,2.0,0.0
1746791225.757,14.0,14.76,13.38,13.96,13.92,3699,7165712,29243,24184,8527199.0,89.70393756775637,0.0,0.0
1746791226.204,14.11,14.86,13.49,14.06,14.03,3699,7166216,29243,24184,8020549.0,89.71024688977965,0.0,0.0
1746791226.705,14.21,14.96,13.59,14.17,14.13,3699,7166720,29243,24187,8436990.0,89.71655621180294,3.0,0.0
1746791227.197,14.33,15.08,13.71,14.28,14.24,3699,7167220,29243,24187,9025672.0,89.72281545984193,0.0,0.0
1746791227.729,14.44,15.19,13.82,14.39,14.36,3699,7167472,29243,24190,9918005.0,89.72597012085356,3.0,0.0
1746791228.237,14.56,15.31,13.95,14.52,14.48,3699,7167724,29243,24290,8963173.0,89.72912478186521,100.0,0.0
1746791228.711,14.67,15.42,14.06,14.63,14.59,3699,7167724,29243,24291,8992896.0,89.72912478186521,1.0,0.0
1746791229.205,14.78,15.53,14.17,14.73,14.7,3699,7167724,29243,24291,8465067.0,89.72912478186521,0.0,0.0
1746791229.669,14.89,15.64,14.28,14.85,14.81,3700,7167724,29243,24291,8422585.0,89.72912478186521,0.0,0.0
1746791230.145,14.99,15.74,14.38,14.95,14.91,3699,7167724,29243,24291,8512247.0,89.72912478186521,0.0,0.0
1746791230.612,15.11,15.85,14.49,15.06,15.02,3699,7167724,29243,24291,8564919.0,89.72912478186521,0.0,0.0
1746791231.092,15.21,15.95,14.6,15.16,15.13,3699,7167724,29243,24291,8144205.0,89.72912478186521,0.0,0.0
1746791231.593,15.32,16.06,14.71,15.27,15.23,3699,7167724,29243,24291,8880960.0,89.72912478186521,0.0,0.0
1746791232.117,15.43,16.17,14.81,15.38,15.34,3699,7167724,29243,24291,8830238.0,89.72912478186521,0.0,0.0
1746791232.589,15.55,16.29,14.94,15.5,15.47,3699,7168572,29243,24295,9092384.0,89.7397404665393,4.0,0.0
1746791233.077,15.65,16.39,15.04,15.6,15.57,3699,7168572,29243,24296,8958839.0,89.7397404665393,1.0,0.0
1746791233.553,15.76,16.49,15.15,15.71,15.67,3699,7168464,29243,24296,8363138.0,89.7383884689629,0.0,0.0
1746791234.089,15.86,16.6,15.25,15.81,15.78,3699,7168464,29243,24297,9232887.0,89.7383884689629,1.0,0.0
1746791234.601,15.98,16.72,15.37,15.93,15.9,3699,7168464,29243,24297,9167884.0,89.7383884689629,0.0,0.0
1746791235.085,16.09,16.83,15.49,16.05,16.01,3699,7168464,29243,24298,9310401.0,89.7383884689629,1.0,0.0
1746791235.509,16.19,16.93,15.59,16.15,16.11,3699,7168464,29243,24298,7378033.0,89.7383884689629,0.0,0.0
1746791236.002,16.29,17.02,15.69,16.24,16.21,3699,7168464,29243,24298,8846962.0,89.7383884689629,0.0,0.0
1746791236.418,16.4,17.13,15.79,16.35,16.32,3699,7168464,29243,24298,7809977.0,89.7383884689629,0.0,0.0
1746791236.933,16.48,17.22,15.88,16.44,16.4,3699,7168688,29243,24298,8426736.0,89.74119261208435,0.0,0.0
1746791237.371,16.6,17.33,15.99,16.55,16.52,3699,7168688,29243,24298,8508341.0,89.74119261208435,0.0,0.0
1746791237.781,16.69,17.42,16.09,16.64,16.61,3699,7168688,29243,24301,7087262.0,89.74119261208435,3.0,0.0
1746791238.297,16.78,17.51,16.18,16.73,16.7,3699,7168940,29243,24301,8604714.0,89.744347273096,0.0,0.0
1746791238.825,16.89,17.62,16.29,16.84,16.81,3699,7169192,29243,24301,9472510.0,89.74750193410765,0.0,0.0
1746791239.349,17.0,17.73,16.41,16.96,16.92,3699,7169444,29243,24302,9410010.0,89.7506565951193,1.0,0.0
1746791239.881,17.12,17.84,16.52,17.07,17.04,3699,7170452,29243,24302,9331336.0,89.76327523916586,0.0,0.0
1746791240.393,17.24,17.96,16.64,17.19,17.16,3699,7184816,29243,24302,10581211.0,89.94309091682962,0.0,0.0
1746791240.881,17.34,18.06,16.74,17.29,17.25,3699,7185320,29243,24302,8959328.0,89.9494002388529,0.0,0.0
1746791241.391,17.44,18.17,16.85,17.4,17.36,3699,7185572,29243,24302,8845680.0,89.95255489986455,0.0,0.0
1746791241.937,17.55,18.27,16.96,17.5,17.47,3699,7185824,29243,24302,9533301.0,89.9557095608762,0.0,0.0
1746791242.419,17.66,18.38,17.07,17.61,17.58,3699,7188596,29243,24306,8929115.0,89.99041083200429,4.0,0.0
1746791242.942,17.76,18.48,17.17,17.72,17.68,3699,7185396,29243,24309,9114174.0,89.95035164455483,3.0,0.0
1746791243.437,17.88,18.6,17.29,17.83,17.8,3699,7185792,29243,24309,9244177.0,89.9553089690017,0.0,0.0
1746791243.941,17.98,18.7,17.39,17.93,17.9,3699,7186296,29243,24309,8904763.0,89.96161829102499,0.0,0.0
1746791244.473,18.09,18.8,17.49,18.04,18.01,3699,7186544,29243,24309,9533362.0,89.96472287805233,0.0,0.0
1746791244.948,18.19,18.91,17.6,18.15,18.12,3699,7187152,29243,24310,8582924.0,89.97233412366772,1.0,0.0
1746791245.424,18.29,19.01,17.7,18.24,18.21,3699,7187152,29243,24311,8907144.0,89.97233412366772,1.0,0.0
1746791245.961,18.4,19.11,17.81,18.35,18.32,3699,7188644,29243,24311,9044105.0,89.99101171981603,0.0,0.0
1746791246.45,18.5,19.22,17.92,18.45,18.43,3699,7188288,29243,24311,8558205.0,89.98655513521227,0.0,0.0
1746791246.961,18.6,19.32,18.02,18.55,18.52,3699,7188052,29243,24313,8899208.0,89.98360077013788,2.0,0.0
1746791247.51,18.71,19.43,18.12,18.66,18.64,3700,7188288,29243,24314,10180395.0,89.98655513521227,1.0,0.0
