Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1746805162.18,84.41,84.45,84.38,84.39,84.41,2461,7841504,32700,64490,297485.0,98.16383706926985,0.0,0.0
1746805162.35,84.4,84.45,84.38,84.39,84.41,2455,7841912,32700,64490,318908.0,98.16894461566964,0.0,0.0
1746805162.53,84.4,84.45,84.37,84.39,84.4,2500,7842996,32700,64490,305847.0,98.18251466541815,0.0,0.0
1746805162.7,84.4,84.45,84.37,84.39,84.4,2385,7842828,32700,64490,281371.0,98.18041155807707,0.0,0.0
1746805162.876,84.4,84.45,84.37,84.39,84.4,2487,7843152,32700,64490,303649.0,98.18446755080632,0.0,0.0
1746805163.045,84.4,84.45,84.37,84.39,84.4,2431,7843072,32700,64490,296813.0,98.18346607112008,0.0,0.0
1746805163.211,84.4,84.45,84.37,84.38,84.4,2455,7843124,32700,64490,309691.0,98.18411703291613,0.0,0.0
1746805163.383,84.4,84.44,84.37,84.38,84.4,2454,7844620,32700,64490,314758.0,98.20284470304875,0.0,0.0
1746805163.551,84.4,84.44,84.37,84.38,84.4,2502,7844796,32700,64490,304992.0,98.20504795835848,0.0,0.0
1746805164.029,84.4,84.44,84.37,84.38,84.4,3699,7846720,32700,64490,5757371.0,98.22913354481247,0.0,0.0
1746805164.497,84.4,84.44,84.37,84.38,84.4,3699,7846808,32700,64493,8890480.0,98.23023517246732,3.0,0.0
1746805165.001,84.4,84.44,84.37,84.38,84.4,3699,7846380,32700,64523,8536050.0,98.22487725614596,30.0,0.0
1746805165.525,84.4,84.45,84.37,84.38,84.4,3699,7846800,32700,64524,9462744.0,98.2301350244987,1.0,0.0
1746805166.029,84.4,84.45,84.37,84.38,84.4,3699,7846704,32700,64524,9443885.0,98.22893324887522,0.0,0.0
1746805166.513,84.4,84.45,84.37,84.38,84.4,3699,7847552,32700,64524,8753578.0,98.23954893354932,0.0,0.0
1746805166.993,84.4,84.45,84.37,84.39,84.4,3699,7847884,32700,64524,8484231.0,98.2437050742472,0.0,0.0
1746805167.529,84.4,84.45,84.37,84.39,84.4,3699,7847040,32700,64524,9327918.0,98.23313946355741,0.0,0.0
1746805168.043,84.4,84.45,84.37,84.39,84.4,3699,7846864,32700,64524,9874365.0,98.23093620824768,0.0,0.0
1746805168.543,84.4,84.45,84.38,84.39,84.4,3699,7847116,32700,64524,8713112.0,98.23409086925933,0.0,0.0
1746805169.069,84.4,84.45,84.38,84.39,84.4,3699,7846340,32700,64527,9332191.0,98.22437651630284,3.0,0.0
1746805169.544,84.4,84.45,84.38,84.39,84.41,3700,7844164,32700,64531,9268165.0,98.1971362688372,4.0,0.0
1746805170.014,84.41,84.45,84.38,84.39,84.41,3699,7844416,32700,64531,8266274.0,98.20029092984885,0.0,0.0
1746805170.453,84.41,84.45,84.38,84.39,84.41,3699,7845000,32700,64531,8500040.0,98.20760173155838,0.0,0.0
1746805170.934,84.41,84.45,84.38,84.39,84.41,3699,7844564,32700,64531,8767677.0,98.20214366726839,0.0,0.0
1746805171.421,84.41,84.45,84.38,84.39,84.41,3699,7844072,32700,64531,8338541.0,98.19598456719804,0.0,0.0
1746805171.938,84.41,84.45,84.38,84.39,84.41,3700,7844152,32700,64531,9332374.0,98.19698604688428,0.0,0.0
1746805172.465,84.41,84.45,84.38,84.39,84.41,3699,7843396,32700,64533,9329321.0,98.18752206384934,2.0,0.0
1746805172.937,84.41,84.45,84.38,84.39,84.41,3699,7843648,32700,64533,8680643.0,98.19067672486098,0.0,0.0
1746805173.417,84.41,84.45,84.38,84.39,84.41,3699,7843064,32700,64533,8565164.0,98.18336592315146,0.0,0.0
1746805173.939,84.41,84.45,84.38,84.39,84.41,3699,7841848,32700,64533,9536046.0,98.16814343192067,0.0,0.0
1746805174.437,84.41,84.46,84.38,84.39,84.41,3699,7842228,32700,64533,9201881.0,98.17290046043028,0.0,0.0
1746805174.965,84.41,84.46,84.38,84.39,84.41,3699,7842732,32700,64536,9444435.0,98.17920978245358,3.0,0.0
1746805175.429,84.41,84.46,84.38,84.39,84.41,3699,7843060,32700,64537,8782020.0,98.18331584916714,1.0,0.0
1746805175.925,84.41,84.46,84.38,84.4,84.41,3700,7842888,32700,64537,8532204.0,98.18116266784173,0.0,0.0
1746805176.473,84.41,84.46,84.38,84.4,84.41,3699,7842980,32700,64538,10008703.0,98.1823143694809,1.0,0.0
1746805176.961,84.41,84.46,84.38,84.4,84.41,3699,7843468,32700,64538,8957008.0,98.18842339556694,0.0,0.0
1746805177.473,84.41,84.46,84.38,84.4,84.41,3699,7843044,32700,64557,9095802.0,98.1831155532299,19.0,0.0
1746805177.989,84.41,84.46,84.39,84.4,84.41,3700,7842764,32700,64557,9191139.0,98.17961037432808,0.0,0.0
1746805178.464,84.41,84.46,84.39,84.4,84.42,3699,7843724,32700,64557,9140846.0,98.1916281305629,0.0,0.0
1746805178.961,84.42,84.46,84.39,84.4,84.42,3699,7843976,32700,64557,8845985.0,98.19478279157455,0.0,0.0
1746805179.437,84.42,84.46,84.39,84.4,84.42,3699,7843632,32700,64561,8889688.0,98.19047642892373,4.0,0.0
1746805179.893,84.42,84.46,84.39,84.4,84.42,3699,7843884,32700,64561,8214516.0,98.19363108993538,0.0,0.0
1746805180.396,84.42,84.46,84.39,84.4,84.42,3699,7844172,32700,64561,9042824.0,98.19723641680584,0.0,0.0
1746805180.889,84.42,84.46,84.39,84.4,84.42,3699,7844676,32700,64561,9086403.0,98.20354573882912,0.0,0.0
1746805181.373,84.42,84.46,84.39,84.4,84.42,3699,7844676,32700,64561,8862648.0,98.20354573882912,0.0,0.0
1746805181.821,84.42,84.46,84.39,84.4,84.42,3699,7844756,32700,64561,8300821.0,98.20454721851536,0.0,0.0
1746805182.325,84.42,84.46,84.39,84.4,84.42,3699,7844928,32700,64561,8855507.0,98.20670039984077,0.0,0.0
1746805182.843,84.42,84.46,84.39,84.4,84.42,3699,7844576,32700,64561,9517615.0,98.20229388922132,0.0,0.0
1746805183.393,84.42,84.46,84.39,84.4,84.42,3699,7844420,32700,64566,9725744.0,98.20034100383316,5.0,0.0
1746805183.84,84.42,84.47,84.39,84.4,84.42,3699,7844672,32700,64566,8506448.0,98.20349566484481,0.0,0.0
1746805184.377,84.42,84.47,84.39,84.4,84.42,3699,7844672,32700,64566,9476844.0,98.20349566484481,0.0,0.0
1746805184.885,84.42,84.47,84.39,84.4,84.42,3699,7844920,32700,64569,9250158.0,98.20660025187215,3.0,0.0
1746805185.377,84.42,84.47,84.39,84.41,84.42,3699,7845424,32700,64570,9019937.0,98.21290957389543,1.0,0.0
1746805185.83,84.42,84.47,84.39,84.41,84.42,3699,7845424,32700,64570,8372292.0,98.21290957389543,0.0,0.0
1746805186.321,84.42,84.47,84.39,84.41,84.42,3699,7845424,32700,64570,8994606.0,98.21290957389543,0.0,0.0
1746805186.824,84.42,84.47,84.39,84.41,84.42,3699,7845424,32700,64570,8920082.0,98.21290957389543,0.0,0.0
1746805187.309,84.42,84.47,84.4,84.41,84.42,3699,7845676,32700,64570,9024818.0,98.21606423490708,0.0,0.0
1746805187.849,84.42,84.47,84.4,84.41,84.43,3699,7845676,32700,64570,9273353.0,98.21606423490708,0.0,0.0
1746805188.309,84.43,84.47,84.4,84.41,84.43,3699,7845676,32700,64570,8985390.0,98.21606423490708,0.0,0.0
1746805188.753,84.43,84.47,84.4,84.41,84.43,3699,7845676,32700,64570,8445840.0,98.21606423490708,0.0,0.0
1746805189.161,84.43,84.47,84.4,84.41,84.43,3699,7845676,32700,64573,7402081.0,98.21606423490708,3.0,0.0
1746805189.617,84.43,84.47,84.4,84.41,84.43,3699,7842392,32700,64577,7538493.0,98.17495349378706,4.0,0.0
1746805190.117,84.43,84.47,84.4,84.41,84.43,3699,7842644,32700,64577,9345557.0,98.17810815479872,0.0,0.0
1746805190.641,84.43,84.47,84.4,84.41,84.43,3699,7842896,32700,64577,9217690.0,98.18126281581036,0.0,0.0
1746805191.116,84.43,84.47,84.4,84.41,84.43,3699,7842036,32700,64577,9327491.0,98.17049690918331,0.0,0.0
1746805191.605,84.43,84.47,84.4,84.41,84.43,3699,7842716,32700,64577,8228738.0,98.17900948651634,0.0,0.0
1746805192.113,84.43,84.47,84.4,84.41,84.43,3699,7842956,32700,64577,9566931.0,98.18201392557503,0.0,0.0
1746805192.601,84.43,84.47,84.4,84.41,84.43,3699,7843388,32700,64577,8767983.0,98.18742191588072,0.0,0.0
1746805193.125,84.43,84.48,84.4,84.41,84.43,3699,7843216,32700,64577,9132667.0,98.18526873455531,0.0,0.0
1746805193.645,84.43,84.48,84.4,84.41,84.43,3700,7843636,32700,64577,9272987.0,98.19052650290804,0.0,0.0
1746805194.161,84.43,84.48,84.4,84.42,84.43,3699,7843292,32700,64577,9390357.0,98.18622014025723,0.0,0.0
1746805194.633,84.43,84.48,84.4,84.42,84.43,3699,7842624,32700,64577,9105384.0,98.17785778487715,0.0,0.0
1746805195.124,84.43,84.48,84.4,84.42,84.43,3699,7841768,32700,64581,8587990.0,98.16714195223443,4.0,0.0
1746805195.641,84.43,84.48,84.4,84.42,84.43,3699,7842112,32700,64581,9396094.0,98.17144831488524,0.0,0.0
1746805196.093,84.43,84.48,84.41,84.42,84.43,3699,7842112,32700,64581,8864175.0,98.17144831488524,0.0,0.0
1746805196.597,84.43,84.48,84.41,84.42,84.43,3699,7841924,32700,64582,8568093.0,98.16909483762258,1.0,0.0
1746805197.101,84.43,84.48,84.41,84.42,84.44,3699,7842108,32700,64582,9188636.0,98.17139824090093,0.0,0.0
1746805197.562,84.44,84.48,84.41,84.42,84.44,3699,7842108,32700,64582,8722695.0,98.17139824090093,0.0,0.0
1746805198.02,84.44,84.48,84.41,84.42,84.44,3699,7841764,32700,64582,8599953.0,98.16709187825012,0.0,0.0
1746805198.485,84.44,84.48,84.41,84.42,84.44,3699,7841852,32700,64582,7987285.0,98.16819350590498,0.0,0.0
1746805198.992,84.44,84.48,84.41,84.42,84.44,3699,7841852,32700,64582,8879067.0,98.16819350590498,0.0,0.0
1746805199.521,84.44,84.48,84.41,84.42,84.44,3699,7842356,32700,64586,9710790.0,98.17450282792826,4.0,0.0
1746805200.006,84.44,84.48,84.41,84.42,84.44,3699,7842356,32700,64613,9206580.0,98.17450282792826,27.0,0.0
1746805200.501,84.44,84.48,84.41,84.42,84.44,3699,7843560,32700,64613,9331825.0,98.18957509720612,0.0,0.0
1746805200.974,84.44,84.48,84.41,84.42,84.44,3699,7844060,32700,64613,8798867.0,98.1958343452451,0.0,0.0
1746805201.457,84.44,84.48,84.41,84.42,84.44,3699,7844312,32700,64613,8078347.0,98.19898900625674,0.0,0.0
1746805201.973,84.44,84.48,84.41,84.42,84.44,3699,7844312,32700,64613,9357277.0,98.19898900625674,0.0,0.0
1746805202.493,84.44,84.49,84.41,84.42,84.44,3699,7844312,32700,64613,9543982.0,98.19898900625674,0.0,0.0
1746805202.953,84.44,84.49,84.41,84.42,84.44,3699,7844564,32700,64613,8914527.0,98.20214366726839,0.0,0.0
1746805203.487,84.44,84.49,84.41,84.43,84.44,3699,7845316,32700,64613,9041481.0,98.21155757631901,0.0,0.0
1746805203.989,84.44,84.49,84.41,84.43,84.44,3699,7844444,32700,64613,9253273.0,98.20064144773903,0.0,0.0
1746805204.472,84.44,84.49,84.41,84.43,84.44,3699,7844300,32700,64613,9035560.0,98.19883878430382,0.0,0.0
1746805204.949,84.44,84.49,84.41,84.43,84.44,3699,7844804,32700,64616,8878212.0,98.2051481063271,3.0,0.0
1746805205.429,84.44,84.49,84.42,84.43,84.44,3699,7844208,32700,64617,8601174.0,98.19768708266464,1.0,0.0
1746805205.882,84.44,84.49,84.42,84.43,84.45,3699,7843692,32700,64617,8653481.0,98.19122753868841,0.0,0.0
1746805206.401,84.44,84.49,84.42,84.43,84.45,3699,7843544,32700,64617,8815651.0,98.18937480126887,0.0,0.0
1746805206.909,84.45,84.49,84.42,84.43,84.45,3699,7842936,32700,64619,9203896.0,98.18176355565348,2.0,0.0
1746805207.409,84.45,84.49,84.42,84.43,84.45,3699,7842784,32700,64619,9413794.0,98.17986074424962,0.0,0.0
1746805207.881,84.45,84.49,84.42,84.43,84.45,3699,7842612,32700,64620,8450967.0,98.17770756292423,1.0,0.0
1746805208.397,84.45,84.49,84.42,84.43,84.45,3699,7843032,32700,64620,8948281.0,98.18296533127696,0.0,0.0
1746805208.87,84.45,84.49,84.42,84.43,84.45,3699,7843032,32700,64635,9318945.0,98.18296533127696,15.0,0.0
1746805209.343,84.45,84.49,84.42,84.43,84.45,3699,7843284,32700,64635,9152748.0,98.18611999228861,0.0,0.0
1746805209.809,84.45,84.49,84.42,84.43,84.45,3699,7843784,32700,64656,7966959.0,98.19237924032758,21.0,0.0
1746805210.353,84.45,84.49,84.42,84.43,84.45,3699,7843096,32700,64656,10044408.0,98.18376651502595,0.0,0.0
1746805210.851,84.45,84.49,84.42,84.43,84.45,3699,7843280,32700,64656,9133522.0,98.1860699183043,0.0,0.0
1746805211.304,84.45,84.5,84.42,84.43,84.45,3699,7843280,32700,64656,8804603.0,98.1860699183043,0.0,0.0
1746805211.757,84.45,84.5,84.42,84.43,84.45,3700,7843280,32700,64656,8243143.0,98.1860699183043,0.0,0.0
1746805212.245,84.45,84.5,84.42,84.43,84.45,3699,7843028,32700,64656,8743387.0,98.18291525729265,0.0,0.0
1746805212.692,84.45,84.5,84.42,84.44,84.45,3700,7843028,32700,64656,8121194.0,98.18291525729265,0.0,0.0
1746805213.165,84.45,84.5,84.42,84.44,84.45,3699,7843280,32700,64656,8669961.0,98.1860699183043,0.0,0.0
1746805213.597,84.45,84.5,84.42,84.44,84.45,3699,7843360,32700,64656,7514996.0,98.18707139799054,0.0,0.0
1746805214.1,84.45,84.5,84.42,84.44,84.45,3699,7843100,32700,64659,9294654.0,98.18381658901026,3.0,0.0
1746805214.621,84.45,84.5,84.43,84.44,84.45,3700,7843272,32700,64659,8806191.0,98.18596977033567,0.0,0.0
1746805215.133,84.45,84.5,84.43,84.44,84.46,3699,7842928,32700,64663,9715123.0,98.18166340768485,4.0,0.0
1746805215.657,84.46,84.5,84.43,84.44,84.46,3699,7843016,32700,64663,9806800.0,98.18276503533971,0.0,0.0
1746805216.162,84.46,84.5,84.43,84.44,84.46,3700,7843092,32700,64663,8630775.0,98.18371644104164,0.0,0.0
1746805216.65,84.46,84.5,84.43,84.44,84.46,3699,7843768,32700,64663,9596228.0,98.19217894439034,0.0,0.0
1746805217.121,84.46,84.5,84.43,84.44,84.46,3699,7843768,32700,64663,8776528.0,98.19217894439034,0.0,0.0
1746805217.589,84.46,84.5,84.43,84.44,84.46,3699,7843512,32700,64663,8359964.0,98.18897420939437,0.0,0.0
1746805218.114,84.46,84.5,84.43,84.44,84.46,3699,7843340,32700,64663,9467566.0,98.18682102806898,0.0,0.0
1746805218.621,84.46,84.5,84.43,84.44,84.46,3699,7843088,32700,64663,9387549.0,98.18366636705733,0.0,0.0
1746805219.121,84.46,84.5,84.43,84.44,84.46,3699,7842904,32700,64663,9112831.0,98.18136296377898,0.0,0.0
1746805219.645,84.46,84.5,84.43,84.44,84.46,3699,7845684,32700,64667,9866308.0,98.2161643828757,4.0,0.0
1746805220.128,84.46,84.5,84.43,84.44,84.46,3699,7842320,32700,64670,8656349.0,98.17405216206946,3.0,0.0
1746805220.601,84.46,84.51,84.43,84.44,84.46,3699,7842320,32700,64670,8979958.0,98.17405216206946,0.0,0.0
1746805221.075,84.46,84.51,84.43,84.44,84.46,3699,7842488,32700,64670,8525491.0,98.17615526941056,0.0,0.0
1746805221.513,84.46,84.51,84.43,84.44,84.46,3699,7842568,32700,64670,8320230.0,98.1771567490968,0.0,0.0
1746805222.053,84.46,84.51,84.43,84.45,84.46,3699,7843244,32700,64670,9205360.0,98.18561925244549,0.0,0.0
1746805222.545,84.46,84.51,84.43,84.45,84.46,3699,7843324,32700,64670,9106910.0,98.18662073213173,0.0,0.0
1746805223.027,84.46,84.51,84.43,84.45,84.46,3699,7843324,32700,64670,9121315.0,98.18662073213173,0.0,0.0
1746805223.568,84.46,84.51,84.43,84.45,84.46,3699,7843496,32700,64670,9248023.0,98.18877391345713,0.0,0.0
1746805224.049,84.46,84.51,84.44,84.45,84.46,3699,7843060,32700,64670,9096291.0,98.18331584916714,0.0,0.0
1746805224.529,84.46,84.51,84.44,84.45,84.47,3699,7842992,32700,64670,8893043.0,98.18246459143384,0.0,0.0
1746805225.045,84.47,84.51,84.44,84.45,84.47,3699,7843240,32700,64674,8928139.0,98.18556917846118,4.0,0.0
1746805225.561,84.47,84.51,84.44,84.45,84.47,3699,7843488,32700,64674,9367713.0,98.18867376548852,0.0,0.0
1746805226.053,84.47,84.51,84.44,84.45,84.47,3699,7843488,32700,64674,9626622.0,98.18867376548852,0.0,0.0
1746805226.621,84.47,84.51,84.44,84.45,84.47,3699,7843488,32700,64674,9299720.0,98.18867376548852,0.0,0.0
1746805227.066,84.47,84.51,84.44,84.45,84.47,3699,7843488,32700,64674,9151527.0,98.18867376548852,0.0,0.0
1746805227.561,84.47,84.51,84.44,84.45,84.47,3699,7843488,32700,64674,8543252.0,98.18867376548852,0.0,0.0
1746805227.996,84.47,84.51,84.44,84.45,84.47,3699,7843488,32700,64674,8630105.0,98.18867376548852,0.0,0.0
1746805228.489,84.47,84.51,84.44,84.45,84.47,3699,7843488,32700,64674,8683816.0,98.18867376548852,0.0,0.0
1746805228.972,84.47,84.51,84.44,84.45,84.47,3699,7843488,32700,64674,8469033.0,98.18867376548852,0.0,0.0
1746805229.461,84.47,84.51,84.44,84.45,84.47,3699,7843488,32700,64674,8704018.0,98.18867376548852,0.0,0.0
1746805229.917,84.47,84.52,84.44,84.45,84.47,3699,7843964,32700,64678,8443521.0,98.19463256962162,4.0,0.0
1746805230.417,84.47,84.52,84.44,84.45,84.47,3699,7843964,32700,64678,9160499.0,98.19463256962162,0.0,0.0
1746805230.901,84.47,84.52,84.44,84.45,84.47,3699,7844216,32700,64678,8642129.0,98.19778723063325,0.0,0.0
1746805231.372,84.47,84.52,84.44,84.46,84.47,3699,7844468,32700,64678,8423196.0,98.20094189164492,0.0,0.0
1746805231.929,84.47,84.52,84.44,84.46,84.47,3700,7844468,32700,64678,9768164.0,98.20094189164492,0.0,0.0
1746805232.477,84.47,84.52,84.44,84.46,84.47,3699,7844468,32700,64678,9918798.0,98.20094189164492,0.0,0.0
1746805232.938,84.47,84.52,84.45,84.46,84.47,3699,7844468,32700,64678,8628457.0,98.20094189164492,0.0,0.0
1746805233.445,84.47,84.52,84.45,84.46,84.47,3699,7844468,32700,64678,9439002.0,98.20094189164492,0.0,0.0
1746805233.977,84.47,84.52,84.45,84.46,84.48,3699,7844468,32700,64678,9651037.0,98.20094189164492,0.0,0.0
1746805234.474,84.48,84.52,84.45,84.46,84.48,3699,7844468,32700,64681,9433996.0,98.20094189164492,3.0,0.0
1746805234.945,84.48,84.52,84.45,84.46,84.48,3699,7844296,32700,64681,8510965.0,98.19878871031949,0.0,0.0
1746805235.451,84.48,84.52,84.45,84.46,84.48,3699,7844468,32700,64685,9197060.0,98.20094189164492,4.0,0.0
1746805235.977,84.48,84.52,84.45,84.46,84.48,3699,7844972,32700,64685,9139563.0,98.20725121366819,0.0,0.0
1746805236.445,84.48,84.52,84.45,84.46,84.48,3699,7845052,32700,64685,9128761.0,98.20825269335444,0.0,0.0
1746805236.989,84.48,84.52,84.45,84.46,84.48,3699,7844880,32700,64685,9358130.0,98.20609951202903,0.0,0.0
1746805237.489,84.48,84.52,84.45,84.46,84.48,3699,7845300,32700,64703,9430641.0,98.21135728038176,18.0,0.0
1746805237.993,84.48,84.52,84.45,84.46,84.48,3699,7844780,32700,64705,8853797.0,98.20484766242123,2.0,0.0
1746805238.481,84.48,84.52,84.45,84.46,84.48,3699,7844176,32700,64705,8716714.0,98.19728649079015,0.0,0.0
1746805238.981,84.48,84.52,84.45,84.46,84.48,3699,7843832,32700,64705,9407080.0,98.19298012813933,0.0,0.0
1746805239.465,84.48,84.53,84.45,84.46,84.48,3699,7843748,32700,64705,8712319.0,98.19192857446878,0.0,0.0
1746805239.921,84.48,84.53,84.45,84.46,84.48,3699,7836852,32700,64709,8323587.0,98.1056010255152,4.0,0.0
1746805240.421,84.48,84.53,84.45,84.47,84.48,3699,7837860,32700,64709,9106239.0,98.11821966956178,0.0,0.0
1746805240.913,84.48,84.53,84.45,84.47,84.48,3699,7838112,32700,64709,9293067.0,98.12137433057342,0.0,0.0
1746805241.436,84.48,84.53,84.45,84.47,84.48,3699,7838112,32700,64709,8659769.0,98.12137433057342,0.0,0.0
1746805241.947,84.48,84.53,84.45,84.47,84.48,3699,7838112,32700,64709,9974888.0,98.12137433057342,0.0,0.0
1746805242.425,84.48,84.53,84.46,84.47,84.48,3699,7838616,32700,64709,9160621.0,98.12768365259672,0.0,0.0
1746805242.929,84.48,84.53,84.46,84.47,84.49,3699,7838616,32700,64709,8652261.0,98.12768365259672,0.0,0.0
1746805243.457,84.49,84.53,84.46,84.47,84.49,3700,7838616,32700,64709,9515723.0,98.12768365259672,0.0,0.0
1746805243.953,84.49,84.53,84.46,84.47,84.49,3699,7838616,32700,64709,9313818.0,98.12768365259672,0.0,0.0
1746805244.453,84.49,84.53,84.46,84.47,84.49,3699,7838868,32700,64709,8783303.0,98.13083831360836,0.0,0.0
1746805244.88,84.49,84.53,84.46,84.47,84.49,3700,7839120,32700,64717,8507669.0,98.13399297462,8.0,0.0
1746805245.347,84.49,84.53,84.46,84.47,84.49,3699,7839372,32700,64718,8059550.0,98.13714763563165,1.0,0.0
1746805245.841,84.49,84.53,84.46,84.47,84.49,3699,7839624,32700,64733,8706093.0,98.14030229664328,15.0,0.0
1746805246.345,84.49,84.53,84.46,84.47,84.49,3699,7839704,32700,64733,9540930.0,98.14130377632952,0.0,0.0
1746805246.865,84.49,84.53,84.46,84.47,84.49,3699,7839016,32700,64733,8940956.0,98.1326910510279,0.0,0.0
1746805247.359,84.49,84.53,84.46,84.47,84.49,3699,7838868,32700,64733,9089516.0,98.13083831360836,0.0,0.0
1746805247.821,84.49,84.53,84.46,84.47,84.49,3699,7838868,32700,64733,8566567.0,98.13083831360836,0.0,0.0
1746805248.293,84.49,84.53,84.46,84.47,84.49,3699,7838868,32700,64733,8579263.0,98.13083831360836,0.0,0.0
1746805248.843,84.49,84.54,84.46,84.47,84.49,3699,7838868,32700,64733,9266700.0,98.13083831360836,0.0,0.0
1746805249.309,84.49,84.54,84.46,84.47,84.49,3699,7838868,32700,64733,9727148.0,98.13083831360836,0.0,0.0
1746805249.761,84.49,84.54,84.46,84.48,84.49,3699,7839116,32700,64733,8145426.0,98.13394290063569,0.0,0.0
1746805250.305,84.49,84.54,84.46,84.48,84.49,3699,7843136,32700,64737,9184303.0,98.18426725486907,4.0,0.0
1746805250.781,84.49,84.54,84.46,84.48,84.49,3699,7843888,32700,64737,9281103.0,98.19368116391969,0.0,0.0
1746805251.225,84.49,84.54,84.46,84.48,84.49,3699,7844392,32700,64739,7522137.0,98.19999048594298,2.0,0.0
1746805251.721,84.49,84.54,84.47,84.48,84.49,3699,7844392,32700,64739,9458899.0,98.19999048594298,0.0,0.0
1746805252.313,84.49,84.54,84.47,84.48,84.5,3699,7844220,32700,64739,9644079.0,98.19783730461758,0.0,0.0
1746805252.842,84.5,84.54,84.47,84.48,84.5,3699,7843956,32700,64739,9959569.0,98.194532421653,0.0,0.0
1746805253.345,84.5,84.54,84.47,84.48,84.5,3699,7844140,32700,64739,9611182.0,98.19683582493134,0.0,0.0
1746805253.809,84.5,84.54,84.47,84.48,84.5,3699,7844644,32700,64739,8690163.0,98.20314514695463,0.0,0.0
1746805254.313,84.5,84.54,84.47,84.48,84.5,3699,7844644,32700,64739,8722512.0,98.20314514695463,0.0,0.0
1746805254.869,84.5,84.54,84.47,84.48,84.5,3699,7844896,32700,64739,10317112.0,98.20629980796627,0.0,0.0
1746805255.337,84.5,84.54,84.47,84.48,84.5,3699,7845148,32700,64753,8649759.0,98.20945446897792,14.0,0.0
1746805255.799,84.5,84.54,84.47,84.48,84.5,3699,7843944,32700,64753,8576149.0,98.19438219970006,0.0,0.0
1746805256.232,84.5,84.54,84.47,84.48,84.5,3699,7843632,32700,64753,8017619.0,98.19047642892373,0.0,0.0
1746805256.769,84.5,84.54,84.47,84.48,84.5,3699,7843124,32700,64753,8987404.0,98.18411703291613,0.0,0.0
1746805257.276,84.5,84.54,84.47,84.48,84.5,3699,7842116,32700,64753,9913548.0,98.17149838886957,0.0,0.0
1746805257.721,84.5,84.55,84.47,84.48,84.5,3699,7842188,32700,64753,8520365.0,98.17239972058717,0.0,0.0
1746805258.269,84.5,84.55,84.47,84.48,84.5,3699,7842440,32700,64755,9332740.0,98.17555438159881,2.0,0.0
1746805258.737,84.5,84.55,84.47,84.49,84.5,3699,7842612,32700,64755,8945106.0,98.17770756292423,0.0,0.0
1746805259.237,84.5,84.55,84.47,84.49,84.5,3700,7841596,32700,64755,8844216.0,98.16498877090902,0.0,0.0
1746805259.721,84.5,84.55,84.47,84.49,84.5,3699,7842348,32700,64755,9029273.0,98.17440267995964,0.0,0.0
