Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1746793566.25,41.93,42.1,41.84,41.86,41.92,2483,7825960,31408,31084,305847.0,97.96924956623411,0.0,0.0
1746793566.416,41.93,42.1,41.83,41.86,41.92,2498,7825156,31408,31084,289733.0,97.95918469538744,0.0,0.0
1746793566.585,41.93,42.1,41.83,41.86,41.92,2492,7824844,31408,31084,297851.0,97.95527892461111,0.0,0.0
1746793566.751,41.93,42.1,41.83,41.86,41.92,2494,7824948,31408,31084,294798.0,97.95658084820322,0.0,0.0
1746793566.92,41.92,42.1,41.83,41.86,41.92,2509,7824692,31408,31084,290039.0,97.95337611320727,0.0,0.0
1746793567.086,41.92,42.09,41.83,41.86,41.92,2470,7824440,31408,31084,290649.0,97.95022145219562,0.0,0.0
1746793567.573,41.92,42.1,41.83,41.86,41.92,2935,7826196,31408,31084,5295335.0,97.97220393130851,0.0,0.0
1746793568.033,41.93,42.11,41.84,41.87,41.93,3699,7825436,31408,31087,8271097.0,97.96268987428927,3.0,0.0
1746793568.529,41.95,42.12,41.85,41.88,41.94,3699,7825076,31408,31087,8654580.0,97.9581832157012,0.0,0.0
1746793568.985,41.96,42.13,41.86,41.89,41.95,3699,7825176,31408,31090,8505228.0,97.959435065309,3.0,0.0
1746793569.496,41.97,42.14,41.87,41.9,41.96,3699,7825172,31408,31090,8691994.0,97.95938499132468,0.0,0.0
1746793569.953,41.98,42.15,41.88,41.91,41.97,3700,7825068,31408,31090,8391214.0,97.95808306773257,0.0,0.0
1746793570.473,41.99,42.16,41.89,41.92,41.98,3699,7824912,31408,31090,8583901.0,97.95613018234441,0.0,0.0
1746793570.937,42.0,42.17,41.9,41.93,41.99,3699,7825060,31408,31117,8815163.0,97.95798291976395,27.0,0.0
1746793571.381,42.01,42.18,41.91,41.94,42.0,3699,7825564,31408,31117,8049784.0,97.96429224178725,0.0,0.0
1746793571.909,42.02,42.19,41.92,41.95,42.01,3699,7825160,31408,31117,8891274.0,97.95923476937175,0.0,0.0
1746793572.369,42.03,42.2,41.93,41.96,42.02,3699,7824540,31408,31117,8326089.0,97.95147330180342,0.0,0.0
1746793572.841,42.04,42.21,41.94,41.97,42.03,3699,7823644,31408,31117,8462808.0,97.94025672931757,0.0,0.0
1746793573.342,42.05,42.22,41.95,41.98,42.04,3699,7824024,31408,31117,8788125.0,97.9450137578272,0.0,0.0
1746793573.813,42.06,42.23,41.96,41.99,42.05,3699,7824264,31408,31121,8846290.0,97.9480181968859,4.0,0.0
1746793574.293,42.07,42.24,41.97,42.0,42.06,3699,7824512,31408,31121,8130473.0,97.95112278391323,0.0,0.0
1746793574.753,42.08,42.25,41.98,42.01,42.07,3699,7824764,31408,31121,8871315.0,97.95427744492487,0.0,0.0
1746793575.269,42.09,42.26,41.99,42.02,42.08,3699,7825268,31408,31122,8517313.0,97.96058676694817,1.0,0.0
1746793575.761,42.1,42.27,42.01,42.03,42.09,3699,7825520,31408,31122,9012062.0,97.9637414279598,0.0,0.0
1746793576.237,42.11,42.28,42.02,42.04,42.1,3700,7825772,31408,31122,8190957.0,97.96689608897145,0.0,0.0
1746793576.758,42.12,42.29,42.03,42.05,42.11,3699,7825772,31408,31122,9246986.0,97.96689608897145,0.0,0.0
1746793577.237,42.13,42.3,42.04,42.07,42.12,3699,7826024,31408,31122,9269935.0,97.9700507499831,0.0,0.0
1746793577.769,42.14,42.31,42.05,42.08,42.13,3699,7826024,31408,31122,8400857.0,97.9700507499831,0.0,0.0
1746793578.261,42.15,42.33,42.06,42.09,42.15,3699,7826528,31408,31122,9436988.0,97.97636007200639,0.0,0.0
1746793578.753,42.16,42.34,42.07,42.1,42.16,3699,7826072,31408,31122,8824562.0,97.97065163779483,0.0,0.0
1746793579.257,42.17,42.35,42.08,42.11,42.17,3699,7825496,31408,31125,8933693.0,97.96344098405395,3.0,0.0
1746793579.773,42.19,42.36,42.09,42.12,42.18,3699,7824920,31408,31125,9185584.0,97.95623033031303,0.0,0.0
1746793580.309,42.2,42.37,42.1,42.13,42.19,3700,7823828,31408,31125,9424659.0,97.94256013259591,0.0,0.0
1746793580.793,42.21,42.38,42.11,42.14,42.2,3699,7824184,31408,31125,8901527.0,97.94701671719966,0.0,0.0
1746793581.285,42.22,42.39,42.12,42.15,42.21,3699,7824472,31408,31125,8993873.0,97.95062204407012,0.0,0.0
1746793581.805,42.23,42.4,42.13,42.16,42.22,3699,7824724,31408,31125,9393898.0,97.95377670508176,0.0,0.0
1746793582.248,42.24,42.41,42.14,42.17,42.23,3699,7825228,31408,31125,7930399.0,97.96008602710504,0.0,0.0
1746793582.698,42.25,42.42,42.15,42.18,42.24,3699,7825332,31408,31125,8124430.0,97.96138795069716,0.0,0.0
1746793583.157,42.26,42.43,42.16,42.19,42.25,3699,7825480,31408,31125,8297342.0,97.9632406881167,0.0,0.0
1746793583.637,42.27,42.44,42.17,42.2,42.26,3699,7825076,31408,31125,8083110.0,97.9581832157012,0.0,0.0
1746793584.141,42.28,42.45,42.18,42.21,42.27,3699,7828060,31408,31129,9114356.0,97.99553840799781,4.0,0.0
1746793584.645,42.29,42.46,42.19,42.22,42.28,3699,7827956,31408,31130,9437903.0,97.9942364844057,1.0,0.0
1746793585.066,42.3,42.47,42.21,42.23,42.29,3700,7828432,31408,31131,7050153.0,98.00019528853882,1.0,0.0
1746793585.553,42.31,42.48,42.21,42.24,42.3,3699,7828684,31408,31131,8780251.0,98.00334994955045,0.0,0.0
1746793586.011,42.32,42.49,42.22,42.25,42.31,3699,7828684,31408,31131,8624184.0,98.00334994955045,0.0,0.0
1746793586.489,42.33,42.5,42.23,42.26,42.32,3699,7828936,31408,31131,8519326.0,98.0065046105621,0.0,0.0
1746793586.969,42.34,42.51,42.24,42.27,42.33,3699,7828936,31408,31131,8046672.0,98.0065046105621,0.0,0.0
1746793587.493,42.35,42.52,42.25,42.28,42.34,3699,7829184,31408,31131,9003761.0,98.00960919758944,0.0,0.0
1746793588.011,42.36,42.53,42.27,42.29,42.35,3699,7829184,31408,31131,9459388.0,98.00960919758944,0.0,0.0
1746793588.533,42.37,42.54,42.28,42.3,42.36,3699,7829184,31408,31131,9617406.0,98.00960919758944,0.0,0.0
1746793589.089,42.38,42.55,42.29,42.32,42.38,3699,7829184,31408,31134,9570532.0,98.00960919758944,3.0,0.0
1746793589.581,42.39,42.57,42.3,42.33,42.39,3699,7828740,31408,31134,8335307.0,98.00405098533082,0.0,0.0
1746793590.049,42.41,42.58,42.31,42.34,42.4,3699,7828844,31408,31134,9369422.0,98.00535290892294,0.0,0.0
1746793590.489,42.41,42.59,42.32,42.35,42.41,3699,7828672,31408,31134,7780680.0,98.00319972759752,0.0,0.0
1746793590.917,42.42,42.59,42.33,42.36,42.42,3700,7828672,31408,31134,7755046.0,98.00319972759752,0.0,0.0
1746793591.413,42.43,42.6,42.34,42.37,42.43,3699,7828896,31408,31134,8419351.0,98.00600387071898,0.0,0.0
1746793591.925,42.44,42.61,42.35,42.38,42.44,3699,7828896,31408,31136,9009499.0,98.00600387071898,2.0,0.0
1746793592.446,42.45,42.63,42.36,42.39,42.45,3699,7828896,31408,31136,8879249.0,98.00600387071898,0.0,0.0
1746793592.915,42.47,42.64,42.37,42.4,42.46,3699,7828896,31408,31136,8838906.0,98.00600387071898,0.0,0.0
1746793593.407,42.48,42.65,42.38,42.41,42.47,3699,7828896,31408,31136,8371621.0,98.00600387071898,0.0,0.0
1746793593.848,42.49,42.66,42.39,42.42,42.48,3699,7829652,31408,31144,9073097.0,98.01546785375392,8.0,0.0
1746793594.362,42.5,42.67,42.4,42.43,42.49,3699,7829652,31408,31144,8604898.0,98.01546785375392,0.0,0.0
1746793594.809,42.51,42.68,42.41,42.44,42.5,3699,7829652,31408,31185,8122110.0,98.01546785375392,41.0,0.0
1746793595.301,42.52,42.69,42.42,42.45,42.51,3699,7830380,31408,31186,8400919.0,98.02458131889867,1.0,0.0
1746793595.804,42.53,42.7,42.43,42.46,42.52,3699,7830380,31408,31186,9017067.0,98.02458131889867,0.0,0.0
1746793596.285,42.54,42.71,42.44,42.47,42.53,3700,7830380,31408,31186,8584755.0,98.02458131889867,0.0,0.0
1746793596.769,42.55,42.72,42.45,42.48,42.54,3699,7831384,31408,31186,9171303.0,98.03714988896094,0.0,0.0
1746793597.249,42.56,42.73,42.46,42.49,42.55,3699,7831888,31408,31186,8438760.0,98.04345921098422,0.0,0.0
1746793597.756,42.57,42.74,42.47,42.5,42.56,3699,7831888,31408,31186,8905677.0,98.04345921098422,0.0,0.0
1746793598.209,42.58,42.75,42.48,42.51,42.57,3699,7831888,31408,31186,8218485.0,98.04345921098422,0.0,0.0
1746793598.669,42.59,42.76,42.49,42.52,42.58,3699,7831888,31408,31186,8353921.0,98.04345921098422,0.0,0.0
1746793599.113,42.6,42.77,42.5,42.53,42.59,3699,7831888,31408,31188,8002788.0,98.04345921098422,2.0,0.0
1746793599.579,42.61,42.78,42.51,42.54,42.6,3699,7831888,31408,31188,8064189.0,98.04345921098422,0.0,0.0
1746793599.991,42.62,42.79,42.52,42.55,42.61,3699,7832140,31408,31191,7586467.0,98.04661387199587,3.0,0.0
1746793600.445,42.62,42.79,42.53,42.56,42.62,3699,7832140,31408,31191,7854411.0,98.04661387199587,0.0,0.0
1746793600.882,42.63,42.8,42.54,42.57,42.63,3699,7832140,31408,31191,8063394.0,98.04661387199587,0.0,0.0
1746793601.345,42.64,42.81,42.55,42.58,42.64,3699,7832140,31408,31191,7915813.0,98.04661387199587,0.0,0.0
1746793601.813,42.65,42.82,42.56,42.59,42.65,3699,7832140,31408,31191,8699563.0,98.04661387199587,0.0,0.0
1746793602.249,42.66,42.83,42.57,42.6,42.65,3699,7832140,31408,31191,7659648.0,98.04661387199587,0.0,0.0
1746793602.741,42.67,42.84,42.58,42.6,42.66,3699,7832140,31408,31191,8787087.0,98.04661387199587,0.0,0.0
1746793603.233,42.68,42.85,42.59,42.62,42.67,3699,7832140,31408,31191,8739724.0,98.04661387199587,0.0,0.0
1746793603.733,42.69,42.86,42.6,42.63,42.68,3699,7832140,31408,31191,8208718.0,98.04661387199587,0.0,0.0
1746793604.177,42.7,42.87,42.61,42.64,42.7,3699,7832380,31408,31195,8818093.0,98.04961831105459,4.0,0.0
1746793604.656,42.71,42.88,42.62,42.65,42.7,3699,7832380,31408,31223,8556497.0,98.04961831105459,28.0,0.0
1746793605.129,42.72,42.89,42.63,42.66,42.71,3700,7832380,31408,31224,8435403.0,98.04961831105459,1.0,0.0
1746793605.644,42.73,42.9,42.64,42.67,42.72,3699,7832380,31408,31224,9361366.0,98.04961831105459,0.0,0.0
1746793606.185,42.74,42.91,42.65,42.68,42.74,3700,7831872,31408,31224,9417334.0,98.04325891504698,0.0,0.0
1746793606.639,42.75,42.92,42.66,42.69,42.75,3699,7831132,31408,31224,8692361.0,98.0339952279493,0.0,0.0
1746793607.097,42.76,42.93,42.67,42.7,42.76,3699,7830984,31408,31224,7483989.0,98.03214249052976,0.0,0.0
1746793607.591,42.77,42.94,42.68,42.71,42.77,3699,7830120,31408,31224,8869972.0,98.02132650991841,0.0,0.0
1746793608.081,42.78,42.95,42.69,42.72,42.78,3699,7830368,31408,31224,8812538.0,98.02443109694575,0.0,0.0
1746793608.556,42.79,42.96,42.7,42.73,42.79,3699,7830324,31408,31224,8772927.0,98.0238802831183,0.0,0.0
1746793609.048,42.8,42.97,42.71,42.74,42.8,3699,7830800,31408,31227,8467692.0,98.02983908725142,3.0,0.0
1746793609.504,42.81,42.98,42.72,42.75,42.81,3699,7830548,31408,31227,9105079.0,98.02668442623977,0.0,0.0
1746793610.017,42.82,42.99,42.73,42.76,42.82,3699,7830904,31408,31227,8113016.0,98.03114101084353,0.0,0.0
1746793610.513,42.83,43.0,42.74,42.77,42.83,3699,7830904,31408,31227,9444007.0,98.03114101084353,0.0,0.0
1746793611.02,42.84,43.01,42.75,42.78,42.84,3699,7830608,31408,31227,8537331.0,98.02743553600445,0.0,0.0
1746793611.461,42.86,43.02,42.76,42.79,42.85,3699,7831048,31408,31227,9205604.0,98.03294367427875,0.0,0.0
1746793611.908,42.86,43.03,42.77,42.8,42.86,3699,7831048,31408,31227,7607830.0,98.03294367427875,0.0,0.0
