Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1746796242.318,68.01,68.14,67.92,67.97,68.0,2446,7846164,31459,38422,303832.0,98.22217326099312,0.0,0.0
1746796242.485,68.01,68.14,67.92,67.96,68.0,2475,7845192,31459,38422,297607.0,98.21000528280534,0.0,0.0
1746796242.651,68.0,68.14,67.92,67.96,67.99,1874,7845792,31459,38422,306090.0,98.21751638045212,0.0,0.0
1746796242.819,68.0,68.14,67.92,67.96,67.99,2513,7845496,31459,38422,309813.0,98.21381090561304,0.0,0.0
1746796242.989,68.0,68.13,67.92,67.96,67.99,2505,7845532,31459,38423,315063.0,98.21426157147185,1.0,0.0
1746796243.165,68.0,68.13,67.92,67.96,67.99,2515,7845020,31459,38423,321959.0,98.20785210147994,0.0,0.0
1746796243.334,68.0,68.13,67.91,67.96,67.99,2430,7844468,31459,38423,299255.0,98.20094189164492,0.0,0.0
1746796243.722,68.0,68.13,67.91,67.96,67.99,3308,7849608,31459,38427,4788562.0,98.2652869614856,4.0,0.0
1746796244.239,68.0,68.13,67.92,67.96,67.99,3699,7849696,31459,38427,8418314.0,98.26638858914045,0.0,0.0
1746796244.73,68.0,68.14,67.92,67.96,67.99,3699,7850048,31459,38427,8777749.0,98.2707950997599,0.0,0.0
1746796245.221,68.01,68.14,67.92,67.96,68.0,3699,7849692,31459,38428,8908119.0,98.26633851515615,1.0,0.0
1746796245.709,68.01,68.14,67.93,67.97,68.0,3699,7849944,31459,38428,8732521.0,98.26949317616779,0.0,0.0
1746796246.141,68.01,68.15,67.93,67.97,68.0,3699,7850004,31459,38428,8500589.0,98.27024428593246,0.0,0.0
1746796246.621,68.01,68.15,67.93,67.97,68.0,3699,7850696,31459,38428,7945964.0,98.27890708521842,0.0,0.0
1746796247.137,68.02,68.15,67.93,67.98,68.01,3699,7850696,31459,38443,9048500.0,98.27890708521842,15.0,0.0
1746796247.674,68.02,68.15,67.94,67.98,68.01,3699,7850696,31459,38443,9817418.0,98.27890708521842,0.0,0.0
1746796248.164,68.02,68.16,67.94,67.98,68.01,3699,7850040,31459,38445,9326270.0,98.27069495179127,2.0,0.0
1746796248.607,68.03,68.16,67.94,67.98,68.02,3699,7849476,31459,38445,7967692.0,98.26363452000331,0.0,0.0
1746796249.133,68.03,68.16,67.95,67.99,68.02,3699,7850524,31459,38448,9302589.0,98.276753903893,3.0,0.0
1746796249.625,68.03,68.17,67.95,67.99,68.02,3699,7850416,31459,38448,8863136.0,98.27540190631659,0.0,0.0
1746796250.121,68.03,68.17,67.95,67.99,68.02,3700,7850264,31459,38448,9123085.0,98.27349909491274,0.0,0.0
1746796250.629,68.04,68.17,67.95,68.0,68.03,3699,7850264,31459,38448,9203285.0,98.27349909491274,0.0,0.0
1746796251.099,68.04,68.17,67.96,68.0,68.03,3699,7850408,31459,38448,8877356.0,98.27530175834795,0.0,0.0
1746796251.578,68.04,68.18,67.96,68.0,68.03,3699,7849560,31459,38448,8282695.0,98.26468607367386,0.0,0.0
