Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1757136686.195,7.71,2.12,9.12,8.57,8.33,7.4,7.91,8.86,8.35,8.18,10.31,2.47,2.4,4.98,0.63,5.26,5.54,4.58,2.16,9.45,4.66,5.27,4.94,5.09,10.05,7.87,10.21,11.42,10.82,17.37,15.39,13.4,14.93,8.55,3.71,9.05,8.03,2321,2226784,17212,278107,5377550.0,27.87598677045334,0.0,0.0
1757136686.3620002,7.71,2.12,9.12,8.57,8.33,7.4,7.91,8.86,8.35,8.18,10.31,2.47,2.4,4.98,0.63,5.26,5.54,4.58,2.16,9.45,4.66,5.27,4.94,5.09,10.05,7.87,10.21,11.42,10.82,17.37,15.39,13.4,14.93,8.55,3.71,9.05,8.03,2370,2226420,17212,278107,5497666.0,27.871430037880966,0.0,0.0
1757136686.529,7.71,2.12,9.12,8.57,8.33,7.4,7.91,8.86,8.35,8.18,10.31,2.47,2.4,4.98,0.63,5.26,5.54,4.58,2.16,9.45,4.66,5.27,4.94,5.09,10.05,7.87,10.21,11.42,10.82,17.37,15.39,13.4,14.93,8.55,3.71,9.05,8.03,2401,2227096,17212,278107,5282213.0,27.879892541229665,0.0,0.0
1757136686.699,7.71,2.12,9.12,8.57,8.33,7.4,7.91,8.86,8.35,8.18,10.31,2.47,2.4,4.98,0.63,5.26,5.54,4.58,2.16,9.45,4.66,5.27,4.94,5.09,10.05,7.87,10.21,11.42,10.82,17.37,15.39,13.4,14.93,8.55,3.71,9.05,8.03,2332,2227540,17212,278107,5443529.0,27.88545075348828,0.0,0.0
1757136686.8660002,7.7,2.12,9.12,8.57,8.33,7.4,7.91,8.86,8.35,8.18,10.31,2.47,2.4,4.98,0.63,5.26,5.54,4.58,2.16,9.44,4.66,5.27,4.94,5.09,10.05,7.87,10.21,11.42,10.82,17.37,15.39,13.4,14.93,8.55,3.71,9.05,8.03,2460,2227224,17212,278107,5395067.0,27.881494908727646,0.0,0.0
1757136687.039,7.7,2.12,9.12,8.57,8.33,7.4,7.91,8.86,8.35,8.18,10.31,2.47,2.4,4.98,0.63,5.26,5.54,4.58,2.16,9.44,4.66,5.27,4.94,5.09,10.05,7.87,10.21,11.42,10.82,17.37,15.39,13.4,14.93,8.55,3.71,9.05,8.03,2794,2228324,17212,278107,9276648.0,27.8952652544134,0.0,0.0
1757136687.208,7.7,2.12,9.12,8.57,8.33,7.4,7.91,8.86,8.35,8.18,10.31,2.47,2.4,4.98,0.63,5.26,5.54,4.58,2.16,9.44,4.66,5.27,4.94,5.09,10.05,7.87,10.21,11.42,10.82,17.37,15.39,13.4,14.93,8.55,3.71,9.05,8.03,2779,2227144,17212,278107,9340736.0,27.880493429041408,0.0,0.0
1757136687.373,7.7,2.12,9.12,8.57,8.33,7.4,7.91,8.86,8.35,8.18,10.31,2.47,2.4,4.98,0.63,5.26,5.54,4.58,2.16,9.44,4.66,5.27,4.94,5.09,10.05,7.87,10.21,11.42,10.82,17.37,15.39,13.4,14.93,8.55,3.71,9.05,8.03,2957,2227500,17212,278107,8802772.0,27.88495001364516,0.0,0.0
1757136687.5370002,7.7,2.12,9.12,8.57,8.33,7.4,7.91,8.86,8.35,8.18,10.31,2.47,2.4,4.98,0.63,5.26,5.54,4.58,2.16,9.44,4.66,5.27,4.94,5.09,10.05,7.87,10.21,11.42,10.82,17.37,15.39,13.4,14.93,8.55,3.71,9.05,8.03,3018,2227524,17212,278107,8799538.0,27.88525045755103,0.0,0.0
1757136687.701,7.7,2.12,9.12,8.57,8.33,7.4,7.91,8.86,8.35,8.18,10.31,2.47,2.4,4.98,0.63,5.26,5.54,4.58,2.16,9.44,4.66,5.27,4.94,5.09,10.05,7.87,10.21,11.42,10.82,17.37,15.39,13.4,14.93,8.55,3.71,9.05,8.03,2988,2226768,17212,278107,8674844.0,27.875786474516097,0.0,0.0
