Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1744983697.34,33.11,32.44,34.59,32.32,33.07,2469,7308216,6882932,6902595,345885.0,91.48787333284929,0.0,0.0
1744983697.522,33.11,32.44,34.59,32.32,33.07,1864,7307816,6882932,6902595,361632.0,91.4828659344181,0.0,0.0
1744983697.69,33.11,32.44,34.58,32.32,33.07,2415,7307816,6882932,6902595,351500.0,91.4828659344181,0.0,0.0
1744983697.867,33.1,32.44,34.58,32.32,33.06,2466,7308024,6882932,6902595,383545.0,91.48546978160232,0.0,0.0
1744983698.05,33.1,32.43,34.58,32.31,33.06,2431,7308064,6882932,6902595,363646.0,91.48597052144544,0.0,0.0
1744983698.229,33.1,32.43,34.58,32.31,33.06,2371,7307472,6882932,6902595,321777.0,91.47855957176728,0.0,0.0
1744983698.408,33.1,32.43,34.58,32.31,33.06,2401,7308560,6882932,6902595,351683.0,91.4921796955001,0.0,0.0
1744983698.581,33.1,32.43,34.57,32.31,33.06,2424,7308916,6882932,6902595,348754.0,91.49663628010384,0.0,0.0
1744983698.766,33.09,32.43,34.57,32.31,33.05,2407,7307776,6882932,6902595,353576.0,91.48236519457498,0.0,0.0
1744983698.922,33.09,32.43,34.57,32.31,33.05,1715,7310760,6883023,6902595,388854.0,91.51972038687161,0.0,91.0
1744983699.049,33.09,32.42,34.57,32.31,33.06,3154,7312920,6883023,6902595,1476315.0,91.54676033839999,0.0,0.0
1744983699.298,33.09,32.42,34.57,32.31,33.06,799,7321948,6885092,6904902,855161.0,91.65977732099176,2307.0,2069.0
1744983699.44,33.1,32.43,34.58,32.31,33.07,3046,7322956,6890303,6910305,2287776.0,91.67239596503835,5403.0,5211.0
1744983699.579,33.1,32.43,34.58,32.32,33.07,3551,7323432,6895069,6915089,2033258.0,91.67835476917145,4784.0,4766.0
1744983699.718,33.11,32.44,34.59,32.32,33.07,3700,7324692,6900068,6920128,2076106.0,91.69412807422968,5039.0,4999.0
1744983699.853,33.11,32.44,34.59,32.32,33.08,3699,7324944,6905145,6924988,2041559.0,91.69728273524132,4860.0,5077.0
1744983699.989,33.11,32.44,34.59,32.33,33.08,3700,7324944,6910053,6929872,2058589.0,91.69728273524132,4884.0,4908.0
1744983700.133,33.12,32.45,34.6,32.33,33.08,3674,7325196,6914776,6934688,2474603.0,91.70043739625297,4816.0,4723.0
1744983700.275,33.12,32.45,34.6,32.33,33.09,3700,7325196,6919865,6939790,2126093.0,91.70043739625297,5102.0,5089.0
1744983700.417,33.13,32.45,34.61,32.34,33.09,3699,7325448,6925056,6945087,2174311.0,91.7035920572646,5297.0,5191.0
1744983700.554,33.13,32.45,34.61,32.34,33.1,3699,7325448,6929710,6949692,2042109.0,91.7035920572646,4605.0,4654.0
1744983700.692,33.13,32.46,34.62,32.34,33.1,3699,7325448,6934549,6954841,2066523.0,91.7035920572646,5149.0,4839.0
1744983700.829,33.14,32.46,34.62,32.34,33.1,3699,7325448,6939546,6959756,2069270.0,91.7035920572646,4915.0,4997.0
1744983700.966,33.14,32.46,34.62,32.35,33.11,3698,7325448,6944125,6964399,1982233.0,91.7035920572646,4643.0,4579.0
1744983701.112,33.14,32.47,34.63,32.35,33.11,3699,7325672,6949228,6969696,2232173.0,91.70639620038608,5297.0,5103.0
1744983701.253,33.15,32.47,34.63,32.35,33.11,3699,7325672,6954224,6974694,2139093.0,91.70639620038608,4998.0,4996.0
1744983701.389,33.15,32.47,34.64,32.36,33.12,3699,7325672,6959180,6979551,2083185.0,91.70639620038608,4857.0,4956.0
1744983701.524,33.15,32.48,34.64,32.36,33.12,3699,7325672,6964055,6984452,2053829.0,91.70639620038608,4901.0,4875.0
1744983701.662,33.16,32.48,34.65,32.36,33.12,3699,7325924,6968995,6989431,2041681.0,91.70955086139772,4979.0,4940.0
1744983701.799,33.16,32.48,34.65,32.37,33.12,3699,7326680,6973970,6994372,2062739.0,91.71901484443265,4941.0,4975.0
1744983701.937,33.16,32.49,34.65,32.37,33.13,3699,7327936,6978697,6998992,1975581.0,91.73473807550656,4620.0,4727.0
1744983702.078,33.17,32.49,34.66,32.37,33.13,3699,7328440,6983722,7004247,2174066.0,91.74104739752985,5255.0,5025.0
1744983702.218,33.17,32.49,34.66,32.37,33.13,3699,7328292,6988884,7009389,2130794.0,91.73919466011031,5142.0,5162.0
1744983702.357,33.17,32.49,34.67,32.38,33.14,3699,7328544,6993721,7014067,2062799.0,91.74234932112196,4678.0,4837.0
1744983702.495,33.18,32.5,34.67,32.38,33.14,3699,7328440,6998822,7019218,2149469.0,91.74104739752985,5151.0,5101.0
1744983702.635,33.18,32.5,34.67,32.38,33.14,3699,7328440,7003738,7024237,2079341.0,91.74104739752985,5019.0,4916.0
1744983702.772,33.18,32.51,34.68,32.38,33.14,3700,7328440,7008443,7028923,2073786.0,91.74104739752985,4686.0,4705.0
1744983702.91,33.18,32.51,34.68,32.39,33.15,3699,7328440,7013387,7034017,2056513.0,91.74104739752985,5094.0,4944.0
1744983703.05,33.19,32.51,34.69,32.39,33.15,3699,7328664,7018403,7039092,2158626.0,91.7438515406513,5075.0,5016.0
1744983703.188,33.19,32.51,34.69,32.39,33.15,3699,7329672,7023775,7044107,2140558.0,91.75647018469789,5015.0,5372.0
1744983703.331,33.19,32.52,34.69,32.39,33.16,3699,7329672,7028598,7048948,2033870.0,91.75647018469789,4841.0,4823.0
