Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1746625829.262,45.13,45.2,45.19,44.89,45.24,2516,7757632,31929,33189,310119.0,97.11388576621958,0.0,0.0
1746625829.432,45.13,45.2,45.19,44.89,45.24,2471,7758612,31929,33189,297851.0,97.12615389237598,0.0,0.0
1746625829.602,45.13,45.2,45.19,44.88,45.23,2448,7757856,31929,33189,301085.0,97.11668990934105,0.0,0.0
1746625829.772,45.12,45.2,45.19,44.88,45.23,2458,7758008,31929,33189,304870.0,97.1185927207449,0.0,0.0
1746625829.955,45.12,45.19,45.18,44.88,45.23,2465,7757680,31929,33189,301697.0,97.11448665403132,0.0,0.0
1746625830.123,45.12,45.19,45.18,44.88,45.23,2475,7758024,31929,33190,299254.0,97.11879301668215,1.0,0.0
1746625830.31,45.12,45.19,45.18,44.87,45.22,2975,7757104,31929,33190,323424.0,97.10727600029043,0.0,0.0
1746625830.498,45.11,45.19,45.18,44.87,45.22,1821,7756832,31929,33190,377563.0,97.10387096935722,0.0,0.0
1746625830.656,45.12,45.19,45.18,44.87,45.23,3210,7757284,31929,33190,2822136.0,97.10952932958446,0.0,0.0
1746625830.806,45.12,45.19,45.18,44.87,45.23,3618,7758520,31929,33190,2673943.0,97.12500219073681,0.0,0.0
1746625830.967,45.12,45.19,45.19,44.88,45.23,3629,7759012,31929,33190,2859307.0,97.13116129080717,0.0,0.0
1746625831.133,45.12,45.19,45.19,44.88,45.23,3700,7760512,31929,33190,2871086.0,97.1499390349241,0.0,0.0
1746625831.309,45.12,45.2,45.19,44.88,45.23,3699,7761416,31929,33194,2848687.0,97.16125575537858,4.0,0.0
1746625831.452,45.13,45.2,45.19,44.89,45.23,3699,7760840,31929,33194,3012383.0,97.15404510163766,0.0,0.0
1746625831.604,45.13,45.2,45.19,44.89,45.23,3699,7761952,31929,33194,2731255.0,97.16796566927636,0.0,0.0
1746625831.754,45.13,45.2,45.19,44.89,45.23,3700,7762092,31929,33194,2693474.0,97.16971825872727,0.0,0.0
1746625831.898,45.13,45.2,45.2,44.89,45.23,3700,7762420,31929,33194,2579583.0,97.17382432544083,0.0,0.0
1746625832.046,45.13,45.2,45.2,44.89,45.24,3699,7762236,31929,33194,2452875.0,97.17152092216249,0.0,0.0
1746625832.201,45.14,45.21,45.2,44.9,45.24,3699,7761624,31929,33194,3007255.0,97.16385960256278,0.0,0.0
1746625832.353,45.14,45.21,45.2,44.9,45.24,3699,7762244,31929,33194,2723443.0,97.17162107013112,0.0,0.0
1746625832.502,45.14,45.21,45.21,44.9,45.24,3699,7762892,31929,33194,2570550.0,97.17973305558964,0.0,0.0
1746625832.644,45.14,45.21,45.21,44.9,45.24,3699,7763884,31929,33194,2513116.0,97.19215140369897,0.0,0.0
1746625832.792,45.14,45.21,45.21,44.9,45.24,3700,7764948,31929,33194,2595941.0,97.20547108352591,0.0,0.0
1746625832.976,45.14,45.21,45.21,44.91,45.25,3699,7766532,31929,33194,3259757.0,97.22530038131339,0.0,0.0
1746625833.132,45.15,45.21,45.21,44.91,45.25,3699,7766356,31929,33194,2741631.0,97.22309712600367,0.0,0.0
