Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1746625600.239,43.72,43.78,43.7,43.55,43.88,2771,7756776,31891,32030,726744.0,97.10316993357686,0.0,0.0
1746625600.422,43.72,43.78,43.69,43.54,43.87,2580,7756848,31891,32030,277649.0,97.10407126529446,0.0,0.0
1746625600.598,43.72,43.78,43.69,43.54,43.87,2365,7757024,31891,32032,288267.0,97.1062745206042,2.0,0.0
1746625600.768,43.72,43.77,43.69,43.54,43.87,2412,7757024,31891,32032,309570.0,97.1062745206042,0.0,0.0
1746625600.939,43.71,43.77,43.69,43.54,43.86,2466,7757024,31891,32033,308959.0,97.1062745206042,1.0,0.0
1746625601.105,43.71,43.77,43.68,43.54,43.86,2426,7757272,31891,32033,303344.0,97.10937910763153,0.0,0.0
1746625601.32,43.71,43.77,43.68,43.53,43.86,1767,7757736,31891,32033,369079.0,97.1151876898117,0.0,0.0
1746625601.49,43.71,43.77,43.68,43.54,43.86,2524,7758456,31891,32033,2704583.0,97.12420100698782,0.0,0.0
1746625601.633,43.72,43.77,43.69,43.54,43.87,3699,7758936,31891,32033,2759209.0,97.13020988510524,0.0,0.0
1746625601.784,43.72,43.78,43.69,43.54,43.87,3700,7759440,31891,32033,2832268.0,97.13651920712853,0.0,0.0
1746625601.949,43.72,43.78,43.69,43.54,43.87,3699,7759920,31891,32035,2548517.0,97.14252808524594,2.0,0.0
1746625602.117,43.72,43.78,43.7,43.54,43.87,3699,7760172,31891,32035,3400320.0,97.1456827462576,0.0,0.0
1746625602.261,43.73,43.78,43.7,43.55,43.87,3700,7760412,31891,32035,2621759.0,97.1486871853163,0.0,0.0
1746625602.42,43.73,43.78,43.7,43.55,43.88,3699,7760664,31891,32035,2880120.0,97.15184184632794,0.0,0.0
1746625602.593,43.73,43.79,43.7,43.55,43.88,3699,7761156,31891,32035,3001945.0,97.1580009463983,0.0,0.0
1746625602.738,43.73,43.79,43.7,43.55,43.88,3699,7761156,31891,32035,2614434.0,97.1580009463983,0.0,0.0
1746625602.88,43.73,43.79,43.71,43.55,43.88,3699,7761156,31891,32035,2608758.0,97.1580009463983,0.0,0.0
1746625603.024,43.74,43.8,43.71,43.55,43.89,3699,7761156,31891,32035,2669548.0,97.1580009463983,0.0,0.0
1746625603.164,43.74,43.8,43.71,43.56,43.89,3699,7761156,31891,32035,2552729.0,97.1580009463983,0.0,0.0
1746625603.31,43.74,43.8,43.72,43.56,43.89,3699,7761156,31891,32035,2512261.0,97.1580009463983,0.0,0.0
1746625603.49,43.74,43.8,43.72,43.56,43.89,3700,7761648,31891,32035,3225456.0,97.16416004646867,0.0,0.0
1746625603.63,43.75,43.8,43.72,43.56,43.89,3699,7761648,31891,32035,2569329.0,97.16416004646867,0.0,0.0
1746625603.778,43.75,43.8,43.72,43.57,43.89,3699,7762148,31891,32035,2706964.0,97.17041929450764,0.0,0.0
1746625603.922,43.75,43.8,43.73,43.57,43.9,3700,7763108,31891,32035,2640618.0,97.18243705074248,0.0,0.0
1746625604.078,43.75,43.81,43.73,43.57,43.9,3699,7763336,31891,32035,2863457.0,97.18529126784826,0.0,0.0
1746625604.219,43.75,43.81,43.73,43.58,43.9,3699,7762668,31891,32035,2611871.0,97.17692891246817,0.0,0.0
1746625604.365,43.76,43.81,43.73,43.58,43.9,3699,7762920,31891,32038,2571099.0,97.18008357347982,3.0,0.0
1746625604.508,43.76,43.81,43.74,43.58,43.9,3699,7762816,31891,32038,2633111.0,97.17878164988771,0.0,0.0
1746625604.646,43.76,43.82,43.74,43.58,43.91,3699,7763128,31891,32038,2538873.0,97.18268742066402,0.0,0.0
1746625604.799,43.76,43.82,43.74,43.59,43.91,3700,7763788,31891,32038,2667229.0,97.19094962807549,0.0,0.0
1746625604.968,43.77,43.82,43.74,43.59,43.91,3699,7764500,31891,32038,2928154.0,97.19986279728299,0.0,0.0
1746625605.14,43.77,43.82,43.75,43.59,43.91,3700,7765472,31891,32038,3312126.0,97.21203077547077,0.0,0.0
1746625605.29,43.77,43.82,43.75,43.59,43.91,3699,7765724,31891,32038,2778191.0,97.2151854364824,0.0,0.0
1746625605.447,43.77,43.83,43.75,43.6,43.92,3699,7765724,31891,32038,2776177.0,97.2151854364824,0.0,0.0
1746625605.593,43.77,43.83,43.75,43.6,43.92,3699,7766556,31891,32038,2701104.0,97.22560082521926,0.0,0.0
1746625605.763,43.78,43.83,43.76,43.6,43.92,3700,7767056,31891,32038,2613457.0,97.23186007325823,0.0,0.0
1746625605.93,43.78,43.84,43.76,43.6,43.92,3700,7767960,31891,32038,3499320.0,97.24317679371272,0.0,0.0
1746625606.137,43.78,43.84,43.76,43.6,43.92,3699,7768200,31891,32038,3129814.0,97.24618123277142,0.0,0.0
1746625606.292,43.78,43.84,43.77,43.61,43.92,3699,7767844,31891,32038,3396781.0,97.24172464816768,0.0,0.0
1746625606.431,43.79,43.84,43.77,43.61,43.93,3699,7767844,31891,32038,2563714.0,97.24172464816768,0.0,0.0
