Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1746624475.332,24.37,24.28,24.06,24.3,24.82,2456,7724908,31010,25817,312378.0,96.70423050056458,3.0,0.0
1746624475.496,24.36,24.28,24.05,24.3,24.82,2477,7723744,31010,25817,304687.0,96.68965897112984,0.0,0.0
1746624475.681,24.36,24.27,24.05,24.3,24.82,2518,7723740,31010,25817,312560.0,96.68960889714553,0.0,0.0
1746624475.849,24.36,24.27,24.05,24.29,24.82,2418,7724384,31010,25817,288512.0,96.69767080861973,0.0,0.0
1746624476.053,24.36,24.27,24.05,24.29,24.82,2975,7725360,31010,25818,334655.0,96.70988886079182,1.0,0.0
1746624476.22,24.36,24.27,24.04,24.29,24.82,2412,7725612,31010,25818,303588.0,96.71304352180347,0.0,0.0
1746624476.415,24.35,24.27,24.04,24.28,24.82,2470,7726368,31010,25818,329712.0,96.72250750483839,0.0,0.0
1746624476.557,24.36,24.28,24.05,24.29,24.82,3260,7727832,31010,25818,2396599.0,96.74083458309653,0.0,0.0
1746624476.705,24.37,24.29,24.06,24.3,24.83,3442,7728072,31010,25818,2606073.0,96.74383902215523,0.0,0.0
1746624476.854,24.38,24.3,24.07,24.32,24.84,3593,7729360,31010,25818,2932548.0,96.75996284510364,0.0,0.0
1746624477.006,24.39,24.31,24.08,24.33,24.85,3699,7729644,31010,25818,2543451.0,96.76351809798977,0.0,0.0
1746624477.166,24.4,24.33,24.09,24.34,24.85,3700,7729940,31010,25818,2809136.0,96.76722357282885,0.0,0.0
1746624477.311,24.41,24.34,24.1,24.35,24.86,3700,7730192,31010,25818,2592523.0,96.7703782338405,0.0,0.0
1746624477.451,24.42,24.34,24.12,24.36,24.87,3699,7730432,31010,25818,2676263.0,96.77338267289922,0.0,0.0
1746624477.605,24.43,24.35,24.12,24.37,24.88,3700,7730432,31010,25818,2755058.0,96.77338267289922,0.0,0.0
1746624477.746,24.44,24.36,24.14,24.37,24.89,3700,7730672,31010,25818,2479486.0,96.77638711195792,0.0,0.0
1746624477.897,24.45,24.37,24.15,24.38,24.9,3699,7729924,31010,25818,2681695.0,96.7670232768916,0.0,0.0
1746624478.044,24.46,24.38,24.16,24.39,24.91,3699,7729836,31010,25818,2711663.0,96.76592164923676,0.0,0.0
1746624478.217,24.47,24.39,24.16,24.4,24.92,3699,7730260,31010,25818,2830010.0,96.77122949157379,0.0,0.0
1746624478.389,24.48,24.41,24.17,24.4,24.94,3699,7730992,31010,25818,3302848.0,96.78039303070285,0.0,0.0
1746624478.552,24.49,24.42,24.18,24.42,24.95,3700,7730992,31010,25818,2792412.0,96.78039303070285,0.0,0.0
1746624478.735,24.5,24.43,24.18,24.44,24.96,3699,7730372,31010,25818,3232048.0,96.77263156313452,0.0,0.0
1746624478.907,24.51,24.44,24.19,24.46,24.97,3699,7730612,31010,25818,3089591.0,96.77563600219324,0.0,0.0
1746624479.065,24.52,24.45,24.2,24.47,24.97,3699,7731104,31010,25818,2990654.0,96.78179510226359,0.0,0.0
1746624479.206,24.53,24.45,24.21,24.48,24.99,3700,7730840,31010,25818,2614923.0,96.77849021929902,0.0,0.0
1746624479.351,24.54,24.47,24.22,24.48,24.99,3700,7730212,31010,25818,2484918.0,96.77062860376205,0.0,0.0
1746624479.501,24.55,24.48,24.23,24.49,25.0,3699,7731676,31010,25818,2565606.0,96.78895568202019,0.0,0.0
1746624479.643,24.56,24.48,24.24,24.51,25.01,3699,7731768,31010,25818,2743096.0,96.79010738365935,0.0,0.0
1746624479.781,24.57,24.49,24.25,24.52,25.02,3700,7732260,31010,25818,2577813.0,96.79626648372971,0.0,0.0
1746624479.927,24.58,24.49,24.26,24.52,25.03,3699,7732380,31010,25818,2528497.0,96.79776870325907,0.0,0.0
1746624480.096,24.59,24.51,24.27,24.54,25.04,3700,7733304,31010,25818,3053886.0,96.8093357936351,0.0,0.0
1746624480.25,24.6,24.52,24.28,24.55,25.05,3696,7733892,31010,25822,2805108.0,96.81669666932893,4.0,0.0
1746624480.409,24.61,24.53,24.29,24.56,25.05,3700,7736024,31010,25834,2925224.0,96.84338610296713,12.0,0.0
