Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1746624913.224,36.26,36.18,36.17,36.15,36.55,2482,7842292,31422,28501,317992.0,98.17370164417927,0.0,0.0
1746624913.393,36.26,36.18,36.16,36.15,36.55,2477,7842544,31422,28501,329223.0,98.17685630519092,0.0,0.0
1746624913.57,36.26,36.17,36.16,36.15,36.54,2448,7842544,31422,28502,313537.0,98.17685630519092,1.0,0.0
1746624913.744,36.25,36.17,36.15,36.15,36.54,2475,7843048,31422,28506,285338.0,98.18316562721421,4.0,0.0
1746624913.913,36.25,36.17,36.15,36.14,36.54,2466,7844124,31422,28506,620421.0,98.1966355289941,0.0,0.0
1746624914.083,36.25,36.17,36.15,36.14,36.54,2615,7844784,31422,28506,321776.0,98.20489773640554,0.0,0.0
1746624914.265,36.25,36.16,36.14,36.14,36.54,2511,7845512,31422,28536,319580.0,98.21401120155029,30.0,0.0
1746624914.44,36.24,36.16,36.14,36.13,36.53,2431,7846268,31422,28536,299011.0,98.22347518458523,0.0,0.0
1746624914.609,36.24,36.16,36.14,36.13,36.53,2430,7847772,31422,28536,313414.0,98.24230300268647,0.0,0.0
1746624914.778,36.24,36.16,36.13,36.13,36.53,2485,7848528,31422,28536,313720.0,98.2517669857214,0.0,0.0
1746624914.924,36.24,36.16,36.13,36.13,36.53,2973,7849488,31422,28536,1504574.0,98.26378474195624,0.0,0.0
1746624915.082,36.24,36.16,36.14,36.13,36.53,3494,7850220,31422,28536,2712884.0,98.2729482810853,0.0,0.0
1746624915.233,36.25,36.17,36.14,36.14,36.53,3699,7850472,31422,28536,2837822.0,98.27610294209694,0.0,0.0
1746624915.379,36.25,36.18,36.14,36.14,36.54,3699,7851720,31422,28536,2617852.0,98.29172602520224,0.0,0.0
1746624915.519,36.26,36.18,36.15,36.15,36.54,3699,7852212,31422,28536,2610100.0,98.29788512527259,0.0,0.0
1746624915.667,36.26,36.19,36.15,36.15,36.54,3700,7854204,31422,28536,2601495.0,98.32282196945987,0.0,0.0
1746624915.834,36.26,36.2,36.16,36.16,36.55,3699,7854684,31422,28536,2990166.0,98.3288308475773,0.0,0.0
1746624915.986,36.27,36.2,36.16,36.16,36.55,3700,7854512,31422,28536,2777581.0,98.32667766625188,0.0,0.0
