Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1746626628.332,47.68,47.76,47.78,47.52,47.67,2455,7822332,32049,37248,316589.0,97.9238324624633,0.0,0.0
1746626628.5,47.68,47.75,47.78,47.52,47.66,2457,7823312,32049,37248,313353.0,97.9361005886197,0.0,0.0
1746626628.675,47.68,47.75,47.78,47.51,47.66,2483,7825400,32049,37248,318115.0,97.96223920843046,0.0,0.0
1746626628.844,47.67,47.75,47.77,47.51,47.66,2410,7825320,32049,37248,292113.0,97.96123772874422,0.0,0.0
1746626629.014,47.67,47.75,47.77,47.51,47.66,2457,7825320,32049,37248,311585.0,97.96123772874422,0.0,0.0
1746626629.184,47.67,47.75,47.77,47.51,47.66,2510,7825320,32049,37248,318053.0,97.96123772874422,0.0,0.0
1746626629.366,47.67,47.74,47.77,47.51,47.65,1866,7825320,32049,37248,316222.0,97.96123772874422,0.0,0.0
1746626629.53,47.67,47.74,47.77,47.5,47.65,2376,7825320,32049,37248,302062.0,97.96123772874422,0.0,0.0
1746626629.699,47.67,47.74,47.77,47.5,47.65,3157,7826280,32049,37248,2556084.0,97.97325548497906,0.0,0.0
1746626629.841,47.67,47.74,47.77,47.51,47.65,3629,7826996,32049,37268,2801385.0,97.98221872817088,20.0,0.0
1746626630.003,47.67,47.74,47.77,47.51,47.66,3700,7827980,32049,37268,2629144.0,97.99453692831158,0.0,0.0
1746626630.151,47.67,47.74,47.77,47.51,47.66,3699,7827980,32049,37269,2731377.0,97.99453692831158,1.0,0.0
1746626630.3,47.67,47.74,47.78,47.51,47.66,3700,7827980,32049,37269,2860100.0,97.99453692831158,0.0,0.0
1746626630.452,47.67,47.74,47.78,47.51,47.66,3699,7828220,32049,37269,2791131.0,97.99754136737029,0.0,0.0
1746626630.612,47.67,47.75,47.78,47.51,47.66,3699,7829216,32049,37269,2662652.0,98.01000978946394,0.0,0.0
1746626630.764,47.68,47.75,47.78,47.51,47.66,3699,7829216,32049,37269,2762994.0,98.01000978946394,0.0,0.0
1746626630.911,47.68,47.75,47.78,47.51,47.66,3699,7830704,32049,37269,2796806.0,98.02863731162793,0.0,0.0
1746626631.066,47.68,47.75,47.78,47.51,47.66,3699,7830944,32049,37269,2913750.0,98.03164175068663,0.0,0.0
1746626631.215,47.68,47.75,47.78,47.51,47.67,3699,7831196,32049,37269,2656731.0,98.0347964116983,0.0,0.0
1746626631.358,47.68,47.76,47.78,47.51,47.67,3700,7831700,32049,37269,2595514.0,98.04110573372158,0.0,0.0
1746626631.495,47.68,47.76,47.79,47.52,47.67,3699,7833172,32049,37269,2516717.0,98.05953295994833,0.0,0.0
1746626631.64,47.68,47.76,47.79,47.52,47.67,3699,7833412,32049,37269,2565301.0,98.06253739900703,0.0,0.0
1746626631.796,47.68,47.76,47.79,47.52,47.67,3700,7833916,32049,37273,2751762.0,98.06884672103033,4.0,0.0
1746626631.943,47.69,47.76,47.79,47.52,47.67,3700,7834648,32049,37273,2695551.0,98.07801026015939,0.0,0.0
1746626632.103,47.69,47.76,47.79,47.52,47.67,3699,7834476,32049,37273,2933342.0,98.07585707883398,0.0,0.0
1746626632.241,47.69,47.76,47.79,47.52,47.67,3700,7834632,32049,37273,2472161.0,98.07780996422214,0.0,0.0
1746626632.384,47.69,47.77,47.79,47.52,47.67,3700,7834788,32049,37273,2601190.0,98.07976284961029,0.0,0.0
1746626632.539,47.69,47.77,47.79,47.53,47.67,3699,7835028,32049,37273,2845941.0,98.082767288669,0.0,0.0
1746626632.695,47.69,47.77,47.8,47.53,47.67,3699,7835028,32049,37273,2733573.0,98.082767288669,0.0,0.0
1746626632.846,47.69,47.77,47.8,47.53,47.67,3699,7835520,32049,37273,2713251.0,98.08892638873937,0.0,0.0
1746626633.002,47.69,47.77,47.8,47.53,47.68,3699,7835520,32049,37273,2937003.0,98.08892638873937,0.0,0.0
1746626633.173,47.7,47.77,47.8,47.53,47.68,3700,7835352,32049,37273,2885491.0,98.08682328139827,0.0,0.0
1746626633.346,47.7,47.77,47.8,47.53,47.68,3699,7835592,32049,37273,3088920.0,98.08982772045698,0.0,0.0
1746626633.49,47.7,47.77,47.8,47.53,47.68,3699,7835832,32049,37273,2775324.0,98.09283215951568,0.0,0.0
1746626633.634,47.7,47.78,47.81,47.53,47.69,3699,7836056,32049,37273,2637017.0,98.09563630263715,0.0,0.0
1746626633.788,47.7,47.78,47.81,47.53,47.69,3699,7836056,32049,37273,2500725.0,98.09563630263715,0.0,0.0
1746626633.936,47.7,47.78,47.81,47.53,47.69,3700,7836056,32049,37273,2742303.0,98.09563630263715,0.0,0.0
1746626634.082,47.7,47.78,47.81,47.53,47.69,3699,7836056,32049,37273,2839592.0,98.09563630263715,0.0,0.0
1746626634.239,47.7,47.78,47.81,47.54,47.69,3699,7836304,32049,37273,2608514.0,98.09874088966448,0.0,0.0
1746626634.39,47.71,47.78,47.81,47.54,47.69,3699,7837060,32049,37273,2898674.0,98.10820487269942,0.0,0.0
1746626634.555,47.71,47.78,47.81,47.54,47.69,3699,7837312,32049,37273,2859124.0,98.11135953371107,0.0,0.0
1746626634.706,47.71,47.78,47.82,47.54,47.69,3699,7836780,32049,37273,2828606.0,98.10469969379758,0.0,0.0
1746626634.847,47.71,47.78,47.82,47.54,47.7,3699,7837524,32049,37277,2578667.0,98.11401345487958,4.0,0.0
1746626635.012,47.71,47.78,47.82,47.54,47.7,3700,7838028,32049,37277,2838006.0,98.12032277690287,0.0,0.0
1746626635.154,47.71,47.78,47.82,47.54,47.7,3699,7838504,32049,37277,2647637.0,98.12628158103598,0.0,0.0
1746626635.304,47.71,47.78,47.82,47.54,47.7,3700,7839576,32049,37277,2732048.0,98.13970140883154,0.0,0.0
1746626635.459,47.71,47.79,47.82,47.54,47.7,3699,7841064,32049,37277,2678888.0,98.15832893099554,0.0,0.0
1746626635.606,47.71,47.79,47.82,47.55,47.7,3700,7841316,32049,37277,2752800.0,98.16148359200719,0.0,0.0
1746626635.744,47.72,47.79,47.83,47.55,47.7,3699,7840792,32049,37277,2673090.0,98.15492390006234,0.0,0.0
1746626635.891,47.72,47.79,47.83,47.55,47.7,3699,7841884,32049,37277,2630364.0,98.16859409777948,0.0,0.0
1746626636.036,47.72,47.79,47.83,47.55,47.71,3699,7841436,32049,37277,2549981.0,98.16298581153654,0.0,0.0
1746626636.19,47.72,47.79,47.83,47.55,47.71,3699,7841308,32049,37277,2795648.0,98.16138344403856,0.0,0.0
1746626636.352,47.72,47.79,47.83,47.55,47.71,3699,7842248,32049,37277,2841178.0,98.17315083035184,0.0,0.0
1746626636.512,47.72,47.79,47.83,47.55,47.71,3700,7842540,32049,37277,2773614.0,98.1768062312066,0.0,0.0
1746626636.655,47.72,47.79,47.83,47.55,47.71,3699,7842852,32049,37277,2748711.0,98.18071200198293,0.0,0.0
1746626636.821,47.72,47.79,47.84,47.56,47.71,3700,7843480,32049,37277,2989189.0,98.18857361751988,0.0,0.0
1746626636.973,47.73,47.79,47.84,47.56,47.72,3699,7844680,32049,37277,2771539.0,98.20359581281343,0.0,0.0
1746626637.118,47.73,47.8,47.84,47.56,47.72,3700,7844960,32049,37277,2564080.0,98.20710099171525,0.0,0.0
1746626637.263,47.73,47.8,47.84,47.56,47.72,3699,7845552,32049,37277,2673333.0,98.21451194139341,0.0,0.0
1746626637.409,47.73,47.8,47.84,47.56,47.72,3700,7846012,32049,37279,2533075.0,98.22027044958926,2.0,0.0
1746626637.551,47.73,47.8,47.84,47.56,47.72,3699,7846768,32049,37279,2780571.0,98.2297344326242,0.0,0.0
1746626637.692,47.73,47.8,47.84,47.56,47.72,3699,7845788,32049,37279,2518121.0,98.2174663064678,0.0,0.0
1746626637.858,47.73,47.8,47.84,47.56,47.72,3700,7846512,32049,37279,2781488.0,98.22652969762825,0.0,0.0
1746626638.032,47.73,47.8,47.84,47.56,47.72,3700,7846512,32049,37283,3046073.0,98.22652969762825,4.0,0.0
1746626638.175,47.74,47.81,47.85,47.56,47.73,3699,7846660,32049,37283,2757806.0,98.22838243504778,0.0,0.0
