Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1746626857.309,48.32,48.4,48.46,48.13,48.28,2475,7754488,32116,38428,309448.0,97.0745276145505,0.0,0.0
1746626857.48,48.32,48.4,48.46,48.13,48.28,2488,7754824,32116,38428,315062.0,97.07873382923269,0.0,0.0
1746626857.647,48.31,48.4,48.46,48.12,48.27,2472,7755076,32116,38428,314697.0,97.08188849024434,0.0,0.0
1746626857.816,48.31,48.4,48.45,48.12,48.27,2465,7755488,32116,38428,313720.0,97.08704611062845,0.0,0.0
1746626857.982,48.31,48.4,48.45,48.12,48.27,2499,7755552,32116,38428,328001.0,97.08784729437744,0.0,0.0
1746626858.151,48.31,48.39,48.45,48.12,48.27,2488,7756056,32116,38428,315368.0,97.09415661640072,0.0,0.0
1746626858.317,48.31,48.39,48.45,48.12,48.27,1258,7756776,32116,38428,475402.0,97.10316993357686,0.0,0.0
1746626858.483,48.31,48.39,48.45,48.12,48.27,3556,7757016,32116,38428,2670221.0,97.10617437263556,0.0,0.0
1746626858.645,48.31,48.39,48.45,48.12,48.27,3640,7757256,32116,38428,3280631.0,97.10917881169428,0.0,0.0
1746626858.815,48.31,48.4,48.45,48.12,48.27,3699,7757748,32116,38428,2893913.0,97.11533791176463,0.0,0.0
1746626858.997,48.31,48.4,48.45,48.13,48.27,3699,7757748,32116,38428,3357536.0,97.11533791176463,0.0,0.0
1746626859.153,48.31,48.4,48.45,48.13,48.27,3699,7758984,32116,38428,2932731.0,97.13081077291699,0.0,0.0
1746626859.303,48.31,48.4,48.45,48.13,48.27,3700,7759976,32116,38428,2575616.0,97.14322912102632,0.0,0.0
1746626859.472,48.32,48.4,48.45,48.13,48.27,3699,7760956,32116,38428,3072929.0,97.15549724718271,0.0,0.0
