Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1746628084.25,50.13,50.21,50.24,50.01,50.08,2437,7746944,32613,44730,283812.0,96.9800880801384,0.0,0.0
1746628084.423,50.13,50.21,50.24,50.01,50.08,2445,7747784,32613,44730,312316.0,96.99060361684388,0.0,0.0
1746628084.601,50.13,50.21,50.24,50.0,50.08,2467,7747440,32613,44730,303283.0,96.98629725419306,0.0,0.0
1746628084.77,50.13,50.21,50.24,50.0,50.07,1748,7749040,32613,44730,283447.0,97.0063268479178,0.0,0.0
1746628084.958,50.13,50.21,50.24,50.0,50.07,2975,7749876,32613,44730,317259.0,97.01679231063896,0.0,0.0
1746628085.136,50.13,50.2,50.24,50.0,50.07,2450,7749028,32613,44733,282166.0,97.00617662596487,3.0,0.0
1746628085.291,50.13,50.2,50.24,50.0,50.07,3278,7750912,32616,44733,1150753.0,97.02976147257573,0.0,3.0
1746628085.457,50.13,50.21,50.24,50.0,50.07,3392,7751124,32616,44733,2892022.0,97.03241539374426,0.0,0.0
1746628085.608,50.13,50.21,50.24,50.0,50.07,3699,7751508,32616,44733,2743889.0,97.0372224962382,0.0,0.0
1746628085.765,50.13,50.21,50.24,50.0,50.07,3622,7751564,32616,44733,3014031.0,97.03792353201855,0.0,0.0
1746628085.911,50.13,50.21,50.24,50.0,50.07,3699,7752236,32616,44733,2519524.0,97.04633596138295,0.0,0.0
1746628086.06,50.13,50.21,50.24,50.01,50.07,3699,7755720,32616,44733,2832024.0,97.08995040171854,0.0,0.0
1746628086.211,50.13,50.21,50.24,50.01,50.07,3699,7756368,32616,44733,2492853.0,97.09806238717705,0.0,0.0
1746628086.371,50.13,50.21,50.24,50.01,50.07,3699,7755132,32616,44733,2983330.0,97.0825895260247,0.0,0.0
1746628086.547,50.13,50.22,50.24,50.01,50.07,3700,7756296,32616,44733,2930046.0,97.09716105545945,0.0,0.0
1746628086.712,50.13,50.22,50.24,50.01,50.07,3699,7756408,32616,44736,3065117.0,97.09856312702017,3.0,0.0
1746628086.854,50.13,50.22,50.24,50.01,50.07,3699,7757124,32616,44736,2810661.0,97.10752637021199,0.0,0.0
1746628087.035,50.14,50.22,50.24,50.01,50.07,3699,7757400,32616,44736,2994072.0,97.11098147512949,0.0,0.0
1746628087.195,50.14,50.22,50.24,50.01,50.08,3699,7757712,32616,44736,3017327.0,97.11488724590582,0.0,0.0
1746628087.352,50.14,50.22,50.24,50.01,50.08,3700,7758632,32616,44736,2693169.0,97.12640426229756,0.0,0.0
1746628087.503,50.14,50.22,50.25,50.01,50.08,3699,7759204,32616,44736,2840508.0,97.13356484205413,0.0,0.0
1746628087.666,50.14,50.22,50.25,50.01,50.08,3700,7759128,32616,44736,3017021.0,97.13261343635222,0.0,0.0
1746628087.825,50.14,50.22,50.25,50.01,50.08,3699,7759208,32616,44736,2881157.0,97.13361491603845,0.0,0.0
1746628087.973,50.14,50.22,50.25,50.01,50.08,3700,7759460,32616,44736,2701714.0,97.13676957705009,0.0,0.0
1746628088.117,50.14,50.22,50.25,50.01,50.08,3699,7759792,32616,44736,2498224.0,97.14092571774798,0.0,0.0
1746628088.267,50.14,50.22,50.25,50.01,50.08,3700,7760280,32616,44736,2793511.0,97.14703474383401,0.0,0.0
1746628088.419,50.14,50.22,50.25,50.01,50.08,3699,7760520,32616,44736,2868401.0,97.15003918289273,0.0,0.0
1746628088.565,50.14,50.22,50.25,50.02,50.08,3699,7760760,32616,44736,2586419.0,97.15304362195143,0.0,0.0
1746628088.726,50.14,50.22,50.25,50.02,50.09,3699,7761264,32616,44736,2998161.0,97.15935294397472,0.0,0.0
1746628088.877,50.14,50.22,50.25,50.02,50.09,3699,7761504,32616,44736,2654595.0,97.16235738303342,0.0,0.0
1746628089.017,50.15,50.22,50.25,50.02,50.09,3699,7761996,32616,44736,2489801.0,97.16851648310379,0.0,0.0
1746628089.165,50.15,50.23,50.25,50.02,50.09,3699,7762248,32616,44736,2550042.0,97.17167114411544,0.0,0.0
1746628089.309,50.15,50.23,50.25,50.02,50.09,3700,7762496,32616,44736,2786859.0,97.17477573114276,0.0,0.0
1746628089.461,50.15,50.23,50.25,50.02,50.09,3700,7762496,32616,44736,2796562.0,97.17477573114276,0.0,0.0
1746628089.631,50.15,50.23,50.25,50.02,50.09,3699,7762748,32616,44736,2924798.0,97.17793039215441,0.0,0.0
1746628089.775,50.15,50.23,50.26,50.02,50.09,3699,7763252,32616,44736,2783378.0,97.1842397141777,0.0,0.0
1746628089.943,50.15,50.23,50.26,50.02,50.09,3699,7763252,32616,44736,2742669.0,97.1842397141777,0.0,0.0
1746628090.101,50.15,50.23,50.26,50.02,50.09,3699,7767512,32616,44741,2912102.0,97.23756850746979,5.0,0.0
1746628090.249,50.15,50.23,50.26,50.02,50.09,3699,7768240,32616,44741,2889580.0,97.24668197261454,0.0,0.0
1746628090.394,50.15,50.23,50.26,50.02,50.09,3700,7767540,32616,44741,2525140.0,97.23791902535996,0.0,0.0
1746628090.55,50.15,50.23,50.26,50.02,50.09,3699,7768112,32616,44753,2741570.0,97.24507960511656,12.0,0.0
1746628090.708,50.15,50.23,50.26,50.02,50.1,3700,7768192,32616,44753,2769097.0,97.2460810848028,0.0,0.0
1746628090.853,50.15,50.23,50.26,50.02,50.1,3699,7768656,32616,44753,2679803.0,97.25188966698298,0.0,0.0
1746628091.017,50.15,50.24,50.26,50.02,50.1,3699,7768656,32616,44753,2919976.0,97.25188966698298,0.0,0.0
1746628091.161,50.16,50.24,50.26,50.02,50.1,3699,7768728,32616,44753,2678338.0,97.25279099870058,0.0,0.0
1746628091.323,50.16,50.24,50.26,50.03,50.1,3699,7768728,32616,44753,2740959.0,97.25279099870058,0.0,0.0
1746628091.47,50.16,50.24,50.26,50.03,50.1,3699,7768728,32616,44753,2756035.0,97.25279099870058,0.0,0.0
1746628091.607,50.16,50.24,50.26,50.03,50.1,3699,7768728,32616,44753,2505548.0,97.25279099870058,0.0,0.0
1746628091.747,50.16,50.24,50.26,50.03,50.1,3699,7768728,32616,44753,2497247.0,97.25279099870058,0.0,0.0
1746628091.892,50.16,50.24,50.26,50.03,50.1,3699,7768728,32616,44753,2617242.0,97.25279099870058,0.0,0.0
1746628092.036,50.16,50.24,50.26,50.03,50.1,3699,7768728,32616,44754,2572259.0,97.25279099870058,1.0,0.0
1746628092.176,50.16,50.24,50.27,50.03,50.1,3699,7768888,32616,44754,2583489.0,97.25479395807305,0.0,0.0
1746628092.325,50.16,50.24,50.27,50.03,50.1,3700,7769620,32616,44754,2600092.0,97.26395749720211,0.0,0.0
1746628092.474,50.16,50.24,50.27,50.03,50.1,3699,7769872,32616,44754,2599542.0,97.26711215821376,0.0,0.0
1746628092.615,50.16,50.24,50.27,50.04,50.1,3699,7770376,32616,44754,2696709.0,97.27342148023706,0.0,0.0
1746628092.785,50.16,50.24,50.27,50.04,50.1,3699,7770880,32616,44754,2761895.0,97.27973080226035,0.0,0.0
1746628092.946,50.16,50.24,50.27,50.04,50.1,3699,7770880,32616,44754,3162650.0,97.27973080226035,0.0,0.0
1746628093.099,50.16,50.25,50.27,50.04,50.1,3700,7770880,32616,44754,2868218.0,97.27973080226035,0.0,0.0
1746628093.274,50.17,50.25,50.27,50.04,50.11,3699,7770956,32616,44754,3107414.0,97.28068220796227,0.0,0.0
1746628093.44,50.17,50.25,50.27,50.04,50.11,3699,7770956,32616,44754,3024405.0,97.28068220796227,0.0,0.0
1746628093.592,50.17,50.25,50.27,50.04,50.11,3699,7770232,32616,44754,2599542.0,97.27161881680182,0.0,0.0
1746628093.732,50.17,50.25,50.27,50.04,50.11,3699,7770216,32616,44754,2782037.0,97.27141852086457,0.0,0.0
1746628093.892,50.17,50.25,50.27,50.04,50.11,3700,7770832,32616,44754,2833244.0,97.2791299144486,0.0,0.0
1746628094.04,50.17,50.25,50.28,50.04,50.11,3699,7771872,32616,44754,2697076.0,97.29214915036967,0.0,0.0
1746628094.193,50.17,50.25,50.28,50.04,50.11,3700,7772032,32616,44754,2797845.0,97.29415210974214,0.0,0.0
1746628094.342,50.17,50.25,50.28,50.04,50.11,3699,7772032,32616,44755,2841850.0,97.29415210974214,1.0,0.0
1746628094.497,50.17,50.25,50.28,50.04,50.11,3699,7772032,32616,44755,2564264.0,97.29415210974214,0.0,0.0
1746628094.638,50.17,50.25,50.28,50.05,50.11,3700,7772032,32616,44755,2776787.0,97.29415210974214,0.0,0.0
1746628094.784,50.17,50.25,50.28,50.05,50.11,3699,7772032,32616,44755,2721733.0,97.29415210974214,0.0,0.0
1746628094.944,50.17,50.25,50.28,50.05,50.11,3700,7772032,32616,44755,2649409.0,97.29415210974214,0.0,0.0
1746628095.081,50.17,50.25,50.28,50.05,50.12,3700,7772032,32616,44758,2654472.0,97.29415210974214,3.0,0.0
1746628095.221,50.18,50.25,50.28,50.05,50.12,3700,7772284,32616,44758,2493402.0,97.29730677075379,0.0,0.0
1746628095.37,50.18,50.26,50.28,50.05,50.12,3699,7772788,32616,44758,2657891.0,97.30361609277708,0.0,0.0
1746628095.56,50.18,50.26,50.28,50.05,50.12,3699,7773116,32616,44758,3093071.0,97.30772215949065,0.0,0.0
1746628095.699,50.18,50.26,50.28,50.05,50.12,3700,7773176,32616,44795,2856438.0,97.30847326925533,37.0,0.0
1746628095.856,50.18,50.26,50.28,50.05,50.12,3699,7773668,32616,44795,2824822.0,97.31463236932568,0.0,0.0
1746628096.031,50.18,50.26,50.29,50.05,50.12,3700,7773668,32616,44795,2753106.0,97.31463236932568,0.0,0.0
1746628096.179,50.18,50.26,50.29,50.05,50.12,3699,7773512,32616,44795,3335440.0,97.31267948393752,0.0,0.0
1746628096.325,50.18,50.26,50.29,50.05,50.12,3699,7774016,32616,44795,2416376.0,97.3189888059608,0.0,0.0
1746628096.492,50.18,50.26,50.29,50.05,50.13,3699,7774016,32616,44795,2988578.0,97.3189888059608,0.0,0.0
1746628096.654,50.18,50.26,50.29,50.05,50.13,3699,7774268,32616,44795,3067193.0,97.32214346697245,0.0,0.0
1746628096.797,50.18,50.26,50.29,50.05,50.13,3699,7774268,32616,44795,2576165.0,97.32214346697245,0.0,0.0
1746628096.934,50.18,50.26,50.29,50.05,50.13,3699,7774772,32616,44795,2588555.0,97.32845278899575,0.0,0.0
1746628097.079,50.18,50.26,50.29,50.06,50.13,3699,7775344,32616,44795,2552667.0,97.33561336875233,0.0,0.0
1746628097.22,50.19,50.26,50.29,50.06,50.13,3699,7774756,32616,44797,2556451.0,97.3282524930585,2.0,0.0
1746628097.365,50.19,50.26,50.29,50.06,50.13,3699,7774912,32616,44797,2543878.0,97.33020537844665,0.0,0.0
1746628097.514,50.19,50.26,50.29,50.06,50.13,3699,7773528,32616,44797,2778374.0,97.31287977987476,0.0,0.0
1746628097.663,50.19,50.27,50.3,50.06,50.13,3700,7773528,32616,44797,2775323.0,97.31287977987476,0.0,0.0
1746628097.819,50.19,50.27,50.3,50.06,50.13,3700,7773768,32616,44797,2805900.0,97.31588421893348,0.0,0.0
1746628097.956,50.19,50.27,50.3,50.06,50.13,3699,7774260,32616,44797,2529352.0,97.32204331900382,0.0,0.0
1746628098.119,50.19,50.27,50.3,50.06,50.13,3700,7774860,32616,44797,2742425.0,97.3295544166506,0.0,0.0
1746628098.27,50.19,50.27,50.3,50.06,50.14,3699,7775616,32616,44797,2723625.0,97.33901839968554,0.0,0.0
1746628098.426,50.19,50.27,50.3,50.06,50.14,3699,7775560,32616,44797,2642877.0,97.33831736390516,0.0,0.0
1746628098.588,50.19,50.27,50.3,50.06,50.14,3699,7775812,32616,44797,2959831.0,97.34147202491683,0.0,0.0
1746628098.744,50.19,50.27,50.3,50.06,50.14,3699,7773872,32616,44797,2797296.0,97.31718614252559,0.0,0.0
1746628098.912,50.19,50.27,50.3,50.06,50.14,3699,7773668,32616,44797,3088248.0,97.31463236932568,0.0,0.0
1746628099.05,50.19,50.27,50.3,50.06,50.14,3699,7774424,32616,44797,2841790.0,97.32409635236061,0.0,0.0
1746628099.193,50.19,50.27,50.3,50.06,50.14,3699,7774664,32616,44797,2700372.0,97.32710079141931,0.0,0.0
1746628099.338,50.2,50.27,50.31,50.06,50.14,3699,7774664,32616,44797,2572991.0,97.32710079141931,0.0,0.0
1746628099.521,50.2,50.27,50.31,50.07,50.14,3699,7774892,32616,44797,3037772.0,97.32995500852509,0.0,0.0
1746628099.658,50.2,50.27,50.31,50.07,50.15,3700,7775372,32616,44797,2817682.0,97.33596388664252,0.0,0.0
1746628099.797,50.2,50.27,50.31,50.07,50.15,3700,7775372,32616,44797,2524590.0,97.33596388664252,0.0,0.0
1746628099.954,50.2,50.27,50.31,50.07,50.15,3699,7775596,32616,44797,2865654.0,97.33876802976398,0.0,0.0
1746628100.094,50.2,50.27,50.31,50.07,50.15,3699,7775596,32616,44801,2733880.0,97.33876802976398,4.0,0.0
1746628100.249,50.2,50.27,50.31,50.07,50.15,3699,7777612,32616,44805,2797662.0,97.36400531785713,4.0,0.0
1746628100.396,50.2,50.28,50.31,50.07,50.15,3699,7777612,32616,44805,2757866.0,97.36400531785713,0.0,0.0
1746628100.545,50.2,50.28,50.31,50.07,50.15,3699,7777612,32616,44805,2739617.0,97.36400531785713,0.0,0.0
1746628100.68,50.2,50.28,50.31,50.07,50.15,3699,7777612,32616,44806,2476679.0,97.36400531785713,1.0,0.0
1746628100.844,50.2,50.28,50.31,50.07,50.15,3699,7777860,32616,44806,2856864.0,97.36710990488446,0.0,0.0
1746628100.999,50.2,50.28,50.32,50.07,50.15,3699,7777860,32616,44806,2815117.0,97.36710990488446,0.0,0.0
1746628101.152,50.2,50.28,50.32,50.07,50.15,3700,7777860,32616,44806,2872430.0,97.36710990488446,0.0,0.0
1746628101.291,50.21,50.28,50.32,50.07,50.15,3700,7777860,32616,44806,2575555.0,97.36710990488446,0.0,0.0
1746628101.447,50.21,50.28,50.32,50.07,50.15,3699,7778340,32616,44811,2739007.0,97.37311878300189,5.0,0.0
1746628101.592,50.21,50.28,50.32,50.08,50.15,3699,7778340,32616,44811,2660821.0,97.37311878300189,0.0,0.0
1746628101.756,50.21,50.28,50.32,50.08,50.15,3699,7778340,32616,44811,2763970.0,97.37311878300189,0.0,0.0
1746628101.893,50.21,50.28,50.32,50.08,50.15,3699,7778340,32616,44811,2796562.0,97.37311878300189,0.0,0.0
1746628102.043,50.21,50.28,50.32,50.08,50.16,3700,7778340,32616,44811,2524041.0,97.37311878300189,0.0,0.0
1746628102.183,50.21,50.28,50.32,50.08,50.16,3699,7778340,32616,44811,2696283.0,97.37311878300189,0.0,0.0
1746628102.325,50.21,50.28,50.32,50.08,50.16,3700,7778844,32616,44811,2522271.0,97.37942810502518,0.0,0.0
1746628102.465,50.21,50.28,50.32,50.08,50.16,3700,7778844,32616,44811,2625054.0,97.37942810502518,0.0,0.0
1746628102.617,50.21,50.28,50.32,50.08,50.16,3699,7779584,32616,44816,2604120.0,97.38869179212286,5.0,0.0
1746628102.765,50.21,50.28,50.33,50.08,50.16,3699,7779824,32616,44816,2824333.0,97.39169623118157,0.0,0.0
1746628102.913,50.21,50.28,50.33,50.08,50.16,3699,7780076,32616,44816,2628107.0,97.39485089219322,0.0,0.0
1746628103.065,50.21,50.29,50.33,50.08,50.16,3700,7780328,32616,44816,2624993.0,97.39800555320485,0.0,0.0
1746628103.221,50.21,50.29,50.33,50.08,50.16,3700,7781152,32616,44816,3010063.0,97.40832079397309,0.0,0.0
1746628103.364,50.22,50.29,50.33,50.08,50.16,3700,7781268,32616,44816,2581597.0,97.40977293951813,0.0,0.0
1746628103.506,50.22,50.29,50.33,50.08,50.16,3700,7781816,32616,44816,2654351.0,97.41663307536885,0.0,0.0
1746628103.663,50.22,50.29,50.33,50.08,50.16,3699,7782216,32616,44816,2558892.0,97.42164047380004,0.0,0.0
1746628103.803,50.22,50.29,50.33,50.09,50.16,3699,7782032,32616,44816,2845025.0,97.41933707052169,0.0,0.0
1746628103.956,50.22,50.29,50.33,50.09,50.17,3699,7781592,32616,44816,2604669.0,97.4138289322474,0.0,0.0
1746628104.102,50.22,50.29,50.33,50.09,50.17,3700,7781740,32616,44816,2827079.0,97.41568166966694,0.0,0.0
1746628104.258,50.22,50.29,50.33,50.09,50.17,3699,7782244,32616,44816,2740228.0,97.42199099169022,0.0,0.0
1746628104.435,50.22,50.29,50.33,50.09,50.17,3700,7782244,32616,44816,3146110.0,97.42199099169022,0.0,0.0
1746628104.619,50.22,50.29,50.33,50.09,50.17,3699,7782644,32616,44817,3140740.0,97.4269983901214,1.0,0.0
1746628104.785,50.22,50.3,50.33,50.09,50.17,3700,7783132,32616,44817,3399466.0,97.43310741620745,0.0,0.0
1746628104.966,50.22,50.3,50.33,50.09,50.17,3699,7783624,32616,44817,2965202.0,97.4392665162778,0.0,0.0
1746628105.112,50.22,50.3,50.33,50.09,50.17,3699,7785136,32616,44817,2887078.0,97.45819448234766,0.0,0.0
1746628105.255,50.22,50.3,50.33,50.09,50.17,3700,7785640,32616,44820,2677544.0,97.46450380437096,3.0,0.0
1746628105.4,50.23,50.3,50.33,50.09,50.18,3700,7785892,32616,44820,2656793.0,97.4676584653826,0.0,0.0
1746628105.538,50.23,50.3,50.33,50.09,50.18,3700,7785892,32616,44820,2437127.0,97.4676584653826,0.0,0.0
1746628105.684,50.23,50.3,50.34,50.09,50.18,3699,7785892,32616,44820,2559992.0,97.4676584653826,0.0,0.0
1746628105.839,50.23,50.3,50.34,50.09,50.18,3699,7786144,32616,44820,2922904.0,97.47081312639425,0.0,0.0
1746628105.978,50.23,50.3,50.34,50.1,50.18,3699,7786144,32616,44820,2528558.0,97.47081312639425,0.0,0.0
1746628106.137,50.23,50.3,50.34,50.1,50.18,3699,7786384,32616,44820,2851983.0,97.47381756545296,0.0,0.0
1746628106.296,50.23,50.3,50.34,50.1,50.18,3699,7786624,32616,44820,2849419.0,97.47682200451166,0.0,0.0
1746628106.446,50.23,50.3,50.34,50.1,50.18,3700,7786876,32616,44820,2788627.0,97.47997666552331,0.0,0.0
1746628106.616,50.23,50.3,50.34,50.1,50.18,3700,7786876,32616,44820,2998040.0,97.47997666552331,0.0,0.0
1746628106.754,50.23,50.3,50.34,50.1,50.18,3699,7786876,32616,44820,2631097.0,97.47997666552331,0.0,0.0
1746628106.913,50.23,50.3,50.34,50.1,50.18,3699,7786876,32616,44820,2932121.0,97.47997666552331,0.0,0.0
1746628107.063,50.23,50.31,50.34,50.1,50.18,3699,7787100,32616,44820,2756646.0,97.48278080864478,0.0,0.0
1746628107.208,50.23,50.31,50.34,50.1,50.18,3700,7787100,32616,44820,2488519.0,97.48278080864478,0.0,0.0
1746628107.358,50.23,50.31,50.34,50.1,50.18,3699,7787100,32616,44820,2813469.0,97.48278080864478,0.0,0.0
1746628107.505,50.23,50.31,50.34,50.1,50.19,3699,7787592,32616,44820,2672662.0,97.48893990871512,0.0,0.0
1746628107.652,50.24,50.31,50.34,50.1,50.19,3699,7787832,32616,44821,2711541.0,97.49194434777384,1.0,0.0
1746628107.8,50.24,50.31,50.34,50.1,50.19,3700,7788084,32616,44821,2551201.0,97.49509900878547,0.0,0.0
1746628107.95,50.24,50.31,50.34,50.11,50.19,3699,7788084,32616,44821,2574701.0,97.49509900878547,0.0,0.0
1746628108.124,50.24,50.31,50.35,50.11,50.19,3699,7788084,32616,44821,2928215.0,97.49509900878547,0.0,0.0
1746628108.263,50.24,50.31,50.35,50.11,50.19,3699,7788336,32616,44821,2786310.0,97.49825366979714,0.0,0.0
1746628108.409,50.24,50.31,50.35,50.11,50.19,3699,7788588,32616,44821,2704216.0,97.50140833080877,0.0,0.0
1746628108.549,50.24,50.31,50.35,50.11,50.19,3699,7788840,32616,44821,2575555.0,97.5045629918204,0.0,0.0
1746628108.716,50.24,50.31,50.35,50.11,50.19,3700,7788840,32616,44821,2770622.0,97.5045629918204,0.0,0.0
1746628108.87,50.24,50.31,50.35,50.11,50.19,3699,7788840,32616,44821,3075920.0,97.5045629918204,0.0,0.0
1746628109.008,50.24,50.32,50.35,50.11,50.19,3700,7788840,32616,44821,2492548.0,97.5045629918204,0.0,0.0
1746628109.151,50.24,50.32,50.35,50.11,50.19,3699,7788840,32616,44821,2545769.0,97.5045629918204,0.0,0.0
1746628109.298,50.24,50.32,50.35,50.11,50.19,3699,7788840,32616,44821,2781976.0,97.5045629918204,0.0,0.0
