Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1746624704.221,32.06,31.92,31.99,31.93,32.4,2408,7808236,31293,27038,304076.0,97.74737174174844,4.0,0.0
1746624704.395,32.05,31.91,31.99,31.93,32.39,2462,7808236,31293,27039,305847.0,97.74737174174844,1.0,0.0
1746624704.563,32.05,31.91,31.98,31.92,32.39,2464,7807984,31293,27039,316345.0,97.74421708073679,0.0,0.0
1746624704.729,32.05,31.91,31.98,31.92,32.39,2504,7807388,31293,27039,318724.0,97.73675605707433,0.0,0.0
1746624704.914,32.05,31.91,31.98,31.92,32.39,2484,7806552,31293,27039,321776.0,97.72629059435316,0.0,0.0
1746624705.089,32.04,31.9,31.98,31.92,32.38,2444,7806216,31293,27039,292420.0,97.72208437967096,0.0,0.0
1746624705.257,32.04,31.9,31.97,31.91,32.38,2407,7806216,31293,27039,277708.0,97.72208437967096,0.0,0.0
1746624705.42,32.04,31.9,31.97,31.91,32.38,2433,7805792,31293,27042,310241.0,97.71677653733391,3.0,0.0
1746624705.571,32.04,31.9,31.97,31.92,32.38,2826,7806404,31297,27042,1715328.0,97.72443785693362,0.0,4.0
1746624705.71,32.05,31.91,31.98,31.92,32.38,3700,7806644,31297,27042,2645257.0,97.72744229599233,0.0,0.0
1746624705.851,32.05,31.92,31.98,31.92,32.39,3699,7807124,31297,27042,2531548.0,97.73345117410975,0.0,0.0
1746624706.016,32.06,31.92,31.99,31.93,32.39,3699,7807124,31297,27042,2768793.0,97.73345117410975,0.0,0.0
1746624706.167,32.07,31.93,31.99,31.94,32.4,3699,7807364,31297,27042,2914238.0,97.73645561316846,0.0,0.0
1746624706.322,32.07,31.94,32.0,31.95,32.4,3699,7807364,31297,27042,2792656.0,97.73645561316846,0.0,0.0
1746624706.483,32.08,31.94,32.01,31.95,32.41,3700,7807588,31297,27042,2885247.0,97.73925975628993,0.0,0.0
1746624706.641,32.09,31.95,32.02,31.96,32.42,3699,7807828,31297,27042,2980888.0,97.74226419534862,0.0,0.0
1746624706.782,32.09,31.95,32.02,31.97,32.43,3699,7808080,31297,27042,2575494.0,97.74541885636027,0.0,0.0
1746624706.937,32.1,31.96,32.03,31.97,32.43,3700,7808080,31297,27042,2734551.0,97.74541885636027,0.0,0.0
1746624707.077,32.1,31.96,32.04,31.98,32.44,3700,7808320,31297,27045,2675042.0,97.74842329541899,3.0,0.0
1746624707.222,32.11,31.97,32.05,31.99,32.44,3699,7808320,31297,27045,2602837.0,97.74842329541899,0.0,0.0
1746624707.363,32.12,31.98,32.05,31.99,32.44,3699,7808320,31297,27045,2504999.0,97.74842329541899,0.0,0.0
1746624707.512,32.12,31.98,32.06,32.0,32.45,3700,7808320,31297,27045,2624261.0,97.74842329541899,0.0,0.0
1746624707.657,32.13,31.98,32.06,32.0,32.46,3699,7808784,31297,27045,2576592.0,97.75423187759915,0.0,0.0
1746624707.803,32.13,31.99,32.07,32.0,32.47,3700,7809036,31297,27045,2732110.0,97.7573865386108,0.0,0.0
1746624707.953,32.14,31.99,32.08,32.01,32.48,3699,7809288,31297,27045,2664849.0,97.76054119962244,0.0,0.0
1746624708.106,32.15,32.0,32.08,32.01,32.49,3700,7809540,31297,27045,2839532.0,97.76369586063409,0.0,0.0
1746624708.259,32.15,32.0,32.09,32.01,32.5,3700,7809764,31297,27045,2764519.0,97.76650000375555,0.0,0.0
1746624708.399,32.16,32.01,32.1,32.02,32.5,3699,7810736,31297,27045,2622857.0,97.77866798194333,0.0,0.0
1746624708.552,32.16,32.02,32.1,32.03,32.51,3699,7811996,31297,27045,2692498.0,97.79444128700155,0.0,0.0
1746624708.719,32.17,32.02,32.1,32.04,32.51,3699,7812248,31297,27045,3092094.0,97.7975959480132,0.0,0.0
1746624708.875,32.18,32.03,32.11,32.04,32.52,3699,7812488,31297,27045,2716179.0,97.8006003870719,0.0,0.0
1746624709.03,32.18,32.04,32.12,32.05,32.52,3699,7812488,31297,27045,2958306.0,97.8006003870719,0.0,0.0
1746624709.2,32.19,32.04,32.13,32.05,32.53,3699,7812992,31297,27045,3139945.0,97.8069097090952,0.0,0.0
1746624709.352,32.2,32.05,32.14,32.06,32.54,3699,7812992,31297,27065,2673700.0,97.8069097090952,20.0,0.0
1746624709.519,32.2,32.05,32.14,32.07,32.55,3699,7813472,31297,27065,2918022.0,97.81291858721261,0.0,0.0
1746624709.69,32.21,32.06,32.15,32.07,32.55,3699,7814948,31297,27065,3200370.0,97.83139588742367,0.0,0.0
1746624709.839,32.22,32.07,32.16,32.08,32.56,3700,7815440,31297,27093,2857720.0,97.83755498749403,28.0,0.0
1746624709.979,32.22,32.08,32.17,32.08,32.56,3699,7815944,31297,27093,2658623.0,97.84386430951731,0.0,0.0
1746624710.135,32.23,32.09,32.17,32.09,32.57,3699,7818160,31297,27094,2716302.0,97.87160529682606,1.0,0.0
1746624710.281,32.23,32.1,32.17,32.09,32.57,3699,7819156,31297,27094,2701104.0,97.88407371891971,0.0,0.0
1746624710.425,32.24,32.11,32.18,32.1,32.58,3699,7819328,31297,27094,2639825.0,97.8862269002451,0.0,0.0
1746624710.58,32.25,32.11,32.18,32.1,32.59,3700,7820388,31297,27094,2602472.0,97.89949650608774,0.0,0.0
1746624710.717,32.25,32.12,32.19,32.11,32.6,3700,7820148,31297,27094,2671989.0,97.89649206702904,0.0,0.0
1746624710.882,32.26,32.13,32.2,32.11,32.6,3699,7821560,31297,27094,2794915.0,97.91416818349111,0.0,0.0
1746624711.027,32.27,32.14,32.2,32.12,32.61,3699,7822108,31297,27094,2821832.0,97.92102831934183,0.0,0.0
1746624711.178,32.27,32.14,32.2,32.13,32.61,3699,7821996,31297,27094,2737847.0,97.9196262477811,0.0,0.0
1746624711.336,32.28,32.15,32.21,32.14,32.62,3699,7821184,31297,27094,2782707.0,97.9094612289658,0.0,0.0
1746624711.491,32.28,32.15,32.21,32.14,32.63,3700,7821588,31297,27094,3051628.0,97.9145187013813,0.0,0.0
1746624711.633,32.29,32.16,32.22,32.15,32.63,3700,7822568,31297,27094,2461481.0,97.92678682753768,0.0,0.0
