Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1746628312.268,50.45,50.5,50.54,50.34,50.44,2353,7746796,32656,45926,282408.0,96.97823534271886,4.0,0.0
1746628312.441,50.45,50.5,50.54,50.33,50.44,2347,7746544,32656,45927,287170.0,96.97508068170723,1.0,0.0
1746628312.624,50.45,50.5,50.54,50.33,50.44,2456,7746452,32656,45927,306335.0,96.97392898006805,0.0,0.0
1746628312.796,50.45,50.5,50.54,50.33,50.43,2372,7746292,32656,45929,282897.0,96.97192602069558,2.0,0.0
1746628312.992,50.45,50.49,50.54,50.33,50.43,2975,7746540,32656,45929,330200.0,96.97503060772291,0.0,0.0
1746628313.175,50.45,50.49,50.54,50.33,50.43,2424,7746196,32656,45929,315184.0,96.97072424507209,0.0,0.0
1746628313.342,50.45,50.49,50.54,50.33,50.43,1793,7745612,32656,45929,304626.0,96.96341344336257,0.0,0.0
1746628313.511,50.45,50.49,50.54,50.33,50.43,2491,7745332,32656,45929,334350.0,96.95990826446074,0.0,0.0
1746628313.684,50.44,50.49,50.53,50.33,50.43,2474,7746084,32656,45929,307738.0,96.96932217351136,0.0,0.0
1746628313.833,50.44,50.49,50.53,50.32,50.43,2043,7748192,32662,45929,658751.0,96.9957111632437,0.0,6.0
1746628313.981,50.44,50.49,50.53,50.33,50.43,3392,7748332,32662,45929,2806816.0,96.9974637526946,0.0,0.0
1746628314.119,50.45,50.49,50.54,50.33,50.43,3700,7747648,32662,45929,2607232.0,96.9889011013773,0.0,0.0
1746628314.276,50.45,50.49,50.54,50.33,50.43,3700,7747440,32662,45929,2879326.0,96.98629725419306,0.0,0.0
1746628314.436,50.45,50.49,50.54,50.33,50.43,3699,7747676,32662,45929,2755792.0,96.98925161926746,0.0,0.0
1746628314.605,50.45,50.49,50.54,50.33,50.43,3699,7748588,32662,45929,2902092.0,97.00066848769056,0.0,0.0
1746628314.762,50.45,50.49,50.54,50.33,50.43,3699,7749320,32662,45929,2990715.0,97.00983202681964,0.0,0.0
1746628314.922,50.45,50.49,50.54,50.33,50.43,3699,7750040,32662,45929,2899773.0,97.01884534399575,0.0,0.0
1746628315.066,50.45,50.5,50.54,50.33,50.43,3699,7750292,32662,45929,2813469.0,97.0220000050074,0.0,0.0
1746628315.209,50.45,50.5,50.54,50.33,50.43,3699,7750544,32662,45929,2630547.0,97.02515466601905,0.0,0.0
1746628315.371,50.45,50.5,50.54,50.33,50.44,3699,7750544,32662,45929,2700921.0,97.02515466601905,0.0,0.0
1746628315.515,50.45,50.5,50.54,50.33,50.44,3699,7750796,32662,45929,2902337.0,97.0283093270307,0.0,0.0
1746628315.658,50.45,50.5,50.54,50.33,50.44,3699,7751536,32662,45929,2658807.0,97.03757301412837,0.0,0.0
1746628315.833,50.45,50.5,50.54,50.33,50.44,3699,7751788,32662,45929,3166801.0,97.04072767514002,0.0,0.0
1746628315.975,50.45,50.5,50.54,50.33,50.44,3699,7752040,32662,45929,2668510.0,97.04388233615167,0.0,0.0
1746628316.126,50.45,50.5,50.55,50.33,50.44,3699,7752040,32662,45929,2718927.0,97.04388233615167,0.0,0.0
1746628316.292,50.45,50.5,50.55,50.33,50.44,3699,7752520,32662,45929,3069572.0,97.04989121426908,0.0,0.0
1746628316.431,50.46,50.5,50.55,50.34,50.44,3699,7753276,32662,45929,2508600.0,97.05935519730401,0.0,0.0
1746628316.569,50.46,50.5,50.55,50.34,50.44,3699,7754032,32662,45929,2445489.0,97.06881918033895,0.0,0.0
1746628316.72,50.46,50.5,50.55,50.34,50.44,3699,7754284,32662,45929,2724114.0,97.0719738413506,0.0,0.0
1746628316.864,50.46,50.5,50.55,50.34,50.44,3699,7754536,32662,45932,2613274.0,97.07512850236225,3.0,0.0
1746628317.005,50.46,50.5,50.55,50.34,50.44,3699,7754788,32662,45932,2693231.0,97.07828316337388,0.0,0.0
1746628317.172,50.46,50.5,50.55,50.34,50.44,3699,7755520,32662,45932,2875175.0,97.08744670250294,0.0,0.0
1746628317.314,50.46,50.5,50.55,50.34,50.44,3699,7755984,32662,45968,2710381.0,97.09325528468312,36.0,0.0
1746628317.496,50.46,50.5,50.55,50.34,50.45,3699,7755360,32662,45968,3151115.0,97.08544374313047,0.0,0.0
