Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1746625142.225,39.57,39.63,39.46,39.36,39.83,2448,7778632,31657,29697,310973.0,97.37677418385665,0.0,0.0
1746625142.401,39.57,39.63,39.46,39.36,39.83,2473,7778140,31657,29697,323607.0,97.37061508378629,0.0,0.0
1746625142.573,39.57,39.63,39.46,39.36,39.83,2544,7777384,31657,29697,305848.0,97.36115110075136,0.0,0.0
1746625142.74,39.57,39.63,39.46,39.36,39.82,2443,7777128,31657,29697,299926.0,97.3579463657554,0.0,0.0
1746625142.908,39.56,39.62,39.45,39.35,39.82,2472,7776784,31657,29697,303588.0,97.35364000310459,0.0,0.0
1746625143.075,39.56,39.62,39.45,39.35,39.82,2488,7776524,31657,29697,309019.0,97.35038519412433,0.0,0.0
1746625143.241,39.56,39.62,39.45,39.35,39.82,2532,7776944,31657,29697,316040.0,97.35564296247706,0.0,0.0
1746625143.409,39.55,39.61,39.44,39.34,39.81,2498,7776596,31657,29697,319884.0,97.35128652584193,0.0,0.0
1746625143.579,39.55,39.61,39.44,39.34,39.81,2498,7776184,31657,29697,317871.0,97.34612890545782,0.0,0.0
1746625143.732,39.55,39.61,39.44,39.34,39.81,3419,7776740,31659,29697,2388665.0,97.35308918927716,0.0,2.0
1746625143.892,39.56,39.62,39.45,39.35,39.82,3618,7777280,31659,29697,3063530.0,97.35984917715925,0.0,0.0
1746625144.057,39.56,39.63,39.45,39.35,39.82,3700,7777632,31659,29697,2585930.0,97.3642556877787,0.0,0.0
1746625144.195,39.56,39.63,39.45,39.35,39.82,3699,7778864,31659,29697,2943596.0,97.37967847494673,0.0,0.0
1746625144.357,39.57,39.63,39.45,39.36,39.82,3700,7779088,31659,29697,2902093.0,97.3824826180682,0.0,0.0
1746625144.496,39.57,39.64,39.46,39.36,39.83,3700,7779328,31659,29697,2474176.0,97.38548705712691,0.0,0.0
1746625144.647,39.57,39.64,39.46,39.36,39.83,3699,7779328,31659,29697,2641351.0,97.38548705712691,0.0,0.0
1746625144.819,39.58,39.64,39.47,39.37,39.84,3700,7778872,31659,29697,3038260.0,97.37977862291535,0.0,0.0
1746625144.971,39.58,39.64,39.47,39.37,39.84,3699,7779452,31659,29697,2735651.0,97.38703935064056,0.0,0.0
1746625145.121,39.58,39.64,39.47,39.37,39.85,3699,7779764,31659,29697,2739556.0,97.39094512141689,0.0,0.0
1746625145.288,39.59,39.65,39.48,39.37,39.85,3699,7779764,31659,29697,2974662.0,97.39094512141689,0.0,0.0
1746625145.456,39.59,39.65,39.48,39.37,39.86,3699,7779764,31659,29697,2943901.0,97.39094512141689,0.0,0.0
1746625145.595,39.59,39.66,39.48,39.38,39.86,3699,7780016,31659,29697,2842400.0,97.39409978242854,0.0,0.0
1746625145.744,39.6,39.66,39.48,39.38,39.87,3699,7780268,31659,29701,2725274.0,97.39725444344019,4.0,0.0
1746625145.93,39.6,39.67,39.49,39.38,39.87,3699,7780520,31659,29701,2988213.0,97.40040910445182,0.0,0.0
1746625146.07,39.61,39.67,39.49,39.38,39.88,3699,7780760,31659,29701,2960502.0,97.40341354351054,0.0,0.0
1746625146.23,39.61,39.68,39.49,39.39,39.88,3700,7780760,31659,29701,2848565.0,97.40341354351054,0.0,0.0
1746625146.382,39.61,39.68,39.5,39.39,39.89,3700,7780052,31659,29701,2711846.0,97.39455044828735,0.0,0.0
1746625146.548,39.62,39.68,39.5,39.39,39.89,3699,7779784,31659,29701,2999687.0,97.39119549133845,0.0,0.0
1746625146.691,39.62,39.68,39.51,39.39,39.9,3699,7780264,31659,29701,2681390.0,97.39720436945586,0.0,0.0
1746625146.836,39.62,39.69,39.51,39.39,39.9,3700,7780656,31659,29701,2648919.0,97.40211161991843,0.0,0.0
1746625146.974,39.63,39.69,39.51,39.4,39.9,3699,7780656,31659,29705,2480035.0,97.40211161991843,4.0,0.0
1746625147.162,39.63,39.69,39.52,39.4,39.9,3700,7780896,31659,29705,3188285.0,97.40511605897714,0.0,0.0
1746625147.302,39.63,39.69,39.52,39.4,39.91,3699,7780896,31659,29705,2735650.0,97.40511605897714,0.0,0.0
1746625147.442,39.64,39.7,39.53,39.41,39.91,3699,7780896,31659,29705,2622735.0,97.40511605897714,0.0,0.0
1746625147.601,39.64,39.7,39.53,39.41,39.91,3699,7780896,31659,29705,2689935.0,97.40511605897714,0.0,0.0
1746625147.774,39.64,39.7,39.54,39.41,39.92,3699,7780896,31659,29705,2970939.0,97.40511605897714,0.0,0.0
1746625147.927,39.65,39.71,39.54,39.42,39.92,3700,7781136,31659,29705,3161735.0,97.40812049803584,0.0,0.0
1746625148.08,39.65,39.71,39.55,39.42,39.92,3699,7781136,31659,29705,2656182.0,97.40812049803584,0.0,0.0
1746625148.223,39.65,39.71,39.55,39.42,39.93,3699,7781136,31659,29705,2590936.0,97.40812049803584,0.0,0.0
1746625148.371,39.66,39.71,39.56,39.43,39.93,3699,7780256,31659,29705,2920220.0,97.39710422148725,0.0,0.0
