Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1746626058.225,46.24,46.27,46.31,46.12,46.28,2414,7760708,31970,34307,301390.0,97.15239266015539,3.0,0.0
1746626058.392,46.24,46.27,46.3,46.12,46.28,1846,7760636,31970,34307,315430.0,97.15149132843777,0.0,0.0
1746626058.571,46.24,46.26,46.3,46.12,46.28,2525,7760636,31970,34307,303953.0,97.15149132843777,0.0,0.0
1746626058.741,46.24,46.26,46.3,46.11,46.27,2445,7760460,31970,34307,310242.0,97.14928807312805,0.0,0.0
1746626058.911,46.24,46.26,46.3,46.11,46.27,2460,7760132,31970,34307,305236.0,97.14518200641447,0.0,0.0
1746626059.084,46.23,46.26,46.3,46.11,46.27,2491,7759872,31970,34307,306945.0,97.14192719743421,0.0,0.0
1746626059.265,46.23,46.25,46.29,46.11,46.27,2476,7759272,31970,34307,301391.0,97.13441609978743,0.0,0.0
1746626059.432,46.23,46.25,46.29,46.11,46.27,2387,7758260,31970,34307,269103.0,97.12174738175653,0.0,0.0
1746626059.601,46.23,46.25,46.29,46.1,46.26,2474,7758496,31970,34307,304077.0,97.12470174683094,0.0,0.0
1746626059.814,46.22,46.25,46.29,46.1,46.26,1860,7758900,31970,34307,368223.0,97.12975921924644,0.0,0.0
1746626059.962,46.23,46.25,46.29,46.1,46.26,2391,7760276,31970,34307,2385066.0,97.1469846698497,0.0,0.0
1746626060.121,46.23,46.25,46.29,46.11,46.26,3617,7760716,31970,34308,3028007.0,97.15249280812401,1.0,0.0
1746626060.276,46.23,46.25,46.29,46.11,46.27,3695,7761196,31970,34308,2748406.0,97.15850168624142,0.0,0.0
1746626060.415,46.23,46.25,46.3,46.11,46.27,3699,7761676,31970,34328,2635125.0,97.16451056435884,20.0,0.0
1746626060.583,46.23,46.26,46.3,46.11,46.27,3700,7761736,31970,34328,3043144.0,97.16526167412351,0.0,0.0
1746626060.733,46.24,46.26,46.3,46.11,46.27,3699,7762064,31970,34328,2812371.0,97.16936774083709,0.0,0.0
1746626060.886,46.24,46.26,46.3,46.12,46.28,3699,7760668,31970,34328,2809135.0,97.15189192031227,0.0,0.0
1746626061.035,46.24,46.26,46.3,46.12,46.28,3699,7760336,31970,34328,2693353.0,97.14773577961438,0.0,0.0
1746626061.188,46.24,46.26,46.31,46.12,46.28,3699,7760640,31970,34328,2620598.0,97.15154140242208,0.0,0.0
1746626061.33,46.24,46.26,46.31,46.12,46.28,3699,7760188,31970,34328,2796990.0,97.14588304219485,0.0,0.0
1746626061.484,46.24,46.26,46.31,46.12,46.28,3699,7760016,31970,34328,2763727.0,97.14372986086943,0.0,0.0
1746626061.636,46.25,46.26,46.31,46.12,46.28,3699,7760252,31970,34328,2683098.0,97.14668422594383,0.0,0.0
1746626061.793,46.25,46.27,46.31,46.13,46.29,3699,7760716,31970,34328,2943840.0,97.15249280812401,0.0,0.0
1746626061.954,46.25,46.27,46.31,46.13,46.29,3699,7760952,31970,34328,2872124.0,97.15544717319841,0.0,0.0
1746626062.098,46.25,46.27,46.32,46.13,46.29,3699,7761452,31970,34328,2874138.0,97.16170642123738,0.0,0.0
1746626062.239,46.25,46.27,46.32,46.13,46.29,3700,7762672,31970,34328,2413935.0,97.17697898645248,0.0,0.0
1746626062.401,46.25,46.27,46.32,46.13,46.29,3699,7762672,31970,34328,2703056.0,97.17697898645248,0.0,0.0
1746626062.544,46.26,46.27,46.32,46.13,46.29,3699,7762748,31970,34346,2821649.0,97.17793039215441,18.0,0.0
1746626062.684,46.26,46.28,46.32,46.14,46.3,3699,7762748,31970,34346,2620293.0,97.17793039215441,0.0,0.0
1746626062.856,46.26,46.28,46.33,46.14,46.3,3699,7762988,31970,34346,3159294.0,97.18093483121312,0.0,0.0
1746626063.002,46.26,46.28,46.33,46.14,46.3,3699,7763240,31970,34346,2567376.0,97.18408949222476,0.0,0.0
1746626063.142,46.26,46.28,46.33,46.14,46.3,3699,7763400,31970,34350,2593133.0,97.18609245159723,4.0,0.0
1746626063.28,46.26,46.28,46.33,46.14,46.3,3699,7763940,31970,34350,2565607.0,97.19285243947932,0.0,0.0
1746626063.439,46.27,46.28,46.33,46.15,46.3,3699,7764180,31970,34350,2465447.0,97.19585687853805,0.0,0.0
1746626063.586,46.27,46.29,46.34,46.15,46.3,3700,7763708,31970,34350,2864861.0,97.18994814838925,0.0,0.0
1746626063.743,46.27,46.29,46.34,46.15,46.3,3700,7763356,31970,34350,2874565.0,97.1855416377698,0.0,0.0
1746626063.888,46.27,46.29,46.34,46.15,46.3,3699,7763808,31970,34350,2635492.0,97.19119999799703,0.0,0.0
1746626064.037,46.27,46.29,46.34,46.15,46.31,3699,7764812,31970,34350,2740837.0,97.20376856805932,0.0,0.0
1746626064.196,46.27,46.29,46.34,46.15,46.31,3700,7765288,31970,34350,2785516.0,97.20972737219242,0.0,0.0
1746626064.339,46.28,46.29,46.34,46.15,46.31,3699,7765288,31970,34350,2710137.0,97.20972737219242,0.0,0.0
1746626064.485,46.28,46.29,46.35,46.15,46.31,3699,7765288,31970,34353,2521234.0,97.20972737219242,3.0,0.0
1746626064.635,46.28,46.29,46.35,46.16,46.31,3699,7765288,31970,34353,2838921.0,97.20972737219242,0.0,0.0
1746626064.777,46.28,46.29,46.35,46.16,46.32,3699,7766044,31970,34353,2522088.0,97.21919135522735,0.0,0.0
1746626064.922,46.28,46.3,46.35,46.16,46.32,3700,7765736,31970,34353,2565484.0,97.21533565843534,0.0,0.0
1746626065.088,46.28,46.3,46.35,46.16,46.32,3699,7765736,31970,34353,2748100.0,97.21533565843534,0.0,0.0
1746626065.239,46.28,46.3,46.35,46.17,46.32,3699,7766492,31970,34356,2969781.0,97.22479964147027,3.0,0.0
1746626065.393,46.29,46.3,46.35,46.17,46.32,3700,7766296,31970,34356,2760125.0,97.22234601623899,0.0,0.0
