Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1746624235.243,9.28,8.84,9.25,9.01,10.02,2442,7433040,29586,24556,314208.0,93.05048208728395,0.0,0.0
1746624235.412,9.28,8.84,9.25,9.01,10.02,2481,7432640,29586,24556,305175.0,93.04547468885278,0.0,0.0
1746624235.578,9.28,8.83,9.26,9.01,10.02,2550,7432744,29586,24556,300232.0,93.04677661244489,0.0,0.0
1746624235.747,9.29,8.84,9.26,9.02,10.03,2548,7432212,29586,24556,300414.0,93.0401167725314,0.0,0.0
1746624235.914,9.29,8.84,9.26,9.02,10.03,2447,7431960,29586,24556,295226.0,93.03696211151977,0.0,0.0
1746624236.075,9.29,8.84,9.26,9.02,10.03,2473,7431680,29586,24556,309631.0,93.03345693261794,0.0,0.0
1746624236.243,9.29,8.84,9.27,9.03,10.03,2540,7431932,29586,24556,312499.0,93.03661159362959,0.0,0.0
1746624236.412,9.3,8.85,9.27,9.03,10.04,1946,7433248,29586,24556,308471.0,93.05308593446817,0.0,0.0
1746624236.584,9.3,8.85,9.28,9.03,10.04,2476,7432932,29589,24556,309447.0,93.04913008970755,0.0,3.0
1746624236.724,9.32,8.87,9.29,9.06,10.05,3009,7439156,29592,24557,2428033.0,93.12704520929674,1.0,3.0
1746624236.862,9.34,8.89,9.31,9.08,10.06,3699,7440396,29592,24557,2480463.0,93.1425681444334,0.0,0.0
1746624237.001,9.35,8.91,9.32,9.1,10.08,3699,7441488,29592,24557,2399347.0,93.15623834215053,0.0,0.0
1746624237.146,9.37,8.94,9.34,9.12,10.09,3699,7442848,29592,24557,2588616.0,93.17326349681655,0.0,0.0
1746624237.279,9.39,8.96,9.36,9.13,10.11,3700,7443760,29592,24557,2476679.0,93.18468036523964,0.0,0.0
1746624237.424,9.41,8.97,9.38,9.15,10.12,3699,7444208,29592,24557,2564508.0,93.19028865148256,0.0,0.0
1746624237.565,9.42,9.0,9.39,9.17,10.14,3699,7444472,29592,24557,2474236.0,93.19359353444715,0.0,0.0
1746624237.704,9.44,9.01,9.42,9.18,10.15,3699,7445448,29592,24557,2558159.0,93.20581158661922,0.0,0.0
1746624237.857,9.46,9.03,9.44,9.2,10.16,3699,7445900,29592,24557,2539484.0,93.21146994684646,0.0,0.0
1746624237.994,9.48,9.05,9.46,9.22,10.18,3699,7446648,29592,24557,2833245.0,93.22083378191277,0.0,0.0
1746624238.146,9.5,9.07,9.48,9.24,10.19,3699,7448004,29592,24557,2732781.0,93.23780886259449,0.0,0.0
1746624238.286,9.51,9.09,9.49,9.26,10.21,3699,7448596,29592,24557,2448785.0,93.24521981227262,0.0,0.0
1746624238.428,9.53,9.11,9.51,9.27,10.22,3700,7451620,29592,24561,2460382.0,93.28307574441237,4.0,0.0
1746624238.565,9.55,9.13,9.54,9.28,10.24,3699,7451500,29592,24561,2584588.0,93.28157352488302,0.0,0.0
