Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1746626287.324,47.17,47.21,47.23,47.08,47.15,2330,7734420,32024,35599,281615.0,96.82330643525809,0.0,0.0
1746626287.49,47.16,47.21,47.22,47.08,47.14,2431,7734428,32024,35599,306152.0,96.82340658322671,0.0,0.0
1746626287.662,47.16,47.21,47.22,47.08,47.14,2518,7734596,32024,35599,310424.0,96.82550969056781,0.0,0.0
1746626287.833,47.16,47.2,47.22,47.07,47.14,2459,7734676,32024,35599,300963.0,96.82651117025405,0.0,0.0
1746626288.0,47.16,47.2,47.22,47.07,47.14,2478,7734424,32024,35599,313110.0,96.82335650924242,0.0,0.0
1746626288.182,47.16,47.2,47.22,47.07,47.14,2504,7734344,32024,35599,333861.0,96.82235502955618,0.0,0.0
1746626288.35,47.15,47.2,47.21,47.07,47.13,2420,7734344,32024,35599,286804.0,96.82235502955618,0.0,0.0
1746626288.519,47.15,47.2,47.21,47.07,47.13,2527,7734596,32024,35599,306091.0,96.82550969056781,0.0,0.0
1746626288.685,47.15,47.2,47.21,47.06,47.13,1879,7734172,32024,35599,323241.0,96.82020184823075,0.0,0.0
1746626288.851,47.15,47.19,47.21,47.06,47.13,2515,7734340,32024,35599,315063.0,96.82230495557185,0.0,0.0
1746626288.988,47.15,47.19,47.21,47.06,47.13,3127,7734544,32024,35599,1942560.0,96.82485872877176,0.0,0.0
1746626289.13,47.15,47.19,47.21,47.06,47.13,3699,7735024,32024,35599,2593439.0,96.83086760688919,0.0,0.0
1746626289.277,47.15,47.19,47.21,47.07,47.13,3699,7735264,32024,35599,2530999.0,96.83387204594788,0.0,0.0
1746626289.415,47.15,47.2,47.21,47.07,47.13,3699,7735504,32024,35599,2662347.0,96.8368764850066,0.0,0.0
1746626289.573,47.15,47.2,47.21,47.07,47.13,3700,7735504,32024,35599,2674004.0,96.8368764850066,0.0,0.0
1746626289.72,47.15,47.2,47.21,47.07,47.13,3699,7735744,32024,35599,2660271.0,96.8398809240653,0.0,0.0
1746626289.893,47.16,47.2,47.22,47.08,47.13,3699,7735984,32024,35602,2845391.0,96.84288536312403,3.0,0.0
