Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1746625371.297,41.94,41.93,41.96,41.69,42.18,2510,7773864,31775,30874,299010.0,97.31708599455696,0.0,0.0
1746625371.463,41.94,41.92,41.96,41.69,42.18,2492,7774116,31775,30874,295837.0,97.3202406555686,0.0,0.0
1746625371.632,41.94,41.92,41.96,41.69,42.18,1900,7775096,31775,30874,318968.0,97.332508781725,0.0,0.0
1746625371.802,41.93,41.92,41.95,41.69,42.17,2475,7775096,31775,30874,311645.0,97.332508781725,0.0,0.0
1746625371.972,41.93,41.91,41.95,41.69,42.17,2528,7775256,31775,30874,320678.0,97.33451174109747,0.0,0.0
1746625372.141,41.93,41.91,41.95,41.68,42.17,2500,7774180,31775,30874,331787.0,97.32104183931759,0.0,0.0
1746625372.315,41.92,41.91,41.95,41.68,42.17,2498,7775080,31775,30874,309203.0,97.33230848578775,0.0,0.0
1746625372.53,41.92,41.9,41.94,41.68,42.16,1805,7775808,31775,30874,396605.0,97.3414219509325,0.0,0.0
1746625372.678,41.93,41.91,41.95,41.68,42.17,2593,7776768,31775,30874,2593072.0,97.35343970716734,0.0,0.0
1746625372.834,41.93,41.91,41.95,41.68,42.17,3699,7777260,31775,30876,2742364.0,97.35959880723769,2.0,0.0
1746625372.983,41.93,41.91,41.96,41.69,42.17,3699,7778004,31775,30876,2980460.0,97.36891256831969,0.0,0.0
1746625373.133,41.94,41.91,41.96,41.69,42.18,3699,7778496,31775,30909,2667597.0,97.37507166839005,33.0,0.0
1746625373.276,41.94,41.92,41.96,41.69,42.18,3699,7779000,31775,30909,2526848.0,97.38138099041333,0.0,0.0
1746625373.418,41.94,41.92,41.96,41.7,42.18,3700,7779252,31775,30909,2646722.0,97.38453565142497,0.0,0.0
1746625373.578,41.94,41.92,41.97,41.7,42.19,3699,7779492,31775,30909,2826531.0,97.3875400904837,0.0,0.0
1746625373.726,41.95,41.92,41.97,41.7,42.19,3699,7779744,31775,30909,2796502.0,97.39069475149533,0.0,0.0
1746625373.869,41.95,41.93,41.97,41.7,42.19,3699,7780336,31775,30909,2608025.0,97.39810570117349,0.0,0.0
1746625374.012,41.95,41.93,41.97,41.71,42.19,3699,7779820,31775,30909,2539789.0,97.39164615719726,0.0,0.0
1746625374.171,41.95,41.93,41.98,41.71,42.2,3699,7779712,31775,30909,2661187.0,97.39029415962084,0.0,0.0
1746625374.328,41.96,41.94,41.98,41.71,42.2,3699,7780800,31775,30909,2950004.0,97.40391428335366,0.0,0.0
1746625374.469,41.96,41.94,41.98,41.72,42.2,3699,7780800,31775,30909,2595879.0,97.40391428335366,0.0,0.0
1746625374.608,41.96,41.94,41.98,41.72,42.2,3699,7781316,31775,30912,2563227.0,97.41037382732988,3.0,0.0
1746625374.749,41.96,41.94,41.99,41.72,42.21,3699,7782068,31775,30912,2453851.0,97.4197877363805,0.0,0.0
1746625374.893,41.97,41.95,41.99,41.72,42.21,3699,7782824,31775,30912,2687737.0,97.42925171941543,0.0,0.0
1746625375.057,41.97,41.95,42.0,41.72,42.21,3700,7781860,31775,30912,2859307.0,97.4171838891963,0.0,0.0
1746625375.219,41.97,41.95,42.0,41.73,42.21,3699,7781596,31775,30912,2945976.0,97.41387900623171,0.0,0.0
1746625375.377,41.98,41.95,42.0,41.73,42.21,3700,7782100,31775,30912,2823540.0,97.420188328255,0.0,0.0
1746625375.55,41.98,41.96,42.0,41.74,42.21,3699,7782844,31775,30912,2900384.0,97.42950208933699,0.0,0.0
1746625375.715,41.98,41.96,42.0,41.74,42.21,3699,7782688,31775,30912,3282767.0,97.42754920394884,0.0,0.0
1746625375.871,41.98,41.97,42.01,41.75,42.22,3700,7783756,31775,30912,2756524.0,97.44091895776009,0.0,0.0
1746625376.014,41.99,41.97,42.01,41.75,42.22,3699,7783944,31775,30912,2544305.0,97.44327243502275,0.0,0.0
1746625376.176,41.99,41.98,42.01,41.75,42.22,3700,7784448,31775,30913,2961723.0,97.44958175704603,1.0,0.0
1746625376.331,41.99,41.98,42.01,41.75,42.22,3699,7784468,31775,30913,2717461.0,97.44983212696759,0.0,0.0
1746625376.474,41.99,41.98,42.01,41.76,42.22,3700,7783696,31775,30913,2600213.0,97.44016784799541,0.0,0.0
1746625376.62,42.0,41.99,42.01,41.76,42.23,3700,7784188,31775,30913,2724298.0,97.44632694806576,0.0,0.0
1746625376.778,42.0,41.99,42.01,41.76,42.23,3700,7785436,31775,30913,2781059.0,97.46195003117106,0.0,0.0
1746625376.928,42.0,42.0,42.02,41.76,42.23,3699,7785940,31775,30913,2502618.0,97.46825935319434,0.0,0.0
1746625377.077,42.01,42.0,42.02,41.77,42.24,3699,7785956,31775,30913,2712640.0,97.46845964913159,0.0,0.0
1746625377.233,42.01,42.01,42.02,41.77,42.24,3700,7785900,31775,30913,2999321.0,97.46775861335124,0.0,0.0
1746625377.372,42.01,42.01,42.03,41.77,42.24,3699,7786616,31775,30913,2721367.0,97.47672185654305,0.0,0.0
1746625377.54,42.01,42.01,42.03,41.77,42.24,3700,7786868,31775,30917,2942375.0,97.47987651755469,4.0,0.0
1746625377.691,42.02,42.01,42.03,41.77,42.24,3699,7783836,31775,30929,2734735.0,97.44192043744633,12.0,0.0
1746625377.839,42.02,42.01,42.04,41.78,42.25,3699,7784340,31775,30929,2584222.0,97.44822975946961,0.0,0.0
1746625378.009,42.02,42.02,42.04,41.78,42.25,3699,7784832,31775,30929,3121269.0,97.45438885953997,0.0,0.0
1746625378.16,42.02,42.02,42.04,41.78,42.25,3699,7785080,31775,30929,2695000.0,97.4574934465673,0.0,0.0
1746625378.32,42.03,42.02,42.04,41.79,42.26,3699,7785068,31775,30929,2698114.0,97.45734322461436,0.0,0.0
1746625378.483,42.03,42.03,42.04,41.79,42.26,3700,7785068,31775,30929,3151420.0,97.45734322461436,0.0,0.0
1746625378.644,42.03,42.03,42.05,41.8,42.26,3699,7785544,31775,30929,3143729.0,97.46330202874748,0.0,0.0
1746625378.792,42.04,42.03,42.05,41.8,42.26,3699,7785544,31775,30929,2606316.0,97.46330202874748,0.0,0.0
1746625378.933,42.04,42.04,42.05,41.8,42.26,3700,7786044,31775,30929,2527033.0,97.46956127678645,0.0,0.0
1746625379.073,42.04,42.04,42.05,41.81,42.27,3699,7786284,31775,30929,2545282.0,97.47256571584516,0.0,0.0
1746625379.24,42.04,42.04,42.05,41.81,42.27,3699,7787016,31775,30929,3004630.0,97.48172925497423,0.0,0.0
1746625379.381,42.05,42.04,42.06,41.81,42.27,3699,7787496,31775,30929,2607843.0,97.48773813309164,0.0,0.0
1746625379.528,42.05,42.04,42.06,41.81,42.27,3699,7787496,31775,30929,2711907.0,97.48773813309164,0.0,0.0
1746625379.679,42.05,42.05,42.07,41.82,42.27,3699,7787736,31775,30929,2581903.0,97.49074257215035,0.0,0.0
1746625379.821,42.05,42.05,42.07,41.82,42.28,3699,7787736,31775,30929,2670220.0,97.49074257215035,0.0,0.0
1746625379.967,42.06,42.05,42.08,41.82,42.28,3699,7787976,31775,30929,2639886.0,97.49374701120907,0.0,0.0
1746625380.128,42.06,42.05,42.08,41.82,42.28,3697,7788200,31775,30929,3125541.0,97.49655115433052,0.0,0.0
1746625380.296,42.06,42.06,42.08,41.83,42.28,3700,7788680,31775,30929,2752373.0,97.50256003244793,0.0,0.0
1746625380.459,42.06,42.06,42.08,41.83,42.28,3699,7788932,31775,30929,3068413.0,97.5057146934596,0.0,0.0
1746625380.619,42.07,42.06,42.09,41.84,42.29,3699,7789780,31775,30929,2873772.0,97.5163303781337,0.0,0.0
1746625380.783,42.07,42.07,42.09,41.84,42.29,3700,7790532,31775,30929,2891045.0,97.52574428718431,0.0,0.0
1746625380.939,42.07,42.07,42.09,41.84,42.29,3699,7790784,31775,30929,2752129.0,97.52889894819596,0.0,0.0
1746625381.087,42.08,42.07,42.09,41.85,42.29,3699,7791276,31775,30929,2648065.0,97.53505804826631,0.0,0.0
1746625381.244,42.08,42.08,42.09,41.85,42.29,3699,7791368,31775,30930,2658440.0,97.5362097499055,1.0,0.0
1746625381.395,42.08,42.08,42.1,41.85,42.29,3699,7791368,31775,30930,2900200.0,97.5362097499055,0.0,0.0
1746625381.551,42.08,42.08,42.1,41.86,42.3,3699,7792124,31775,30930,2683465.0,97.54567373294041,0.0,0.0
1746625381.706,42.09,42.08,42.1,41.86,42.3,3699,7792124,31775,30930,3023734.0,97.54567373294041,0.0,0.0
1746625381.848,42.09,42.09,42.1,41.87,42.3,3699,7792124,31775,30930,2639154.0,97.54567373294041,0.0,0.0
1746625381.997,42.09,42.09,42.11,41.87,42.3,3700,7792376,31775,30930,2636223.0,97.54882839395206,0.0,0.0
1746625382.146,42.1,42.1,42.11,41.87,42.3,3699,7792376,31775,30930,2759149.0,97.54882839395206,0.0,0.0
1746625382.286,42.1,42.1,42.11,41.88,42.31,3699,7793120,31775,30930,2616388.0,97.55814215503406,0.0,0.0
1746625382.438,42.1,42.1,42.11,41.88,42.31,3700,7794364,31775,30930,2739373.0,97.57371516415503,0.0,0.0
1746625382.605,42.1,42.11,42.11,41.88,42.31,3699,7794960,31775,30933,3105094.0,97.5811761878175,3.0,0.0
1746625382.751,42.11,42.11,42.12,41.89,42.31,3700,7795452,31775,30933,2509210.0,97.58733528788785,0.0,0.0
1746625382.906,42.11,42.11,42.12,41.89,42.32,3699,7795452,31775,30933,2872856.0,97.58733528788785,0.0,0.0
1746625383.085,42.11,42.11,42.12,41.89,42.32,3699,7795452,31775,30933,2886101.0,97.58733528788785,0.0,0.0
1746625383.242,42.11,42.12,42.12,41.9,42.32,3699,7795320,31775,30933,3203178.0,97.58568284640556,0.0,0.0
1746625383.419,42.12,42.12,42.12,41.9,42.33,3700,7795320,31775,30933,3019462.0,97.58568284640556,0.0,0.0
1746625383.59,42.12,42.12,42.12,41.91,42.33,3699,7795320,31775,30933,3175591.0,97.58568284640556,0.0,0.0
1746625383.734,42.12,42.13,42.13,41.91,42.33,3699,7795320,31775,30933,2649040.0,97.58568284640556,0.0,0.0
1746625383.884,42.13,42.13,42.13,41.91,42.34,3699,7795320,31775,30933,2679010.0,97.58568284640556,0.0,0.0
1746625384.038,42.13,42.13,42.13,41.92,42.34,3699,7795320,31775,30933,2758233.0,97.58568284640556,0.0,0.0
1746625384.191,42.13,42.13,42.13,41.92,42.34,3699,7795320,31775,30933,2899589.0,97.58568284640556,0.0,0.0
1746625384.341,42.13,42.14,42.14,41.92,42.35,3699,7795572,31775,30933,2518304.0,97.58883750741721,0.0,0.0
1746625384.497,42.14,42.14,42.14,41.92,42.35,3699,7795572,31775,30933,3002984.0,97.58883750741721,0.0,0.0
1746625384.653,42.14,42.14,42.14,41.92,42.35,3699,7795572,31775,30933,2918388.0,97.58883750741721,0.0,0.0
1746625384.831,42.14,42.15,42.15,41.93,42.36,3700,7795572,31775,30933,3261588.0,97.58883750741721,0.0,0.0
