Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1756987852.218,4.25,1.57,4.3,2.74,4.51,0.59,2.45,0.48,0.46,2.7,3.06,2.38,0.41,2.3,3.35,5.44,6.48,3.53,4.82,0.54,2.6,1.4,2.35,1.64,5.48,5.5,3.64,2.39,3.6,3.56,13.08,5.56,12.05,13.75,12.78,5.41,6.2,2415,1870764,16385,67703,6486677.0,23.41915179677974,47.0,0.0
1756987852.3879998,4.25,1.57,4.3,2.74,4.51,0.59,2.45,0.48,0.46,2.7,3.06,2.38,0.41,2.3,3.35,5.44,6.48,3.53,4.82,0.54,2.6,1.4,2.35,1.64,5.48,5.5,3.64,2.39,3.6,3.56,13.08,5.56,12.05,13.75,12.78,5.41,6.2,2906,1870976,16385,67703,12924162.0,23.421805717948267,0.0,0.0
1756987852.5579998,4.25,1.57,4.3,2.74,4.51,0.59,2.45,0.48,0.46,2.7,3.06,2.38,0.41,2.3,3.35,5.44,6.48,3.53,4.82,0.54,2.6,1.4,2.35,1.64,5.48,5.5,3.64,2.39,3.6,3.56,13.08,5.56,12.05,13.75,12.78,5.41,6.2,2918,1871568,16385,67703,12908719.0,23.429216667626417,0.0,0.0
1756987852.7270002,4.25,1.57,4.3,2.74,4.51,0.59,2.45,0.48,0.46,2.7,3.06,2.38,0.41,2.3,3.35,5.44,6.48,3.53,4.82,0.54,2.6,1.4,2.35,1.64,5.48,5.5,3.64,2.39,3.6,3.56,13.08,5.56,12.05,13.75,12.78,5.41,6.2,2909,1871592,16385,67703,12699308.0,23.429517111532288,0.0,0.0
1756987852.897,4.25,1.57,4.3,2.74,4.51,0.59,2.45,0.48,0.46,2.7,3.06,2.38,0.41,2.3,3.35,5.44,6.48,3.53,4.82,0.54,2.61,1.4,2.35,1.64,5.48,5.5,3.64,2.39,3.6,3.56,13.08,5.56,12.05,13.75,12.78,5.41,6.2,2879,1872124,16385,67703,12871488.0,23.436176951445763,0.0,0.0
1756987853.064,4.25,1.57,4.3,2.74,4.51,0.59,2.45,0.48,0.46,2.7,3.06,2.38,0.41,2.3,3.35,5.44,6.48,3.53,4.82,0.54,2.61,1.4,2.35,1.64,5.48,5.5,3.64,2.39,3.6,3.56,13.08,5.56,12.05,13.75,12.78,5.41,6.2,2900,1871804,16385,67703,12781950.0,23.432171032700815,0.0,0.0
1756987853.234,4.25,1.57,4.3,2.75,4.51,0.59,2.45,0.48,0.46,2.7,3.06,2.38,0.41,2.3,3.35,5.44,6.48,3.53,4.82,0.54,2.61,1.4,2.35,1.64,5.48,5.5,3.64,2.39,3.6,3.56,13.07,5.56,12.05,13.74,12.78,5.41,6.2,2869,1873448,16385,67705,12845304.0,23.45275144025297,2.0,0.0
1756987853.404,4.25,1.57,4.3,2.75,4.51,0.59,2.45,0.48,0.46,2.7,3.06,2.38,0.41,2.3,3.35,5.44,6.48,3.53,4.82,0.54,2.61,1.4,2.35,1.64,5.48,5.5,3.64,2.39,3.6,3.56,13.07,5.56,12.05,13.74,12.78,5.41,6.2,2899,1872392,16385,67705,12894620.0,23.439531908394653,0.0,0.0
1756987853.575,4.25,1.57,4.3,2.75,4.51,0.59,2.45,0.48,0.46,2.7,3.06,2.38,0.41,2.3,3.35,5.44,6.48,3.53,4.82,0.54,2.61,1.4,2.35,1.64,5.48,5.5,3.64,2.39,3.6,3.56,13.07,5.56,12.05,13.74,12.78,5.41,6.2,2869,1871840,16385,67705,12965910.0,23.432621698559622,0.0,0.0
1756987853.7429998,4.25,1.57,4.3,2.75,4.51,0.59,2.45,0.48,0.46,2.71,3.06,2.38,0.41,2.3,3.35,5.44,6.48,3.53,4.82,0.54,2.61,1.4,2.35,1.64,5.48,5.5,3.64,2.39,3.6,3.56,13.07,5.56,12.05,13.74,12.78,5.41,6.2,2869,1872392,16385,67705,12783170.0,23.439531908394653,0.0,0.0
1756987853.914,4.25,1.57,4.3,2.75,4.51,0.59,2.45,0.48,0.46,2.71,3.06,2.38,0.41,2.3,3.35,5.44,6.48,3.53,4.82,0.54,2.61,1.4,2.36,1.64,5.49,5.51,3.65,2.39,3.6,3.56,13.07,5.56,12.05,13.74,12.78,5.41,6.2,2883,1871844,16385,67705,12930997.0,23.432671772543934,0.0,0.0
1756987854.085,4.25,1.57,4.3,2.75,4.51,0.59,2.45,0.48,0.46,2.71,3.06,2.38,0.41,2.3,3.35,5.44,6.48,3.53,4.82,0.54,2.61,1.4,2.36,1.64,5.49,5.51,3.65,2.39,3.6,3.56,13.07,5.56,12.05,13.74,12.78,5.41,6.2,2905,1870564,16385,67705,13064603.0,23.416648097564153,0.0,0.0
1756987854.256,4.25,1.57,4.3,2.75,4.51,0.59,2.45,0.48,0.46,2.71,3.06,2.38,0.41,2.3,3.35,5.44,6.48,3.53,4.82,0.54,2.61,1.4,2.36,1.65,5.49,5.51,3.65,2.39,3.6,3.56,13.07,5.56,12.05,13.74,12.78,5.41,6.2,2842,1870020,16385,67705,12816679.0,23.409838035697746,0.0,0.0
1756987854.425,4.25,1.57,4.3,2.75,4.51,0.59,2.45,0.48,0.46,2.71,3.06,2.38,0.41,2.3,3.35,5.44,6.47,3.53,4.82,0.54,2.61,1.4,2.36,1.65,5.49,5.51,3.65,2.39,3.6,3.56,13.07,5.56,12.05,13.74,12.78,5.41,6.2,2855,1870664,16385,67705,12841336.0,23.417899947171946,0.0,0.0
1756987854.593,4.25,1.57,4.3,2.75,4.51,0.59,2.45,0.48,0.46,2.71,3.06,2.38,0.41,2.3,3.35,5.44,6.47,3.53,4.82,0.54,2.62,1.4,2.36,1.65,5.49,5.51,3.65,2.39,3.6,3.56,13.07,5.56,12.05,13.74,12.78,5.41,6.2,2890,1871404,16385,67705,12916166.0,23.427163634269633,0.0,0.0
1756987854.765,4.25,1.57,4.3,2.75,4.51,0.59,2.45,0.48,0.46,2.71,3.06,2.38,0.41,2.3,3.35,5.44,6.47,3.53,4.82,0.54,2.62,1.4,2.36,1.65,5.49,5.51,3.65,2.39,3.6,3.56,13.07,5.56,12.05,13.74,12.78,5.41,6.2,2879,1870492,16385,67705,12985379.0,23.41574676584654,0.0,0.0
1756987854.935,4.25,1.57,4.3,2.75,4.51,0.59,2.45,0.48,0.46,2.71,3.06,2.38,0.41,2.3,3.35,5.44,6.47,3.53,4.82,0.54,2.62,1.4,2.36,1.65,5.49,5.51,3.65,2.39,3.6,3.56,13.07,5.56,12.05,13.74,12.78,5.41,6.2,2859,1871744,16385,67705,12925627.0,23.43141992293614,0.0,0.0
1756987855.107,4.25,1.57,4.3,2.76,4.51,0.59,2.45,0.48,0.46,2.71,3.06,2.38,0.41,2.3,3.35,5.44,6.47,3.53,4.82,0.54,2.62,1.4,2.36,1.65,5.49,5.51,3.65,2.39,3.6,3.56,13.07,5.56,12.05,13.74,12.78,5.41,6.2,2867,1872408,16385,67705,12928860.0,23.4397322043319,0.0,0.0
1756987855.2770002,4.25,1.57,4.29,2.76,4.51,0.59,2.45,0.48,0.46,2.71,3.06,2.38,0.41,2.3,3.35,5.44,6.47,3.53,4.82,0.54,2.62,1.4,2.36,1.65,5.49,5.51,3.65,2.39,3.6,3.56,13.07,5.56,12.05,13.74,12.78,5.41,6.2,2829,1871400,16385,67705,12863676.0,23.42711356028532,0.0,0.0
1756987855.449,4.26,1.57,4.29,2.76,4.51,0.59,2.45,0.48,0.46,2.71,3.06,2.38,0.41,2.3,3.35,5.44,6.47,3.53,4.82,0.54,2.62,1.4,2.36,1.65,5.49,5.51,3.65,2.39,3.6,3.56,13.07,5.56,12.05,13.74,12.78,5.41,6.2,2856,1872464,16385,67705,12981473.0,23.440433240112267,0.0,0.0
1756987855.617,4.26,1.57,4.29,2.76,4.51,0.59,2.45,0.48,0.46,2.72,3.06,2.38,0.41,2.3,3.35,5.44,6.47,3.53,4.82,0.54,2.62,1.4,2.36,1.65,5.49,5.51,3.65,2.39,3.6,3.56,13.07,5.56,12.05,13.74,12.78,5.41,6.2,2891,1871620,16385,67705,12891386.0,23.42986762942247,0.0,0.0
1756987855.7870002,4.26,1.57,4.29,2.76,4.52,0.59,2.45,0.48,0.46,2.72,3.06,2.38,0.41,2.3,3.35,5.44,6.47,3.53,4.82,0.54,2.62,1.4,2.36,1.65,5.5,5.52,3.66,2.39,3.6,3.56,13.07,5.56,12.05,13.74,12.78,5.41,6.2,2856,1872296,16385,67705,12927396.0,23.43833013277117,0.0,0.0
1756987855.956,4.26,1.57,4.29,2.76,4.52,0.59,2.45,0.48,0.46,2.72,3.06,2.38,0.41,2.3,3.35,5.44,6.47,3.53,4.82,0.54,2.62,1.4,2.36,1.65,5.5,5.52,3.66,2.39,3.6,3.56,13.07,5.56,12.05,13.74,12.78,5.41,6.2,2866,1869776,16385,67705,12826627.0,23.406783522654724,0.0,0.0
1756987856.1279998,4.26,1.57,4.29,2.76,4.52,0.59,2.45,0.48,0.46,2.72,3.06,2.38,0.41,2.3,3.35,5.44,6.47,3.53,4.82,0.54,2.62,1.4,2.36,1.66,5.5,5.52,3.66,2.39,3.6,3.56,13.07,5.56,12.05,13.74,12.78,5.41,6.2,2868,1870212,16385,67707,13041959.0,23.41224158694471,2.0,0.0
