Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1756990062.225,6.07,1.59,7.43,9.58,10.39,4.65,2.53,2.83,3.1,4.77,3.2,4.88,0.49,4.02,4.71,8.65,7.47,6.85,7.28,6.26,6.2,1.9,2.26,4.72,7.09,5.28,4.98,2.45,3.59,3.49,13.68,8.94,11.06,13.39,13.16,8.41,7.26,2402,1884012,16427,78795,4880541.0,23.584996832820494,0.0,0.0
1756990062.3920002,6.07,1.59,7.43,9.58,10.39,4.65,2.53,2.83,3.1,4.77,3.2,4.88,0.49,4.02,4.71,8.65,7.47,6.85,7.28,6.26,6.2,1.9,2.26,4.72,7.09,5.28,4.98,2.45,3.59,3.49,13.68,8.94,11.06,13.39,13.16,8.41,7.26,2441,1882856,16427,78795,4950000.0,23.570525451354378,0.0,0.0
1756990062.561,6.07,1.59,7.43,9.57,10.39,4.65,2.53,2.83,3.1,4.77,3.2,4.88,0.49,4.02,4.71,8.65,7.47,6.85,7.28,6.26,6.2,1.9,2.26,4.72,7.09,5.28,4.98,2.45,3.59,3.49,13.68,8.94,11.06,13.39,13.16,8.41,7.26,2441,1885684,16427,78795,4926196.0,23.605927758262833,0.0,0.0
1756990062.73,6.07,1.59,7.43,9.57,10.39,4.65,2.53,2.83,3.1,4.77,3.2,4.88,0.49,4.02,4.71,8.65,7.47,6.85,7.28,6.26,6.2,1.9,2.26,4.72,7.09,5.28,4.98,2.45,3.59,3.49,13.68,8.94,11.06,13.39,13.16,8.41,7.26,2335,1885928,16427,78795,4886462.0,23.60898227130585,0.0,0.0
1756990062.897,6.07,1.59,7.43,9.57,10.39,4.65,2.53,2.83,3.1,4.77,3.2,4.88,0.49,4.02,4.71,8.65,7.47,6.85,7.28,6.26,6.2,1.9,2.26,4.72,7.09,5.28,4.98,2.45,3.59,3.49,13.68,8.94,11.06,13.39,13.16,8.41,7.26,2370,1883936,16427,78795,4977160.0,23.584045427118568,0.0,0.0
1756990063.0679998,6.07,1.59,7.43,9.57,10.39,4.66,2.53,2.83,3.1,4.77,3.2,4.88,0.49,4.02,4.71,8.65,7.47,6.85,7.28,6.26,6.2,1.9,2.26,4.72,7.09,5.28,4.98,2.45,3.59,3.49,13.68,8.94,11.06,13.39,13.16,8.41,7.26,2812,1883020,16427,78795,11318636.0,23.57257848471116,0.0,0.0
1756990063.24,6.07,1.59,7.44,9.58,10.39,4.66,2.53,2.83,3.1,4.77,3.2,4.88,0.49,4.02,4.71,8.65,7.47,6.85,7.28,6.26,6.2,1.9,2.26,4.72,7.09,5.28,4.98,2.45,3.59,3.49,13.68,8.94,11.06,13.39,13.16,8.41,7.26,2845,1882896,16427,78795,13206448.0,23.571026191197493,0.0,0.0
1756990063.41,6.07,1.59,7.44,9.58,10.39,4.66,2.53,2.83,3.1,4.77,3.2,4.88,0.49,4.02,4.71,8.65,7.47,6.85,7.28,6.26,6.2,1.9,2.26,4.72,7.09,5.28,4.98,2.45,3.59,3.49,13.68,8.94,11.06,13.39,13.16,8.41,7.27,2875,1884084,16427,78795,13099026.0,23.585898164538104,0.0,0.0
1756990063.581,6.07,1.59,7.44,9.58,10.39,4.66,2.53,2.83,3.1,4.77,3.2,4.88,0.49,4.02,4.7,8.65,7.47,6.85,7.28,6.26,6.2,1.9,2.26,4.72,7.09,5.28,4.98,2.45,3.59,3.49,13.68,8.94,11.06,13.39,13.16,8.41,7.27,2819,1884516,16427,78795,13033231.0,23.59130615484378,0.0,0.0
1756990063.7529998,6.07,1.59,7.44,9.58,10.39,4.66,2.53,2.83,3.1,4.77,3.2,4.88,0.49,4.02,4.7,8.65,7.47,6.85,7.28,6.26,6.2,1.9,2.26,4.72,7.09,5.28,4.98,2.45,3.59,3.49,13.68,8.94,11.06,13.39,13.16,8.41,7.27,2848,1883580,16427,78795,13210965.0,23.579588842514816,0.0,0.0
1756990063.925,6.07,1.59,7.44,9.58,10.39,4.66,2.53,2.83,3.1,4.77,3.2,4.88,0.49,4.02,4.7,8.65,7.47,6.85,7.27,6.26,6.2,1.9,2.26,4.72,7.09,5.28,4.98,2.45,3.59,3.49,13.68,8.94,11.06,13.39,13.16,8.41,7.27,2831,1883556,16427,78795,13094388.0,23.579288398608945,0.0,0.0
1756990064.097,6.07,1.59,7.44,9.58,10.39,4.66,2.53,2.83,3.1,4.77,3.2,4.88,0.49,4.02,4.7,8.65,7.47,6.85,7.27,6.26,6.2,1.9,2.26,4.72,7.09,5.28,4.98,2.45,3.59,3.49,13.68,8.94,11.06,13.39,13.16,8.41,7.27,2857,1884476,16427,78795,13191921.0,23.590805415000663,0.0,0.0
