Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time
1734366521.128,46.67,46.62,46.89,46.71,46.45,6819508,50231,145868,1771541.0
1734366521.246,46.67,46.62,46.88,46.71,46.45,6801952,50231,145868,1518916.0
1734366521.363,46.67,46.62,46.88,46.71,46.45,6801952,50231,145868,1509702.0
1734366521.48,46.67,46.62,46.88,46.71,46.45,6645096,50231,145869,1429683.0
1734366521.603,46.67,46.62,46.88,46.71,46.45,6649332,50231,145869,1565487.0
1734366521.733,46.67,46.62,46.88,46.71,46.45,6656136,50231,145869,1958125.0
1734366521.857,46.67,46.62,46.88,46.71,46.45,6668736,50231,145869,2124933.0
1734366521.996,46.67,46.62,46.89,46.71,46.45,6677304,50231,145869,2021114.0
1734366522.128,46.67,46.62,46.89,46.71,46.45,6685872,50231,145869,2277521.0
1734366522.266,46.67,46.62,46.89,46.71,46.45,6695700,50231,145875,2079645.0
1734366522.391,46.67,46.62,46.89,46.71,46.45,6704520,50231,145879,1757625.0
1734366522.514,46.67,46.62,46.89,46.71,46.45,6707544,50231,145879,1266598.0
1734366522.639,46.67,46.62,46.89,46.71,46.45,6710316,50231,145879,1182980.0
1734366522.772,46.67,46.62,46.89,46.71,46.45,6712332,50231,145879,1840511.0
1734366522.904,46.67,46.62,46.89,46.71,46.45,6716364,50231,145879,1591427.0
1734366523.058,46.67,46.62,46.89,46.71,46.46,6721404,50231,145879,1810480.0
1734366523.246,46.67,46.62,46.89,46.72,46.46,6731484,50231,145879,1997493.0
1734366523.451,46.67,46.63,46.89,46.72,46.46,6750384,50231,145879,3018181.0
1734366523.612,46.67,46.63,46.89,46.72,46.46,6769788,50231,145879,2045710.0
1734366523.782,46.68,46.63,46.89,46.72,46.46,6782892,50231,145879,1851435.0
1734366523.931,46.68,46.63,46.89,46.72,46.46,6796500,50231,145879,2523065.0
1734366524.079,46.68,46.63,46.89,46.72,46.46,6797508,50231,145879,1893001.0
