Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time
1734361446.203,46.41,46.24,47.19,46.02,46.19,6594908,37566,27651,1632380.0
1734361446.319,46.41,46.25,47.18,46.03,46.18,6592396,37566,27651,1735470.0
1734361446.438,46.41,46.25,47.18,46.03,46.18,6592900,37566,27651,1784357.0
1734361446.555,46.41,46.24,47.18,46.03,46.18,6593124,37566,27651,1493955.0
1734361446.672,46.41,46.24,47.18,46.03,46.18,6593124,37566,27651,1657771.0
1734361446.79,46.41,46.24,47.19,46.03,46.18,6593124,37566,27651,2113582.0
1734361446.907,46.41,46.23,47.19,46.03,46.18,6593628,37566,27651,1408199.0
1734361447.028,46.41,46.23,47.19,46.02,46.18,6405252,37566,27652,1403439.0
1734361447.157,46.41,46.23,47.19,46.02,46.19,6414408,37566,27652,2015070.0
1734361447.287,46.41,46.24,47.19,46.02,46.19,6426252,37566,27652,2296015.0
1734361447.412,46.41,46.24,47.19,46.03,46.2,6435828,37566,27655,2020197.0
1734361447.565,46.42,46.25,47.19,46.03,46.21,6444144,37566,27655,2130182.0
1734361447.713,46.42,46.25,47.19,46.04,46.22,6454224,37566,27655,2163325.0
1734361447.844,46.43,46.26,47.2,46.04,46.22,6460272,37566,27655,1896663.0
1734361447.972,46.43,46.26,47.21,46.04,46.23,6462792,37566,27655,1453182.0
1734361448.11,46.43,46.25,47.21,46.04,46.23,6465312,37566,27655,1317990.0
1734361448.236,46.44,46.25,47.21,46.04,46.24,6468588,37566,27655,2001521.0
1734361448.367,46.44,46.25,47.22,46.04,46.24,6473628,37566,27655,1557064.0
1734361448.51,46.44,46.25,47.22,46.04,46.25,6480656,37566,27655,1866511.0
1734361448.695,46.45,46.26,47.23,46.05,46.25,6492752,37566,27655,2022333.0
1734361448.886,46.46,46.27,47.24,46.06,46.26,6511148,37566,27655,2915277.0
1734361449.027,46.47,46.28,47.24,46.07,46.27,6529040,37566,27655,2386895.0
1734361449.205,46.47,46.28,47.25,46.08,46.28,6549200,37566,27655,2098383.0
1734361449.357,46.48,46.29,47.25,46.09,46.29,6564572,37566,27655,2575922.0
1734361449.518,46.49,46.3,47.26,46.1,46.29,6568604,37566,27655,2235040.0
1734361449.68,46.49,46.31,47.26,46.1,46.3,6588512,37566,27655,2705438.0
1734361449.844,46.5,46.32,47.27,46.11,46.31,6602876,37566,27660,2247858.0
1734361449.986,46.51,46.33,47.27,46.12,46.31,6610184,37566,27660,1945979.0
1734361450.126,46.51,46.33,47.28,46.12,46.32,6618248,37566,27660,1750423.0
1734361450.28,46.52,46.34,47.28,46.13,46.33,6634880,37566,27660,2696648.0
1734361450.424,46.53,46.34,47.29,46.13,46.34,6611240,37566,27660,2326593.0
1734361450.596,46.53,46.35,47.3,46.14,46.34,6615272,37566,27660,2302423.0
1734361450.749,46.54,46.36,47.3,46.15,46.35,6617536,37566,27660,2015498.0
1734361450.905,46.55,46.36,47.31,46.15,46.36,6618292,37566,27660,1962337.0
1734361451.063,46.55,46.37,47.32,46.16,46.37,6620308,37566,27664,1621333.0
1734361451.222,46.56,46.38,47.33,46.17,46.38,6622072,37566,27664,1801997.0
1734361451.372,46.57,46.38,47.33,46.17,46.39,6628120,37566,27664,1604428.0
1734361451.53,46.58,46.39,47.34,46.17,46.4,6630612,37566,27664,1758662.0
1734361451.674,46.58,46.39,47.35,46.18,46.4,6634392,37566,27664,2638604.0
1734361451.815,46.58,46.4,47.35,46.17,46.41,6638172,37566,27664,1752986.0
1734361451.956,46.59,46.4,47.36,46.18,46.41,6640188,37566,27664,2489374.0
1734361452.082,46.59,46.4,47.36,46.18,46.41,6643464,37566,27664,2087824.0
1734361452.236,46.59,46.41,47.37,46.18,46.42,6643968,37566,27664,1064573.0
1734361452.376,46.6,46.41,47.37,46.18,46.42,6644472,37566,27664,1448116.0
1734361452.523,46.6,46.41,47.37,46.18,46.42,6646740,37566,27664,2028620.0
1734361452.642,46.6,46.42,47.37,46.18,46.42,6647748,37566,27664,1921382.0
1734361452.794,46.6,46.42,47.37,46.18,46.42,6648252,37566,27664,507811.0
1734361452.985,46.6,46.42,47.37,46.18,46.42,6648756,37566,27664,339660.0
1734361453.139,46.61,46.43,47.38,46.18,46.43,6650268,37566,27664,1383541.0
1734361453.285,46.61,46.43,47.39,46.19,46.44,6664128,37566,27664,1584652.0
1734361453.515,46.62,46.44,47.4,46.2,46.45,6676476,37566,27664,1791926.0
1734361453.675,46.63,46.45,47.41,46.21,46.46,6681516,37566,27664,4000662.0
1734361453.876,46.64,46.45,47.42,46.22,46.47,6685548,37566,27664,2119013.0
1734361454.047,46.65,46.46,47.43,46.22,46.48,6686808,37566,27664,2084223.0
1734361454.174,46.65,46.47,47.43,46.23,46.49,6687816,37566,27664,1939632.0
1734361454.309,46.65,46.47,47.43,46.23,46.48,6687816,37566,27664,815671.0
1734361454.488,46.65,46.47,47.43,46.23,46.48,6688320,37566,27664,266052.0
1734361454.67,46.66,46.47,47.44,46.24,46.49,6688824,37566,27668,2238581.0
1734361454.879,46.67,46.48,47.45,46.25,46.5,6689580,37566,27668,2678215.0
1734361455.001,46.67,46.48,47.45,46.25,46.51,6689580,37566,27668,1975581.0
1734361455.125,46.67,46.48,47.45,46.25,46.51,6689832,37566,27668,741697.0
1734361455.359,46.68,46.49,47.45,46.26,46.51,6690840,37566,27668,1540828.0
1734361455.579,46.69,46.5,47.46,46.27,46.52,6694116,37566,27668,2638178.0
1734361455.753,46.7,46.51,47.47,46.28,46.54,6695376,37566,27668,2665032.0
1734361455.913,46.71,46.52,47.48,46.29,46.54,6696384,37566,27668,1957758.0
1734361456.035,46.71,46.52,47.49,46.29,46.55,6697644,37566,27668,1701473.0
1734361456.154,46.71,46.52,47.49,46.29,46.55,6698148,37566,27668,1395138.0
1734361456.33,46.71,46.52,47.49,46.29,46.55,6699404,37566,27668,394043.0
1734361456.48,46.72,46.53,47.5,46.29,46.56,6700916,37566,27668,1384517.0
1734361456.606,46.72,46.53,47.49,46.29,46.56,6700916,37566,27668,1070371.0
1734361456.762,46.72,46.53,47.49,46.29,46.55,6701420,37566,27668,347228.0
1734361456.944,46.72,46.53,47.49,46.29,46.56,6702176,37566,27670,854185.0
1734361457.112,46.73,46.54,47.5,46.3,46.57,6702680,37566,27670,1818172.0
1734361457.232,46.74,46.55,47.51,46.31,46.58,6702932,37566,27670,2074457.0
1734361457.396,46.73,46.54,47.51,46.31,46.57,6703940,37566,27670,464354.0
1734361457.576,46.73,46.54,47.5,46.3,46.57,6703940,37566,27670,222290.0
1734361457.727,46.74,46.55,47.51,46.31,46.57,6721328,37566,27670,1070554.0
1734361457.866,46.74,46.55,47.51,46.31,46.58,6724100,37566,27670,1188474.0
1734361458.062,46.74,46.55,47.51,46.31,46.58,6729392,37566,27670,463987.0
1734361458.208,46.75,46.56,47.52,46.32,46.58,6747788,37566,27670,1419248.0
1734361458.347,46.75,46.56,47.52,46.33,46.59,6751064,37566,27670,1572444.0
1734361458.472,46.75,46.55,47.52,46.34,46.58,6754088,37566,27670,1374935.0
1734361458.598,46.75,46.56,47.52,46.34,46.58,6755348,37566,27670,1211850.0
1734361458.736,46.75,46.56,47.52,46.35,46.59,6756104,37566,27670,2376093.0
1734361458.878,46.76,46.57,47.53,46.35,46.6,6757112,37566,27670,1691402.0
1734361459.009,46.76,46.58,47.52,46.36,46.6,6757868,37566,27670,1438656.0
1734361459.14,46.77,46.58,47.52,46.37,46.59,6759128,37566,27670,1383846.0
1734361459.278,46.77,46.59,47.52,46.37,46.59,6760136,37566,27670,1765376.0
1734361459.429,46.77,46.59,47.53,46.38,46.6,6760640,37566,27670,1878169.0
1734361459.558,46.78,46.6,47.53,46.38,46.6,6760892,37566,27670,1704403.0
1734361459.685,46.78,46.6,47.53,46.38,46.6,6760892,37566,27674,1009396.0
1734361459.838,46.78,46.6,47.53,46.39,46.6,6761396,37566,27674,419800.0
1734361459.979,46.79,46.61,47.54,46.39,46.6,6761900,37566,27674,1857538.0
1734361460.132,46.79,46.61,47.55,46.4,46.61,6762880,37566,27674,1699887.0
1734361460.283,46.8,46.62,47.55,46.4,46.62,6765904,37566,27674,1816401.0
1734361460.402,46.8,46.63,47.55,46.4,46.63,6766408,37566,27674,1670589.0
1734361460.563,46.8,46.63,47.55,46.4,46.62,6767416,37566,27674,386291.0
1734361460.709,46.8,46.63,47.56,46.4,46.63,6767920,37566,27675,656736.0
1734361460.837,46.81,46.64,47.56,46.41,46.63,6767920,37566,27675,1835567.0
1734361460.958,46.81,46.64,47.56,46.42,46.62,6768928,37566,27675,1847773.0
1734361461.103,46.81,46.64,47.56,46.42,46.62,6770440,37566,27675,1780269.0
1734361461.231,46.82,46.65,47.56,46.43,46.63,6771700,37566,27675,1703182.0
1734361461.351,46.82,46.66,47.55,46.44,46.63,6772200,37566,27675,1434933.0
1734361461.52,46.81,46.65,47.55,46.43,46.62,6772452,37566,27675,466612.0
