Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time
1734360945.214,40.73,40.27,41.31,40.84,40.48,6585976,37436,24047,1929194.0
1734360945.331,40.73,40.27,41.31,40.85,40.47,6587236,37436,24047,1507442.0
1734360945.47,40.73,40.28,41.3,40.85,40.47,6590512,37436,24047,1919551.0
1734360945.588,40.73,40.29,41.31,40.86,40.48,6591360,37436,24047,2371881.0
1734360945.705,40.73,40.29,41.3,40.86,40.48,6434732,37436,24047,1404293.0
1734360945.828,40.73,40.3,41.29,40.86,40.48,6386212,37436,24048,1684200.0
1734360945.954,40.74,40.32,41.29,40.86,40.48,6395032,37436,24048,2071589.0
1734360946.08,40.75,40.32,41.29,40.87,40.49,6406372,37436,24048,2230952.0
1734360946.236,40.75,40.33,41.29,40.87,40.51,6415192,37436,24048,2250177.0
1734360946.373,40.77,40.35,41.31,40.89,40.52,6422248,37436,24048,2169550.0
1734360946.549,40.78,40.37,41.32,40.9,40.53,6433336,37436,24048,2076533.0
1734360946.677,40.79,40.37,41.34,40.91,40.54,6435856,37436,24048,1675288.0
1734360946.799,40.79,40.38,41.35,40.9,40.53,6438376,37436,24048,1225766.0
1734360946.928,40.8,40.38,41.37,40.9,40.54,6440644,37436,24048,1725032.0
1734360947.066,40.8,40.38,41.38,40.9,40.55,6446692,37436,24048,1745541.0
1734360947.202,40.81,40.39,41.38,40.91,40.57,6451228,37436,24048,1599727.0
1734360947.387,40.83,40.39,41.39,40.93,40.59,6460552,37436,24048,1910578.0
1734360947.592,40.85,40.42,41.42,40.95,40.61,6478696,37436,24048,2880120.0
1734360947.752,40.87,40.44,41.44,40.98,40.63,6500620,37436,24048,2988518.0
1734360947.933,40.89,40.46,41.46,40.99,40.64,6518512,37436,24048,2145990.0
1734360948.104,40.9,40.48,41.47,41.01,40.66,6534640,37436,24048,2625603.0
1734360948.272,40.92,40.5,41.48,41.03,40.68,6542956,37436,24048,2245417.0
1734360948.439,40.94,40.52,41.5,41.05,40.69,6563116,37436,24048,2981621.0
1734360948.597,40.96,40.54,41.52,41.07,40.71,6580504,37436,24048,2209040.0
1734360948.739,40.97,40.55,41.52,41.08,40.72,6590836,37436,24048,1989619.0
1734360948.921,40.98,40.57,41.54,41.09,40.74,6609988,37436,24048,2415155.0
1734360949.064,41.0,40.59,41.55,41.11,40.76,6599188,37436,24048,3287040.0
1734360949.255,41.02,40.6,41.57,41.13,40.77,6601904,37436,24054,2523065.0
1734360949.417,41.04,40.63,41.59,41.15,40.79,6603164,37436,24054,2086236.0
1734360949.572,41.05,40.64,41.6,41.16,40.8,6603920,37436,24054,1666317.0
1734360949.716,41.07,40.66,41.62,41.17,40.82,6604928,37436,24054,1695674.0
1734360949.882,41.09,40.68,41.63,41.19,40.84,6605684,37436,24054,1713559.0
1734360950.024,41.1,40.7,41.63,41.2,40.86,6609716,37436,24054,1734309.0
1734360950.185,41.11,40.72,41.64,41.21,40.88,6612488,37436,24054,1720759.0
1734360950.314,41.13,40.73,41.66,41.22,40.89,6614504,37436,24054,2018917.0
1734360950.439,41.14,40.74,41.67,41.23,40.89,6617776,37436,24054,2334344.0
1734360950.583,41.14,40.75,41.69,41.25,40.89,6621808,37436,24054,2363581.0
1734360950.705,41.15,40.77,41.69,41.26,40.9,6622816,37436,24054,2340692.0
1734360950.833,41.16,40.77,41.7,41.28,40.9,6624580,37436,24054,1660518.0
1734360950.962,41.16,40.77,41.7,41.28,40.91,6625336,37436,24054,1468075.0
1734360951.096,41.17,40.77,41.7,41.29,40.91,6626092,37436,24057,890440.0
1734360951.222,41.18,40.78,41.71,41.3,40.91,6627352,37436,24057,1527583.0
1734360951.396,41.18,40.77,41.72,41.3,40.91,6627856,37436,24057,729247.0
1734360951.521,41.18,40.78,41.73,41.31,40.92,6628360,37436,24057,488341.0
