Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1749054795.243,48.63,49.16,48.34,48.5,48.54,2506,6945584,31972,25360,350401.0,86.94826606310824,0.0,0.0
1749054795.423,48.63,49.15,48.33,48.49,48.53,1980,6946088,31972,25360,322754.0,86.95457538513153,0.0,0.0
1749054795.593,48.62,49.14,48.32,48.49,48.53,2463,6946340,31972,25363,308288.0,86.95773004614318,3.0,0.0
1749054795.767,48.61,49.14,48.32,48.48,48.52,2421,6947092,31972,25363,321837.0,86.9671439551938,0.0,0.0
1749054795.938,48.61,49.13,48.31,48.48,48.51,2483,6947344,31972,25363,318237.0,86.97029861620544,0.0,0.0
1749054796.105,48.6,49.13,48.3,48.47,48.51,2446,6947848,31972,25363,307555.0,86.97660793822874,0.0,0.0
1749054796.272,48.6,49.12,48.3,48.46,48.5,2473,6946988,31972,25382,350707.0,86.9658420316017,19.0,0.0
1749054796.438,48.59,49.12,48.3,48.46,48.5,2593,6946560,31975,25383,647521.0,86.96048411528032,1.0,3.0
1749054796.607,48.59,49.11,48.29,48.45,48.49,2700,6947316,31975,25383,320738.0,86.96994809831526,0.0,0.0
1749054796.746,48.58,49.11,48.29,48.45,48.49,1913,6948068,31975,25383,417236.0,86.97936200736588,0.0,0.0
1749054796.923,48.58,49.1,48.29,48.44,48.49,3096,6947752,31975,25385,679686.0,86.97540616260525,2.0,0.0
1749054797.093,48.58,49.1,48.28,48.44,48.48,2761,6951996,31975,25386,602110.0,87.02853465996009,1.0,0.0
1749054797.225,48.57,49.1,48.28,48.43,48.49,3110,6961596,31975,25386,1301144.0,87.14871222230846,0.0,0.0
1749054797.354,48.57,49.1,48.28,48.43,48.48,3647,6962012,31975,25386,1582210.0,87.1539199166769,0.0,0.0
1749054797.483,48.57,49.09,48.27,48.43,48.49,3700,6962012,31975,25386,1543820.0,87.1539199166769,0.0,0.0
1749054797.65,48.57,49.09,48.27,48.42,48.48,3180,6962012,31975,25386,754697.0,87.1539199166769,0.0,0.0
1749054797.821,48.56,49.08,48.26,48.42,48.48,2713,6962012,31975,25386,327148.0,87.1539199166769,0.0,0.0
1749054798.006,48.55,49.08,48.26,48.41,48.47,2447,6962260,31975,25386,295898.0,87.15702450370422,0.0,0.0
1749054798.174,48.55,49.07,48.25,48.4,48.47,2419,6962260,31975,25386,310424.0,87.15702450370422,0.0,0.0
1749054798.344,48.54,49.07,48.25,48.4,48.46,2475,6962260,31975,25388,320617.0,87.15702450370422,2.0,0.0
1749054798.524,48.54,49.06,48.24,48.39,48.46,2492,6962260,31975,25388,313475.0,87.15702450370422,0.0,0.0
1749054798.693,48.53,49.06,48.24,48.39,48.45,2447,6962764,31975,25388,297362.0,87.1633338257275,0.0,0.0
1749054798.839,48.53,49.05,48.23,48.38,48.44,2487,6963768,31975,25392,370666.0,87.17590239578979,4.0,0.0
1749054799.022,48.52,49.05,48.23,48.38,48.44,2977,6963424,31975,25392,546263.0,87.17159603313897,0.0,0.0
1749054799.197,48.52,49.04,48.22,48.37,48.44,2359,6963516,31975,25392,291565.0,87.17274773477813,0.0,0.0
1749054799.368,48.51,49.03,48.22,48.37,48.43,2465,6963516,31975,25396,313963.0,87.17274773477813,4.0,0.0
1749054799.535,48.51,49.03,48.21,48.36,48.42,2462,6964776,31975,25396,313049.0,87.18852103983636,0.0,0.0
1749054799.704,48.5,49.02,48.2,48.36,48.42,2536,6964776,31975,25396,315124.0,87.18852103983636,0.0,0.0
1749054799.873,48.49,49.02,48.2,48.35,48.41,2496,6965028,31975,25396,322875.0,87.19167570084801,0.0,0.0
1749054800.075,48.49,49.01,48.19,48.34,48.41,2456,6964816,31975,25396,398620.0,87.18902177967948,0.0,0.0
1749054800.274,48.49,49.01,48.19,48.34,48.41,2553,6964720,31975,25396,538389.0,87.187820004056,0.0,0.0
1749054800.471,48.48,49.0,48.19,48.33,48.4,2333,6965808,31975,25396,276855.0,87.20144012778881,0.0,0.0
1749054800.651,48.48,48.99,48.18,48.33,48.4,2289,6966816,31975,25396,272216.0,87.2140587718354,0.0,0.0
1749054800.834,48.47,48.99,48.18,48.32,48.39,2381,6966232,31975,25396,315795.0,87.20674797012586,0.0,0.0
1749054801.002,48.46,48.98,48.17,48.31,48.39,2378,6967740,31975,25396,303406.0,87.22562586221142,0.0,0.0
1749054801.171,48.46,48.98,48.17,48.31,48.38,2439,6967568,31975,25396,325804.0,87.223472680886,0.0,0.0
1749054801.337,48.45,48.97,48.16,48.3,48.38,2539,6967236,31975,25396,323791.0,87.21931654018813,0.0,0.0
1749054801.506,48.45,48.96,48.16,48.29,48.37,2485,6967236,31975,25397,330138.0,87.21931654018813,1.0,0.0
1749054801.635,48.44,48.96,48.16,48.29,48.37,2493,6966984,31975,25397,1239926.0,87.21616187917648,0.0,0.0
1749054801.762,48.44,48.96,48.15,48.28,48.37,3680,6966388,31975,25397,1573971.0,87.20870085551402,0.0,0.0
1749054801.888,48.44,48.96,48.15,48.28,48.37,3700,6966700,31975,25397,1334592.0,87.21260662629035,0.0,0.0
1749054802.015,48.44,48.95,48.15,48.28,48.38,3700,6966700,31975,25397,1140743.0,87.21260662629035,0.0,0.0
1749054802.141,48.44,48.95,48.14,48.27,48.38,3700,6965356,31975,25397,1143857.0,87.19578176756157,0.0,0.0
1749054802.266,48.43,48.94,48.13,48.27,48.39,3700,6964756,31975,25397,1127377.0,87.1882706699148,0.0,0.0
1749054802.393,48.43,48.94,48.13,48.26,48.4,3700,6964716,31975,25397,1126096.0,87.18776993007168,0.0,0.0
1749054802.52,48.43,48.94,48.12,48.26,48.4,3700,6964128,31975,25397,1147153.0,87.18040905437783,0.0,0.0
1749054802.646,48.43,48.93,48.12,48.25,48.41,3700,6964368,31975,25399,1118405.0,87.18341349343656,2.0,0.0
1749054802.772,48.43,48.92,48.11,48.25,48.42,3700,6964976,31975,25399,1145628.0,87.19102473905195,0.0,0.0
1749054802.9,48.42,48.92,48.11,48.24,48.42,3700,6964976,31975,25399,1124997.0,87.19102473905195,0.0,0.0
1749054803.026,48.42,48.92,48.11,48.24,48.42,3700,6965704,31975,25399,1371151.0,87.20013820419669,0.0,0.0
1749054803.153,48.42,48.93,48.12,48.23,48.42,3699,6965704,31975,25399,1526241.0,87.20013820419669,0.0,0.0
1749054803.281,48.43,48.94,48.12,48.23,48.42,3700,6965956,31975,25399,1528255.0,87.20329286520835,0.0,0.0
1749054803.407,48.43,48.94,48.13,48.23,48.41,3699,6966712,31975,25402,1550045.0,87.21275684824327,3.0,0.0
1749054803.534,48.43,48.93,48.14,48.24,48.41,3699,6966712,31975,25402,1526912.0,87.21275684824327,0.0,0.0
1749054803.661,48.43,48.93,48.15,48.24,48.4,3700,6966712,31975,25402,1540280.0,87.21275684824327,0.0,0.0
1749054803.788,48.43,48.92,48.15,48.25,48.4,3699,6966964,31975,25402,1543759.0,87.21591150925492,0.0,0.0
1749054803.944,48.44,48.93,48.16,48.26,48.4,3522,7003000,31975,25402,2412408.0,87.66702803392012,0.0,0.0
1749054804.118,48.44,48.94,48.16,48.26,48.41,3082,7019380,31975,25402,2232172.0,87.87208099967702,0.0,0.0
1749054804.303,48.45,48.94,48.17,48.27,48.42,2972,7033240,31975,25402,2121699.0,88.04558735531748,0.0,0.0
1749054804.489,48.46,48.95,48.18,48.28,48.42,2865,7052644,31975,25405,2428338.0,88.28849625321412,3.0,0.0
