Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time
1734361280.195,45.27,44.93,46.14,44.88,45.13,6619652,37446,26357,2181024.0
1734361280.313,45.27,44.92,46.15,44.87,45.13,6611856,37446,26357,1863582.0
1734361280.431,45.27,44.92,46.15,44.87,45.13,6390780,37446,26358,1366207.0
1734361280.559,45.27,44.93,46.15,44.87,45.13,6401112,37446,26358,2023250.0
1734361280.691,45.27,44.94,46.16,44.87,45.12,6414468,37446,26358,2418023.0
1734361280.813,45.28,44.95,46.16,44.87,45.12,6426816,37446,26358,2023432.0
1734361280.974,45.28,44.96,46.16,44.87,45.13,6434376,37446,26358,2182123.0
1734361281.138,45.29,44.97,46.17,44.88,45.14,6447228,37446,26358,2388179.0
1734361281.263,45.3,44.97,46.18,44.89,45.14,6451260,37446,26358,1696955.0
1734361281.388,45.3,44.97,46.18,44.89,45.15,6453528,37446,26358,1293943.0
1734361281.522,45.3,44.97,46.19,44.89,45.15,6456552,37446,26358,1299373.0
1734361281.651,45.3,44.97,46.2,44.88,45.16,6459324,37446,26358,1875912.0
1734361281.802,45.31,44.97,46.2,44.89,45.16,6466380,37446,26358,1648005.0
1734361281.949,45.31,44.98,46.21,44.89,45.16,6472932,37446,26358,2077387.0
1734361282.158,45.32,44.99,46.22,44.89,45.17,6484776,37446,26358,1964167.0
1734361282.318,45.33,45.0,46.24,44.91,45.19,6504684,37446,26358,3472343.0
1734361282.494,45.34,45.01,46.25,44.92,45.2,6531144,37446,26358,2022700.0
1734361282.653,45.35,45.01,46.26,44.93,45.21,6537948,37446,26358,2139155.0
1734361282.824,45.36,45.02,46.27,44.94,45.22,6557856,37446,26358,2060480.0
1734361283.018,45.37,45.03,46.28,44.95,45.23,6566900,37446,26364,2265986.0
1734361283.175,45.38,45.04,46.29,44.95,45.24,6585548,37446,26364,2697441.0
1734361283.305,45.39,45.05,46.3,44.96,45.25,6597392,37446,26364,1886471.0
1734361283.424,45.39,45.06,46.3,44.97,45.25,6604700,37446,26364,1841608.0
1734361283.554,45.4,45.06,46.31,44.98,45.25,6611756,37446,26364,1632442.0
1734361283.772,45.4,45.07,46.31,44.98,45.25,6610000,37446,26364,2944085.0
1734361283.93,45.42,45.08,46.32,45.0,45.26,6608776,37446,26364,3930166.0
1734361284.074,45.42,45.09,46.33,45.01,45.27,6612808,37446,26364,1934870.0
1734361284.213,45.43,45.1,46.34,45.01,45.28,6614572,37446,26364,1861080.0
1734361284.405,45.44,45.11,46.34,45.02,45.29,6615832,37446,26364,2081964.0
1734361284.568,45.45,45.12,46.35,45.03,45.3,6617596,37446,26364,2204218.0
1734361284.717,45.46,45.12,46.36,45.04,45.31,6619108,37446,26364,1737056.0
1734361284.854,45.46,45.13,46.36,45.05,45.32,6621600,37446,26364,1935298.0
1734361284.994,45.47,45.13,46.37,45.05,45.33,6621852,37446,26364,1628108.0
1734361285.132,45.48,45.14,46.38,45.06,45.33,6625884,37446,26364,1828181.0
1734361285.267,45.48,45.15,46.37,45.07,45.34,6626388,37446,26364,1933651.0
1734361285.402,45.49,45.15,46.38,45.07,45.35,6632940,37446,26364,1968256.0
1734361285.524,45.49,45.16,46.39,45.08,45.36,6634452,37446,26364,2457636.0
1734361285.66,45.5,45.16,46.39,45.08,45.36,6635208,37446,26364,1340939.0
1734361285.786,45.5,45.16,46.39,45.08,45.37,6636468,37446,26364,733945.0
1734361285.912,45.5,45.16,46.39,45.08,45.37,6636468,37446,26364,861876.0
1734361286.039,45.51,45.17,46.4,45.08,45.37,6638484,37446,26364,2020075.0
1734361286.159,45.51,45.17,46.41,45.08,45.37,6641004,37446,26364,1723934.0
1734361286.278,45.51,45.17,46.41,45.08,45.37,6641256,37446,26364,916990.0
1734361286.426,45.51,45.18,46.41,45.07,45.37,6643776,37446,26364,846067.0
1734361286.572,45.51,45.18,46.42,45.08,45.38,6647556,37446,26364,1504085.0
1734361286.759,45.52,45.19,46.43,45.09,45.39,6663432,37446,26365,1923763.0
1734361286.897,45.53,45.2,46.44,45.1,45.4,6671748,37446,26365,2591118.0
1734361287.046,45.54,45.21,46.45,45.11,45.4,6677040,37446,26365,1827632.0
1734361287.203,45.55,45.22,46.46,45.12,45.4,6679812,37446,26365,1824520.0
1734361287.384,45.56,45.23,46.47,45.13,45.41,6680820,37446,26365,2045160.0
1734361287.509,45.57,45.24,46.47,45.14,45.42,6681576,37446,26365,2218683.0
1734361287.63,45.57,45.25,46.47,45.13,45.42,6683340,37446,26365,1339963.0
1734361287.757,45.57,45.26,46.47,45.13,45.41,6685356,37446,26365,1318600.0
1734361287.944,45.58,45.27,46.48,45.14,45.42,6685860,37446,26368,2699456.0
1734361288.137,45.59,45.28,46.49,45.15,45.43,6686364,37446,26368,2115352.0
1734361288.262,45.59,45.28,46.49,45.16,45.43,6686616,37446,26368,2353997.0
1734361288.411,45.59,45.28,46.49,45.17,45.43,6686868,37446,26369,850279.0
1734361288.608,45.6,45.28,46.49,45.17,45.44,6687120,37446,26369,744261.0
1734361288.763,45.61,45.3,46.51,45.18,45.45,6688884,37446,26369,3258719.0
1734361288.985,45.62,45.31,46.51,45.2,45.46,6690396,37446,26369,2472528.0
1734361289.22,45.63,45.32,46.53,45.21,45.47,6691656,37446,26369,2487786.0
1734361289.353,45.64,45.33,46.53,45.21,45.48,6692664,37446,26369,2288935.0
1734361289.512,45.64,45.33,46.53,45.21,45.48,6693168,37446,26369,294494.0
1734361289.699,45.64,45.33,46.53,45.21,45.48,6693672,37446,26369,325622.0
1734361289.849,45.65,45.34,46.54,45.22,45.49,6695436,37446,26369,2194757.0
1734361289.974,45.65,45.34,46.54,45.22,45.48,6695436,37446,26369,713194.0
1734361290.137,45.64,45.34,46.54,45.22,45.48,6695436,37446,26369,285339.0
1734361290.29,45.65,45.34,46.55,45.22,45.49,6696948,37446,26369,1016111.0
1734361290.501,45.66,45.35,46.56,45.23,45.5,6697200,37446,26369,2149225.0
1734361290.628,45.67,45.36,46.56,45.24,45.51,6698460,37446,26369,2127009.0
1734361290.751,45.67,45.37,46.56,45.25,45.5,6699216,37446,26369,1396603.0
1734361290.899,45.67,45.38,46.56,45.25,45.5,6703500,37446,26369,1761287.0
1734361291.021,45.68,45.39,46.56,45.26,45.51,6704508,37446,26369,2037287.0
1734361291.153,45.68,45.38,46.56,45.26,45.51,6704508,37446,26369,869810.0
1734361291.307,45.68,45.39,46.57,45.26,45.52,6705012,37446,26369,817380.0
1734361291.433,45.69,45.39,46.57,45.27,45.53,6705516,37446,26369,1671871.0
1734361291.577,45.69,45.39,46.57,45.27,45.53,6706020,37446,26369,854551.0
1734361291.756,45.69,45.39,46.56,45.27,45.53,6706020,37446,26526,276550.0
1734361291.926,45.7,45.4,46.58,45.28,45.54,6714504,37446,26526,2652032.0
1734361292.14,45.71,45.41,46.58,45.29,45.55,6729624,37446,26526,2938530.0
