Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time
1734366285.197,46.38,46.29,46.61,46.42,46.19,7112244,49553,142110,1620785.0
1734366285.316,46.38,46.29,46.61,46.42,46.19,7104336,49553,142110,1558650.0
1734366285.435,46.38,46.29,46.61,46.42,46.19,7087512,49553,142110,1622311.0
1734366285.552,46.38,46.3,46.61,46.42,46.19,7087512,49553,142110,1561459.0
1734366285.669,46.38,46.3,46.61,46.42,46.19,7088184,49553,142110,1420467.0
1734366285.787,46.38,46.29,46.61,46.42,46.19,6923912,49553,142111,1399960.0
1734366285.907,46.38,46.29,46.61,46.42,46.19,6932480,49553,142111,1794123.0
1734366286.041,46.38,46.29,46.61,46.42,46.19,6939788,49553,142111,2061519.0
1734366286.163,46.38,46.29,46.61,46.42,46.19,6955412,49553,142111,2170344.0
1734366286.3,46.38,46.29,46.61,46.42,46.19,6964484,49553,142111,2013972.0
1734366286.434,46.38,46.3,46.61,46.42,46.19,6972044,49553,142111,2187188.0
1734366286.581,46.38,46.3,46.61,46.43,46.19,6981368,49553,142111,1935054.0
1734366286.706,46.38,46.3,46.61,46.43,46.19,6984140,49553,142111,1772823.0
1734366286.83,46.38,46.3,46.61,46.43,46.19,6987164,49553,142111,1193295.0
1734366286.959,46.38,46.3,46.61,46.43,46.19,6989936,49553,142111,1646785.0
1734366287.097,46.38,46.3,46.61,46.43,46.19,6994724,49553,142128,1757748.0
1734366287.217,46.38,46.3,46.61,46.43,46.19,6999764,49553,142128,1492122.0
1734366287.349,46.38,46.3,46.61,46.43,46.19,7005812,49553,142128,1518184.0
1734366287.539,46.39,46.3,46.62,46.43,46.19,7017656,49553,142128,2191524.0
1734366287.695,46.39,46.3,46.62,46.43,46.19,7034792,49553,142128,2665092.0
1734366287.86,46.39,46.3,46.62,46.43,46.2,7052432,49553,142128,1648434.0
1734366288.038,46.39,46.31,46.62,46.44,46.2,7065032,49553,142128,2063166.0
1734366288.198,46.39,46.31,46.62,46.44,46.2,7076372,49553,142128,2435236.0
1734366288.344,46.39,46.31,46.62,46.44,46.2,7078136,49553,142128,1792841.0
1734366288.517,46.39,46.31,46.62,46.44,46.2,7080404,49553,142128,2674310.0
1734366288.663,46.39,46.31,46.62,46.44,46.2,7082924,49553,142128,2070307.0
