Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time
1734361113.158,43.59,43.12,44.29,43.29,43.67,6395740,37445,25269,1617000.0
1734361113.292,43.59,43.13,44.29,43.28,43.67,6404812,37445,25269,2263667.0
1734361113.416,43.6,43.14,44.3,43.28,43.68,6418672,37445,25269,2092218.0
1734361113.566,43.6,43.15,44.3,43.28,43.69,6427996,37445,25269,2133783.0
1734361113.701,43.61,43.15,44.31,43.29,43.7,6434800,37445,25269,2464289.0
1734361113.876,43.62,43.16,44.32,43.3,43.71,6443872,37445,25270,2096064.0
1734361114.001,43.63,43.17,44.33,43.3,43.71,6447400,37445,25270,1826473.0
1734361114.136,43.63,43.17,44.33,43.31,43.71,6449668,37445,25270,1160823.0
1734361114.264,43.64,43.18,44.33,43.32,43.71,6452440,37445,25270,1808651.0
1734361114.391,43.64,43.19,44.34,43.32,43.72,6457480,37445,25287,1656673.0
1734361114.516,43.65,43.19,44.35,43.32,43.73,6463276,37445,25287,1573482.0
1734361114.666,43.65,43.19,44.36,43.32,43.73,6468820,37445,25287,1624386.0
1734361114.871,43.66,43.2,44.38,43.33,43.75,6484444,37445,25287,2335077.0
1734361115.052,43.68,43.22,44.39,43.35,43.76,6505864,37445,25287,3169670.0
1734361115.209,43.69,43.24,44.4,43.36,43.78,6534340,37445,25287,2223260.0
1734361115.37,43.71,43.25,44.41,43.37,43.79,6539884,37445,25287,2143732.0
1734361115.522,43.72,43.26,44.43,43.38,43.8,6555760,37445,25287,1824275.0
1734361115.668,43.73,43.27,44.44,43.38,43.81,6558280,37445,25287,2401362.0
1734361115.808,43.73,43.28,44.45,43.39,43.82,6572140,37445,25287,2530206.0
1734361115.951,43.74,43.28,44.46,43.4,43.84,6586504,37445,25287,2389947.0
1734361116.085,43.75,43.29,44.47,43.4,43.84,6598852,37445,25292,1686641.0
1734361116.222,43.76,43.29,44.48,43.41,43.85,6604900,37445,25292,1644894.0
1734361116.358,43.77,43.3,44.49,43.41,43.86,6623296,37445,25292,2288751.0
1734361116.495,43.78,43.31,44.5,43.43,43.87,6609488,37445,25292,2768303.0
1734361116.668,43.79,43.32,44.51,43.44,43.88,6614024,37445,25292,2691095.0
1734361116.814,43.8,43.34,44.52,43.45,43.88,6615224,37445,25292,2352350.0
1734361116.974,43.81,43.35,44.53,43.46,43.89,6617240,37445,25292,2034967.0
1734361117.129,43.82,43.36,44.55,43.48,43.9,6617996,37445,25292,1818966.0
1734361117.296,43.83,43.38,44.56,43.49,43.92,6623036,37445,25292,1817561.0
1734361117.436,43.84,43.38,44.56,43.5,43.93,6623792,37445,25292,1758846.0
1734361117.577,43.85,43.4,44.56,43.52,43.94,6624296,37445,25292,1673945.0
1734361117.713,43.86,43.4,44.57,43.53,43.95,6625052,37445,25292,2190424.0
1734361117.834,43.87,43.4,44.58,43.54,43.96,6626816,37445,25292,2627252.0
1734361117.981,43.87,43.41,44.57,43.54,43.96,6627320,37445,25292,1386471.0
1734361118.124,43.88,43.41,44.58,43.55,43.97,6629084,37445,25292,2447076.0
1734361118.251,43.88,43.41,44.58,43.55,43.98,6629084,37445,25292,1952449.0
1734361118.37,43.89,43.42,44.59,43.55,43.99,6629332,37445,25292,1433407.0
1734361118.514,43.89,43.42,44.59,43.56,43.99,6630088,37445,25292,735533.0
1734361118.667,43.9,43.43,44.6,43.56,43.99,6631600,37445,25292,1930597.0
1734361118.796,43.9,43.44,44.6,43.56,44.0,6631852,37445,25292,1941707.0
1734361118.926,43.91,43.45,44.6,43.56,44.01,6634624,37445,25293,1437069.0
1734361119.072,43.91,43.47,44.6,43.57,44.02,6637648,37445,25293,1868648.0
1734361119.22,43.92,43.48,44.6,43.58,44.04,6642184,37445,25293,1507869.0
1734361119.468,43.94,43.49,44.61,43.59,44.05,6665620,37445,25293,1898555.0
1734361119.604,43.95,43.51,44.63,43.6,44.07,6668392,37445,25293,3796927.0
1734361119.748,43.96,43.51,44.64,43.61,44.07,6671668,37445,25293,1913874.0
1734361119.923,43.97,43.53,44.65,43.62,44.08,6672928,37445,25293,1730831.0
1734361120.121,43.99,43.54,44.67,43.64,44.1,6675952,37445,25293,2512200.0
1734361120.246,44.0,43.56,44.68,43.65,44.11,6676456,37445,25293,1659481.0
1734361120.367,44.0,43.57,44.67,43.66,44.1,6676708,37445,25293,1656978.0
1734361120.527,44.0,43.56,44.67,43.66,44.1,6677716,37445,25293,940001.0
1734361120.678,44.01,43.58,44.68,43.67,44.11,6678472,37445,25293,1532160.0
1734361120.833,44.02,43.59,44.69,43.69,44.12,6679480,37445,25293,2349726.0
