Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1749054054.323,19.64,20.75,18.91,19.33,19.55,2489,6922160,27935,22715,293517.0,86.65503281097821,0.0,0.0
1749054054.506,19.63,20.74,18.91,19.33,19.55,2449,6921404,27935,22715,296081.0,86.6455688279433,0.0,0.0
1749054054.674,19.64,20.74,18.91,19.34,19.55,2365,6921888,27935,22715,267151.0,86.65162778004502,0.0,0.0
1749054054.869,19.63,20.73,18.91,19.34,19.55,2975,6921488,27935,22715,312071.0,86.64662038161384,0.0,0.0
1749054055.037,19.63,20.72,18.91,19.34,19.54,2423,6920688,27935,22715,298889.0,86.63660558475146,0.0,0.0
1749054055.209,19.62,20.72,18.9,19.33,19.54,2437,6920360,27943,22715,310424.0,86.6324995180379,0.0,8.0
1749054055.355,19.64,20.73,18.93,19.32,19.57,1838,6932264,28187,22715,431213.0,86.78151969534989,0.0,244.0
1749054055.528,19.64,20.73,18.93,19.32,19.58,2818,6935004,28218,22716,460569.0,86.81582037460348,1.0,31.0
1749054055.696,19.64,20.73,18.93,19.31,19.58,2696,6936012,28218,22716,295898.0,86.82843901865006,0.0,0.0
1749054055.841,19.65,20.72,18.96,19.32,19.58,3030,6946064,28248,22716,837034.0,86.95427494122566,0.0,30.0
1749054055.973,19.65,20.72,18.97,19.32,19.58,2232,6946568,28269,22717,446166.0,86.96058426324895,1.0,21.0
1749054056.139,19.65,20.73,18.97,19.32,19.59,3237,6951288,28319,22718,814207.0,87.0196715647369,1.0,50.0
1749054056.264,19.67,20.74,19.0,19.33,19.6,3625,6964380,28503,22718,1218625.0,87.18356371538948,0.0,184.0
1749054056.421,19.68,20.79,19.0,19.33,19.59,2783,7002924,28821,22720,585203.0,87.66607662821819,2.0,318.0
1749054056.566,19.69,20.81,19.0,19.37,19.59,2098,7027872,29044,22720,380431.0,87.97838806837102,0.0,223.0
1749054056.706,19.7,20.82,19.01,19.37,19.6,2043,7051056,29193,22720,641295.0,88.26861688144233,0.0,149.0
1749054056.833,19.71,20.85,19.01,19.39,19.6,3309,7036644,29201,22723,1474240.0,88.08820031596683,3.0,8.0
1749054056.961,19.72,20.87,19.0,19.4,19.61,3667,7037400,29219,22723,1468196.0,88.09766429900178,0.0,18.0
1749054057.086,19.73,20.87,19.0,19.42,19.62,3700,7038156,29227,22724,1358761.0,88.10712828203671,1.0,8.0
1749054057.251,19.73,20.87,19.0,19.41,19.62,3147,7038912,29227,22725,359314.0,88.11659226507165,1.0,0.0
1749054057.43,19.72,20.87,19.0,19.41,19.61,2514,7038912,29227,22725,301024.0,88.11659226507165,0.0,0.0
1749054057.603,19.72,20.87,19.0,19.41,19.61,2489,7039136,29227,22725,260192.0,88.11939640819311,0.0,0.0
1749054057.771,19.72,20.87,19.0,19.41,19.61,2452,7039136,29227,22725,294372.0,88.11939640819311,0.0,0.0
1749054057.94,19.72,20.87,19.01,19.4,19.61,2504,7040144,29227,22725,306152.0,88.1320150522397,0.0,0.0
1749054058.128,19.72,20.86,19.0,19.4,19.6,2975,7040648,29227,22725,316710.0,88.13832437426298,0.0,0.0
1749054058.293,19.71,20.86,19.01,19.39,19.6,2469,7042156,29227,22725,299072.0,88.15720226634853,0.0,0.0
1749054058.471,19.71,20.85,19.0,19.38,19.6,2506,7042912,29227,22725,286254.0,88.16666624938347,0.0,0.0
1749054058.64,19.71,20.84,19.01,19.38,19.59,2461,7044420,29227,22725,287413.0,88.18554414146902,0.0,0.0
1749054058.824,19.7,20.84,19.0,19.37,19.59,2443,7044420,29227,22725,310669.0,88.18554414146902,0.0,0.0
1749054059.001,19.7,20.83,19.0,19.36,19.6,1745,7044420,29227,22725,280029.0,88.18554414146902,0.0,0.0
1749054059.174,19.7,20.83,18.98,19.37,19.6,2388,7044412,29227,22725,296202.0,88.1854439935004,0.0,0.0
1749054059.341,19.69,20.83,18.98,19.36,19.59,2443,7044664,29227,22725,294555.0,88.18859865451203,0.0,0.0
1749054059.507,19.69,20.82,18.98,19.36,19.58,2479,7045672,29227,22725,297973.0,88.20121729855862,0.0,0.0
1749054059.676,19.68,20.81,18.98,19.35,19.58,1894,7046428,29227,22725,301696.0,88.21068128159355,0.0,0.0
1749054059.845,19.69,20.81,18.99,19.36,19.59,2438,7046428,29227,22725,306213.0,88.21068128159355,0.0,0.0
1749054060.031,19.68,20.81,18.98,19.35,19.59,2451,7046428,29227,22727,321899.0,88.21068128159355,2.0,0.0
1749054060.217,19.7,20.82,19.0,19.37,19.6,2774,7046280,29227,22727,934873.0,88.20882854417401,0.0,0.0
1749054060.391,19.7,20.81,19.01,19.37,19.6,2346,7046172,29227,22727,271117.0,88.20747654659759,0.0,0.0
1749054060.561,19.7,20.8,19.01,19.36,19.61,2536,7046024,29227,22727,374999.0,88.20562380917806,0.0,0.0
1749054060.755,19.69,20.8,19.0,19.36,19.61,2975,7046024,29227,22727,325866.0,88.20562380917806,0.0,0.0
1749054060.932,19.69,20.8,19.0,19.37,19.6,2471,7045208,29227,22727,282897.0,88.19540871637845,0.0,0.0
1749054061.108,19.69,20.79,18.99,19.37,19.61,2385,7045608,29230,22727,297240.0,88.20041611480963,0.0,3.0
1749054061.236,19.71,20.81,19.02,19.37,19.62,2649,7046072,29230,22727,1354428.0,88.20622469698979,0.0,0.0
1749054061.364,19.71,20.82,19.02,19.39,19.62,3498,7046296,29230,22727,1485959.0,88.20902884011127,0.0,0.0
1749054061.489,19.72,20.85,19.03,19.38,19.63,3172,7046520,29262,22727,982358.0,88.21183298323272,0.0,32.0
1749054061.614,19.73,20.9,19.02,19.37,19.62,3687,7047024,29262,22729,1063718.0,88.21814230525602,2.0,0.0
1749054061.74,19.74,20.94,19.02,19.37,19.61,3700,7047516,29262,22729,1069943.0,88.22430140532637,0.0,0.0
1749054061.865,19.75,20.99,19.02,19.37,19.62,3700,7042168,29262,22736,1312314.0,88.15735248830147,7.0,0.0
1749054061.99,19.76,21.04,19.01,19.36,19.61,3700,7042644,29262,22736,1078000.0,88.16331129243457,0.0,0.0
1749054062.116,19.76,21.08,19.0,19.36,19.61,3700,7043400,29262,22740,1109250.0,88.1727752754695,4.0,0.0
1749054062.241,19.77,21.13,19.0,19.35,19.6,3700,7045916,29262,22740,1090208.0,88.20427181160164,0.0,0.0
1749054062.367,19.78,21.18,19.0,19.34,19.6,3700,7047428,29262,22741,1073360.0,88.22319977767151,1.0,0.0
1749054062.493,19.79,21.23,18.99,19.34,19.59,3700,7048184,29262,22741,1089109.0,88.23266376070644,0.0,0.0
1749054062.622,19.8,21.25,18.99,19.35,19.61,3700,7048184,29262,22741,1253720.0,88.23266376070644,0.0,0.0
1749054062.748,19.82,21.25,18.99,19.4,19.66,3699,7048184,29262,22741,1540768.0,88.23266376070644,0.0,0.0
1749054062.874,19.85,21.28,19.02,19.41,19.67,3699,7048184,29262,22741,1464290.0,88.23266376070644,0.0,0.0
1749054063.0,19.87,21.28,19.06,19.46,19.68,3699,7048036,29262,22741,1489377.0,88.2308110232869,0.0,0.0
1749054063.126,19.89,21.32,19.06,19.45,19.73,3700,7048156,29262,22741,1486080.0,88.23231324281626,0.0,0.0
1749054063.252,19.91,21.37,19.07,19.46,19.76,3699,7048156,29262,22741,1546138.0,88.23231324281626,0.0,0.0
1749054063.379,19.94,21.41,19.12,19.47,19.75,3700,7048156,29262,22741,1494015.0,88.23231324281626,0.0,0.0
1749054063.556,19.98,21.43,19.18,19.53,19.79,3543,7092480,29263,22741,2729912.0,88.78718306297554,0.0,1.0
1749054063.719,20.03,21.48,19.24,19.58,19.83,3094,7108608,29263,22741,2122187.0,88.98908136772081,0.0,0.0
1749054063.877,20.08,21.54,19.28,19.63,19.88,2884,7120704,29263,22741,1822078.0,89.14050509627975,0.0,0.0
1749054064.05,20.14,21.59,19.33,19.69,19.93,2901,7136580,29263,22741,1969233.0,89.33924874001336,0.0,0.0
1749054064.207,20.19,21.65,19.38,19.75,19.99,2739,7147920,29263,22741,1753780.0,89.48120848553738,0.0,0.0
1749054064.365,20.24,21.71,19.41,19.81,20.01,3239,7149680,29263,22741,2305902.0,89.50324103863458,0.0,0.0
1749054064.524,20.28,21.74,19.47,19.86,20.07,3365,7150940,29263,22741,2399469.0,89.5190143436928,0.0,0.0
