Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1757111137.211,10.3,2.17,11.47,12.06,11.44,11.68,11.07,13.39,12.05,11.53,13.26,3.15,3.54,5.07,0.63,6.02,8.49,5.91,3.07,12.83,6.36,7.31,5.89,6.91,14.29,11.47,13.65,17.29,15.11,18.71,19.39,18.83,18.6,11.86,4.72,11.25,10.29,2388,2067860,16711,162743,5406908.0,25.886497299760396,0.0,0.0
1757111137.38,10.3,2.17,11.47,12.06,11.44,11.68,11.07,13.39,12.05,11.53,13.26,3.15,3.54,5.07,0.63,6.02,8.49,5.91,3.07,12.83,6.36,7.31,5.89,6.91,14.29,11.47,13.65,17.29,15.11,18.71,19.39,18.83,18.6,11.86,4.72,11.25,10.29,2360,2070912,16711,162743,5409593.0,25.924703749790318,0.0,0.0
1757111137.548,10.3,2.17,11.47,12.06,11.44,11.68,11.07,13.39,12.05,11.53,13.26,3.15,3.54,5.07,0.63,6.02,8.49,5.91,3.07,12.83,6.36,7.31,5.89,6.91,14.29,11.47,13.65,17.29,15.11,18.71,19.39,18.83,18.6,11.86,4.72,11.25,10.29,2394,2068728,16711,162743,5260362.0,25.897363354356063,0.0,0.0
1757111137.714,10.3,2.17,11.47,12.06,11.44,11.68,11.07,13.39,12.05,11.53,13.26,3.15,3.54,5.07,0.63,6.02,8.49,5.91,3.07,12.83,6.36,7.31,5.89,6.91,14.29,11.47,13.65,17.29,15.11,18.71,19.39,18.83,18.6,11.86,4.72,11.25,10.29,2267,2068460,16711,162743,5386400.0,25.89400839740717,0.0,0.0
1757111137.8839998,10.3,2.17,11.47,12.06,11.44,11.68,11.07,13.39,12.05,11.53,13.26,3.15,3.54,5.07,0.63,6.02,8.49,5.91,3.07,12.83,6.36,7.31,5.89,6.91,14.29,11.47,13.65,17.29,15.11,18.71,19.39,18.83,18.6,11.86,4.72,11.25,10.29,2437,2069744,16711,162745,5443163.0,25.910082146371266,2.0,0.0
1757111138.049,10.3,2.17,11.47,12.06,11.44,11.68,11.07,13.39,12.05,11.53,13.26,3.15,3.54,5.07,0.63,6.02,8.49,5.91,3.07,12.83,6.36,7.31,5.89,6.91,14.29,11.47,13.65,17.29,15.11,18.71,19.39,18.83,18.6,11.86,4.72,11.25,10.29,2842,2071748,16711,162745,8749245.0,25.935169212511482,0.0,0.0
1757111138.214,10.3,2.17,11.47,12.06,11.44,11.68,11.07,13.39,12.05,11.53,13.26,3.15,3.54,5.07,0.63,6.02,8.49,5.91,3.07,12.83,6.36,7.31,5.89,6.91,14.29,11.47,13.65,17.29,15.11,18.71,19.39,18.83,18.6,11.86,4.72,11.25,10.29,2990,2072872,16711,162745,8839943.0,25.949240002103107,0.0,0.0
1757111138.38,10.3,2.17,11.47,12.06,11.44,11.68,11.07,13.39,12.05,11.53,13.26,3.15,3.54,5.07,0.63,6.02,8.49,5.91,3.07,12.83,6.36,7.31,5.89,6.91,14.29,11.47,13.65,17.29,15.11,18.71,19.39,18.83,18.6,11.86,4.72,11.25,10.29,2994,2071232,16711,162745,8719826.0,25.92870966853526,0.0,0.0
1757111138.545,10.3,2.17,11.47,12.06,11.44,11.68,11.07,13.39,12.05,11.53,13.26,3.15,3.54,5.07,0.63,6.02,8.49,5.91,3.07,12.83,6.36,7.31,5.89,6.91,14.29,11.47,13.65,17.29,15.11,18.71,19.39,18.83,18.6,11.86,4.72,11.25,10.29,3024,2071948,16711,162745,8882668.0,25.937672911727077,0.0,0.0
1757111138.71,10.3,2.17,11.47,12.06,11.44,11.68,11.07,13.39,12.05,11.53,13.26,3.15,3.54,5.07,0.63,6.02,8.49,5.91,3.07,12.83,6.36,7.31,5.89,6.91,14.29,11.47,13.65,17.29,15.11,18.71,19.39,18.83,18.6,11.86,4.72,11.25,10.29,3016,2072656,16711,162745,8809059.0,25.94653600695027,0.0,0.0
