Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1759154495.2329998,2.67,2.46,2.34,2.47,2.42,2.43,2.34,2.39,2.43,2.4,2.39,2.41,2.34,2.41,2.46,2.49,2.48,2.56,2.42,2.52,2.59,9.19,3.06,2.82,2.74,2.66,2.49,2.4,2.55,2.36,2.43,2.4,2.43,2.39,2.47,2.46,2.41,2390,1448620,10253,5448,5132006.0,18.13454378844743,0.0,0.0
1759154495.4020002,2.67,2.46,2.34,2.47,2.42,2.43,2.34,2.39,2.43,2.41,2.39,2.41,2.34,2.41,2.46,2.49,2.48,2.56,2.42,2.52,2.59,9.19,3.06,2.82,2.74,2.66,2.49,2.4,2.55,2.35,2.43,2.4,2.43,2.39,2.46,2.46,2.41,2288,1449836,10253,5448,5051012.0,18.149766279678225,0.0,0.0
1759154495.571,2.67,2.46,2.34,2.47,2.42,2.43,2.34,2.39,2.43,2.4,2.39,2.41,2.34,2.41,2.46,2.49,2.48,2.56,2.42,2.52,2.59,9.18,3.06,2.82,2.74,2.66,2.49,2.4,2.55,2.35,2.43,2.4,2.43,2.39,2.46,2.46,2.41,2402,1450884,10253,5448,5020739.0,18.16288566356792,0.0,0.0
1759154495.738,2.67,2.46,2.34,2.47,2.42,2.43,2.34,2.39,2.43,2.41,2.39,2.41,2.34,2.41,2.46,2.49,2.48,2.56,2.42,2.52,2.59,9.18,3.06,2.82,2.73,2.66,2.49,2.4,2.55,2.36,2.43,2.4,2.43,2.39,2.46,2.46,2.41,2391,1449532,10253,5448,5043078.0,18.14596065687053,0.0,0.0
1759154495.921,2.67,2.46,2.34,2.47,2.42,2.43,2.34,2.39,2.43,2.41,2.39,2.41,2.34,2.41,2.46,2.49,2.48,2.56,2.42,2.52,2.59,9.18,3.06,2.82,2.74,2.66,2.49,2.4,2.55,2.35,2.43,2.4,2.43,2.39,2.46,2.46,2.41,2421,1458416,10253,5448,6353683.0,18.25717497602708,0.0,0.0
1759154496.1,2.67,2.46,2.34,2.47,2.42,2.43,2.34,2.39,2.43,2.41,2.39,2.41,2.34,2.41,2.46,2.49,2.48,2.56,2.42,2.52,2.59,9.18,3.06,2.82,2.73,2.66,2.49,2.4,2.55,2.35,2.43,2.4,2.43,2.39,2.46,2.46,2.41,2987,1464132,10253,5448,9636877.0,18.328730699608673,0.0,0.0
1759154496.2729998,2.67,2.46,2.34,2.47,2.42,2.43,2.34,2.39,2.43,2.41,2.39,2.41,2.34,2.41,2.46,2.49,2.48,2.56,2.43,2.52,2.59,9.18,3.06,2.82,2.74,2.66,2.5,2.4,2.55,2.36,2.43,2.4,2.43,2.39,2.47,2.46,2.41,2720,1466576,10253,5448,7389874.0,18.359325904023194,0.0,0.0
1759154496.446,2.67,2.46,2.34,2.47,2.42,2.43,2.34,2.39,2.43,2.41,2.39,2.41,2.34,2.41,2.46,2.49,2.48,2.56,2.43,2.52,2.59,9.18,3.07,2.82,2.74,2.66,2.5,2.4,2.55,2.36,2.43,2.4,2.43,2.39,2.47,2.46,2.41,2711,1467224,10253,5448,10298496.0,18.367437889481707,0.0,0.0
1759154496.62,2.67,2.46,2.34,2.47,2.42,2.43,2.34,2.39,2.43,2.41,2.39,2.41,2.34,2.41,2.46,2.49,2.48,2.56,2.43,2.52,2.59,9.19,3.07,2.82,2.74,2.66,2.5,2.4,2.55,2.36,2.43,2.4,2.43,2.39,2.47,2.46,2.41,2731,1468208,10253,5448,10188695.0,18.37975608962242,0.0,0.0
1759154496.792,2.67,2.46,2.34,2.47,2.42,2.43,2.34,2.39,2.43,2.41,2.39,2.41,2.35,2.41,2.46,2.49,2.48,2.56,2.43,2.52,2.59,9.19,3.07,2.82,2.74,2.66,2.5,2.4,2.55,2.36,2.44,2.4,2.43,2.39,2.47,2.47,2.41,2722,1468712,10253,5450,10051244.0,18.386065411645706,2.0,0.0
1759154496.964,2.67,2.46,2.34,2.47,2.42,2.43,2.34,2.39,2.43,2.41,2.39,2.41,2.35,2.41,2.46,2.49,2.48,2.56,2.43,2.52,2.59,9.19,3.07,2.82,2.74,2.66,2.5,2.4,2.55,2.36,2.43,2.4,2.43,2.39,2.47,2.47,2.41,2745,1470376,10253,5450,9978063.0,18.406896189119422,0.0,0.0
1759154497.137,2.67,2.46,2.34,2.48,2.42,2.43,2.35,2.39,2.43,2.41,2.39,2.41,2.35,2.41,2.46,2.49,2.48,2.56,2.43,2.52,2.59,9.19,3.07,2.83,2.74,2.66,2.5,2.4,2.55,2.36,2.44,2.4,2.43,2.39,2.47,2.47,2.41,2725,1468996,10253,5450,10213108.0,18.389620664531847,0.0,0.0
