Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1759153746.679,0.17,0.35,0.16,0.13,0.23,0.37,0.11,0.11,0.35,0.13,0.13,0.1,0.09,0.1,0.14,0.12,0.11,0.17,0.12,0.3,0.2,0.12,0.16,0.13,0.2,0.12,0.24,0.15,0.13,0.15,0.16,0.14,0.14,0.15,0.23,0.13,0.22,3007,1408056,9260,2880,9601660.0,17.626743513541257,0.0,1.0
1759153746.845,0.17,0.35,0.16,0.13,0.23,0.37,0.11,0.11,0.35,0.13,0.13,0.1,0.09,0.1,0.14,0.12,0.11,0.17,0.12,0.3,0.2,0.13,0.16,0.13,0.22,0.13,0.24,0.15,0.13,0.15,0.16,0.14,0.15,0.15,0.24,0.14,0.22,2793,1755984,9261,3223,9014503.0,21.982278816952046,343.0,1.0
1759153747.0129998,0.17,0.36,0.16,0.13,0.23,0.37,0.11,0.11,0.35,0.13,0.13,0.1,0.09,0.1,0.14,0.12,0.11,0.17,0.12,0.3,0.2,0.12,0.16,0.13,0.25,0.12,0.24,0.15,0.13,0.15,0.16,0.14,0.15,0.15,0.24,0.14,0.22,3007,2109840,9261,3223,9002601.0,26.412023765112952,0.0,0.0
1759153747.18,0.17,0.36,0.16,0.13,0.23,0.37,0.11,0.11,0.35,0.13,0.13,0.1,0.09,0.1,0.14,0.12,0.11,0.17,0.12,0.3,0.2,0.12,0.16,0.13,0.27,0.12,0.25,0.15,0.13,0.15,0.16,0.14,0.15,0.15,0.24,0.14,0.22,2982,2435148,9261,3223,8973183.0,30.4843906872404,0.0,0.0
1759153747.351,0.17,0.36,0.17,0.13,0.23,0.37,0.11,0.11,0.35,0.13,0.13,0.1,0.09,0.1,0.14,0.12,0.11,0.17,0.12,0.3,0.2,0.13,0.17,0.13,0.3,0.12,0.25,0.15,0.13,0.15,0.16,0.14,0.15,0.15,0.24,0.14,0.23,2973,2444576,9261,3223,9345801.0,30.60241506826336,0.0,0.0
1759153747.5229998,0.18,0.36,0.17,0.13,0.23,0.37,0.11,0.11,0.35,0.13,0.13,0.1,0.09,0.1,0.14,0.12,0.11,0.17,0.12,0.3,0.2,0.13,0.17,0.14,0.3,0.13,0.25,0.16,0.13,0.15,0.16,0.15,0.15,0.15,0.24,0.14,0.23,2761,2444944,9261,3223,8858498.0,30.607021874820045,0.0,0.0
1759153747.6920002,0.18,0.36,0.17,0.14,0.23,0.37,0.12,0.11,0.35,0.13,0.13,0.1,0.09,0.1,0.14,0.12,0.11,0.17,0.12,0.3,0.2,0.14,0.17,0.14,0.3,0.13,0.25,0.16,0.13,0.15,0.16,0.15,0.15,0.15,0.24,0.14,0.23,2505,2447788,9261,3223,8441324.0,30.642624477665752,0.0,0.0
1759153747.863,0.18,0.36,0.17,0.14,0.23,0.37,0.12,0.12,0.35,0.13,0.13,0.1,0.09,0.1,0.14,0.12,0.11,0.17,0.12,0.3,0.2,0.14,0.17,0.14,0.3,0.13,0.25,0.16,0.13,0.15,0.16,0.15,0.15,0.15,0.24,0.14,0.23,2611,2447772,9261,3223,8647805.0,30.642424181728504,0.0,0.0
1759153748.032,0.18,0.36,0.17,0.14,0.23,0.37,0.12,0.12,0.35,0.13,0.14,0.1,0.09,0.1,0.14,0.12,0.11,0.17,0.12,0.3,0.2,0.15,0.18,0.14,0.31,0.13,0.25,0.16,0.13,0.15,0.16,0.15,0.15,0.15,0.24,0.14,0.23,2631,2446736,9261,3223,8457314.0,30.62945501979174,0.0,0.0
1759153748.196,0.18,0.36,0.17,0.14,0.23,0.37,0.12,0.12,0.35,0.13,0.14,0.1,0.09,0.1,0.14,0.13,0.11,0.17,0.12,0.3,0.2,0.15,0.18,0.14,0.31,0.14,0.25,0.16,0.13,0.15,0.16,0.15,0.15,0.15,0.24,0.14,0.23,2589,2414536,9261,3223,8327921.0,30.226359446081585,0.0,0.0
1759153748.3639998,0.18,0.36,0.18,0.14,0.23,0.37,0.12,0.14,0.35,0.13,0.14,0.1,0.09,0.1,0.14,0.13,0.11,0.17,0.12,0.3,0.2,0.15,0.18,0.14,0.31,0.14,0.26,0.16,0.13,0.15,0.16,0.15,0.15,0.15,0.24,0.14,0.23,3028,1558672,9261,3223,8957863.0,19.512229318818555,0.0,0.0
1759153748.531,0.18,0.36,0.18,0.14,0.23,0.37,0.12,0.16,0.35,0.13,0.14,0.1,0.09,0.1,0.14,0.13,0.11,0.17,0.12,0.3,0.2,0.15,0.18,0.14,0.31,0.14,0.26,0.16,0.13,0.15,0.16,0.15,0.15,0.15,0.24,0.14,0.23,2988,1912844,9261,3223,8937660.0,23.945930111740097,0.0,0.0
1759153748.698,0.18,0.36,0.18,0.14,0.23,0.37,0.12,0.19,0.35,0.13,0.14,0.1,0.09,0.1,0.14,0.13,0.11,0.17,0.12,0.3,0.2,0.15,0.18,0.14,0.31,0.14,0.26,0.16,0.13,0.15,0.16,0.15,0.16,0.15,0.24,0.14,0.23,2969,2272252,9261,3223,8965675.0,28.44517775012581,0.0,0.0
1759153748.8679998,0.18,0.36,0.18,0.14,0.23,0.37,0.12,0.21,0.35,0.13,0.14,0.1,0.09,0.1,0.14,0.13,0.11,0.17,0.12,0.3,0.2,0.15,0.18,0.14,0.31,0.14,0.26,0.16,0.13,0.16,0.16,0.15,0.16,0.15,0.24,0.14,0.23,3017,2456680,9261,3223,9431251.0,30.753938944790924,0.0,0.0
1759153749.042,0.18,0.36,0.18,0.14,0.24,0.37,0.12,0.22,0.35,0.13,0.13,0.1,0.09,0.1,0.14,0.13,0.11,0.17,0.12,0.3,0.2,0.16,0.18,0.15,0.32,0.14,0.27,0.16,0.13,0.16,0.16,0.16,0.16,0.15,0.24,0.14,0.23,2710,2476352,9275,3226,9524145.0,31.00020279963646,3.0,14.0
1759153749.214,0.19,0.36,0.19,0.15,0.24,0.37,0.12,0.23,0.35,0.13,0.13,0.11,0.09,0.1,0.15,0.13,0.11,0.17,0.13,0.31,0.2,0.16,0.19,0.15,0.32,0.14,0.27,0.16,0.13,0.16,0.16,0.16,0.16,0.15,0.24,0.14,0.23,2576,2477288,9275,3226,8789711.0,31.01192011196543,0.0,0.0
1759153749.385,0.19,0.36,0.19,0.15,0.24,0.37,0.12,0.23,0.35,0.13,0.13,0.11,0.09,0.1,0.15,0.13,0.11,0.17,0.13,0.31,0.2,0.17,0.19,0.15,0.32,0.14,0.27,0.17,0.13,0.16,0.16,0.16,0.16,0.15,0.24,0.14,0.23,2828,2480716,9275,3226,9025063.0,31.05483351652066,0.0,0.0
1759153749.556,0.19,0.36,0.2,0.15,0.24,0.37,0.12,0.23,0.35,0.13,0.13,0.11,0.1,0.1,0.15,0.13,0.11,0.17,0.13,0.31,0.2,0.17,0.2,0.15,0.32,0.14,0.27,0.17,0.13,0.16,0.16,0.16,0.16,0.15,0.24,0.14,0.23,2725,2481516,9275,3228,8748329.0,31.064848313383024,2.0,0.0
1759153749.725,0.19,0.36,0.2,0.15,0.24,0.37,0.12,0.23,0.35,0.13,0.13,0.11,0.1,0.1,0.15,0.13,0.11,0.18,0.13,0.31,0.2,0.17,0.2,0.15,0.32,0.15,0.27,0.17,0.13,0.16,0.16,0.16,0.16,0.15,0.24,0.14,0.23,2685,2457404,9275,3228,8714028.0,30.763002335951366,0.0,0.0
1759153749.893,0.19,0.36,0.2,0.16,0.24,0.37,0.12,0.23,0.35,0.13,0.13,0.11,0.1,0.1,0.15,0.13,0.11,0.19,0.13,0.31,0.2,0.18,0.2,0.15,0.32,0.15,0.27,0.17,0.13,0.16,0.16,0.16,0.16,0.15,0.24,0.14,0.23,2933,1496480,9275,3228,8929604.0,18.733679010738367,0.0,0.0
1759153750.06,0.19,0.36,0.2,0.19,0.24,0.37,0.12,0.23,0.35,0.13,0.13,0.11,0.1,0.1,0.15,0.13,0.11,0.19,0.13,0.31,0.2,0.18,0.2,0.15,0.32,0.15,0.27,0.17,0.14,0.16,0.16,0.16,0.16,0.15,0.24,0.14,0.23,3006,1846756,9275,3228,9017982.0,23.118607742940195,0.0,0.0
1759153750.228,0.19,0.36,0.2,0.21,0.24,0.37,0.12,0.23,0.36,0.13,0.13,0.11,0.1,0.1,0.15,0.13,0.11,0.19,0.13,0.31,0.2,0.18,0.2,0.15,0.32,0.15,0.27,0.17,0.14,0.16,0.16,0.16,0.16,0.15,0.24,0.14,0.23,2997,2198868,9275,3228,8945900.0,27.526520433941148,0.0,0.0
1759153750.397,0.19,0.36,0.2,0.24,0.24,0.38,0.12,0.23,0.36,0.13,0.13,0.11,0.1,0.1,0.15,0.13,0.11,0.19,0.13,0.31,0.2,0.18,0.2,0.15,0.32,0.15,0.27,0.17,0.14,0.16,0.16,0.16,0.16,0.15,0.24,0.15,0.23,2981,2476764,9275,3228,9195045.0,31.00536042002058,0.0,0.0
1759153750.566,0.19,0.36,0.2,0.26,0.25,0.38,0.12,0.23,0.36,0.13,0.13,0.11,0.1,0.1,0.15,0.13,0.11,0.19,0.13,0.31,0.2,0.18,0.2,0.15,0.32,0.15,0.27,0.17,0.14,0.16,0.17,0.16,0.16,0.15,0.24,0.15,0.23,2808,2481500,9275,3228,9093727.0,31.06464801744578,0.0,0.0
1759153750.7370002,0.19,0.37,0.2,0.26,0.25,0.38,0.12,0.23,0.36,0.13,0.13,0.11,0.1,0.1,0.15,0.13,0.11,0.19,0.13,0.31,0.2,0.18,0.2,0.15,0.32,0.15,0.28,0.18,0.14,0.16,0.17,0.16,0.16,0.15,0.24,0.15,0.23,2704,2481360,9275,3228,8547830.0,31.062895427994864,0.0,0.0
1759153750.907,0.19,0.37,0.2,0.26,0.25,0.38,0.12,0.23,0.35,0.13,0.13,0.11,0.1,0.11,0.15,0.13,0.11,0.19,0.13,0.31,0.2,0.19,0.2,0.15,0.33,0.15,0.28,0.18,0.14,0.16,0.17,0.16,0.16,0.15,0.24,0.14,0.23,2789,2480888,9275,3228,8581704.0,31.056986697846067,0.0,0.0
1759153751.077,0.2,0.37,0.2,0.26,0.26,0.38,0.12,0.23,0.35,0.13,0.13,0.11,0.1,0.11,0.15,0.13,0.12,0.19,0.13,0.31,0.2,0.19,0.21,0.16,0.33,0.15,0.28,0.18,0.14,0.16,0.17,0.16,0.16,0.15,0.24,0.14,0.23,2793,2481948,9275,3228,8829384.0,31.070256303688698,0.0,0.0
