Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1759155218.294,3.44,3.11,3.04,3.1,3.09,3.09,3.02,3.09,3.13,3.1,3.09,3.12,3.1,3.13,3.21,3.2,3.24,3.21,3.17,3.2,3.31,11.88,3.98,3.72,3.56,3.43,3.23,3.15,3.27,3.08,3.13,3.08,3.09,3.1,3.13,3.15,3.09,2336,1465176,10310,7631,4867785.0,18.341800009514056,0.0,0.0
1759155218.461,3.44,3.11,3.05,3.1,3.09,3.09,3.02,3.09,3.13,3.1,3.09,3.12,3.1,3.13,3.21,3.2,3.24,3.21,3.17,3.2,3.31,11.88,3.98,3.72,3.56,3.43,3.23,3.15,3.27,3.08,3.13,3.08,3.09,3.1,3.13,3.15,3.09,2667,1473080,10310,7631,7302533.0,18.440746202514216,0.0,0.0
1759155218.6320002,3.44,3.11,3.05,3.1,3.09,3.09,3.02,3.09,3.13,3.1,3.09,3.12,3.1,3.13,3.21,3.2,3.24,3.21,3.17,3.2,3.31,11.88,3.98,3.72,3.56,3.43,3.23,3.15,3.27,3.08,3.13,3.08,3.09,3.1,3.13,3.15,3.09,2762,1477688,10310,7633,7853190.0,18.498431432441432,2.0,0.0
1759155218.803,3.44,3.11,3.05,3.1,3.09,3.09,3.02,3.09,3.13,3.1,3.09,3.12,3.1,3.13,3.21,3.2,3.24,3.21,3.17,3.2,3.31,11.88,3.98,3.72,3.56,3.43,3.23,3.15,3.27,3.08,3.13,3.08,3.09,3.1,3.13,3.15,3.09,2789,1478360,10310,7633,9905004.0,18.50684386180582,0.0,0.0
1759155218.975,3.44,3.11,3.05,3.1,3.09,3.09,3.02,3.09,3.13,3.1,3.09,3.12,3.1,3.13,3.21,3.2,3.24,3.21,3.17,3.2,3.31,11.88,3.98,3.72,3.56,3.43,3.23,3.15,3.27,3.08,3.13,3.08,3.09,3.1,3.13,3.15,3.09,2717,1480024,10310,7633,9875646.0,18.527674639279535,0.0,0.0
1759155219.149,3.44,3.11,3.05,3.1,3.09,3.1,3.02,3.09,3.13,3.1,3.09,3.12,3.1,3.13,3.21,3.2,3.24,3.21,3.17,3.2,3.31,11.88,3.98,3.72,3.56,3.43,3.23,3.15,3.27,3.08,3.13,3.08,3.09,3.1,3.13,3.15,3.09,2700,1480972,10310,7633,10610386.0,18.539542173561436,0.0,0.0
1759155219.322,3.44,3.11,3.05,3.1,3.09,3.1,3.02,3.09,3.13,3.1,3.09,3.12,3.11,3.13,3.21,3.2,3.24,3.21,3.17,3.2,3.31,11.88,3.98,3.72,3.56,3.43,3.23,3.15,3.27,3.08,3.13,3.08,3.09,3.1,3.13,3.15,3.1,2708,1480120,10310,7635,10172764.0,18.52887641490302,2.0,0.0
1759155219.498,3.44,3.11,3.05,3.1,3.09,3.1,3.02,3.09,3.13,3.1,3.09,3.12,3.11,3.13,3.21,3.2,3.24,3.21,3.17,3.2,3.31,11.88,3.98,3.72,3.56,3.43,3.23,3.15,3.27,3.08,3.13,3.08,3.09,3.1,3.13,3.15,3.1,2716,1480352,10310,7635,10367344.0,18.531780705993107,0.0,0.0
1759155219.671,3.44,3.11,3.05,3.1,3.09,3.1,3.02,3.09,3.13,3.1,3.09,3.12,3.11,3.13,3.21,3.2,3.24,3.21,3.17,3.2,3.31,11.89,3.98,3.72,3.56,3.43,3.23,3.15,3.27,3.08,3.13,3.08,3.09,3.1,3.13,3.15,3.1,2725,1481132,10310,7635,10008214.0,18.54154513293391,0.0,0.0
1759155219.844,3.44,3.11,3.05,3.1,3.09,3.1,3.02,3.09,3.13,3.1,3.09,3.12,3.11,3.13,3.21,3.2,3.24,3.21,3.17,3.2,3.31,11.89,3.98,3.72,3.56,3.43,3.23,3.15,3.27,3.08,3.13,3.08,3.09,3.1,3.13,3.15,3.1,2739,1479948,10310,7635,9910009.0,18.52672323357761,0.0,0.0
