Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1759154857.3379998,3.13,2.84,2.75,2.81,2.78,2.81,2.74,2.82,2.86,2.83,2.82,2.85,2.83,2.86,2.89,2.91,2.92,2.94,2.91,2.92,3.01,10.79,3.63,3.34,3.24,3.11,2.92,2.82,2.98,2.79,2.83,2.81,2.82,2.81,2.87,2.9,2.82,2790,1468948,10253,6441,9592383.0,18.389019776720104,0.0,0.0
1759154857.51,3.13,2.84,2.75,2.81,2.78,2.81,2.74,2.82,2.86,2.83,2.82,2.85,2.83,2.86,2.89,2.91,2.92,2.94,2.91,2.92,3.01,10.79,3.63,3.34,3.24,3.11,2.92,2.82,2.98,2.79,2.83,2.81,2.82,2.81,2.87,2.9,2.82,2678,1470272,10253,6441,7780559.0,18.405594265527316,0.0,0.0
1759154857.6829998,3.13,2.84,2.75,2.81,2.78,2.81,2.74,2.82,2.86,2.83,2.82,2.85,2.83,2.86,2.89,2.91,2.92,2.94,2.91,2.92,3.01,10.79,3.63,3.34,3.24,3.11,2.92,2.82,2.98,2.79,2.83,2.81,2.82,2.81,2.87,2.9,2.82,2728,1471312,10253,6441,10014867.0,18.418613501448387,0.0,0.0
1759154857.857,3.13,2.84,2.75,2.81,2.78,2.81,2.74,2.82,2.86,2.83,2.82,2.85,2.83,2.86,2.89,2.91,2.92,2.94,2.91,2.92,3.01,10.79,3.63,3.34,3.24,3.11,2.92,2.82,2.98,2.79,2.83,2.81,2.82,2.81,2.87,2.9,2.82,2716,1470884,10253,6443,10033482.0,18.413255585127025,2.0,0.0
1759154858.03,3.13,2.84,2.75,2.81,2.78,2.81,2.74,2.82,2.86,2.83,2.82,2.85,2.83,2.86,2.89,2.91,2.93,2.94,2.91,2.92,3.01,10.79,3.63,3.34,3.24,3.11,2.93,2.82,2.98,2.79,2.83,2.81,2.82,2.81,2.87,2.9,2.82,2702,1472892,10253,6443,10014501.0,18.43839272525156,0.0,0.0
1759154858.204,3.13,2.84,2.75,2.81,2.78,2.81,2.74,2.82,2.86,2.83,2.82,2.85,2.84,2.86,2.89,2.91,2.93,2.94,2.91,2.93,3.01,10.79,3.63,3.34,3.24,3.11,2.93,2.82,2.98,2.79,2.83,2.81,2.82,2.81,2.87,2.9,2.82,2746,1470184,10253,6443,10243626.0,18.40449263787246,0.0,0.0
1759154858.3779998,3.13,2.84,2.75,2.81,2.78,2.82,2.74,2.82,2.86,2.83,2.82,2.85,2.83,2.86,2.89,2.91,2.93,2.94,2.91,2.92,3.01,10.79,3.63,3.34,3.24,3.11,2.93,2.82,2.98,2.79,2.83,2.81,2.82,2.81,2.87,2.9,2.82,2703,1468520,10253,6443,9999731.0,18.38366186039874,0.0,0.0
1759154858.549,3.13,2.84,2.75,2.81,2.78,2.82,2.74,2.82,2.86,2.83,2.82,2.85,2.84,2.86,2.89,2.91,2.93,2.94,2.91,2.93,3.01,10.79,3.63,3.34,3.24,3.11,2.93,2.82,2.98,2.79,2.83,2.81,2.82,2.81,2.87,2.9,2.82,2749,1470264,10253,6443,9631872.0,18.405494117558693,0.0,0.0
1759154858.722,3.13,2.84,2.75,2.81,2.78,2.82,2.74,2.82,2.86,2.83,2.82,2.85,2.84,2.86,2.89,2.91,2.93,2.94,2.91,2.93,3.01,10.79,3.63,3.34,3.24,3.11,2.93,2.82,2.98,2.79,2.83,2.81,2.82,2.81,2.87,2.9,2.82,2601,1469836,10253,6443,8884499.0,18.400136201237327,0.0,0.0
1759154858.894,3.13,2.84,2.75,2.81,2.78,2.82,2.74,2.82,2.86,2.83,2.82,2.85,2.84,2.86,2.89,2.91,2.93,2.94,2.91,2.93,3.01,10.79,3.63,3.34,3.24,3.11,2.93,2.82,2.98,2.79,2.83,2.81,2.82,2.81,2.87,2.9,2.82,2717,1471420,10253,6443,9065406.0,18.41996549902481,0.0,0.0
