Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1759155940.262,3.79,3.38,3.37,3.38,3.36,3.4,3.35,3.37,3.44,3.38,3.42,3.42,3.42,3.44,3.53,3.5,3.59,3.53,3.58,3.55,3.64,13.21,4.51,4.13,3.91,3.75,3.59,3.47,3.58,3.41,3.41,3.39,3.37,3.42,3.41,3.37,3.36,2525,1477656,10321,11054,6214705.0,18.498030840566937,0.0,0.0
1759155940.43,3.79,3.38,3.37,3.38,3.36,3.4,3.35,3.37,3.44,3.38,3.42,3.41,3.42,3.44,3.53,3.5,3.59,3.53,3.58,3.55,3.64,13.21,4.51,4.13,3.91,3.75,3.59,3.46,3.58,3.41,3.41,3.39,3.37,3.42,3.41,3.37,3.36,2507,1477948,10321,11054,5629747.0,18.5016862414217,0.0,0.0
1759155940.597,3.79,3.38,3.37,3.38,3.36,3.4,3.35,3.37,3.44,3.38,3.42,3.41,3.42,3.44,3.53,3.5,3.59,3.53,3.58,3.55,3.64,13.21,4.51,4.13,3.91,3.75,3.59,3.46,3.58,3.41,3.41,3.39,3.37,3.42,3.41,3.37,3.36,2404,1479184,10321,11054,5054125.0,18.517159102574055,0.0,0.0
1759155940.765,3.79,3.38,3.37,3.38,3.36,3.4,3.35,3.37,3.44,3.38,3.42,3.41,3.42,3.44,3.53,3.5,3.59,3.53,3.58,3.55,3.64,13.2,4.51,4.13,3.91,3.75,3.59,3.46,3.58,3.41,3.41,3.39,3.37,3.42,3.41,3.37,3.36,2356,1477600,10321,11054,5114977.0,18.49732980478657,0.0,0.0
1759155940.934,3.79,3.38,3.37,3.38,3.36,3.4,3.35,3.37,3.44,3.38,3.42,3.41,3.42,3.44,3.53,3.5,3.59,3.53,3.58,3.55,3.64,13.2,4.51,4.13,3.91,3.75,3.59,3.46,3.58,3.41,3.41,3.39,3.37,3.42,3.41,3.37,3.35,2334,1486168,10321,11056,5333421.0,18.604588279182494,2.0,0.0
1759155941.106,3.79,3.38,3.37,3.38,3.36,3.4,3.35,3.37,3.44,3.38,3.42,3.41,3.42,3.44,3.53,3.5,3.59,3.53,3.58,3.55,3.64,13.2,4.51,4.13,3.91,3.75,3.59,3.46,3.58,3.41,3.41,3.39,3.37,3.42,3.41,3.37,3.36,2787,1491172,10321,11056,9197487.0,18.66723083355658,0.0,0.0
1759155941.28,3.79,3.38,3.37,3.38,3.36,3.4,3.35,3.37,3.44,3.38,3.42,3.41,3.42,3.44,3.53,3.5,3.59,3.53,3.58,3.55,3.64,13.2,4.51,4.13,3.91,3.75,3.59,3.46,3.58,3.41,3.41,3.39,3.37,3.42,3.41,3.37,3.35,2611,1492588,10321,11056,8237955.0,18.684957024002966,0.0,0.0
1759155941.4529998,3.79,3.38,3.37,3.38,3.36,3.4,3.35,3.37,3.44,3.38,3.42,3.41,3.42,3.44,3.53,3.5,3.59,3.53,3.58,3.55,3.64,13.21,4.51,4.13,3.91,3.75,3.59,3.46,3.58,3.41,3.41,3.39,3.37,3.42,3.41,3.37,3.36,2738,1492600,10321,11056,10216099.0,18.6851072459559,0.0,0.0
1759155941.6260002,3.79,3.38,3.37,3.38,3.36,3.4,3.35,3.37,3.44,3.38,3.42,3.41,3.42,3.44,3.53,3.5,3.59,3.53,3.58,3.55,3.64,13.21,4.51,4.13,3.91,3.75,3.59,3.46,3.58,3.41,3.41,3.4,3.37,3.42,3.41,3.37,3.36,2722,1492792,10321,11056,10226719.0,18.687510797202865,0.0,0.0
1759155941.7970002,3.79,3.38,3.37,3.38,3.36,3.4,3.36,3.37,3.44,3.38,3.42,3.41,3.42,3.44,3.53,3.5,3.59,3.53,3.58,3.55,3.64,13.21,4.51,4.13,3.91,3.75,3.59,3.47,3.58,3.41,3.41,3.4,3.37,3.42,3.41,3.37,3.36,2724,1493756,10321,11056,10072362.0,18.699578627422017,0.0,0.0
1759155941.97,3.79,3.38,3.37,3.38,3.36,3.4,3.36,3.37,3.44,3.38,3.42,3.41,3.42,3.44,3.53,3.5,3.59,3.53,3.58,3.55,3.64,13.21,4.51,4.13,3.91,3.75,3.59,3.47,3.58,3.41,3.41,3.4,3.37,3.42,3.41,3.38,3.36,2732,1492648,10321,11060,10048131.0,18.68570813376764,4.0,0.0
1759155942.143,3.79,3.38,3.37,3.38,3.36,3.4,3.36,3.37,3.44,3.38,3.42,3.41,3.42,3.44,3.53,3.5,3.59,3.53,3.58,3.55,3.64,13.21,4.51,4.13,3.91,3.75,3.59,3.47,3.58,3.41,3.41,3.39,3.37,3.42,3.42,3.38,3.36,2739,1492740,10321,11060,10060827.0,18.686859835406814,0.0,0.0
1759155942.316,3.79,3.38,3.37,3.38,3.36,3.4,3.36,3.37,3.44,3.38,3.42,3.41,3.42,3.44,3.53,3.5,3.59,3.53,3.58,3.55,3.64,13.21,4.51,4.13,3.91,3.75,3.59,3.47,3.58,3.41,3.41,3.4,3.37,3.42,3.41,3.38,3.36,2720,1495632,10321,11060,10069920.0,18.72306332606426,0.0,0.0
1759155942.4889998,3.79,3.38,3.37,3.38,3.36,3.4,3.36,3.37,3.44,3.38,3.42,3.41,3.42,3.44,3.53,3.5,3.59,3.53,3.58,3.55,3.64,13.21,4.51,4.13,3.91,3.75,3.59,3.47,3.58,3.41,3.41,3.39,3.37,3.42,3.42,3.38,3.36,2744,1492044,10321,11060,10011327.0,18.67814696213656,0.0,0.0
1759155942.664,3.79,3.38,3.37,3.38,3.36,3.4,3.36,3.37,3.44,3.38,3.42,3.41,3.42,3.44,3.53,3.5,3.59,3.54,3.58,3.55,3.64,13.21,4.51,4.13,3.91,3.75,3.59,3.47,3.59,3.41,3.41,3.4,3.37,3.42,3.42,3.37,3.36,2747,1492376,10321,11060,10354405.0,18.68230310283444,0.0,0.0
1759155942.837,3.79,3.38,3.37,3.38,3.36,3.4,3.36,3.37,3.44,3.38,3.42,3.42,3.42,3.44,3.53,3.5,3.59,3.54,3.58,3.55,3.64,13.21,4.51,4.13,3.91,3.75,3.59,3.47,3.59,3.41,3.41,3.4,3.37,3.42,3.42,3.38,3.36,2733,1494372,10321,11060,10081212.0,18.707290021006038,0.0,0.0
1759155943.01,3.79,3.38,3.37,3.38,3.36,3.4,3.36,3.37,3.44,3.38,3.42,3.42,3.42,3.44,3.53,3.5,3.59,3.54,3.58,3.55,3.64,13.21,4.51,4.13,3.91,3.75,3.59,3.47,3.59,3.41,3.41,3.4,3.37,3.42,3.42,3.38,3.36,2736,1493032,10321,11060,10107090.0,18.690515236261575,0.0,0.0
1759155943.184,3.79,3.38,3.37,3.38,3.36,3.4,3.36,3.37,3.44,3.38,3.42,3.42,3.42,3.44,3.53,3.5,3.59,3.54,3.58,3.55,3.64,13.21,4.51,4.13,3.91,3.75,3.59,3.47,3.59,3.41,3.41,3.4,3.37,3.42,3.42,3.38,3.36,2734,1492348,10321,11060,10062963.0,18.681952584944256,0.0,0.0
1759155943.3579998,3.79,3.38,3.37,3.38,3.36,3.4,3.36,3.37,3.44,3.38,3.42,3.42,3.42,3.44,3.53,3.51,3.59,3.54,3.58,3.55,3.64,13.21,4.51,4.13,3.91,3.75,3.59,3.47,3.59,3.41,3.41,3.4,3.37,3.42,3.42,3.37,3.36,2755,1494136,10321,11060,9862157.0,18.70433565593164,0.0,0.0
1759155943.53,3.79,3.38,3.37,3.38,3.36,3.4,3.36,3.37,3.44,3.38,3.42,3.42,3.42,3.44,3.54,3.51,3.59,3.54,3.58,3.55,3.64,13.21,4.52,4.13,3.91,3.75,3.59,3.47,3.59,3.41,3.41,3.4,3.37,3.42,3.41,3.37,3.36,2728,1493980,10321,11060,9708044.0,18.702382770543476,0.0,0.0
1759155943.7029998,3.79,3.38,3.37,3.38,3.36,3.4,3.36,3.37,3.44,3.38,3.42,3.42,3.42,3.44,3.54,3.51,3.59,3.54,3.58,3.55,3.64,13.21,4.51,4.13,3.91,3.75,3.59,3.47,3.59,3.41,3.41,3.4,3.37,3.42,3.41,3.37,3.36,2606,1493024,10321,11060,9031410.0,18.69041508829295,0.0,0.0
1759155943.875,3.79,3.38,3.37,3.38,3.36,3.4,3.36,3.37,3.44,3.38,3.42,3.42,3.42,3.44,3.54,3.51,3.59,3.54,3.58,3.55,3.64,13.21,4.51,4.13,3.91,3.75,3.59,3.47,3.59,3.41,3.41,3.4,3.37,3.42,3.41,3.37,3.36,2649,1494224,10321,11060,8851418.0,18.705437283586498,0.0,0.0
1759155944.0470002,3.79,3.38,3.37,3.38,3.36,3.4,3.36,3.37,3.44,3.38,3.42,3.42,3.42,3.44,3.54,3.51,3.59,3.54,3.58,3.55,3.64,13.21,4.51,4.13,3.91,3.75,3.59,3.47,3.59,3.41,3.41,3.4,3.37,3.42,3.41,3.37,3.36,2557,1495468,10321,11060,8532022.0,18.721010292707476,0.0,0.0
1759155944.219,3.79,3.38,3.37,3.38,3.36,3.4,3.36,3.37,3.44,3.38,3.42,3.42,3.42,3.44,3.54,3.51,3.59,3.54,3.58,3.55,3.64,13.21,4.51,4.13,3.91,3.75,3.59,3.47,3.59,3.41,3.41,3.4,3.37,3.41,3.41,3.37,3.36,2761,1494720,10321,11060,9797704.0,18.711646457641166,0.0,0.0
1759155944.393,3.79,3.38,3.37,3.38,3.36,3.4,3.36,3.37,3.44,3.38,3.42,3.42,3.42,3.44,3.54,3.51,3.6,3.54,3.58,3.55,3.64,13.21,4.51,4.13,3.91,3.75,3.59,3.47,3.59,3.41,3.41,3.4,3.37,3.42,3.41,3.37,3.36,2735,1493128,10321,11060,10381626.0,18.69171701188506,0.0,0.0
1759155944.566,3.79,3.38,3.37,3.38,3.36,3.4,3.36,3.37,3.44,3.38,3.42,3.42,3.42,3.44,3.54,3.51,3.6,3.54,3.58,3.55,3.64,13.22,4.51,4.13,3.91,3.75,3.59,3.47,3.59,3.41,3.41,3.4,3.37,3.42,3.41,3.37,3.36,2720,1491456,10321,11060,10235326.0,18.67078608644272,0.0,0.0
1759155944.742,3.79,3.38,3.37,3.38,3.36,3.4,3.36,3.37,3.44,3.38,3.42,3.42,3.42,3.44,3.54,3.51,3.6,3.54,3.58,3.55,3.64,13.22,4.52,4.13,3.91,3.75,3.59,3.47,3.59,3.41,3.41,3.4,3.37,3.42,3.41,3.37,3.36,2725,1492292,10321,11060,10232518.0,18.68125154916389,0.0,0.0
1759155944.916,3.79,3.38,3.37,3.38,3.36,3.4,3.36,3.37,3.44,3.38,3.42,3.42,3.42,3.44,3.54,3.51,3.6,3.54,3.58,3.55,3.64,13.22,4.52,4.13,3.91,3.75,3.59,3.47,3.59,3.41,3.41,3.4,3.37,3.42,3.41,3.37,3.36,2715,1491464,10321,11060,10121983.0,18.670886234411345,0.0,0.0
1759155945.0879998,3.79,3.38,3.37,3.38,3.36,3.4,3.36,3.37,3.44,3.38,3.42,3.42,3.42,3.44,3.54,3.51,3.6,3.54,3.58,3.55,3.64,13.22,4.51,4.13,3.91,3.75,3.59,3.47,3.59,3.41,3.41,3.4,3.37,3.42,3.42,3.38,3.36,2747,1493376,10321,11060,10351719.0,18.69482159891239,0.0,0.0
1759155945.26,3.79,3.38,3.37,3.38,3.36,3.4,3.36,3.37,3.44,3.39,3.42,3.42,3.42,3.44,3.54,3.51,3.6,3.54,3.58,3.55,3.64,13.22,4.51,4.13,3.91,3.75,3.59,3.47,3.59,3.41,3.42,3.4,3.37,3.42,3.42,3.38,3.36,2746,1493460,10321,11060,10241917.0,18.69587315258294,0.0,0.0
1759155945.4320002,3.79,3.38,3.37,3.38,3.36,3.4,3.36,3.37,3.44,3.39,3.42,3.42,3.42,3.44,3.54,3.51,3.6,3.54,3.58,3.55,3.64,13.22,4.52,4.13,3.91,3.75,3.59,3.47,3.59,3.41,3.42,3.4,3.37,3.42,3.42,3.38,3.36,2745,1495180,10321,11060,10020971.0,18.717404965837023,0.0,0.0
