Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1759154134.288,1.92,1.85,1.66,1.8,1.81,1.75,1.61,1.7,1.79,1.63,1.67,1.68,1.64,1.73,1.73,1.81,1.72,1.92,1.76,1.9,1.9,6.49,2.23,2.09,2.02,1.91,1.83,1.75,1.85,1.7,1.81,1.75,1.69,1.68,1.76,1.83,1.72,2252,1443504,10250,4472,5001879.0,18.07049916251261,0.0,0.0
1759154134.455,1.92,1.84,1.66,1.8,1.81,1.75,1.61,1.7,1.79,1.63,1.67,1.68,1.64,1.73,1.73,1.81,1.72,1.92,1.76,1.9,1.89,6.49,2.23,2.09,2.02,1.91,1.83,1.75,1.86,1.7,1.81,1.75,1.69,1.68,1.76,1.83,1.72,2274,1442920,10250,4472,4924060.0,18.063188360803085,0.0,0.0
1759154134.6260002,1.92,1.84,1.66,1.8,1.81,1.74,1.61,1.7,1.79,1.63,1.67,1.68,1.64,1.72,1.73,1.81,1.72,1.92,1.76,1.9,1.89,6.49,2.23,2.09,2.02,1.91,1.83,1.75,1.86,1.7,1.81,1.75,1.7,1.68,1.76,1.83,1.72,2227,1452148,10250,4472,5930587.0,18.178709042610457,0.0,0.0
1759154134.792,1.92,1.85,1.66,1.8,1.82,1.75,1.61,1.7,1.79,1.63,1.68,1.68,1.64,1.73,1.73,1.81,1.73,1.92,1.76,1.91,1.9,6.49,2.23,2.09,2.02,1.92,1.83,1.75,1.86,1.7,1.81,1.75,1.7,1.68,1.77,1.84,1.72,2794,1457896,10250,4472,8998879.0,18.25066535806654,0.0,0.0
1759154134.964,1.92,1.85,1.66,1.8,1.82,1.75,1.61,1.7,1.79,1.63,1.67,1.68,1.64,1.73,1.73,1.81,1.73,1.92,1.76,1.91,1.9,6.49,2.23,2.09,2.02,1.92,1.83,1.75,1.86,1.7,1.82,1.75,1.7,1.68,1.77,1.84,1.73,2713,1458612,10250,4472,7845073.0,18.25962860125836,0.0,0.0
1759154135.1360002,1.92,1.85,1.66,1.8,1.81,1.75,1.61,1.7,1.79,1.63,1.67,1.68,1.64,1.73,1.73,1.81,1.73,1.92,1.76,1.91,1.9,6.49,2.23,2.09,2.02,1.92,1.83,1.75,1.86,1.7,1.82,1.75,1.7,1.68,1.77,1.83,1.72,2672,1459268,10250,4472,9809545.0,18.267840734685496,0.0,0.0
1759154135.3079998,1.92,1.85,1.66,1.8,1.82,1.75,1.61,1.7,1.79,1.63,1.68,1.69,1.65,1.73,1.73,1.81,1.73,1.92,1.76,1.91,1.9,6.49,2.23,2.09,2.02,1.92,1.83,1.75,1.86,1.7,1.81,1.75,1.7,1.68,1.77,1.84,1.72,2693,1459240,10250,4472,9277686.0,18.267490216795316,0.0,0.0
1759154135.48,1.92,1.85,1.66,1.8,1.82,1.75,1.61,1.7,1.79,1.63,1.68,1.69,1.65,1.73,1.73,1.81,1.73,1.92,1.76,1.91,1.9,6.5,2.23,2.09,2.03,1.92,1.83,1.75,1.86,1.7,1.82,1.75,1.7,1.68,1.77,1.84,1.72,2744,1458456,10250,4472,9236854.0,18.257675715870196,0.0,0.0
1759154135.651,1.92,1.85,1.66,1.8,1.81,1.75,1.61,1.7,1.79,1.63,1.67,1.69,1.65,1.73,1.73,1.81,1.73,1.92,1.76,1.91,1.9,6.5,2.23,2.09,2.02,1.92,1.83,1.75,1.86,1.7,1.82,1.75,1.7,1.68,1.77,1.84,1.73,2618,1459600,10250,4472,8546426.0,18.27199687538338,0.0,0.0
1759154135.824,1.92,1.85,1.66,1.8,1.82,1.75,1.61,1.7,1.79,1.63,1.68,1.69,1.65,1.73,1.73,1.81,1.73,1.92,1.76,1.91,1.9,6.5,2.23,2.09,2.02,1.92,1.83,1.75,1.86,1.7,1.82,1.75,1.7,1.68,1.77,1.84,1.73,2641,1458480,10250,4472,9208045.0,18.257976159776067,0.0,0.0
