Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1759155579.2629998,3.63,3.24,3.23,3.25,3.25,3.27,3.22,3.25,3.29,3.25,3.28,3.3,3.27,3.31,3.4,3.36,3.44,3.39,3.37,3.4,3.5,12.63,4.28,3.94,3.76,3.59,3.44,3.33,3.43,3.25,3.28,3.25,3.23,3.28,3.29,3.29,3.23,2541,1466848,10311,9241,8423440.0,18.3627309349564,4.0,0.0
1759155579.43,3.63,3.24,3.23,3.25,3.25,3.27,3.22,3.25,3.29,3.25,3.28,3.3,3.27,3.31,3.4,3.36,3.44,3.39,3.37,3.4,3.5,12.63,4.28,3.94,3.76,3.59,3.44,3.33,3.43,3.25,3.29,3.25,3.23,3.28,3.29,3.29,3.23,2398,1466416,10311,9241,5060229.0,18.357322944650722,0.0,0.0
1759155579.5979998,3.63,3.24,3.23,3.25,3.25,3.27,3.22,3.25,3.29,3.25,3.28,3.3,3.27,3.31,3.4,3.36,3.44,3.39,3.37,3.4,3.5,12.63,4.28,3.94,3.75,3.59,3.44,3.33,3.43,3.25,3.29,3.25,3.23,3.28,3.29,3.29,3.23,2441,1465968,10311,9241,5099535.0,18.351714658407797,0.0,0.0
1759155579.7770002,3.63,3.24,3.23,3.25,3.25,3.27,3.22,3.25,3.29,3.25,3.28,3.3,3.27,3.31,3.4,3.36,3.44,3.39,3.37,3.4,3.5,12.63,4.28,3.94,3.75,3.59,3.44,3.33,3.43,3.25,3.29,3.25,3.23,3.28,3.28,3.29,3.23,2934,1474948,10311,9241,9705969.0,18.464130753187835,0.0,0.0
1759155579.951,3.63,3.24,3.23,3.25,3.25,3.27,3.22,3.25,3.29,3.25,3.28,3.3,3.27,3.31,3.4,3.36,3.44,3.39,3.37,3.4,3.5,12.63,4.28,3.94,3.76,3.59,3.44,3.33,3.43,3.25,3.29,3.25,3.23,3.28,3.29,3.29,3.23,2726,1481308,10311,9241,6156051.0,18.543748388243632,0.0,0.0
1759155580.1220002,3.63,3.24,3.23,3.25,3.26,3.27,3.22,3.25,3.29,3.25,3.28,3.3,3.27,3.31,3.4,3.36,3.44,3.39,3.37,3.4,3.5,12.63,4.28,3.94,3.76,3.59,3.44,3.33,3.43,3.25,3.28,3.25,3.23,3.28,3.28,3.29,3.23,2711,1482260,10311,9241,9912756.0,18.555665996509845,0.0,0.0
1759155580.293,3.63,3.24,3.23,3.25,3.26,3.27,3.22,3.25,3.29,3.25,3.28,3.3,3.27,3.31,3.4,3.36,3.44,3.39,3.37,3.4,3.5,12.63,4.28,3.94,3.76,3.59,3.44,3.33,3.43,3.25,3.29,3.25,3.23,3.28,3.28,3.29,3.23,2727,1484048,10311,9241,9975377.0,18.578049067497226,0.0,0.0
1759155580.466,3.63,3.24,3.23,3.26,3.25,3.27,3.22,3.25,3.29,3.25,3.28,3.3,3.27,3.31,3.4,3.36,3.44,3.39,3.37,3.4,3.5,12.63,4.28,3.94,3.76,3.59,3.44,3.33,3.43,3.25,3.29,3.25,3.23,3.28,3.28,3.29,3.23,2722,1486052,10311,9241,9977391.0,18.60313613363745,0.0,0.0
1759155580.639,3.63,3.24,3.23,3.25,3.26,3.27,3.22,3.25,3.29,3.25,3.28,3.3,3.27,3.31,3.4,3.36,3.44,3.39,3.37,3.4,3.5,12.63,4.28,3.94,3.76,3.59,3.44,3.33,3.43,3.25,3.29,3.25,3.23,3.28,3.28,3.29,3.23,2740,1485992,10311,9241,9996557.0,18.602385023872774,0.0,0.0
1759155580.812,3.63,3.24,3.23,3.26,3.26,3.27,3.22,3.25,3.29,3.25,3.28,3.3,3.27,3.31,3.4,3.36,3.44,3.39,3.37,3.4,3.5,12.63,4.28,3.94,3.76,3.59,3.44,3.33,3.43,3.25,3.29,3.25,3.23,3.28,3.28,3.29,3.23,2701,1484752,10311,9241,10126439.0,18.58686208873611,0.0,0.0
1759155580.986,3.63,3.24,3.23,3.25,3.25,3.27,3.22,3.25,3.29,3.25,3.28,3.3,3.27,3.31,3.4,3.36,3.44,3.39,3.37,3.4,3.5,12.63,4.28,3.94,3.76,3.59,3.44,3.33,3.43,3.25,3.29,3.25,3.23,3.28,3.28,3.29,3.23,2713,1486172,10311,9241,10139622.0,18.604638353166806,0.0,0.0
1759155581.158,3.63,3.24,3.23,3.25,3.26,3.27,3.22,3.25,3.29,3.25,3.28,3.3,3.27,3.31,3.4,3.36,3.44,3.39,3.37,3.4,3.5,12.63,4.29,3.94,3.76,3.59,3.44,3.33,3.43,3.25,3.29,3.25,3.23,3.28,3.28,3.29,3.23,2739,1487904,10311,9241,9893285.0,18.62632038837382,0.0,0.0
1759155581.329,3.63,3.24,3.23,3.25,3.26,3.27,3.22,3.25,3.29,3.25,3.28,3.3,3.27,3.31,3.4,3.36,3.44,3.39,3.37,3.4,3.5,12.63,4.29,3.94,3.76,3.59,3.44,3.33,3.43,3.25,3.29,3.25,3.23,3.28,3.28,3.29,3.23,2731,1489256,10311,9241,9969946.0,18.64324539507122,0.0,0.0
1759155581.502,3.63,3.24,3.23,3.25,3.26,3.27,3.22,3.25,3.29,3.25,3.28,3.3,3.27,3.31,3.4,3.36,3.44,3.39,3.37,3.4,3.5,12.63,4.29,3.94,3.76,3.59,3.44,3.33,3.43,3.25,3.29,3.25,3.23,3.28,3.29,3.29,3.23,2711,1489172,10311,9241,10097813.0,18.64219384140067,0.0,0.0
1759155581.675,3.63,3.24,3.23,3.25,3.26,3.27,3.22,3.25,3.29,3.25,3.28,3.3,3.27,3.31,3.4,3.36,3.44,3.39,3.37,3.4,3.5,12.63,4.29,3.94,3.76,3.59,3.44,3.33,3.43,3.25,3.29,3.25,3.23,3.28,3.29,3.29,3.23,2711,1489772,10311,9241,10101171.0,18.649704939047442,0.0,0.0
1759155581.847,3.63,3.24,3.23,3.25,3.26,3.27,3.22,3.25,3.29,3.26,3.28,3.3,3.27,3.31,3.4,3.36,3.44,3.39,3.37,3.4,3.5,12.63,4.29,3.94,3.76,3.59,3.44,3.33,3.43,3.25,3.29,3.25,3.23,3.28,3.29,3.29,3.23,2732,1487732,10311,9241,10000218.0,18.624167207048416,0.0,0.0
1759155582.019,3.63,3.24,3.23,3.26,3.26,3.27,3.22,3.25,3.29,3.26,3.28,3.3,3.27,3.31,3.41,3.36,3.44,3.39,3.37,3.4,3.5,12.63,4.28,3.94,3.76,3.59,3.44,3.33,3.43,3.25,3.29,3.25,3.23,3.28,3.29,3.29,3.23,2724,1486928,10311,9241,10077123.0,18.61410233620174,0.0,0.0
1759155582.1920002,3.63,3.24,3.23,3.26,3.26,3.27,3.22,3.25,3.29,3.26,3.28,3.3,3.27,3.31,3.41,3.36,3.44,3.39,3.37,3.4,3.5,12.63,4.29,3.95,3.76,3.59,3.44,3.33,3.43,3.25,3.29,3.25,3.23,3.28,3.29,3.29,3.23,2723,1486936,10311,9241,10050999.0,18.614202484170363,0.0,0.0
1759155582.3639998,3.63,3.24,3.23,3.26,3.26,3.27,3.22,3.25,3.29,3.26,3.28,3.3,3.27,3.31,3.41,3.36,3.44,3.39,3.37,3.4,3.5,12.63,4.29,3.95,3.76,3.59,3.44,3.33,3.43,3.25,3.29,3.25,3.23,3.28,3.29,3.29,3.23,2735,1485792,10311,9241,9908544.0,18.59988132465718,0.0,0.0
1759155582.5370002,3.63,3.24,3.23,3.26,3.26,3.27,3.22,3.25,3.29,3.26,3.28,3.3,3.27,3.31,3.41,3.36,3.44,3.39,3.37,3.4,3.5,12.64,4.29,3.95,3.76,3.59,3.44,3.33,3.43,3.25,3.29,3.25,3.23,3.28,3.29,3.29,3.23,2730,1486264,10311,9241,10348485.0,18.605790054805976,0.0,0.0
