Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1759156302.323,3.92,3.49,3.49,3.5,3.47,3.5,3.49,3.49,3.57,3.54,3.55,3.55,3.55,3.56,3.67,3.64,3.73,3.68,3.7,3.67,3.76,13.71,4.7,4.27,4.06,3.87,3.71,3.58,3.71,3.52,3.53,3.5,3.49,3.53,3.52,3.46,3.46,2802,1491296,10321,12720,9673193.0,18.668783127070245,0.0,0.0
1759156302.496,3.92,3.49,3.49,3.5,3.47,3.5,3.49,3.49,3.57,3.54,3.55,3.55,3.55,3.56,3.67,3.64,3.73,3.68,3.7,3.67,3.76,13.71,4.7,4.27,4.06,3.87,3.71,3.58,3.71,3.53,3.53,3.5,3.49,3.53,3.52,3.46,3.46,2723,1494460,10321,12720,6527511.0,18.708391648660896,0.0,0.0
1759156302.67,3.92,3.49,3.49,3.5,3.47,3.5,3.49,3.49,3.57,3.54,3.55,3.55,3.55,3.56,3.67,3.64,3.73,3.68,3.7,3.67,3.76,13.71,4.7,4.27,4.06,3.87,3.71,3.58,3.71,3.53,3.53,3.5,3.49,3.53,3.52,3.46,3.46,2727,1495988,10321,12720,10061253.0,18.72751991066801,0.0,0.0
1759156302.842,3.92,3.49,3.49,3.5,3.47,3.51,3.49,3.49,3.57,3.54,3.55,3.55,3.55,3.56,3.67,3.64,3.73,3.68,3.7,3.67,3.76,13.71,4.7,4.27,4.06,3.87,3.71,3.58,3.71,3.53,3.53,3.5,3.49,3.53,3.52,3.46,3.46,2715,1495564,10321,12720,10004613.0,18.72221206833096,0.0,0.0
1759156303.014,3.92,3.49,3.49,3.5,3.47,3.51,3.49,3.49,3.57,3.54,3.55,3.55,3.55,3.56,3.67,3.64,3.73,3.68,3.7,3.67,3.76,13.71,4.7,4.27,4.06,3.87,3.71,3.58,3.71,3.52,3.53,3.5,3.49,3.53,3.52,3.46,3.46,2727,1496940,10321,12720,9862768.0,18.739437518934228,0.0,0.0
1759156303.187,3.92,3.49,3.49,3.5,3.47,3.51,3.49,3.49,3.57,3.54,3.55,3.55,3.55,3.56,3.67,3.64,3.73,3.68,3.7,3.67,3.76,13.71,4.7,4.27,4.06,3.87,3.71,3.58,3.71,3.52,3.53,3.5,3.49,3.53,3.52,3.46,3.46,2723,1499248,10321,12720,10006688.0,18.768330207882144,0.0,0.0
1759156303.359,3.92,3.49,3.49,3.5,3.47,3.51,3.49,3.49,3.57,3.54,3.55,3.55,3.55,3.56,3.67,3.64,3.73,3.68,3.7,3.67,3.76,13.71,4.7,4.27,4.06,3.87,3.71,3.58,3.71,3.52,3.53,3.5,3.49,3.53,3.52,3.46,3.46,2704,1497988,10321,12720,9872228.0,18.752556902823923,0.0,0.0
1759156303.532,3.92,3.49,3.49,3.5,3.47,3.51,3.49,3.49,3.57,3.54,3.55,3.55,3.55,3.56,3.67,3.64,3.73,3.68,3.7,3.67,3.76,13.71,4.7,4.27,4.06,3.87,3.71,3.58,3.71,3.52,3.53,3.5,3.49,3.53,3.52,3.46,3.46,2730,1497412,10321,12720,9796057.0,18.74534624908302,0.0,0.0
1759156303.704,3.92,3.49,3.49,3.5,3.47,3.51,3.49,3.49,3.57,3.54,3.55,3.55,3.55,3.56,3.67,3.64,3.73,3.68,3.7,3.67,3.76,13.71,4.7,4.27,4.06,3.87,3.71,3.58,3.71,3.52,3.53,3.5,3.49,3.53,3.52,3.46,3.46,2756,1496988,10321,12722,9816564.0,18.740038406745967,2.0,0.0
1759156303.8779998,3.92,3.49,3.49,3.5,3.47,3.51,3.49,3.49,3.57,3.54,3.55,3.55,3.55,3.56,3.67,3.64,3.73,3.68,3.7,3.67,3.76,13.71,4.7,4.27,4.06,3.87,3.71,3.58,3.71,3.52,3.53,3.5,3.49,3.53,3.52,3.46,3.46,2741,1497676,10321,12722,10074132.0,18.7486511320476,0.0,0.0
