Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1744714051.202,50.87,50.81,50.86,50.85,50.96,2479,7828624,36998,39078,339476.0,98.00259883978578,0.0,0.0
1744714051.377,50.87,50.81,50.86,50.85,50.95,2452,7828624,36998,39078,289978.0,98.00259883978578,0.0,0.0
1744714051.545,50.86,50.81,50.85,50.85,50.95,2421,7828624,36998,39078,313964.0,98.00259883978578,0.0,0.0
1744714051.721,50.86,50.8,50.85,50.84,50.95,2472,7828444,36998,39078,331664.0,98.00034551049175,0.0,0.0
1744714051.897,50.86,50.8,50.85,50.84,50.94,2392,7828024,36998,39078,293762.0,97.995087742139,0.0,0.0
1744714052.083,50.86,50.8,50.84,50.84,50.94,2358,7826920,36998,39078,298339.0,97.98126732246895,0.0,0.0
1744714052.258,50.85,50.79,50.84,50.84,50.94,2431,7825736,36998,39078,279540.0,97.96644542311265,0.0,0.0
1744714052.641,50.85,50.79,50.84,50.83,50.94,1537,7826088,37000,39079,2883965.0,97.97085193373208,1.0,2.0
1744714053.035,50.86,50.81,50.85,50.85,50.95,3694,7826168,37000,39079,7671306.0,97.97185341341833,0.0,0.0
1744714053.43,50.87,50.82,50.86,50.86,50.96,3699,7826088,37000,39079,7812297.0,97.97085193373208,0.0,0.0
1744714053.831,50.89,50.83,50.88,50.87,50.97,3699,7826088,37000,39079,7684917.0,97.97085193373208,0.0,0.0
1744714054.225,50.9,50.84,50.89,50.88,50.98,3699,7825664,37000,39079,7411540.0,97.96554409139505,0.0,0.0
1744714054.623,50.91,50.85,50.9,50.89,50.99,3699,7825492,37000,39079,7820537.0,97.96339091006962,0.0,0.0
1744714054.818,50.92,50.86,50.91,50.9,51.0,3699,7825492,37000,39079,5380602.0,97.96339091006962,0.0,0.0
1744714055.221,50.93,50.87,50.91,50.91,51.01,3699,7825556,37000,39080,6015182.0,97.96419209381861,1.0,0.0
1744714055.603,50.94,50.88,50.93,50.92,51.02,3699,7825556,37000,39080,7196026.0,97.96419209381861,0.0,0.0
1744714056.026,50.95,50.89,50.94,50.93,51.03,3699,7825632,37000,39087,7968731.0,97.96514349952055,7.0,0.0
1744714056.435,50.96,50.9,50.95,50.94,51.04,3699,7817956,37000,39094,8509926.0,97.86905152362615,7.0,0.0
1744714056.839,50.97,50.91,50.96,50.95,51.06,3700,7818208,37000,39094,7863750.0,97.8722061846378,0.0,0.0
1744714057.231,50.98,50.93,50.97,50.97,51.07,3699,7818460,37000,39112,7276104.0,97.87536084564945,18.0,0.0
