Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1744715757.217,69.69,69.64,69.67,69.71,69.75,2335,7837408,37325,50556,349609.0,98.11256130933455,0.0,0.0
1744715757.402,69.69,69.64,69.67,69.71,69.75,2347,7837656,37325,50556,281921.0,98.11566589636188,0.0,0.0
1744715757.572,69.69,69.64,69.66,69.7,69.74,2382,7837908,37325,50556,302366.0,98.11882055737352,0.0,0.0
1744715757.741,69.68,69.63,69.66,69.7,69.74,2396,7837908,37325,50556,314453.0,98.11882055737352,0.0,0.0
1744715757.918,69.68,69.63,69.66,69.7,69.74,2493,7837440,37325,50556,331359.0,98.11296190120903,0.0,0.0
1744715758.086,69.68,69.63,69.66,69.7,69.74,2424,7836948,37325,50556,327880.0,98.10680280113868,0.0,0.0
1744715758.269,69.68,69.63,69.65,69.69,69.73,1897,7837276,37325,50556,329773.0,98.11090886785226,0.0,0.0
1744715758.45,69.67,69.62,69.65,69.69,69.73,2485,7837116,37325,50557,406370.0,98.10890590847978,1.0,0.0
1744715758.622,69.67,69.62,69.65,69.69,69.73,2443,7837116,37325,50557,332457.0,98.10890590847978,0.0,0.0
1744715758.795,69.67,69.62,69.65,69.69,69.73,2456,7837368,37325,50557,318604.0,98.11206056949142,0.0,0.0
1744715759.173,69.67,69.62,69.65,69.68,69.73,2300,7837368,37325,50557,3663564.0,98.11206056949142,0.0,0.0
1744715759.583,69.67,69.62,69.65,69.69,69.73,3700,7837620,37325,50557,7516094.0,98.11521523050307,0.0,0.0
1744715760.038,69.68,69.63,69.65,69.69,69.73,3699,7837620,37325,50557,8348429.0,98.11521523050307,0.0,0.0
1744715760.459,69.68,69.63,69.66,69.7,69.74,3699,7838600,37325,50557,8775856.0,98.12748335665947,0.0,0.0
1744715760.877,69.68,69.63,69.66,69.7,69.74,3699,7838852,37325,50557,8193155.0,98.13063801767112,0.0,0.0
1744715761.3,69.69,69.64,69.66,69.7,69.74,3699,7838852,37325,50557,8260478.0,98.13063801767112,0.0,0.0
1744715761.711,69.69,69.64,69.67,69.71,69.75,3699,7839104,37325,50560,8053690.0,98.13379267868275,3.0,0.0
1744715762.107,69.69,69.64,69.67,69.71,69.75,3699,7839104,37325,50560,7880167.0,98.13379267868275,0.0,0.0
1744715762.495,69.7,69.65,69.67,69.71,69.76,3699,7839104,37325,50560,7456707.0,98.13379267868275,0.0,0.0
1744715762.903,69.7,69.65,69.68,69.72,69.76,3699,7842788,37325,50564,8093364.0,98.17991081823394,4.0,0.0
1744715763.308,69.71,69.66,69.68,69.72,69.76,3699,7842124,37325,50567,7816752.0,98.17159853683818,3.0,0.0
1744715763.723,69.71,69.66,69.69,69.73,69.77,3699,7842032,37325,50567,7970560.0,98.17044683519902,0.0,0.0
1744715764.104,69.71,69.66,69.69,69.73,69.77,3699,7841504,37325,50567,7747357.0,98.16383706926985,0.0,0.0
1744715764.508,69.72,69.67,69.69,69.73,69.77,3699,7841272,37325,50567,7472514.0,98.16093277817977,0.0,0.0
1744715764.927,69.72,69.67,69.7,69.74,69.78,3699,7841272,37325,50567,8424844.0,98.16093277817977,0.0,0.0
1744715765.335,69.72,69.67,69.7,69.74,69.78,3699,7841364,37325,50568,8101420.0,98.16208447981893,1.0,0.0
