Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1744712988.252,10.75,10.61,10.71,10.86,10.82,2339,7835680,34721,31585,284057.0,98.09092934811183,0.0,0.0
1744712988.422,10.75,10.61,10.72,10.86,10.82,2384,7835932,34721,31585,322509.0,98.09408400912348,0.0,0.0
1744712988.599,10.76,10.61,10.72,10.86,10.82,2505,7836884,34721,31585,345946.0,98.1060016173897,0.0,0.0
1744712988.779,10.76,10.61,10.72,10.87,10.82,2421,7837136,34721,31585,302673.0,98.10915627840133,0.0,0.0
1744712988.945,10.76,10.61,10.73,10.87,10.83,2390,7837136,34721,31585,321838.0,98.10915627840133,0.0,0.0
1744712989.118,10.76,10.62,10.73,10.87,10.83,2429,7837136,34721,31585,361937.0,98.10915627840133,0.0,0.0
1744712989.305,10.77,10.62,10.73,10.88,10.83,2438,7837136,34721,31585,333557.0,98.10915627840133,0.0,0.0
1744712989.479,10.77,10.62,10.73,10.88,10.84,2332,7837136,34721,31589,289427.0,98.10915627840133,4.0,0.0
1744712989.656,10.77,10.63,10.73,10.89,10.84,2434,7837136,34721,31589,325500.0,98.10915627840133,0.0,0.0
1744712989.828,10.77,10.63,10.74,10.88,10.84,2250,7837636,34721,31589,330443.0,98.11541552644032,0.0,0.0
1744712990.064,10.77,10.62,10.74,10.89,10.84,2420,7839388,34748,31589,344726.0,98.1373479315689,0.0,27.0
1744712990.471,10.8,10.66,10.77,10.91,10.87,2740,7841404,34748,31591,5854295.0,98.16258521966205,2.0,0.0
1744712990.895,10.86,10.71,10.83,10.97,10.93,3699,7843660,34748,31591,7910684.0,98.19082694681391,0.0,0.0
1744712991.285,10.92,10.77,10.88,11.03,10.99,3699,7844388,34748,31591,7764080.0,98.19994041195866,0.0,0.0
