Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1744717909.237,77.04,77.01,77.03,77.05,77.07,2400,7824496,37685,64565,328917.0,97.95092248797599,1.0,0.0
1744717909.441,77.04,77.01,77.03,77.05,77.07,2250,7824496,37685,64565,342773.0,97.95092248797599,0.0,0.0
1744717909.616,77.04,77.01,77.03,77.04,77.07,2404,7824496,37685,64565,359068.0,97.95092248797599,0.0,0.0
1744717909.787,77.03,77.0,77.02,77.04,77.07,2447,7824744,37685,64565,302673.0,97.95402707500331,0.0,0.0
1744717909.958,77.03,77.0,77.02,77.04,77.07,1834,7824744,37685,64565,313232.0,97.95402707500331,0.0,0.0
1744717910.133,77.03,77.0,77.02,77.04,77.06,2378,7824744,37685,64565,318176.0,97.95402707500331,0.0,0.0
1744717910.318,77.03,77.0,77.02,77.04,77.06,1838,7824064,37685,64565,313841.0,97.9455144976703,0.0,0.0
1744717910.489,77.03,77.0,77.02,77.03,77.06,1693,7823560,37685,64565,277527.0,97.93920517564702,0.0,0.0
1744717910.66,77.03,77.0,77.01,77.03,77.06,2390,7823480,37685,64565,279418.0,97.93820369596078,0.0,0.0
1744717911.042,77.02,76.99,77.01,77.03,77.06,2259,7823480,37685,64565,3395621.0,97.93820369596078,0.0,0.0
1744717911.459,77.03,77.0,77.02,77.03,77.06,3699,7823480,37685,64565,8155375.0,97.93820369596078,0.0,0.0
1744717911.853,77.03,77.0,77.02,77.04,77.06,3699,7823480,37685,64565,7557231.0,97.93820369596078,0.0,0.0
1744717912.286,77.03,77.0,77.02,77.04,77.06,3699,7823480,37685,64565,8193888.0,97.93820369596078,0.0,0.0
1744717912.679,77.03,77.0,77.02,77.04,77.06,3699,7823480,37685,64565,7689129.0,97.93820369596078,0.0,0.0
1744717913.062,77.03,77.0,77.02,77.04,77.07,3699,7823480,37685,64565,7407939.0,97.93820369596078,0.0,0.0
1744717913.48,77.03,77.0,77.02,77.04,77.07,3699,7823728,37685,64569,7821636.0,97.94130828298812,4.0,0.0
1744717913.859,77.04,77.01,77.03,77.04,77.07,3699,7823028,37685,64569,8150674.0,97.93254533573355,0.0,0.0
1744717914.231,77.04,77.01,77.03,77.05,77.07,3699,7822968,37685,64569,6790083.0,97.93179422596887,0.0,0.0
1744717914.627,77.04,77.01,77.03,77.05,77.07,3700,7822968,37685,64571,7578472.0,97.93179422596887,2.0,0.0
1744717915.03,77.04,77.01,77.03,77.05,77.07,3699,7822280,37685,64571,7564678.0,97.92318150066723,0.0,0.0
1744717915.439,77.04,77.01,77.03,77.05,77.08,3699,7821704,37685,64572,7922221.0,97.91597084692634,1.0,0.0
1744717915.835,77.04,77.01,77.03,77.05,77.08,3699,7821704,37685,64589,7897746.0,97.91597084692634,17.0,0.0
1744717916.231,77.05,77.02,77.04,77.05,77.08,3699,7821952,37685,64596,7790323.0,97.91907543395367,7.0,0.0
1744717916.623,77.05,77.02,77.04,77.05,77.08,3699,7821952,37685,64669,7538434.0,97.91907543395367,73.0,0.0
1744717917.02,77.05,77.02,77.04,77.06,77.08,3699,7821952,37685,64729,7670330.0,97.91907543395367,60.0,0.0
1744717917.279,77.05,77.02,77.04,77.06,77.08,3699,7821952,37685,64729,6236800.0,97.91907543395367,0.0,0.0
1744717917.675,77.05,77.02,77.04,77.06,77.08,3699,7822176,37685,64729,6430342.0,97.92187957707513,0.0,0.0
1744717918.079,77.05,77.02,77.04,77.06,77.09,3699,7822176,37685,64729,7560161.0,97.92187957707513,0.0,0.0
1744717918.507,77.05,77.03,77.04,77.06,77.09,3699,7821832,37685,64729,8384439.0,97.91757321442431,0.0,0.0
1744717918.907,77.06,77.03,77.05,77.06,77.09,3699,7821832,37685,64729,7570537.0,97.91757321442431,0.0,0.0
1744717919.315,77.06,77.03,77.05,77.07,77.09,3699,7821924,37685,64729,8125651.0,97.91872491606348,0.0,0.0
1744717919.711,77.06,77.03,77.05,77.07,77.09,3699,7822172,37685,64730,7762920.0,97.92182950309082,1.0,0.0
1744717920.125,77.06,77.03,77.05,77.07,77.09,3699,7822172,37685,64730,8143717.0,97.92182950309082,0.0,0.0
1744717920.547,77.06,77.03,77.05,77.07,77.1,3700,7822172,37685,64730,7619549.0,97.92182950309082,0.0,0.0
1744717920.953,77.07,77.04,77.05,77.07,77.1,3699,7822172,37685,64730,8513161.0,97.92182950309082,0.0,0.0
1744717921.338,77.07,77.04,77.06,77.07,77.1,3699,7822172,37685,64730,7342632.0,97.92182950309082,0.0,0.0
1744717921.739,77.07,77.04,77.06,77.08,77.1,3699,7822172,37685,64730,7626324.0,97.92182950309082,0.0,0.0
1744717922.139,77.07,77.04,77.06,77.08,77.1,3699,7822172,37685,64730,7871928.0,97.92182950309082,0.0,0.0
1744717922.531,77.07,77.04,77.06,77.08,77.1,3699,7822172,37685,64733,7817363.0,97.92182950309082,3.0,0.0
1744717922.906,77.07,77.04,77.06,77.08,77.11,3699,7822172,37685,64733,7198711.0,97.92182950309082,0.0,0.0
1744717923.291,77.07,77.04,77.06,77.08,77.11,3699,7822172,37685,64733,7439313.0,97.92182950309082,0.0,0.0
1744717923.695,77.08,77.05,77.07,77.08,77.11,3699,7825192,37685,64792,7880168.0,97.95963536124624,59.0,0.0
1744717924.005,77.08,77.05,77.07,77.09,77.11,3699,7826452,37685,64792,7524394.0,97.97540866630446,0.0,0.0
1744717924.411,77.08,77.05,77.07,77.09,77.11,3700,7826704,37685,64796,6132309.0,97.97856332731611,4.0,0.0
1744717924.811,77.08,77.05,77.07,77.09,77.11,3699,7826704,37685,64796,7372112.0,97.97856332731611,0.0,0.0
1744717925.214,77.08,77.05,77.07,77.09,77.12,3700,7826704,37685,64799,8172342.0,97.97856332731611,3.0,0.0
1744717925.614,77.08,77.05,77.07,77.09,77.12,3699,7826956,37685,64799,7819012.0,97.98171798832776,0.0,0.0
1744717925.984,77.09,77.06,77.08,77.09,77.12,3699,7827208,37685,64799,7127118.0,97.9848726493394,0.0,0.0
1744717926.379,77.09,77.06,77.08,77.1,77.12,3699,7827712,37685,64806,7864725.0,97.99118197136268,7.0,0.0
1744717926.743,77.09,77.06,77.08,77.1,77.12,3700,7827712,37685,64806,6954634.0,97.99118197136268,0.0,0.0
