Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1744719194.233,79.23,79.2,79.23,79.23,79.27,2423,7837468,37779,73229,330566.0,98.11331241909922,0.0,0.0
1744719194.41,79.23,79.2,79.23,79.23,79.27,2426,7837720,37779,73229,310179.0,98.11646708011085,0.0,0.0
1744719194.586,79.23,79.2,79.23,79.22,79.26,2441,7837972,37779,73229,325438.0,98.11962174112251,0.0,0.0
1744719194.754,79.23,79.2,79.23,79.22,79.26,2436,7838976,37779,73229,322448.0,98.13219031118477,0.0,0.0
1744719194.93,79.23,79.19,79.23,79.22,79.26,2470,7839056,37779,73229,327148.0,98.13319179087101,0.0,0.0
1744719195.082,79.23,79.19,79.23,79.22,79.26,2369,7839044,37779,73230,335815.0,98.13304156891807,1.0,0.0
1744719195.259,79.22,79.19,79.23,79.22,79.26,2484,7839224,37779,73230,345153.0,98.13529489821211,0.0,0.0
1744719195.458,79.22,79.19,79.22,79.22,79.26,1783,7839288,37779,73234,335387.0,98.1360960819611,4.0,0.0
1744719195.851,79.22,79.19,79.22,79.22,79.26,1640,7831656,37779,73234,3257133.0,98.04055491989413,0.0,0.0
1744719196.258,79.22,79.19,79.23,79.22,79.26,3695,7831908,37779,73241,8166605.0,98.0437095809058,7.0,0.0
1744719196.695,79.22,79.19,79.23,79.22,79.26,3700,7831908,37779,73241,8326822.0,98.0437095809058,0.0,0.0
1744719197.105,79.23,79.19,79.23,79.22,79.26,3699,7832160,37779,73241,8195535.0,98.04686424191743,0.0,0.0
1744719197.482,79.23,79.19,79.23,79.22,79.26,3699,7832160,37779,73242,7608624.0,98.04686424191743,1.0,0.0
1744719197.86,79.23,79.2,79.23,79.22,79.26,3699,7832412,37779,73242,7466656.0,98.05001890292908,0.0,0.0
1744719198.275,79.23,79.2,79.23,79.22,79.26,3699,7832664,37779,73242,7431072.0,98.05317356394072,0.0,0.0
1744719198.673,79.23,79.2,79.23,79.23,79.27,3699,7832916,37779,73242,8390542.0,98.05632822495237,0.0,0.0
1744719199.082,79.23,79.2,79.23,79.23,79.27,3699,7832916,37779,73242,8050273.0,98.05632822495237,0.0,0.0
1744719199.482,79.23,79.2,79.23,79.23,79.27,3699,7832916,37779,73242,7705607.0,98.05632822495237,0.0,0.0
1744719199.892,79.23,79.2,79.24,79.23,79.27,3699,7832916,37779,73242,7733379.0,98.05632822495237,0.0,0.0
1744719200.299,79.24,79.2,79.24,79.23,79.27,3699,7833364,37779,73242,8010111.0,98.06193651119528,0.0,0.0
1744719200.711,79.24,79.2,79.24,79.23,79.27,3699,7833364,37779,73242,8343362.0,98.06193651119528,0.0,0.0
1744719201.111,79.24,79.21,79.24,79.23,79.27,3699,7833516,37779,73247,7694072.0,98.06383932259915,5.0,0.0
1744719201.507,79.24,79.21,79.24,79.23,79.27,3699,7833360,37779,73247,7714154.0,98.06188643721097,0.0,0.0
1744719201.905,79.24,79.21,79.24,79.24,79.28,3699,7833612,37779,73247,7952738.0,98.06504109822262,0.0,0.0
1744719202.307,79.24,79.21,79.24,79.24,79.28,3699,7833360,37779,73247,7617778.0,98.06188643721097,0.0,0.0
1744719202.734,79.24,79.21,79.24,79.24,79.28,3699,7833440,37779,73247,8358438.0,98.06288791689721,0.0,0.0
1744719203.138,79.24,79.21,79.25,79.24,79.28,3700,7833440,37779,73247,7751018.0,98.06288791689721,0.0,0.0
1744719203.507,79.25,79.21,79.25,79.24,79.28,3699,7833360,37779,73247,7448101.0,98.06188643721097,0.0,0.0
1744719203.915,79.25,79.21,79.25,79.24,79.28,3699,7833360,37779,73247,7778179.0,98.06188643721097,0.0,0.0
1744719204.327,79.25,79.22,79.25,79.24,79.28,3699,7833360,37779,73247,8143838.0,98.06188643721097,0.0,0.0
1744719204.734,79.25,79.22,79.25,79.24,79.28,3699,7833360,37779,73247,7777446.0,98.06188643721097,0.0,0.0
1744719205.171,79.25,79.22,79.25,79.25,79.29,3699,7833612,37779,73248,8046245.0,98.06504109822262,1.0,0.0
1744719205.575,79.25,79.22,79.25,79.25,79.29,3699,7833612,37779,73252,7918680.0,98.06504109822262,4.0,0.0
1744719205.973,79.25,79.22,79.25,79.25,79.29,3699,7833608,37779,73252,8200052.0,98.06499102423831,0.0,0.0
1744719206.382,79.25,79.22,79.26,79.25,79.29,3699,7833860,37779,73259,7973125.0,98.06814568524996,7.0,0.0
1744719206.786,79.26,79.22,79.26,79.25,79.29,3699,7834696,37779,73259,7744487.0,98.07861114797113,0.0,0.0
1744719207.215,79.26,79.22,79.26,79.25,79.29,3699,7834868,37779,73264,7849589.0,98.08076432929653,5.0,0.0
1744719207.607,79.26,79.23,79.26,79.25,79.29,3699,7834696,37779,73264,8056193.0,98.07861114797113,0.0,0.0
1744719208.031,79.26,79.23,79.26,79.25,79.29,3699,7834696,37779,73264,7875773.0,98.07861114797113,0.0,0.0
1744719208.419,79.26,79.23,79.26,79.26,79.29,3699,7834868,37779,73264,7955424.0,98.08076432929653,0.0,0.0
1744719208.847,79.26,79.23,79.26,79.26,79.3,3699,7834180,37779,73264,8448038.0,98.07215160399491,0.0,0.0
1744719209.266,79.26,79.23,79.26,79.26,79.3,3699,7833180,37779,73264,7907633.0,98.05963310791694,0.0,0.0
1744719209.678,79.26,79.23,79.27,79.26,79.3,3699,7832832,37779,73264,8220499.0,98.05527667128182,0.0,0.0
1744719210.074,79.27,79.23,79.27,79.26,79.3,3699,7833492,37779,73264,7900858.0,98.06353887869327,0.0,0.0
1744719210.452,79.27,79.23,79.27,79.26,79.3,3699,7833836,37779,73264,7410810.0,98.06784524134409,0.0,0.0
1744719210.863,79.27,79.24,79.27,79.26,79.3,3699,7833664,37779,73264,7833781.0,98.06569206001868,0.0,0.0
1744719211.28,79.27,79.24,79.27,79.26,79.3,3700,7834588,37779,73267,8070718.0,98.07725915039471,3.0,0.0
1744719211.687,79.27,79.24,79.27,79.27,79.3,3699,7834840,37779,73267,7787578.0,98.08041381140636,0.0,0.0
1744719212.101,79.27,79.24,79.27,79.27,79.31,3699,7835092,37779,73270,8026042.0,98.083568472418,3.0,0.0
1744719212.526,79.27,79.24,79.27,79.27,79.31,3699,7835160,37779,73270,8067484.0,98.0844197301513,0.0,0.0
1744719212.93,79.27,79.24,79.28,79.27,79.31,3699,7835848,37779,73270,8165568.0,98.09303245545293,0.0,0.0
1744719213.327,79.27,79.24,79.28,79.27,79.31,3699,7836352,37779,73270,7868388.0,98.09934177747623,0.0,0.0
1744719213.721,79.28,79.24,79.28,79.27,79.31,3699,7836008,37779,73270,7691081.0,98.0950354148254,0.0,0.0
1744719214.115,79.28,79.25,79.28,79.27,79.31,3700,7835588,37779,73270,7718791.0,98.08977764647267,0.0,0.0
1744719214.527,79.28,79.25,79.28,79.27,79.31,3699,7836092,37779,73270,7915446.0,98.09608696849595,0.0,0.0
1744719214.934,79.28,79.25,79.28,79.28,79.31,3699,7835920,37779,73270,7913737.0,98.09393378717054,0.0,0.0
1744719215.32,79.28,79.25,79.28,79.28,79.32,3699,7836168,37779,73271,7704082.0,98.09703837419788,1.0,0.0
1744719215.731,79.28,79.25,79.28,79.28,79.32,3699,7836496,37779,73275,7962016.0,98.10114444091144,4.0,0.0
1744719216.162,79.28,79.25,79.29,79.28,79.32,3699,7836328,37779,73282,8499307.0,98.09904133357034,7.0,0.0
1744719216.574,79.28,79.25,79.29,79.28,79.32,3699,7837084,37779,73282,7792216.0,98.10850531660529,0.0,0.0
1744719216.98,79.29,79.25,79.29,79.28,79.32,3699,7838168,37779,73282,8275248.0,98.12207536635378,0.0,0.0
1744719217.319,79.29,79.26,79.29,79.28,79.32,3699,7838088,37779,73283,7874552.0,98.12107388666756,1.0,0.0
1744719217.726,79.29,79.26,79.29,79.28,79.32,3700,7838592,37779,73285,6343734.0,98.12738320869084,2.0,0.0
1744719218.146,79.29,79.26,79.29,79.28,79.32,3699,7839096,37779,73285,8703590.0,98.13369253071413,0.0,0.0
1744719218.523,79.29,79.26,79.29,79.29,79.33,3699,7839600,37779,73285,7266584.0,98.14000185273743,0.0,0.0
1744719218.915,79.29,79.26,79.29,79.29,79.33,3700,7839852,37779,73285,7476726.0,98.14315651374906,0.0,0.0
1744719219.334,79.29,79.26,79.29,79.29,79.33,3699,7840356,37779,73285,8455484.0,98.14946583577236,0.0,0.0
1744719219.763,79.29,79.26,79.3,79.29,79.33,3699,7840608,37779,73285,7672588.0,98.152620496784,0.0,0.0
1744719220.159,79.3,79.26,79.3,79.29,79.33,3699,7840832,37779,73285,8216410.0,98.15542463990546,0.0,0.0
1744719220.578,79.3,79.26,79.3,79.29,79.33,3699,7840320,37779,73285,8002054.0,98.14901516991354,0.0,0.0
1744719220.966,79.3,79.27,79.3,79.29,79.33,3699,7839976,37779,73285,7723307.0,98.14470880726273,0.0,0.0
1744719221.363,79.3,79.27,79.3,79.29,79.33,3699,7839804,37779,73288,7740459.0,98.14255562593732,3.0,0.0
1744719221.778,79.3,79.27,79.3,79.3,79.34,3699,7838792,37779,73288,7806804.0,98.12988690790642,0.0,0.0
1744719222.154,79.3,79.27,79.3,79.3,79.34,3699,7838792,37779,73288,7658916.0,98.12988690790642,0.0,0.0
