Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1744713616.311,38.07,37.97,38.06,38.09,38.16,2391,7852236,36823,36319,322327.0,98.29818556917846,0.0,0.0
1744713616.516,38.07,37.96,38.06,38.09,38.16,2250,7851832,36823,36319,258787.0,98.29312809676297,0.0,0.0
1744713616.721,38.07,37.96,38.06,38.09,38.16,1581,7851284,36823,36322,258972.0,98.28626796091224,3.0,0.0
1744713616.927,38.06,37.96,38.06,38.08,38.16,2250,7850820,36823,36322,257568.0,98.28045937873208,0.0,0.0
1744713617.13,38.06,37.96,38.06,38.08,38.15,2255,7851068,36823,36322,281127.0,98.28356396575941,0.0,0.0
1744713617.336,38.06,37.96,38.05,38.08,38.15,1540,7851068,36823,36322,263244.0,98.28356396575941,0.0,0.0
1744713617.517,38.06,37.95,38.05,38.08,38.15,2261,7850960,36823,36322,277771.0,98.28221196818299,0.0,0.0
1744713617.698,38.06,37.95,38.05,38.07,38.15,990,7851460,36823,36322,292907.0,98.28847121622198,0.0,0.0
1744713617.891,38.05,37.95,38.05,38.07,38.15,2402,7851308,36823,36322,312620.0,98.28656840481813,0.0,0.0
1744713618.264,38.06,37.95,38.05,38.08,38.15,2901,7854984,36837,36322,4800647.0,98.33258639640067,0.0,14.0
1744713618.627,38.08,37.97,38.07,38.1,38.17,3699,7847672,36837,36322,7107892.0,98.24105115307867,0.0,0.0
1744713619.03,38.1,37.99,38.09,38.11,38.19,3699,7849168,36837,36322,7507122.0,98.25977882321129,0.0,0.0
1744713619.422,38.11,38.01,38.11,38.13,38.21,3699,7849920,36837,36322,7876445.0,98.26919273226191,0.0,0.0
1744713619.848,38.13,38.03,38.13,38.15,38.23,3699,7850928,36837,36322,8122904.0,98.2818113763085,0.0,0.0
1744713620.27,38.15,38.05,38.15,38.17,38.25,3699,7851432,36837,36322,7895975.0,98.28812069833178,0.0,0.0
1744713620.655,38.17,38.07,38.17,38.19,38.27,3699,7851492,36837,36322,7812359.0,98.28887180809647,0.0,0.0
1744713621.047,38.19,38.09,38.19,38.21,38.28,3699,7851448,36837,36322,7331585.0,98.28832099426903,0.0,0.0
1744713621.439,38.21,38.11,38.21,38.23,38.3,3699,7851684,36837,36322,7791545.0,98.29127535934343,0.0,0.0
1744713621.847,38.23,38.13,38.22,38.25,38.32,3699,7834620,36837,36326,7837321.0,98.0776597422692,4.0,0.0
1744713622.237,38.25,38.15,38.24,38.27,38.34,3699,7835004,36837,36326,7742779.0,98.08246684476313,0.0,0.0
1744713622.623,38.27,38.16,38.26,38.29,38.36,3699,7835004,36838,36326,7155987.0,98.08246684476313,0.0,1.0
1744713623.011,38.29,38.18,38.28,38.3,38.38,3700,7835508,36838,36326,7494854.0,98.08877616678643,0.0,0.0
1744713623.395,38.31,38.2,38.3,38.32,38.4,3699,7835508,36838,36326,7402812.0,98.08877616678643,0.0,0.0
1744713623.795,38.32,38.22,38.32,38.34,38.41,3699,7835508,36838,36326,7172895.0,98.08877616678643,0.0,0.0
1744713624.211,38.34,38.24,38.34,38.36,38.43,3699,7836012,36838,36326,8201334.0,98.09508548880972,0.0,0.0
1744713624.582,38.36,38.26,38.36,38.38,38.45,3700,7836012,36838,36326,7349163.0,98.09508548880972,0.0,0.0
1744713624.991,38.38,38.28,38.37,38.4,38.47,3699,7835908,36838,36326,7569500.0,98.0937835652176,0.0,0.0
1744713625.402,38.4,38.3,38.39,38.42,38.49,3699,7835760,36838,36327,8124796.0,98.09193082779807,1.0,0.0
1744713625.807,38.42,38.32,38.41,38.44,38.51,3700,7836264,36838,36327,7595256.0,98.09824014982136,0.0,0.0
1744713626.213,38.44,38.33,38.43,38.46,38.53,3700,7836264,36838,36334,7932170.0,98.09824014982136,7.0,0.0
1744713626.626,38.46,38.35,38.45,38.48,38.55,3699,7835576,36838,36334,7895366.0,98.08962742451973,0.0,0.0
1744713627.031,38.48,38.37,38.47,38.5,38.57,3699,7835576,36838,36337,7667277.0,98.08962742451973,3.0,0.0
1744713627.441,38.5,38.39,38.49,38.51,38.59,3699,7835840,36838,36337,8164164.0,98.0929323074843,0.0,0.0
1744713627.829,38.52,38.41,38.51,38.53,38.61,3699,7836156,36838,36337,7374859.0,98.09688815224494,0.0,0.0
1744713628.234,38.53,38.43,38.53,38.55,38.63,3699,7836508,36838,36337,7650799.0,98.10129466286438,0.0,0.0
1744713628.615,38.55,38.45,38.55,38.57,38.64,3699,7836164,36838,36337,7323895.0,98.09698830021357,0.0,0.0
1744713629.004,38.57,38.47,38.57,38.59,38.66,3699,7836164,36838,36337,7590800.0,98.09698830021357,0.0,0.0
1744713629.397,38.59,38.49,38.58,38.61,38.68,3699,7836004,36838,36337,7354291.0,98.09498534084109,0.0,0.0
1744713629.807,38.61,38.51,38.6,38.63,38.7,3699,7835660,36838,36337,7908061.0,98.09067897819027,0.0,0.0
1744713630.215,38.63,38.52,38.62,38.65,38.72,3699,7834992,36838,36337,7613200.0,98.08231662281021,0.0,0.0
1744713630.615,38.65,38.54,38.64,38.66,38.74,3699,7835072,36838,36337,7577007.0,98.08331810249643,0.0,0.0
1744713630.987,38.67,38.56,38.66,38.68,38.76,3699,7834636,36838,36337,7313946.0,98.07786003820645,0.0,0.0
1744713631.373,38.68,38.58,38.68,38.7,38.77,3699,7834816,36838,36337,7430706.0,98.08011336750047,0.0,0.0
1744713631.795,38.7,38.6,38.7,38.72,38.79,3699,7837908,36838,36341,7920451.0,98.11882055737352,4.0,0.0
1744713632.196,38.72,38.62,38.72,38.74,38.81,3699,7837760,36838,36341,7796489.0,98.11696781995398,0.0,0.0
1744713632.58,38.74,38.64,38.73,38.76,38.83,3699,7837760,36838,36341,7500346.0,98.11696781995398,0.0,0.0
1744713632.995,38.76,38.66,38.75,38.78,38.85,3699,7837760,36838,36341,7754619.0,98.11696781995398,0.0,0.0
1744713633.4,38.78,38.68,38.77,38.8,38.87,3699,7838012,36838,36341,8102641.0,98.12012248096562,0.0,0.0
1744713633.806,38.8,38.69,38.79,38.82,38.89,3699,7837920,36838,36341,7309063.0,98.11897077932645,0.0,0.0
1744713634.215,38.82,38.71,38.81,38.83,38.91,3699,7838012,36838,36341,7647319.0,98.12012248096562,0.0,0.0
1744713634.603,38.84,38.73,38.83,38.85,38.93,3699,7837900,36838,36341,7723858.0,98.11872040940489,0.0,0.0
1744713634.999,38.85,38.75,38.85,38.87,38.94,3699,7837828,36838,36341,7723430.0,98.11781907768729,0.0,0.0
1744713635.411,38.87,38.77,38.87,38.89,38.96,3699,7837496,36838,36342,7912699.0,98.1136629369894,1.0,0.0
1744713635.815,38.89,38.79,38.89,38.91,38.98,3700,7837240,36838,36342,7620098.0,98.11045820199344,0.0,0.0
1744713636.239,38.91,38.81,38.9,38.93,39.0,3699,7836480,36838,36349,8112284.0,98.1009441449742,7.0,0.0
1744713636.633,38.93,38.83,38.92,38.95,39.02,3700,7836388,36838,36349,7800029.0,98.09979244333503,0.0,0.0
1744713637.051,38.95,38.85,38.94,38.97,39.04,3699,7836380,36838,36352,7768169.0,98.09969229536641,3.0,0.0
1744713637.418,38.97,38.87,38.96,38.99,39.06,3699,7835540,36838,36381,7409160.0,98.08917675866093,29.0,0.0
1744713637.807,38.98,38.88,38.98,39.0,39.08,3699,7835540,36838,36381,7244977.0,98.08917675866093,0.0,0.0
1744713638.234,39.0,38.9,39.0,39.02,39.09,3699,7834696,36838,36381,7869792.0,98.07861114797113,0.0,0.0
1744713638.603,39.02,38.92,39.02,39.04,39.11,3699,7834604,36838,36381,7548259.0,98.07745944633196,0.0,0.0
1744713639.008,39.04,38.94,39.04,39.06,39.13,3699,7834944,36844,36385,7340313.0,98.08171573499847,4.0,6.0
1744713639.423,39.06,38.96,39.05,39.08,39.15,3699,7835272,36844,36385,8334940.0,98.08582180171203,0.0,0.0
1744713639.83,39.08,38.98,39.07,39.1,39.17,3699,7835272,36844,36385,7715678.0,98.08582180171203,0.0,0.0
1744713640.227,39.1,39.0,39.09,39.12,39.19,3699,7835716,36844,36385,8040934.0,98.09138001397064,0.0,0.0
1744713640.642,39.12,39.01,39.11,39.13,39.21,3699,7835380,36844,36385,7754681.0,98.08717379928845,0.0,0.0
1744713641.031,39.14,39.03,39.13,39.15,39.23,3699,7835036,36844,36385,7398356.0,98.08286743663763,0.0,0.0
1744713641.395,39.15,39.05,39.15,39.17,39.24,3699,7834868,36844,36385,7436444.0,98.08076432929653,0.0,0.0
1744713641.788,39.17,39.07,39.16,39.19,39.26,3699,7835120,36844,36389,7198163.0,98.08391899030818,4.0,0.0
1744713642.193,39.19,39.09,39.18,39.21,39.28,3699,7835372,36844,36389,7824870.0,98.08707365131983,0.0,0.0
1744713642.583,39.21,39.11,39.2,39.22,39.3,3699,7835372,36844,36389,7319500.0,98.08707365131983,0.0,0.0
1744713642.971,39.23,39.12,39.22,39.24,39.32,3699,7835372,36844,36389,7515423.0,98.08707365131983,0.0,0.0
1744713643.354,39.24,39.14,39.24,39.26,39.33,3699,7835372,36844,36389,7459636.0,98.08707365131983,0.0,0.0
1744713643.79,39.26,39.16,39.26,39.28,39.35,3699,7835624,36844,36392,8095866.0,98.09022831233148,3.0,0.0
1744713644.194,39.28,39.18,39.28,39.3,39.37,3699,7835624,36844,36392,8110636.0,98.09022831233148,0.0,0.0
1744713644.601,39.3,39.2,39.29,39.32,39.39,3700,7835876,36844,36394,7724833.0,98.09338297334311,2.0,0.0
1744713644.989,39.32,39.22,39.31,39.34,39.41,3700,7836376,36844,36394,7535382.0,98.09964222138208,0.0,0.0
1744713645.371,39.34,39.24,39.33,39.35,39.43,3699,7836376,36844,36398,7398724.0,98.09964222138208,4.0,0.0
1744713645.778,39.35,39.25,39.35,39.37,39.44,3699,7836376,36844,36398,7755107.0,98.09964222138208,0.0,0.0
1744713646.155,39.37,39.27,39.37,39.39,39.46,3699,7836376,36844,36405,7368328.0,98.09964222138208,7.0,0.0
1744713646.533,39.39,39.29,39.38,39.41,39.48,3699,7836376,36844,36405,7013348.0,98.09964222138208,0.0,0.0
1744713646.92,39.41,39.31,39.4,39.43,39.5,3699,7836204,36844,36405,7766766.0,98.09748904005669,0.0,0.0
1744713647.315,39.43,39.32,39.42,39.44,39.52,3699,7836200,36844,36408,7429607.0,98.09743896607237,3.0,0.0
1744713647.719,39.44,39.34,39.44,39.46,39.53,3699,7835864,36844,36408,7517070.0,98.09323275139018,0.0,0.0
1744713648.124,39.46,39.36,39.46,39.48,39.55,3699,7836620,36844,36408,8113932.0,98.10269673442511,0.0,0.0
1744713648.49,39.48,39.38,39.47,39.5,39.57,3699,7836872,36844,36408,7193586.0,98.10585139543676,0.0,0.0
1744713648.903,39.5,39.4,39.49,39.52,39.59,3699,7837124,36844,36408,7840007.0,98.1090060564484,0.0,0.0
1744713649.315,39.52,39.42,39.51,39.53,39.61,3700,7837376,36844,36408,7653361.0,98.11216071746006,0.0,0.0
1744713649.728,39.54,39.43,39.53,39.55,39.63,3699,7837376,36844,36409,7981486.0,98.11216071746006,1.0,0.0
1744713650.114,39.55,39.45,39.55,39.57,39.64,3699,7837376,36844,36409,7748759.0,98.11216071746006,0.0,0.0
1744713650.502,39.57,39.47,39.57,39.59,39.66,3699,7837880,36844,36409,7364544.0,98.11847003948334,0.0,0.0
1744713650.897,39.59,39.49,39.58,39.61,39.68,3699,7837960,36844,36409,7731609.0,98.11947151916958,0.0,0.0
1744713651.301,39.61,39.51,39.6,39.63,39.7,3699,7837876,36844,36409,7646709.0,98.11841996549903,0.0,0.0
1744713651.692,39.63,39.53,39.62,39.64,39.72,3699,7837956,36844,36409,7510785.0,98.11942144518527,0.0,0.0
1744713652.111,39.65,39.54,39.64,39.66,39.73,3699,7831224,36845,36413,8364663.0,98.03514692958846,4.0,1.0
1744713652.523,39.66,39.56,39.66,39.68,39.75,3700,7831572,36845,36413,7479168.0,98.03950336622358,0.0,0.0
1744713652.941,39.68,39.58,39.68,39.7,39.77,3699,7831572,36845,36413,8311685.0,98.03950336622358,0.0,0.0
1744713653.347,39.7,39.6,39.7,39.72,39.79,3699,7831824,36845,36413,7723430.0,98.04265802723523,0.0,0.0
1744713653.741,39.72,39.62,39.71,39.74,39.81,3699,7831824,36845,36413,7225995.0,98.04265802723523,0.0,0.0
1744713654.115,39.74,39.64,39.73,39.75,39.83,3699,7831824,36845,36413,7797403.0,98.04265802723523,0.0,0.0
1744713654.51,39.76,39.65,39.75,39.77,39.84,3699,7831824,36845,36413,7310224.0,98.04265802723523,0.0,0.0
1744713654.911,39.77,39.67,39.77,39.79,39.86,3699,7832076,36845,36413,7712810.0,98.04581268824688,0.0,0.0
1744713655.293,39.79,39.69,39.79,39.81,39.88,3699,7832076,36845,36434,7314983.0,98.04581268824688,21.0,0.0
1744713655.693,39.81,39.71,39.8,39.83,39.9,3699,7832076,36845,36492,7425275.0,98.04581268824688,58.0,0.0
1744713656.095,39.83,39.73,39.82,39.84,39.92,3699,7832580,36845,36538,7570415.0,98.05212201027017,46.0,0.0
1744713656.463,39.84,39.74,39.84,39.86,39.93,3699,7832580,36845,36576,7544170.0,98.05212201027017,38.0,0.0
1744713656.739,39.86,39.76,39.86,39.88,39.95,3699,7832832,36845,36576,6733014.0,98.05527667128182,0.0,0.0
1744713657.142,39.87,39.77,39.87,39.89,39.96,3699,7833056,36845,36576,5944810.0,98.05808081440328,0.0,0.0
1744713657.546,39.89,39.79,39.89,39.91,39.98,3699,7833056,36845,36576,7590129.0,98.05808081440328,0.0,0.0
1744713657.955,39.91,39.81,39.91,39.93,40.0,3699,7833308,36845,36576,7930949.0,98.06123547541492,0.0,0.0
1744713658.359,39.93,39.83,39.92,39.95,40.02,3699,7833560,36845,36576,7713665.0,98.06439013642657,0.0,0.0
1744713658.747,39.95,39.85,39.94,39.96,40.04,3699,7833560,36845,36585,7624125.0,98.06439013642657,9.0,0.0
1744713659.142,39.97,39.86,39.96,39.98,40.05,3699,7833812,36845,36585,7501263.0,98.06754479743822,0.0,0.0
1744713659.528,39.98,39.88,39.98,40.0,40.07,3699,7834064,36845,36585,7257428.0,98.07069945844987,0.0,0.0
1744713659.951,40.0,39.9,39.99,40.02,40.09,3699,7834064,36845,36585,7776225.0,98.07069945844987,0.0,0.0
1744713660.347,40.02,39.92,40.01,40.04,40.11,3699,7834064,36845,36585,7835246.0,98.07069945844987,0.0,0.0
1744713660.742,40.04,39.94,40.03,40.05,40.13,3699,7834064,36845,36585,7893901.0,98.07069945844987,0.0,0.0
1744713661.155,40.06,39.96,40.05,40.07,40.14,3699,7834064,36845,36585,7511455.0,98.07069945844987,0.0,0.0
1744713661.551,40.07,39.97,40.07,40.09,40.16,3699,7834064,36845,36585,7588664.0,98.07069945844987,0.0,0.0
1744713661.954,40.09,39.99,40.09,40.11,40.18,3699,7834316,36845,36592,7775798.0,98.0738541194615,7.0,0.0
1744713662.378,40.11,40.01,40.1,40.13,40.2,3700,7837088,36845,36592,7919780.0,98.10855539058959,0.0,0.0
1744713662.797,40.13,40.03,40.12,40.15,40.22,3699,7837340,36845,36592,8214884.0,98.11171005160124,0.0,0.0
1744713663.169,40.15,40.05,40.14,40.16,40.24,3699,7837340,36845,36592,7187604.0,98.11171005160124,0.0,0.0
1744713663.55,40.16,40.06,40.16,40.18,40.25,3699,7837592,36845,36592,7292095.0,98.11486471261289,0.0,0.0
1744713663.968,40.18,40.08,40.18,40.2,40.27,3699,7837592,36846,36592,7522503.0,98.11486471261289,0.0,1.0
1744713664.398,40.2,40.1,40.19,40.22,40.29,3699,7837592,36846,36592,8277139.0,98.11486471261289,0.0,0.0
1744713664.819,40.22,40.12,40.21,40.24,40.31,3699,7837592,36846,36592,8305155.0,98.11486471261289,0.0,0.0
1744713665.211,40.24,40.14,40.23,40.26,40.33,3699,7837844,36846,36593,7549175.0,98.11801937362453,1.0,0.0
1744713665.58,40.26,40.16,40.25,40.27,40.34,3699,7837844,36846,36593,6913556.0,98.11801937362453,0.0,0.0
1744713665.973,40.27,40.17,40.27,40.29,40.36,3699,7837844,36846,36593,7747661.0,98.11801937362453,0.0,0.0
1744713666.398,40.29,40.19,40.28,40.31,40.38,3699,7836984,36846,36600,7773967.0,98.10725346699749,7.0,0.0
1744713666.79,40.31,40.21,40.3,40.33,40.4,3699,7836984,36846,36600,7757121.0,98.10725346699749,0.0,0.0
1744713667.191,40.33,40.23,40.32,40.34,40.42,3699,7836332,36846,36600,7839885.0,98.09909140755467,0.0,0.0
1744713667.606,40.34,40.24,40.34,40.36,40.43,3699,7836160,36846,36603,7256634.0,98.09693822622926,3.0,0.0
1744713668.007,40.36,40.26,40.36,40.38,40.45,3699,7836404,36846,36603,8158060.0,98.09999273927228,0.0,0.0
1744713668.419,40.38,40.28,40.38,40.4,40.47,3699,7836828,36846,36603,7588238.0,98.10530058160933,0.0,0.0
1744713668.829,40.4,40.3,40.39,40.42,40.49,3700,7836656,36846,36603,7861674.0,98.10314740028392,0.0,0.0
1744713669.253,40.42,40.32,40.41,40.43,40.51,3699,7836576,36846,36603,8093729.0,98.10214592059768,0.0,0.0
1744713669.639,40.44,40.34,40.43,40.45,40.52,3699,7836576,36846,36693,7619304.0,98.10214592059768,90.0,0.0
1744713670.032,40.45,40.35,40.45,40.47,40.54,3700,7836576,36846,36693,7533429.0,98.10214592059768,0.0,0.0
1744713670.438,40.47,40.37,40.47,40.49,40.56,3699,7836576,36846,36693,7698039.0,98.10214592059768,0.0,0.0
1744713670.847,40.49,40.39,40.48,40.51,40.58,3699,7836576,36846,36693,7716228.0,98.10214592059768,0.0,0.0
1744713671.231,40.51,40.41,40.5,40.52,40.59,3699,7836576,36846,36693,7539653.0,98.10214592059768,0.0,0.0
1744713671.632,40.52,40.43,40.52,40.54,40.61,3700,7836576,36846,36693,7659893.0,98.10214592059768,0.0,0.0
1744713672.029,40.54,40.44,40.54,40.56,40.63,3699,7836576,36846,36697,7425335.0,98.10214592059768,4.0,0.0
1744713672.419,40.56,40.46,40.55,40.58,40.65,3699,7836800,36846,36697,7620830.0,98.10495006371914,0.0,0.0
1744713672.799,40.58,40.48,40.57,40.59,40.66,3699,7837052,36846,36697,7407573.0,98.1081047247308,0.0,0.0
1744713673.124,40.59,40.49,40.59,40.61,40.68,3699,7837300,36846,36697,7888835.0,98.11120931175812,0.0,0.0
1744713673.55,40.61,40.51,40.6,40.62,40.7,3700,7837300,36846,36698,6135543.0,98.11120931175812,1.0,0.0
1744713673.935,40.63,40.53,40.62,40.64,40.71,3699,7837300,36853,36698,7985149.0,98.11120931175812,0.0,7.0
1744713674.296,40.64,40.54,40.64,40.66,40.73,3699,7837300,36853,36698,7160565.0,98.11120931175812,0.0,0.0
