Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1744714478.18,58.39,58.33,58.37,58.38,58.47,2517,7825328,37086,41872,369017.0,97.96133787671283,0.0,0.0
1744714478.35,58.39,58.33,58.37,58.38,58.47,2504,7825328,37086,41872,320006.0,97.96133787671283,0.0,0.0
1744714478.519,58.38,58.33,58.37,58.37,58.47,2453,7825580,37086,41872,316406.0,97.9644925377245,0.0,0.0
1744714478.686,58.38,58.32,58.36,58.37,58.46,1854,7826808,37086,41872,295165.0,97.97986525090822,0.0,0.0
1744714478.868,58.38,58.32,58.36,58.37,58.46,2499,7826884,37086,41872,324340.0,97.98081665661013,0.0,0.0
1744714479.054,58.37,58.32,58.36,58.36,58.46,2458,7826888,37086,41872,330810.0,97.98086673059446,0.0,0.0
1744714479.234,58.37,58.31,58.36,58.36,58.46,2378,7826212,37086,41872,273498.0,97.97240422724576,0.0,0.0
1744714479.415,58.37,58.31,58.35,58.36,58.45,2374,7826548,37086,41872,300047.0,97.97661044192795,0.0,0.0
1744714479.582,58.36,58.31,58.35,58.35,58.45,2398,7827556,37086,41872,293396.0,97.98922908597453,0.0,0.0
1744714479.796,58.36,58.3,58.35,58.35,58.45,1847,7829224,37086,41872,393859.0,98.01010993743256,0.0,0.0
1744714480.194,58.37,58.31,58.35,58.35,58.45,2605,7828972,37086,41876,6008346.0,98.00695527642091,4.0,0.0
1744714480.611,58.37,58.32,58.36,58.36,58.46,3699,7829048,37086,41876,7774761.0,98.00790668212284,0.0,0.0
1744714480.983,58.38,58.32,58.37,58.37,58.47,3699,7828364,37086,41876,7374553.0,97.99934403080552,0.0,0.0
1744714481.379,58.39,58.33,58.37,58.38,58.47,3699,7828788,37086,41876,7690288.0,98.00465187314256,0.0,0.0
1744714481.756,58.4,58.34,58.38,58.39,58.48,3699,7829040,37086,41876,7190839.0,98.00780653415421,0.0,0.0
1744714482.166,58.4,58.35,58.39,58.39,58.49,3699,7828340,37086,41877,7878703.0,97.99904358689965,1.0,0.0
1744714482.54,58.41,58.35,58.4,58.4,58.5,3699,7828532,37086,41877,7346294.0,98.00144713814662,0.0,0.0
1744714482.965,58.42,58.36,58.4,58.41,58.5,3699,7828360,37086,41877,7853740.0,97.9992939568212,0.0,0.0
1744714483.38,58.43,58.37,58.41,58.42,58.51,3699,7827680,37086,41877,8057353.0,97.99078137948818,0.0,0.0
1744714483.779,58.44,58.38,58.42,58.42,58.52,3699,7827848,37086,41877,7515727.0,97.9928844868293,0.0,0.0
1744714484.179,58.44,58.39,58.43,58.43,58.53,3699,7828272,37086,41877,8117106.0,97.99819232916634,0.0,0.0
1744714484.571,58.45,58.39,58.44,58.44,58.54,3699,7828272,37086,41877,7534221.0,97.99819232916634,0.0,0.0
1744714484.962,58.46,58.4,58.44,58.45,58.54,3699,7828272,37086,41877,7377729.0,97.99819232916634,0.0,0.0
1744714485.362,58.47,58.41,58.45,58.45,58.55,3699,7828272,37086,41878,7908671.0,97.99819232916634,1.0,0.0
1744714485.775,58.47,58.42,58.46,58.46,58.56,3699,7828272,37086,41881,7749125.0,97.99819232916634,3.0,0.0
1744714486.187,58.48,58.42,58.47,58.47,58.57,3699,7828272,37086,41888,8270242.0,97.99819232916634,7.0,0.0
1744714486.614,58.49,58.43,58.47,58.48,58.57,3699,7828272,37086,41890,7976177.0,97.99819232916634,2.0,0.0
1744714487.005,58.5,58.44,58.48,58.49,58.58,3699,7827928,37086,41890,8061685.0,97.99388596651552,0.0,0.0
1744714487.401,58.51,58.45,58.49,58.49,58.59,3699,7827768,37086,41892,7572308.0,97.99188300714306,2.0,0.0
1744714487.8,58.51,58.46,58.5,58.5,58.6,3699,7827424,37086,41892,7948649.0,97.98757664449224,0.0,0.0
1744714488.202,58.52,58.46,58.51,58.51,58.61,3699,7827516,37086,41892,7724346.0,97.98872834613141,0.0,0.0
1744714488.598,58.53,58.47,58.51,58.52,58.61,3699,7827768,37086,41892,7567973.0,97.99188300714306,0.0,0.0
1744714488.987,58.54,58.48,58.52,58.52,58.62,3699,7827512,37086,41892,7672466.0,97.9886782721471,0.0,0.0
1744714489.379,58.54,58.49,58.53,58.53,58.63,3699,7827260,37086,41892,7486980.0,97.98552361113545,0.0,0.0
1744714489.783,58.55,58.49,58.54,58.54,58.64,3699,7827164,37086,41892,7910380.0,97.98432183551196,0.0,0.0
