Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1744715330.319,66.98,66.93,66.96,66.99,67.06,2431,7828396,37176,47536,304748.0,97.99974462268001,0.0,0.0
1744715330.487,66.98,66.93,66.96,66.98,67.05,2399,7828648,37176,47536,301818.0,98.00289928369166,0.0,0.0
1744715330.657,66.98,66.93,66.95,66.98,67.05,2469,7828052,37176,47536,321105.0,97.99543826002919,0.0,0.0
1744715330.823,66.97,66.92,66.95,66.98,67.05,2503,7827792,37176,47536,329466.0,97.99218345104892,0.0,0.0
1744715330.989,66.97,66.92,66.95,66.97,67.04,2487,7828384,37176,47536,337646.0,97.99959440072708,0.0,0.0
1744715331.159,66.97,66.92,66.95,66.97,67.04,2628,7829140,37176,47536,398193.0,98.00905838376201,0.0,0.0
1744715331.33,66.97,66.91,66.94,66.97,67.04,1921,7830400,37176,47536,322142.0,98.02483168882023,0.0,0.0
1744715331.651,66.96,66.91,66.94,66.97,67.04,1858,7830548,37176,47536,447936.0,98.02668442623977,0.0,0.0
1744715332.045,66.97,66.91,66.94,66.97,67.04,2909,7829624,37177,47536,7220868.0,98.01511733586375,0.0,1.0
1744715332.415,66.97,66.92,66.95,66.98,67.04,3700,7829700,37177,47536,7337444.0,98.01606874156566,0.0,0.0
1744715332.803,66.98,66.92,66.95,66.98,67.05,3699,7830200,37177,47536,7654645.0,98.02232798960463,0.0,0.0
1744715333.208,66.98,66.93,66.96,66.98,67.05,3699,7830108,37177,47536,7667094.0,98.02117628796547,0.0,0.0
1744715333.615,66.98,66.93,66.96,66.99,67.06,3699,7830612,37177,47568,7833415.0,98.02748560998876,32.0,0.0
1744715334.023,66.99,66.94,66.97,66.99,67.06,3699,7830612,37177,47571,7747416.0,98.02748560998876,3.0,0.0
1744715334.411,66.99,66.94,66.97,67.0,67.07,3699,7830864,37177,47571,7731060.0,98.03064027100041,0.0,0.0
