Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1744717047.348,74.89,74.85,74.88,74.89,74.94,2515,7810452,37541,58988,330870.0,97.77511272905718,0.0,0.0
1744717047.512,74.89,74.85,74.88,74.89,74.93,2417,7810360,37541,58988,320373.0,97.77396102741801,0.0,0.0
1744717047.689,74.88,74.85,74.88,74.88,74.93,2498,7809776,37541,58988,335388.0,97.76665022570849,0.0,0.0
1744717047.868,74.88,74.85,74.87,74.88,74.93,2375,7809348,37541,58988,287230.0,97.76129230938712,0.0,0.0
1744717048.05,74.88,74.84,74.87,74.88,74.93,2405,7809276,37541,58997,320617.0,97.76039097766952,9.0,0.0
1744717048.427,74.88,74.84,74.87,74.88,74.93,884,7809528,37541,58997,1749751.0,97.76354563868115,0.0,0.0
1744717048.832,74.88,74.84,74.87,74.88,74.93,3301,7809528,37541,58997,7519939.0,97.76354563868115,0.0,0.0
1744717049.183,74.88,74.85,74.87,74.88,74.93,3699,7809528,37541,58997,7150006.0,97.76354563868115,0.0,0.0
1744717049.576,74.88,74.85,74.87,74.88,74.93,3699,7809780,37541,58997,7597088.0,97.7667002996928,0.0,0.0
1744717049.975,74.89,74.85,74.88,74.88,74.93,3699,7809780,37541,58997,7511089.0,97.7667002996928,0.0,0.0
1744717050.341,74.89,74.85,74.88,74.89,74.94,3699,7810284,37541,59000,7166364.0,97.77300962171608,3.0,0.0
1744717050.732,74.89,74.85,74.88,74.89,74.94,3699,7810444,37541,59000,7012250.0,97.77501258108856,0.0,0.0
1744717051.145,74.89,74.86,74.88,74.89,74.94,3699,7809928,37541,59000,7758097.0,97.76855303711234,0.0,0.0
1744717051.52,74.9,74.86,74.89,74.89,74.94,3699,7810532,37541,59000,7554791.0,97.77611420874341,0.0,0.0
1744717051.931,74.9,74.86,74.89,74.9,74.94,3699,7810784,37541,59001,7328350.0,97.77926886975507,1.0,0.0
1744717052.332,74.9,74.86,74.89,74.9,74.95,3699,7810532,37541,59001,8116618.0,97.77611420874341,0.0,0.0
1744717052.752,74.9,74.87,74.89,74.9,74.95,3699,7810188,37541,59001,7789958.0,97.7718078460926,0.0,0.0
1744717052.983,74.9,74.87,74.89,74.9,74.95,3699,7809852,37541,59001,5660508.0,97.7676016314104,0.0,0.0
1744717053.366,74.9,74.87,74.89,74.9,74.95,3699,7810188,37541,59001,6382491.0,97.7718078460926,0.0,0.0
1744717053.767,74.91,74.87,74.9,74.91,74.95,3699,7809724,37541,59001,7621684.0,97.76599926391243,0.0,0.0
1744717054.14,74.91,74.87,74.9,74.91,74.96,3699,7810684,37541,59001,7438641.0,97.77801702014727,0.0,0.0
1744717054.559,74.91,74.87,74.9,74.91,74.96,3699,7810340,37541,59001,7622295.0,97.77371065749645,0.0,0.0
1744717054.94,74.91,74.88,74.9,74.91,74.96,3699,7810340,37541,59001,7765910.0,97.77371065749645,0.0,0.0
1744717055.311,74.92,74.88,74.91,74.91,74.96,3699,7809900,37541,59009,7054791.0,97.76820251922214,8.0,0.0
1744717055.669,74.92,74.88,74.91,74.92,74.96,3699,7809808,37541,59009,6950849.0,97.76705081758298,0.0,0.0
1744717056.067,74.92,74.88,74.91,74.92,74.97,3699,7809708,37541,59038,7223004.0,97.76579896797519,29.0,0.0
1744717056.447,74.92,74.89,74.91,74.92,74.97,3700,7809892,37541,59038,7560406.0,97.76810237125353,0.0,0.0
1744717056.866,74.92,74.89,74.91,74.92,74.97,3699,7809788,37541,59038,7674113.0,97.76680044766141,0.0,0.0
1744717057.253,74.93,74.89,74.92,74.92,74.97,3699,7809460,37541,59039,7620343.0,97.76269438094785,1.0,0.0
1744717057.654,74.93,74.89,74.92,74.93,74.98,3699,7809196,37541,59039,7766886.0,97.75938949798328,0.0,0.0
1744717058.031,74.93,74.89,74.92,74.93,74.98,3699,7809448,37541,59039,7405316.0,97.76254415899491,0.0,0.0
1744717058.423,74.93,74.9,74.92,74.93,74.98,3699,7809380,37541,59039,7420269.0,97.76169290126161,0.0,0.0
1744717058.852,74.93,74.9,74.92,74.93,74.98,3699,7809380,37541,59039,7801127.0,97.76169290126161,0.0,0.0
1744717059.233,74.94,74.9,74.93,74.93,74.98,3699,7809380,37541,59039,7726971.0,97.76169290126161,0.0,0.0
1744717059.653,74.94,74.9,74.93,74.94,74.99,3699,7809632,37541,59039,8064127.0,97.76484756227326,0.0,0.0
1744717060.079,74.94,74.9,74.93,74.94,74.99,3699,7809880,37541,59039,7742534.0,97.7679521493006,0.0,0.0
1744717060.466,74.94,74.91,74.93,74.94,74.99,3699,7809248,37541,59042,8332254.0,97.76004045977933,3.0,0.0
1744717060.86,74.94,74.91,74.93,74.94,74.99,3699,7808916,37541,59042,7381207.0,97.75588431908145,0.0,0.0
1744717061.243,74.95,74.91,74.94,74.94,74.99,3699,7808832,37541,59042,7367290.0,97.7548327654109,0.0,0.0
1744717061.623,74.95,74.91,74.94,74.95,75.0,3699,7808488,37541,59042,7294049.0,97.75052640276007,0.0,0.0
1744717062.051,74.95,74.91,74.94,74.95,75.0,3699,7807472,37541,59042,8057719.0,97.73780761074488,0.0,0.0
1744717062.46,74.95,74.92,74.94,74.95,75.0,3699,7807812,37541,59043,8160684.0,97.74206389941138,1.0,0.0
1744717062.863,74.96,74.92,74.95,74.95,75.0,3699,7808064,37541,59043,7647014.0,97.74521856042301,0.0,0.0
1744717063.266,74.96,74.92,74.95,74.96,75.0,3699,7808316,37541,59043,7579021.0,97.74837322143468,0.0,0.0
1744717063.659,74.96,74.92,74.95,74.96,75.01,3699,7808316,37541,59043,7729534.0,97.74837322143468,0.0,0.0
1744717064.055,74.96,74.93,74.95,74.96,75.01,3699,7807628,37541,59043,7589397.0,97.73976049613303,0.0,0.0
1744717064.453,74.96,74.93,74.95,74.96,75.01,3699,7807384,37541,59043,7541850.0,97.73670598309,0.0,0.0
1744717064.847,74.97,74.93,74.96,74.96,75.01,3699,7808060,37541,59043,7927470.0,97.74516848643871,0.0,0.0
1744717065.25,74.97,74.93,74.96,74.97,75.02,3699,7808300,37541,59048,7579022.0,97.74817292549743,5.0,0.0
1744717065.663,74.97,74.93,74.96,74.97,75.02,3699,7808300,37541,59048,8115274.0,97.74817292549743,0.0,0.0
1744717066.079,74.97,74.94,74.96,74.97,75.02,3699,7808300,37541,59055,7797710.0,97.74817292549743,7.0,0.0
1744717066.467,74.97,74.94,74.96,74.97,75.02,3699,7808800,37541,59055,7554974.0,97.7544321735364,0.0,0.0
1744717066.869,74.98,74.94,74.97,74.97,75.02,3700,7808800,37541,59055,7602641.0,97.7544321735364,0.0,0.0
1744717067.275,74.98,74.94,74.97,74.98,75.03,3699,7809052,37541,59057,7904032.0,97.75758683454805,2.0,0.0
1744717067.652,74.98,74.94,74.97,74.98,75.03,3699,7809052,37541,59057,7609905.0,97.75758683454805,0.0,0.0
1744717068.067,74.98,74.95,74.97,74.98,75.03,3699,7809052,37541,59057,7825908.0,97.75758683454805,0.0,0.0
1744717068.475,74.98,74.95,74.97,74.98,75.03,3699,7809052,37541,59057,7996928.0,97.75758683454805,0.0,0.0
1744717068.895,74.99,74.95,74.98,74.99,75.03,3699,7809052,37541,59057,7906413.0,97.75758683454805,0.0,0.0
1744717069.288,74.99,74.95,74.98,74.99,75.04,3699,7809052,37541,59057,7583659.0,97.75758683454805,0.0,0.0
1744717069.691,74.99,74.96,74.98,74.99,75.04,3699,7809052,37541,59057,7812236.0,97.75758683454805,0.0,0.0
