Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1744716612.25,73.49,73.44,73.48,73.49,73.54,2500,7845176,37481,56187,325438.0,98.2098049868681,0.0,0.0
1744716612.429,73.49,73.44,73.48,73.49,73.53,2386,7844456,37481,56187,286742.0,98.20079166969197,0.0,0.0
1744716612.598,73.48,73.44,73.48,73.49,73.53,2419,7844500,37481,56187,308471.0,98.20134248351941,0.0,0.0
1744716612.768,73.48,73.43,73.47,73.49,73.53,2460,7844132,37481,56187,329711.0,98.1967356769627,0.0,0.0
1744716612.941,73.48,73.43,73.47,73.48,73.53,2476,7843712,37481,56187,306640.0,98.19147790860997,0.0,0.0
1744716613.111,73.48,73.43,73.47,73.48,73.53,2350,7843608,37481,56187,305725.0,98.19017598501787,0.0,0.0
1744716613.296,73.47,73.43,73.47,73.48,73.52,2466,7843860,37481,56187,278380.0,98.19333064602951,0.0,0.0
1744716613.478,73.47,73.43,73.46,73.48,73.52,2379,7844864,37481,56187,298034.0,98.20589921609178,0.0,0.0
1744716613.657,73.47,73.42,73.46,73.48,73.52,2411,7845116,37481,56187,300658.0,98.20905387710343,0.0,0.0
1744716613.848,73.47,73.42,73.46,73.47,73.52,2392,7845116,37481,56187,267273.0,98.20905387710343,0.0,0.0
1744716614.241,73.47,73.42,73.46,73.47,73.52,2285,7845620,37481,56187,3947988.0,98.21536319912671,0.0,0.0
1744716614.627,73.47,73.42,73.46,73.47,73.52,3699,7845620,37481,56187,7445171.0,98.21536319912671,0.0,0.0
1744716615.04,73.47,73.43,73.46,73.48,73.52,3699,7845620,37481,56188,7805827.0,98.21536319912671,1.0,0.0
1744716615.439,73.47,73.43,73.47,73.48,73.52,3699,7845872,37481,56188,7856303.0,98.21851786013835,0.0,0.0
1744716615.875,73.48,73.43,73.47,73.48,73.53,3699,7845872,37481,56188,8371134.0,98.21851786013835,0.0,0.0
1744716616.277,73.48,73.43,73.47,73.48,73.53,3699,7845872,37481,56198,7523723.0,98.21851786013835,10.0,0.0
1744716616.677,73.48,73.44,73.47,73.49,73.53,3699,7845872,37481,56200,7630839.0,98.21851786013835,2.0,0.0
