Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1744718341.185,77.88,77.85,77.88,77.9,77.91,2537,7839144,37717,67595,369018.0,98.13429341852587,1.0,0.0
1744718341.367,77.88,77.85,77.88,77.9,77.91,1778,7839144,37717,67595,331236.0,98.13429341852587,0.0,0.0
1744718341.535,77.88,77.85,77.88,77.89,77.91,2406,7839144,37717,67595,289002.0,98.13429341852587,0.0,0.0
1744718341.704,77.88,77.85,77.87,77.89,77.91,2406,7839144,37717,67595,301329.0,98.13429341852587,0.0,0.0
1744718341.879,77.88,77.84,77.87,77.89,77.9,2483,7839900,37717,67595,332092.0,98.1437574015608,0.0,0.0
1744718342.058,77.88,77.84,77.87,77.89,77.9,2480,7839552,37717,67595,341002.0,98.13940096492568,0.0,0.0
1744718342.233,77.87,77.84,77.87,77.89,77.9,1748,7839192,37717,67595,299743.0,98.13489430633761,0.0,0.0
1744718342.41,77.87,77.84,77.87,77.89,77.9,2425,7838688,37717,67595,318908.0,98.12858498431433,0.0,0.0
1744718342.788,77.87,77.84,77.87,77.89,77.9,2486,7838604,37717,67598,3859486.0,98.12753343064378,3.0,0.0
1744718343.123,77.87,77.84,77.87,77.89,77.9,3700,7838604,37717,67598,7438885.0,98.12753343064378,0.0,0.0
1744718343.502,77.87,77.84,77.87,77.89,77.9,3700,7838604,37717,67598,6075852.0,98.12753343064378,0.0,0.0
1744718343.903,77.88,77.84,77.87,77.89,77.9,3699,7838604,37717,67598,7795329.0,98.12753343064378,0.0,0.0
1744718344.302,77.88,77.84,77.87,77.89,77.9,3699,7838604,37717,67600,7670696.0,98.12753343064378,2.0,0.0
1744718344.711,77.88,77.85,77.87,77.89,77.9,3699,7838604,37717,67600,8115275.0,98.12753343064378,0.0,0.0
1744718345.119,77.88,77.85,77.87,77.89,77.91,3699,7838604,37717,67600,7899942.0,98.12753343064378,0.0,0.0
1744718345.514,77.88,77.85,77.88,77.9,77.91,3699,7838852,37717,67600,7566082.0,98.13063801767112,0.0,0.0
1744718345.922,77.88,77.85,77.88,77.9,77.91,3699,7838852,37717,67600,8109903.0,98.13063801767112,0.0,0.0
1744718346.357,77.89,77.85,77.88,77.9,77.91,3699,7838852,37717,67600,8083354.0,98.13063801767112,0.0,0.0
1744718346.766,77.89,77.85,77.88,77.9,77.91,3699,7838852,37717,67600,8030314.0,98.13063801767112,0.0,0.0
1744718347.162,77.89,77.85,77.88,77.9,77.91,3700,7838852,37717,67600,7829509.0,98.13063801767112,0.0,0.0
1744718347.57,77.89,77.86,77.88,77.9,77.92,3700,7840336,37717,67632,7509136.0,98.14921546585079,32.0,0.0
1744718347.979,77.89,77.86,77.89,77.9,77.92,3699,7840588,37719,67632,8157145.0,98.15237012686244,0.0,2.0
1744718348.378,77.89,77.86,77.89,77.91,77.92,3699,7840588,37719,67632,7822916.0,98.15237012686244,0.0,0.0
