Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1744714905.274,63.4,63.35,63.38,63.41,63.46,2417,7840628,37138,44775,309326.0,98.15287086670556,0.0,0.0
1744714905.453,63.4,63.35,63.37,63.41,63.46,2422,7840628,37138,44775,340575.0,98.15287086670556,0.0,0.0
1744714905.629,63.4,63.35,63.37,63.41,63.46,2421,7840628,37138,44775,318907.0,98.15287086670556,0.0,0.0
1744714905.808,63.39,63.34,63.37,63.4,63.46,1810,7840628,37138,44778,321167.0,98.15287086670556,3.0,0.0
1744714905.977,63.39,63.34,63.37,63.4,63.45,2439,7840628,37138,44778,321899.0,98.15287086670556,0.0,0.0
1744714906.164,63.39,63.34,63.36,63.4,63.45,2642,7840628,37138,44785,573668.0,98.15287086670556,7.0,0.0
1744714906.339,63.38,63.33,63.36,63.39,63.45,2342,7840628,37138,44785,281248.0,98.15287086670556,0.0,0.0
1744714906.719,63.38,63.33,63.36,63.4,63.45,3007,7840628,37138,44786,5335681.0,98.15287086670556,1.0,0.0
1744714907.107,63.39,63.34,63.37,63.4,63.45,3699,7840628,37138,44788,7608866.0,98.15287086670556,2.0,0.0
1744714907.508,63.4,63.35,63.37,63.41,63.46,3700,7840628,37138,44788,7448712.0,98.15287086670556,0.0,0.0
1744714907.907,63.4,63.35,63.38,63.41,63.46,3699,7840628,37138,44788,7841533.0,98.15287086670556,0.0,0.0
1744714908.33,63.41,63.36,63.38,63.42,63.47,3699,7840628,37138,44788,7992350.0,98.15287086670556,0.0,0.0
1744714908.739,63.41,63.36,63.39,63.42,63.48,3699,7840628,37138,44788,8281107.0,98.15287086670556,0.0,0.0
1744714909.16,63.42,63.37,63.4,63.43,63.48,3699,7840628,37138,44788,7821757.0,98.15287086670556,0.0,0.0
1744714909.555,63.42,63.37,63.4,63.44,63.49,3699,7840628,37138,44791,7888835.0,98.15287086670556,3.0,0.0
