Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1744716184.237,71.8,71.75,71.78,71.81,71.86,2975,7834440,37442,53394,324096.0,98.07540641297517,0.0,0.0
1744716184.408,71.8,71.75,71.78,71.8,71.86,2422,7834440,37442,53394,320006.0,98.07540641297517,0.0,0.0
1744716184.584,71.8,71.75,71.78,71.8,71.85,2450,7834440,37442,53394,318359.0,98.07540641297517,0.0,0.0
1744716184.756,71.79,71.74,71.77,71.8,71.85,1180,7834440,37442,53394,308348.0,98.07540641297517,0.0,0.0
1744716184.923,71.79,71.74,71.77,71.8,71.85,2473,7834440,37442,53394,325927.0,98.07540641297517,0.0,0.0
1744716185.082,71.79,71.74,71.77,71.8,71.85,2421,7834096,37442,53395,352111.0,98.07110005032436,1.0,0.0
1744716185.253,71.79,71.74,71.77,71.79,71.85,2540,7834012,37442,53395,340148.0,98.07004849665381,0.0,0.0
1744716185.423,71.78,71.74,71.76,71.79,71.84,2466,7834260,37442,53395,365112.0,98.07315308368115,0.0,0.0
1744716185.593,71.78,71.73,71.76,71.79,71.84,2485,7834680,37442,53395,319030.0,98.07841085203388,0.0,0.0
1744716185.77,71.78,71.73,71.76,71.79,71.84,2489,7834680,37442,53395,340880.0,98.07841085203388,0.0,0.0
1744716186.086,71.78,71.73,71.76,71.78,71.84,1799,7834680,37443,53402,477477.0,98.07841085203388,7.0,1.0
1744716186.473,71.78,71.73,71.76,71.79,71.84,3279,7834680,37443,53402,7557659.0,98.07841085203388,0.0,0.0
1744716186.873,71.78,71.73,71.76,71.79,71.84,3699,7834680,37443,53413,7678569.0,98.07841085203388,11.0,0.0
1744716187.274,71.78,71.74,71.77,71.79,71.84,3699,7834680,37443,53413,7627911.0,98.07841085203388,0.0,0.0
1744716187.669,71.79,71.74,71.77,71.8,71.85,3699,7834680,37443,53415,7676249.0,98.07841085203388,2.0,0.0
1744716188.085,71.79,71.74,71.77,71.8,71.85,3699,7834680,37443,53415,8213480.0,98.07841085203388,0.0,0.0
1744716188.511,71.79,71.75,71.77,71.8,71.85,3699,7834680,37443,53415,7555279.0,98.07841085203388,0.0,0.0
1744716188.934,71.8,71.75,71.78,71.8,71.86,3699,7834680,37443,53415,8740517.0,98.07841085203388,0.0,0.0
1744716189.332,71.8,71.75,71.78,71.81,71.86,3699,7834680,37443,53415,7649943.0,98.07841085203388,0.0,0.0
1744716189.755,71.8,71.76,71.78,71.81,71.86,3699,7834680,37443,53415,8374613.0,98.07841085203388,0.0,0.0
1744716190.163,71.81,71.76,71.79,71.81,71.87,3699,7834680,37443,53415,7937968.0,98.07841085203388,0.0,0.0
1744716190.554,71.81,71.76,71.79,71.82,71.87,3699,7834680,37443,53415,7555828.0,98.07841085203388,0.0,0.0
1744716190.971,71.81,71.77,71.79,71.82,71.87,3699,7834680,37443,53415,8067300.0,98.07841085203388,0.0,0.0
1744716191.35,71.81,71.77,71.8,71.82,71.87,3699,7834680,37443,53415,7503643.0,98.07841085203388,0.0,0.0
1744716191.739,71.82,71.77,71.8,71.83,71.88,3699,7834680,37443,53417,7432904.0,98.07841085203388,2.0,0.0
1744716192.163,71.82,71.77,71.8,71.83,71.88,3699,7834336,37443,53420,8105021.0,98.07410448938306,3.0,0.0
1744716192.555,71.82,71.78,71.8,71.83,71.88,3699,7834176,37443,53420,7357464.0,98.07210153001058,0.0,0.0
1744716192.935,71.83,71.78,71.81,71.83,71.89,3700,7834004,37443,53420,7523723.0,98.06994834868519,0.0,0.0
1744716193.357,71.83,71.78,71.81,71.84,71.89,3699,7833328,37443,53420,7918132.0,98.06148584533648,0.0,0.0
1744716193.735,71.83,71.79,71.81,71.84,71.89,3699,7833328,37443,53420,7719646.0,98.06148584533648,0.0,0.0
1744716194.156,71.84,71.79,71.82,71.84,71.89,3699,7832980,37443,53422,7710673.0,98.05712940870136,2.0,0.0
1744716194.555,71.84,71.79,71.82,71.85,71.9,3699,7832912,37443,53422,8034038.0,98.05627815096805,0.0,0.0
1744716194.955,71.84,71.79,71.82,71.85,71.9,3699,7833160,37443,53422,7663920.0,98.05938273799539,0.0,0.0
1744716195.345,71.84,71.8,71.82,71.85,71.9,3699,7833160,37443,53423,7553692.0,98.05938273799539,1.0,0.0
1744716195.726,71.85,71.8,71.83,71.85,71.91,3699,7833160,37443,53423,7388836.0,98.05938273799539,0.0,0.0
1744716196.143,71.85,71.8,71.83,71.86,71.91,3699,7833160,37443,53430,8213907.0,98.05938273799539,7.0,0.0
1744716196.547,71.85,71.81,71.83,71.86,71.91,3699,7833160,37443,53430,7510235.0,98.05938273799539,0.0,0.0
1744716196.951,71.86,71.81,71.84,71.86,71.91,3699,7834924,37443,53438,8207743.0,98.08146536507691,8.0,0.0
1744716197.311,71.86,71.81,71.84,71.87,71.92,3699,7835172,37443,53438,7961405.0,98.08456995210423,0.0,0.0
1744716197.712,71.86,71.81,71.84,71.87,71.92,3699,7835396,37443,53438,6309310.0,98.0873740952257,0.0,0.0
1744716198.119,71.86,71.82,71.84,71.87,71.92,3699,7835648,37443,53438,8043314.0,98.09052875623733,0.0,0.0
1744716198.535,71.87,71.82,71.85,71.87,71.93,3699,7835648,37443,53438,7817912.0,98.09052875623733,0.0,0.0
1744716198.939,71.87,71.82,71.85,71.88,71.93,3699,7835648,37443,53438,8104472.0,98.09052875623733,0.0,0.0
1744716199.337,71.87,71.83,71.85,71.88,71.93,3699,7835648,37443,53438,8081034.0,98.09052875623733,0.0,0.0
1744716199.727,71.88,71.83,71.86,71.88,71.93,3699,7836152,37443,53438,7452068.0,98.09683807826063,0.0,0.0
1744716200.137,71.88,71.83,71.86,71.89,71.94,3699,7835888,37443,53438,7890238.0,98.09353319529605,0.0,0.0
1744716200.537,71.88,71.84,71.86,71.89,71.94,3699,7835868,37443,53438,7878643.0,98.0932828253745,0.0,0.0
1744716200.926,71.88,71.84,71.87,71.89,71.94,3700,7836120,37443,53438,7800944.0,98.09643748638614,0.0,0.0
1744716201.315,71.89,71.84,71.87,71.9,71.95,3699,7836372,37443,53438,7409893.0,98.09959214739779,0.0,0.0
