Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1744970338.32,19.41,19.64,19.71,18.99,19.3,2431,7854884,34209,30898,323546.0,98.33133454679287,0.0,0.0
1744970338.502,19.41,19.63,19.7,18.99,19.3,2426,7854328,34209,30898,307128.0,98.32437426297355,0.0,0.0
1744970338.697,19.41,19.63,19.71,18.99,19.3,2975,7854768,34209,30898,325622.0,98.32988240124784,0.0,0.0
1744970338.872,19.4,19.63,19.71,18.98,19.3,2406,7855268,34209,30898,322448.0,98.33614164928683,0.0,0.0
1744970339.083,19.4,19.63,19.71,18.98,19.3,2435,7855772,34235,30898,363097.0,98.34245097131011,0.0,26.0
1744970339.212,19.42,19.64,19.75,18.99,19.32,1931,7848876,34429,30898,804624.0,98.25612342235654,0.0,194.0
1744970339.343,19.43,19.64,19.78,18.99,19.31,3152,7849844,34443,30900,1533444.0,98.26824132655999,2.0,14.0
1744970339.503,19.46,19.66,19.82,19.01,19.34,3699,7852752,34504,31096,2722222.0,98.30464511315469,196.0,61.0
1744970339.648,19.5,19.7,19.86,19.05,19.37,3699,7843304,34586,31178,2449456.0,98.18637036221017,82.0,82.0
1744970339.788,19.53,19.74,19.9,19.09,19.4,3700,7851284,34634,31256,2217890.0,98.28626796091224,78.0,48.0
1744970339.92,19.55,19.78,19.94,19.09,19.39,3700,7847956,34634,31328,1806087.0,98.24460640596482,72.0,0.0
1744970340.095,19.56,19.81,19.94,19.1,19.4,3700,7854120,34634,31345,2583489.0,98.32177041578933,17.0,0.0
1744970340.255,19.6,19.83,19.99,19.15,19.44,3416,7847268,34634,31345,2519525.0,98.23599368066319,0.0,0.0
1744970340.398,19.64,19.85,20.03,19.18,19.49,3445,7853252,34634,31345,2519158.0,98.31090436119366,0.0,0.0
1744970340.532,19.65,19.88,20.03,19.21,19.49,3700,7854144,34634,31409,1993953.0,98.3220708596952,64.0,0.0
1744970340.68,19.68,19.91,20.03,19.25,19.51,3700,7844812,34635,31494,2024898.0,98.20524825429573,85.0,1.0
1744970340.812,19.69,19.92,20.04,19.29,19.52,3700,7838456,34635,31565,1822626.0,98.12568069322424,71.0,0.0
1744970340.955,19.71,19.95,20.04,19.31,19.53,3700,7852496,34635,31636,1768062.0,98.30144037815873,71.0,0.0
1744970341.095,19.74,19.99,20.07,19.36,19.55,3699,7841112,34752,31712,2410760.0,98.15892981880728,76.0,117.0
1744970341.227,19.77,20.03,20.08,19.39,19.59,3700,7848376,34833,31784,1987483.0,98.24986417431757,72.0,81.0
1744970341.359,19.79,20.06,20.08,19.41,19.61,3700,7851824,34833,31858,1817196.0,98.29302794879435,74.0,0.0
1744970341.56,19.81,20.09,20.09,19.42,19.64,2979,7834864,34835,31957,819578.0,98.08071425531223,99.0,2.0
