Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1744972393.192,44.98,38.87,60.68,38.91,40.74,1855,7502788,143913646,65183,387144.0,93.92362215172918,0.0,0.0
1744972393.37,44.98,38.87,60.68,38.91,40.74,2406,7502788,143913646,65183,329712.0,93.92362215172918,0.0,0.0
1744972393.543,44.98,38.87,60.67,38.9,40.74,2469,7502640,143913646,65183,342528.0,93.92176941430964,0.0,0.0
1744972393.717,44.98,38.87,60.67,38.9,40.74,2451,7502152,143913646,65184,365233.0,93.9156603882236,1.0,0.0
1744972393.888,44.98,38.86,60.67,38.9,40.74,2393,7501916,143913646,65184,303833.0,93.91270602314921,0.0,0.0
1744972394.071,44.97,38.86,60.66,38.9,40.74,2432,7500632,143913646,65184,342894.0,93.89663227418511,0.0,0.0
1744972394.243,44.97,38.86,60.66,38.9,40.73,2418,7500756,143913646,65184,341308.0,93.89818456769878,0.0,0.0
1744972394.413,44.97,38.86,60.66,38.9,40.73,2466,7501260,143913646,65184,337524.0,93.90449388972206,0.0,0.0
1744972394.591,44.97,38.86,60.66,38.9,40.73,2492,7500416,143913646,65184,353697.0,93.89392827903227,0.0,0.0
1744972394.759,44.97,38.86,60.65,38.89,40.73,2437,7500356,143913646,65184,332580.0,93.89317716926759,0.0,0.0
1744972394.929,44.96,38.86,60.65,38.89,40.73,2513,7501252,143913646,65184,353759.0,93.90439374175344,0.0,0.0
1744972395.056,44.96,38.85,60.65,38.89,40.73,2533,7509564,143913646,65187,1418697.0,94.0084474811534,3.0,0.0
1744972395.232,44.96,38.85,60.64,38.89,40.73,2837,7515200,143914902,65187,882383.0,94.07900172504876,0.0,1256.0
1744972395.381,44.96,38.85,60.65,38.89,40.73,2990,7515452,143929444,65187,2397028.0,94.0821563860604,0.0,14542.0
1744972395.528,44.96,38.86,60.65,38.89,40.73,3697,7515856,143942326,65224,2302240.0,94.08721385847589,37.0,12882.0
1744972395.671,44.97,38.86,60.65,38.89,40.73,3700,7515776,143956135,65224,2414545.0,94.08621237878965,0.0,13809.0
1744972395.813,44.97,38.86,60.65,38.89,40.73,3700,7516232,143970175,65239,2503106.0,94.09192081300121,15.0,14040.0
1744972395.962,44.97,38.86,60.65,38.89,40.73,3700,7516144,143984550,65241,2374139.0,94.09081918534635,2.0,14375.0
1744972396.117,44.97,38.86,60.65,38.89,40.74,3700,7515976,143998980,65243,2692437.0,94.08871607800525,2.0,14430.0
1744972396.283,44.97,38.86,60.65,38.89,40.74,3700,7515524,144015492,65243,2737481.0,94.08305771777802,0.0,16512.0
1744972396.451,44.97,38.86,60.65,38.9,40.74,3700,7514956,144030888,65258,2747918.0,94.07594721200574,15.0,15396.0
1744972396.607,44.97,38.86,60.66,38.9,40.74,3700,7515208,144046859,65258,2675836.0,94.07910187301738,0.0,15971.0
1744972396.771,44.97,38.86,60.66,38.9,40.74,3699,7515964,144062691,65273,2756585.0,94.08856585605233,15.0,15832.0
1744972396.922,44.97,38.86,60.66,38.9,40.74,3699,7516216,144077543,65292,2620903.0,94.09172051706396,19.0,14852.0
1744972397.065,44.97,38.87,60.66,38.9,40.74,3699,7515768,144091056,65311,2620599.0,94.08611223082104,19.0,13513.0
1744972397.215,44.97,38.87,60.66,38.9,40.74,3699,7515768,144104759,65316,2351251.0,94.08611223082104,5.0,13703.0
1744972397.371,44.98,38.87,60.66,38.9,40.74,3699,7516712,144119432,65331,2519097.0,94.09792969111864,15.0,14673.0
1744972397.526,44.98,38.87,60.66,38.9,40.74,3699,7516816,144135617,65331,2710198.0,94.09923161471073,0.0,16185.0
1744972397.693,44.98,38.87,60.66,38.9,40.74,3699,7516560,144151860,65331,2805780.0,94.09602687971478,0.0,16243.0
1744972397.85,44.98,38.87,60.67,38.9,40.74,3699,7516872,144166863,65331,2751152.0,94.0999326504911,0.0,15003.0
1744972398.022,44.98,38.87,60.67,38.9,40.75,3699,7516680,144184134,65331,2815240.0,94.09752909924414,0.0,17271.0
1744972398.175,44.98,38.87,60.67,38.9,40.75,3699,7517180,144198699,65331,2780022.0,94.10378834728311,0.0,14565.0
1744972398.323,44.98,38.87,60.67,38.9,40.75,3699,7517180,144213027,65331,2563837.0,94.10378834728311,0.0,14328.0
1744972398.47,44.98,38.87,60.67,38.9,40.75,3699,7517032,144227933,65331,2555412.0,94.10193560986357,0.0,14906.0
1744972398.632,44.98,38.87,60.67,38.9,40.75,3699,7517144,144244090,65331,2723321.0,94.1033376814243,0.0,16157.0
1744972398.798,44.98,38.88,60.67,38.91,40.75,3699,7517396,144258898,65331,2673028.0,94.10649234243596,0.0,14808.0
1744972398.951,44.99,38.88,60.68,38.91,40.75,3699,7517752,144275437,65331,2772148.0,94.1109489270397,0.0,16539.0
1744972399.101,44.99,38.88,60.68,38.91,40.75,3699,7518252,144289082,65333,2572687.0,94.11720817507869,2.0,13645.0
1744972399.266,44.99,38.88,60.68,38.91,40.75,3699,7518652,144304820,65333,2722283.0,94.12221557350986,0.0,15738.0
1744972399.422,44.99,38.88,60.68,38.91,40.75,3699,7518652,144320257,65333,2741876.0,94.12221557350986,0.0,15437.0
1744972399.584,44.99,38.88,60.68,38.91,40.75,3699,7519156,144336433,65333,2734306.0,94.12852489553315,0.0,16176.0
1744972399.746,44.99,38.88,60.68,38.91,40.75,3699,7519008,144352484,65333,2752557.0,94.1266721581136,0.0,16051.0
1744972399.916,44.99,38.88,60.69,38.91,40.75,3699,7518712,144369795,65333,2782097.0,94.12296668327454,0.0,17311.0
1744972400.084,44.99,38.88,60.69,38.91,40.75,3699,7518872,144384367,65333,3378836.0,94.12496964264702,0.0,14572.0
1744972400.217,44.99,38.88,60.69,38.91,40.75,3699,7519124,144396923,65333,2228144.0,94.12812430365865,0.0,12556.0
1744972400.355,44.99,38.88,60.69,38.91,40.75,3699,7519376,144409980,65333,2292964.0,94.1312789646703,0.0,13057.0
1744972400.493,44.99,38.88,60.69,38.91,40.76,3700,7523156,144421284,65337,2340326.0,94.17859887984497,4.0,11304.0
1744972400.628,45.0,38.88,60.69,38.92,40.76,3699,7522144,144433957,65337,2289667.0,94.16593016181409,0.0,12673.0
1744972400.764,45.0,38.88,60.69,38.92,40.76,3699,7522872,144447210,65337,2339227.0,94.17504362695882,0.0,13253.0
1744972400.899,45.0,38.88,60.7,38.92,40.76,3700,7522620,144460254,65337,2295465.0,94.17188896594719,0.0,13044.0
1744972401.044,45.0,38.88,60.7,38.92,40.76,3699,7521320,144474337,65337,2512811.0,94.15561492104585,0.0,14083.0
1744972401.192,45.0,38.88,60.7,38.92,40.76,3699,7521628,144487865,65337,2388056.0,94.15947061783785,0.0,13528.0
1744972401.341,45.0,38.88,60.7,38.92,40.76,3699,7522396,144502601,65337,2576653.0,94.16908482282572,0.0,14736.0
1744972401.482,45.0,38.88,60.7,38.92,40.76,3699,7522556,144516831,65337,2518365.0,94.1710877821982,0.0,14230.0
1744972401.638,45.0,38.89,60.7,38.92,40.76,3699,7522884,144531899,65337,2536065.0,94.17519384891176,0.0,15068.0
1744972401.789,45.0,38.89,60.7,38.92,40.76,3699,7522628,144546724,65337,2616388.0,94.17198911391581,0.0,14825.0
1744972401.94,45.0,38.89,60.7,38.92,40.76,3699,7522368,144561412,65337,2592644.0,94.16873430493554,0.0,14688.0
1744972402.088,45.0,38.89,60.71,38.92,40.76,3699,7522056,144575526,65337,2533624.0,94.16482853415921,0.0,14114.0
1744972402.243,45.0,38.89,60.71,38.92,40.76,3699,7521588,144591126,65337,2575006.0,94.15896987799474,0.0,15600.0
1744972402.4,45.0,38.89,60.71,38.92,40.76,3699,7520012,144606269,65337,2687981.0,94.13924072817588,0.0,15143.0
1744972402.553,45.01,38.89,60.71,38.92,40.76,3699,7520708,144621755,65337,2719659.0,94.14795360144613,0.0,15486.0
1744972402.716,45.01,38.89,60.71,38.92,40.76,3699,7520708,144637700,65337,2685295.0,94.14795360144613,0.0,15945.0
1744972402.869,45.01,38.89,60.71,38.92,40.76,3699,7520960,144653592,65337,2787165.0,94.15110826245778,0.0,15892.0
