Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758715036.209,6.31,5.87,6.09,6.01,6.0,5.99,6.07,6.0,5.98,6.0,6.06,5.94,6.02,6.01,6.17,17.3,7.16,6.39,6.03,5.91,5.88,5.72,5.83,5.82,5.85,5.82,5.75,5.8,5.9,5.9,5.93,5.9,5.9,6.12,5.91,6.1,6.07,2280,1455408,10822,10732,4609241.0,18.21951933982459,0.0,0.0
1758715036.3779998,6.31,5.87,6.09,6.01,6.0,5.99,6.07,6.0,5.98,6.0,6.06,5.94,6.02,6.01,6.17,17.3,7.16,6.39,6.03,5.91,5.88,5.72,5.83,5.82,5.85,5.82,5.75,5.8,5.9,5.9,5.93,5.9,5.9,6.12,5.91,6.1,6.07,2430,1455040,10822,10732,5331407.0,18.214912533267906,0.0,0.0
1758715036.545,6.31,5.87,6.09,6.0,6.0,5.99,6.07,6.0,5.98,5.99,6.06,5.93,6.02,6.01,6.17,17.3,7.16,6.39,6.03,5.91,5.88,5.72,5.83,5.82,5.85,5.82,5.75,5.8,5.9,5.9,5.93,5.9,5.9,6.12,5.91,6.1,6.07,2381,1455752,10822,10732,4633289.0,18.22382570247541,0.0,0.0
1758715036.7129998,6.31,5.87,6.09,6.0,6.0,5.99,6.07,6.0,5.98,5.99,6.06,5.93,6.02,6.01,6.17,17.3,7.16,6.39,6.03,5.91,5.88,5.72,5.83,5.82,5.85,5.82,5.75,5.8,5.9,5.9,5.93,5.9,5.9,6.12,5.91,6.09,6.07,2409,1455728,10822,10732,4572376.0,18.223525258569538,0.0,0.0
1758715036.88,6.31,5.86,6.09,6.0,6.0,5.99,6.07,6.0,5.97,5.99,6.06,5.93,6.02,6.01,6.17,17.3,7.16,6.39,6.03,5.91,5.88,5.72,5.83,5.82,5.85,5.82,5.75,5.8,5.9,5.9,5.93,5.9,5.9,6.12,5.91,6.09,6.07,2435,1458064,10822,10732,4519215.0,18.25276846540764,0.0,0.0
1758715037.051,6.31,5.86,6.09,6.0,5.99,5.99,6.07,6.0,5.97,5.99,6.06,5.93,6.02,6.01,6.17,17.29,7.16,6.39,6.03,5.91,5.88,5.71,5.83,5.82,5.85,5.82,5.75,5.8,5.9,5.9,5.93,5.9,5.9,6.12,5.91,6.09,6.07,2461,1465448,10822,10732,4927660.0,18.34520504044726,0.0,0.0
1758715037.22,6.31,5.86,6.09,6.0,5.99,5.99,6.07,6.0,5.98,5.99,6.06,5.93,6.02,6.01,6.17,17.29,7.16,6.39,6.03,5.91,5.88,5.72,5.83,5.82,5.85,5.82,5.75,5.8,5.9,5.9,5.93,5.9,5.9,6.12,5.91,6.09,6.07,2783,1471616,10822,10732,8294962.0,18.42241912425609,0.0,0.0
1758715037.3920002,6.31,5.86,6.09,6.0,5.99,5.99,6.07,6.0,5.98,5.99,6.06,5.93,6.02,6.01,6.17,17.29,7.16,6.39,6.03,5.91,5.88,5.72,5.83,5.82,5.85,5.82,5.75,5.8,5.9,5.9,5.93,5.9,5.9,6.12,5.91,6.09,6.07,2706,1472796,10822,10732,7561199.0,18.437190949628075,0.0,0.0
1758715037.563,6.31,5.86,6.09,6.0,5.99,5.99,6.07,6.0,5.98,5.99,6.06,5.93,6.02,6.01,6.17,17.3,7.16,6.39,6.03,5.91,5.87,5.72,5.83,5.82,5.85,5.82,5.75,5.8,5.89,5.9,5.93,5.9,5.9,6.12,5.91,6.09,6.07,2708,1472844,10822,10732,9578100.0,18.437791837439818,0.0,0.0
1758715037.734,6.31,5.86,6.09,6.0,5.99,5.99,6.07,6.0,5.98,5.99,6.06,5.93,6.02,6.01,6.17,17.3,7.16,6.39,6.03,5.91,5.88,5.71,5.83,5.82,5.85,5.82,5.75,5.8,5.89,5.9,5.93,5.9,5.9,6.12,5.91,6.1,6.07,2707,1471072,10822,10732,9570288.0,18.41560906238968,0.0,0.0
1758715037.906,6.31,5.86,6.09,6.0,5.99,5.99,6.07,6.0,5.98,5.99,6.06,5.93,6.02,6.01,6.17,17.3,7.16,6.39,6.03,5.91,5.87,5.71,5.83,5.82,5.85,5.82,5.75,5.8,5.9,5.9,5.93,5.9,5.9,6.12,5.91,6.1,6.07,2708,1473300,10822,10732,9450172.0,18.443500271651363,0.0,0.0
1758715038.076,6.31,5.86,6.09,6.0,5.99,5.99,6.07,6.0,5.98,5.99,6.06,5.93,6.02,6.01,6.17,17.3,7.16,6.39,6.03,5.91,5.88,5.71,5.83,5.82,5.85,5.82,5.75,5.8,5.9,5.9,5.93,5.9,5.9,6.12,5.91,6.1,6.07,2711,1472228,10822,10732,9397681.0,18.430080443855797,0.0,0.0
1758715038.248,6.31,5.86,6.09,6.01,5.99,5.99,6.07,6.0,5.98,5.99,6.06,5.93,6.02,6.01,6.17,17.3,7.16,6.39,6.03,5.91,5.88,5.71,5.83,5.82,5.85,5.82,5.75,5.8,5.9,5.9,5.93,5.9,5.9,6.12,5.91,6.1,6.07,2703,1472952,10822,10732,9649999.0,18.439143835016235,0.0,0.0
1758715038.419,6.31,5.86,6.09,6.01,5.99,5.99,6.07,6.0,5.98,5.99,6.06,5.93,6.02,6.01,6.17,17.3,7.16,6.39,6.03,5.91,5.88,5.71,5.83,5.82,5.85,5.82,5.75,5.8,5.9,5.9,5.93,5.9,5.9,6.12,5.91,6.1,6.07,2703,1473828,10822,10732,9359290.0,18.450110037580526,0.0,0.0
1758715038.59,6.31,5.86,6.09,6.01,6.0,5.99,6.07,6.0,5.98,5.99,6.06,5.93,6.02,6.01,6.17,17.3,7.16,6.39,6.03,5.91,5.88,5.71,5.83,5.82,5.85,5.82,5.75,5.8,5.89,5.9,5.93,5.9,5.9,6.12,5.91,6.1,6.07,2705,1472932,10822,10732,9371802.0,18.438893465094676,0.0,0.0
