Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758713592.208,4.48,4.39,4.39,4.34,4.28,4.22,4.2,4.24,4.24,4.32,4.36,4.31,4.07,4.17,4.33,12.05,4.98,4.49,4.23,4.36,4.08,4.08,4.25,4.31,4.31,4.14,3.98,4.08,4.16,4.26,4.23,4.07,4.13,4.2,4.16,4.35,4.49,2421,1426936,10632,3748,4639210.0,17.86309271949305,0.0,0.0
1758713592.373,4.48,4.39,4.39,4.34,4.28,4.23,4.2,4.24,4.24,4.32,4.36,4.31,4.08,4.17,4.33,12.04,4.98,4.49,4.23,4.36,4.09,4.08,4.25,4.3,4.31,4.14,3.99,4.08,4.16,4.26,4.23,4.07,4.12,4.2,4.16,4.35,4.49,2687,1433464,10632,3748,6829938.0,17.944813461889943,0.0,0.0
1758713592.542,4.48,4.39,4.39,4.34,4.28,4.23,4.2,4.24,4.24,4.32,4.36,4.31,4.08,4.17,4.33,12.04,4.98,4.49,4.23,4.36,4.1,4.08,4.25,4.31,4.31,4.14,3.99,4.08,4.16,4.26,4.23,4.07,4.13,4.2,4.16,4.35,4.49,2766,1440484,10632,3748,7010419.0,18.03269330435719,0.0,0.0
1758713592.714,4.48,4.39,4.39,4.33,4.28,4.23,4.2,4.24,4.24,4.32,4.36,4.31,4.08,4.17,4.33,12.04,4.98,4.49,4.23,4.36,4.1,4.08,4.25,4.31,4.31,4.14,3.99,4.08,4.16,4.26,4.23,4.07,4.13,4.2,4.16,4.35,4.49,2807,1443100,10632,3750,9338538.0,18.06544169009712,2.0,0.0
1758713592.8860002,4.48,4.39,4.39,4.33,4.28,4.23,4.2,4.24,4.24,4.32,4.37,4.31,4.08,4.17,4.33,12.05,4.98,4.49,4.22,4.37,4.1,4.08,4.25,4.31,4.31,4.14,3.99,4.08,4.17,4.26,4.24,4.07,4.13,4.2,4.16,4.36,4.49,2703,1443708,10632,3750,9467139.0,18.073052935712518,0.0,0.0
1758713593.0579998,4.48,4.39,4.39,4.34,4.28,4.23,4.2,4.24,4.24,4.32,4.36,4.31,4.08,4.17,4.33,12.05,4.98,4.49,4.23,4.37,4.1,4.08,4.26,4.31,4.31,4.15,3.99,4.09,4.17,4.26,4.24,4.08,4.13,4.2,4.16,4.36,4.49,2713,1442352,10632,3750,9515662.0,18.056077855030807,0.0,0.0
1758713593.231,4.48,4.39,4.39,4.34,4.28,4.23,4.2,4.24,4.24,4.32,4.37,4.32,4.09,4.17,4.33,12.05,4.99,4.49,4.23,4.37,4.1,4.08,4.26,4.32,4.32,4.14,3.99,4.09,4.17,4.26,4.23,4.08,4.13,4.2,4.16,4.36,4.49,2719,1441968,10632,3750,9490698.0,18.051270752536873,0.0,0.0
1758713593.4020002,4.49,4.39,4.39,4.34,4.28,4.23,4.21,4.25,4.24,4.32,4.37,4.32,4.09,4.17,4.34,12.06,4.99,4.5,4.23,4.37,4.1,4.08,4.26,4.32,4.32,4.14,3.99,4.08,4.18,4.26,4.24,4.08,4.13,4.2,4.16,4.36,4.49,2705,1443984,10632,3750,9430518.0,18.07650804063003,0.0,0.0
1758713593.572,4.49,4.39,4.39,4.34,4.28,4.23,4.21,4.25,4.24,4.32,4.37,4.32,4.09,4.17,4.34,12.06,4.98,4.5,4.23,4.37,4.1,4.08,4.26,4.32,4.32,4.14,3.99,4.09,4.18,4.26,4.24,4.08,4.14,4.2,4.17,4.36,4.49,2709,1443816,10632,3750,9353309.0,18.074404933288935,0.0,0.0
1758713593.745,4.49,4.39,4.39,4.34,4.28,4.23,4.21,4.25,4.25,4.32,4.37,4.32,4.09,4.17,4.34,12.06,4.99,4.5,4.24,4.38,4.1,4.08,4.26,4.32,4.32,4.15,3.99,4.09,4.18,4.27,4.24,4.08,4.14,4.21,4.17,4.36,4.49,2699,1444156,10632,3750,9620947.0,18.07866122195544,0.0,0.0
1758713593.915,4.49,4.39,4.39,4.34,4.28,4.24,4.21,4.25,4.25,4.32,4.37,4.32,4.09,4.17,4.34,12.07,4.99,4.5,4.24,4.38,4.1,4.08,4.26,4.32,4.32,4.15,3.99,4.09,4.18,4.27,4.24,4.08,4.14,4.21,4.17,4.36,4.49,2687,1443028,10632,3750,9228980.0,18.064540358379507,0.0,0.0
1758713594.086,4.49,4.4,4.39,4.34,4.29,4.23,4.21,4.25,4.25,4.32,4.37,4.32,4.1,4.17,4.34,12.07,4.99,4.5,4.24,4.38,4.1,4.08,4.26,4.32,4.32,4.15,3.99,4.09,4.18,4.27,4.25,4.08,4.14,4.21,4.17,4.37,4.5,2706,1442268,10632,3750,9528784.0,18.05502630136026,0.0,0.0
1758713594.258,4.49,4.39,4.39,4.34,4.29,4.24,4.21,4.25,4.25,4.32,4.37,4.32,4.1,4.17,4.34,12.08,4.99,4.5,4.24,4.38,4.1,4.08,4.26,4.32,4.32,4.15,3.99,4.09,4.18,4.27,4.25,4.09,4.14,4.21,4.16,4.37,4.5,2706,1442308,10632,3750,9231788.0,18.05552704120338,0.0,0.0
1758713594.428,4.49,4.4,4.4,4.34,4.29,4.23,4.21,4.26,4.25,4.33,4.37,4.32,4.1,4.18,4.34,12.08,4.99,4.5,4.25,4.38,4.1,4.09,4.26,4.32,4.32,4.15,3.99,4.09,4.19,4.27,4.25,4.09,4.14,4.21,4.17,4.37,4.5,2712,1440624,10632,3750,9314551.0,18.0344458938081,0.0,0.0
1758713594.599,4.49,4.4,4.39,4.34,4.29,4.23,4.21,4.26,4.25,4.33,4.37,4.32,4.1,4.18,4.35,12.08,4.99,4.5,4.25,4.38,4.1,4.09,4.26,4.32,4.32,4.15,3.99,4.09,4.18,4.27,4.25,4.08,4.14,4.21,4.17,4.37,4.5,2704,1441372,10632,3750,9358192.0,18.043809728874415,0.0,0.0
1758713594.772,4.49,4.4,4.4,4.34,4.29,4.24,4.21,4.26,4.25,4.33,4.37,4.32,4.1,4.18,4.35,12.09,5.0,4.5,4.25,4.38,4.1,4.08,4.26,4.32,4.32,4.15,4.0,4.09,4.18,4.27,4.25,4.09,4.14,4.21,4.17,4.37,4.5,2712,1441012,10632,3750,9538305.0,18.039303070286348,0.0,0.0
1758713594.944,4.49,4.4,4.4,4.35,4.29,4.24,4.21,4.26,4.25,4.33,4.37,4.32,4.1,4.18,4.35,12.09,5.0,4.5,4.25,4.38,4.11,4.08,4.26,4.32,4.32,4.15,4.0,4.09,4.18,4.28,4.25,4.09,4.14,4.21,4.17,4.38,4.5,2703,1440692,10632,3750,9554663.0,18.035297151541403,0.0,0.0
1758713595.1179998,4.49,4.4,4.4,4.35,4.29,4.24,4.21,4.26,4.25,4.33,4.37,4.32,4.1,4.18,4.35,12.09,5.0,4.51,4.25,4.38,4.11,4.08,4.26,4.32,4.32,4.15,4.0,4.09,4.18,4.28,4.25,4.09,4.14,4.21,4.17,4.38,4.51,2699,1443228,10632,3750,9559851.0,18.067044057595098,0.0,0.0
1758713595.291,4.5,4.4,4.4,4.35,4.29,4.24,4.22,4.26,4.25,4.33,4.38,4.32,4.1,4.18,4.35,12.1,5.0,4.51,4.25,4.38,4.11,4.08,4.27,4.32,4.33,4.15,4.0,4.09,4.18,4.27,4.25,4.09,4.14,4.21,4.17,4.38,4.5,2705,1443488,10632,3750,9762427.0,18.070298866575367,0.0,0.0
