Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758713230.955,0.5,1.16,0.64,0.48,0.59,0.51,0.43,0.34,0.29,0.57,0.46,0.35,0.25,0.37,0.48,0.39,0.55,0.49,0.46,0.77,0.48,0.28,0.6,0.95,0.63,0.58,0.37,0.27,0.37,0.95,0.37,0.34,0.33,0.28,0.31,0.57,0.69,3013,1355168,9795,2351,8699379.0,16.964665292970363,1.0,1.0
1758713231.1260002,0.5,1.17,0.65,0.49,0.6,0.51,0.43,0.34,0.3,0.58,0.47,0.35,0.25,0.37,0.49,0.4,0.55,0.5,0.48,0.77,0.49,0.29,0.61,0.96,0.63,0.59,0.38,0.28,0.38,0.96,0.37,0.35,0.34,0.28,0.32,0.57,0.7,2705,1358344,9796,2733,6724043.0,17.00442403651395,382.0,1.0
1758713231.2970002,0.51,1.17,0.66,0.49,0.61,0.52,0.43,0.35,0.31,0.58,0.47,0.36,0.25,0.38,0.49,0.43,0.57,0.51,0.48,0.78,0.49,0.29,0.61,0.97,0.64,0.59,0.39,0.27,0.38,0.97,0.37,0.35,0.34,0.28,0.32,0.58,0.7,2715,1358480,9796,2733,9053993.0,17.006126551980554,0.0,0.0
1758713231.469,0.51,1.17,0.66,0.48,0.61,0.52,0.43,0.36,0.31,0.59,0.47,0.36,0.27,0.39,0.49,0.43,0.58,0.51,0.48,0.78,0.49,0.3,0.61,0.98,0.64,0.6,0.39,0.27,0.38,0.97,0.37,0.35,0.35,0.3,0.33,0.58,0.71,2710,1358680,9796,2733,9032997.0,17.00863025119614,0.0,0.0
1758713231.64,0.52,1.18,0.67,0.48,0.61,0.52,0.44,0.36,0.32,0.61,0.48,0.36,0.27,0.4,0.5,0.45,0.59,0.53,0.49,0.79,0.49,0.3,0.63,0.99,0.64,0.6,0.41,0.27,0.39,0.97,0.38,0.35,0.35,0.3,0.33,0.58,0.72,2718,1359820,9796,2733,9077858.0,17.02290133672501,0.0,0.0
1758713231.811,0.53,1.18,0.68,0.5,0.62,0.53,0.44,0.36,0.32,0.62,0.48,0.37,0.28,0.41,0.51,0.47,0.59,0.53,0.49,0.79,0.5,0.32,0.64,0.99,0.64,0.6,0.41,0.29,0.39,0.98,0.38,0.36,0.35,0.3,0.33,0.59,0.73,2703,1361252,9796,2733,9191260.0,17.040827823108643,0.0,0.0
1758713231.981,0.53,1.18,0.68,0.5,0.62,0.53,0.46,0.37,0.32,0.62,0.5,0.38,0.28,0.41,0.52,0.48,0.59,0.54,0.5,0.79,0.5,0.33,0.65,0.98,0.64,0.62,0.41,0.3,0.39,1.0,0.38,0.36,0.36,0.31,0.35,0.59,0.73,2708,1360208,9796,2733,9074501.0,17.02775851320326,0.0,0.0
1758713232.1520002,0.54,1.19,0.69,0.5,0.63,0.54,0.47,0.37,0.32,0.62,0.5,0.38,0.29,0.41,0.53,0.5,0.59,0.53,0.5,0.8,0.5,0.33,0.65,1.0,0.65,0.62,0.41,0.31,0.39,1.0,0.39,0.37,0.36,0.31,0.35,0.6,0.74,2703,1359132,9796,2733,9129371.0,17.01428861142338,0.0,0.0
1758713232.324,0.54,1.19,0.69,0.5,0.64,0.55,0.47,0.37,0.32,0.63,0.51,0.38,0.29,0.43,0.53,0.52,0.61,0.54,0.5,0.81,0.51,0.33,0.66,1.0,0.66,0.63,0.41,0.32,0.4,1.0,0.38,0.37,0.36,0.32,0.36,0.61,0.74,2709,1357804,9796,2733,9379554.0,16.99766404863185,0.0,0.0
1758713232.495,0.55,1.19,0.7,0.52,0.65,0.55,0.47,0.38,0.32,0.63,0.52,0.39,0.3,0.43,0.53,0.53,0.62,0.55,0.5,0.81,0.52,0.33,0.66,1.01,0.67,0.64,0.41,0.32,0.41,1.0,0.39,0.38,0.37,0.32,0.36,0.61,0.73,2705,1359388,9796,2733,9261207.0,17.017493346419336,0.0,0.0
1758713232.666,0.56,1.2,0.71,0.52,0.66,0.56,0.49,0.4,0.34,0.64,0.52,0.39,0.3,0.43,0.54,0.54,0.63,0.56,0.51,0.82,0.53,0.34,0.67,1.01,0.67,0.64,0.42,0.32,0.41,1.01,0.39,0.39,0.37,0.33,0.36,0.62,0.73,2701,1360460,9796,2733,9286475.0,17.030913174214902,0.0,0.0
1758713232.837,0.56,1.2,0.72,0.52,0.66,0.57,0.49,0.4,0.34,0.64,0.52,0.4,0.3,0.43,0.54,0.55,0.63,0.56,0.52,0.83,0.55,0.35,0.68,1.01,0.68,0.65,0.42,0.33,0.41,1.02,0.4,0.4,0.38,0.33,0.37,0.62,0.74,2702,1359212,9796,2736,9171363.0,17.015290091109613,3.0,0.0
1758713233.0089998,0.57,1.2,0.72,0.52,0.67,0.57,0.49,0.41,0.35,0.65,0.52,0.4,0.31,0.45,0.54,0.57,0.64,0.56,0.52,0.83,0.55,0.36,0.68,1.03,0.69,0.65,0.43,0.34,0.42,1.02,0.4,0.4,0.38,0.34,0.38,0.64,0.74,2703,1359488,9796,2736,9188819.0,17.01874519602713,0.0,0.0
1758713233.18,0.57,1.21,0.73,0.54,0.68,0.57,0.5,0.42,0.34,0.65,0.52,0.4,0.31,0.46,0.54,0.6,0.65,0.57,0.52,0.83,0.56,0.36,0.69,1.04,0.69,0.65,0.43,0.35,0.42,1.02,0.41,0.41,0.39,0.35,0.38,0.63,0.75,2711,1358224,9796,2736,9191505.0,17.002921816984596,0.0,0.0
