Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758717565.322,6.53,5.98,6.27,6.12,6.17,6.19,6.26,6.19,6.18,6.19,6.27,6.2,6.27,6.24,6.36,18.25,7.44,6.56,6.24,6.06,6.05,5.96,6.01,6.03,6.04,6.07,5.96,6.0,6.1,6.06,6.14,6.12,6.15,6.33,6.12,6.28,6.22,2389,1476032,10864,23119,4447315.0,18.47770080293634,0.0,0.0
1758717565.494,6.53,5.98,6.27,6.12,6.17,6.19,6.26,6.19,6.18,6.19,6.27,6.2,6.27,6.24,6.36,18.25,7.44,6.56,6.24,6.06,6.05,5.96,6.01,6.03,6.04,6.07,5.96,6.0,6.1,6.06,6.14,6.12,6.15,6.33,6.12,6.28,6.22,2343,1481248,10864,23121,4811572.0,18.542997278478953,2.0,0.0
1758717565.6720002,6.53,5.98,6.27,6.11,6.17,6.19,6.26,6.19,6.18,6.19,6.27,6.2,6.27,6.24,6.36,18.25,7.44,6.56,6.24,6.06,6.05,5.96,6.01,6.03,6.03,6.07,5.96,6.0,6.1,6.06,6.14,6.12,6.15,6.33,6.12,6.28,6.22,2957,1485864,10864,23121,8796242.0,18.600782656374793,0.0,0.0
1758717565.843,6.53,5.98,6.27,6.11,6.17,6.19,6.26,6.19,6.18,6.19,6.27,6.2,6.27,6.24,6.36,18.25,7.44,6.56,6.24,6.06,6.05,5.96,6.01,6.03,6.03,6.07,5.96,6.0,6.1,6.06,6.14,6.12,6.15,6.33,6.12,6.28,6.22,2739,1488696,10864,23121,6853376.0,18.63623503726756,0.0,0.0
1758717566.014,6.53,5.98,6.27,6.11,6.17,6.19,6.26,6.19,6.18,6.19,6.27,6.2,6.27,6.24,6.36,18.25,7.44,6.56,6.24,6.06,6.05,5.96,6.01,6.03,6.03,6.07,5.96,6.0,6.1,6.06,6.14,6.12,6.15,6.33,6.12,6.28,6.22,2734,1490736,10864,23121,9027016.0,18.66177276926659,0.0,0.0
1758717566.186,6.53,5.98,6.27,6.11,6.17,6.19,6.26,6.19,6.18,6.19,6.27,6.2,6.27,6.24,6.36,18.25,7.44,6.56,6.24,6.06,6.05,5.96,6.01,6.03,6.03,6.07,5.96,6.0,6.1,6.06,6.14,6.12,6.15,6.33,6.12,6.28,6.22,2719,1491400,10864,23121,9446142.0,18.67008505066235,0.0,0.0
1758717566.356,6.53,5.98,6.27,6.11,6.17,6.19,6.26,6.19,6.18,6.19,6.27,6.2,6.27,6.24,6.36,18.25,7.44,6.56,6.24,6.06,6.05,5.96,6.01,6.03,6.03,6.07,5.96,6.0,6.1,6.06,6.14,6.12,6.15,6.33,6.12,6.28,6.23,2704,1491596,10864,23121,9309791.0,18.672538675893634,0.0,0.0
1758717566.5270002,6.53,5.98,6.27,6.11,6.17,6.19,6.26,6.19,6.18,6.19,6.27,6.2,6.27,6.24,6.36,18.25,7.44,6.56,6.24,6.06,6.05,5.96,6.01,6.03,6.03,6.07,5.96,6.0,6.1,6.06,6.14,6.12,6.15,6.33,6.12,6.28,6.23,2709,1493304,10864,23121,9277625.0,18.69392026719478,0.0,0.0
1758717566.699,6.53,5.98,6.27,6.11,6.17,6.19,6.26,6.19,6.18,6.19,6.27,6.2,6.27,6.24,6.36,18.25,7.44,6.56,6.24,6.06,6.05,5.96,6.01,6.03,6.03,6.07,5.96,6.0,6.1,6.06,6.14,6.12,6.15,6.33,6.12,6.28,6.23,2720,1494676,10864,23121,9187416.0,18.711095643813735,0.0,0.0
1758717566.8720002,6.53,5.98,6.27,6.11,6.17,6.19,6.26,6.19,6.18,6.19,6.27,6.2,6.27,6.24,6.36,18.25,7.44,6.56,6.24,6.06,6.05,5.96,6.01,6.03,6.03,6.07,5.96,6.0,6.1,6.06,6.14,6.12,6.15,6.33,6.12,6.28,6.22,2681,1493512,10864,23121,9170936.0,18.696524114378995,0.0,0.0
1758717567.043,6.53,5.98,6.27,6.11,6.17,6.19,6.26,6.19,6.18,6.19,6.27,6.2,6.27,6.24,6.36,18.25,7.44,6.56,6.24,6.06,6.05,5.96,6.01,6.03,6.03,6.07,5.96,6.0,6.1,6.06,6.14,6.12,6.15,6.33,6.12,6.28,6.22,2708,1494680,10864,23121,9319495.0,18.711145717798047,0.0,0.0
1758717567.217,6.53,5.98,6.27,6.11,6.17,6.19,6.26,6.19,6.18,6.19,6.27,6.2,6.27,6.24,6.36,18.25,7.44,6.56,6.24,6.06,6.05,5.96,6.01,6.03,6.03,6.07,5.96,6.0,6.1,6.06,6.14,6.12,6.15,6.33,6.12,6.28,6.22,2717,1492588,10864,23121,9564184.0,18.684957024002966,0.0,0.0
1758717567.3879998,6.53,5.98,6.27,6.11,6.17,6.19,6.26,6.19,6.18,6.19,6.27,6.2,6.27,6.24,6.36,18.25,7.44,6.56,6.24,6.06,6.05,5.96,6.01,6.03,6.03,6.07,5.96,6.0,6.1,6.06,6.14,6.12,6.15,6.33,6.12,6.28,6.23,2717,1493356,10864,23121,9398414.0,18.694571228990835,0.0,0.0
1758717567.561,6.53,5.98,6.27,6.11,6.17,6.19,6.26,6.19,6.18,6.19,6.26,6.2,6.27,6.24,6.36,18.25,7.44,6.56,6.24,6.06,6.05,5.96,6.01,6.03,6.03,6.07,5.96,6.0,6.1,6.06,6.14,6.12,6.15,6.33,6.12,6.28,6.23,2723,1495104,10864,23121,9279761.0,18.7164535601351,0.0,0.0
1758717567.734,6.53,5.98,6.27,6.11,6.17,6.19,6.26,6.19,6.18,6.19,6.26,6.2,6.27,6.24,6.36,18.25,7.44,6.56,6.24,6.06,6.05,5.96,6.01,6.03,6.03,6.07,5.96,6.0,6.1,6.06,6.14,6.12,6.15,6.33,6.12,6.28,6.22,2718,1492396,10864,23121,9408668.0,18.682553472756,0.0,0.0
1758717567.907,6.53,5.98,6.27,6.11,6.17,6.19,6.26,6.19,6.18,6.19,6.26,6.2,6.27,6.24,6.36,18.25,7.44,6.56,6.24,6.06,6.05,5.96,6.01,6.03,6.03,6.07,5.96,6.0,6.1,6.06,6.14,6.12,6.15,6.33,6.12,6.28,6.22,2682,1492316,10864,23121,9211280.0,18.68155199306976,0.0,0.0
1758717568.0779998,6.53,5.98,6.27,6.11,6.17,6.19,6.26,6.19,6.18,6.19,6.26,6.2,6.27,6.24,6.36,18.25,7.44,6.56,6.24,6.06,6.05,5.96,6.01,6.03,6.03,6.07,5.96,6.0,6.1,6.06,6.14,6.12,6.15,6.33,6.12,6.28,6.22,2709,1492224,10864,23121,9338111.0,18.680400291430587,0.0,0.0
1758717568.25,6.53,5.98,6.27,6.11,6.17,6.19,6.26,6.19,6.18,6.19,6.26,6.2,6.27,6.24,6.36,18.25,7.44,6.56,6.24,6.06,6.05,5.96,6.01,6.03,6.03,6.07,5.96,6.0,6.1,6.06,6.14,6.12,6.15,6.33,6.12,6.28,6.22,2689,1491012,10864,23121,9162879.0,18.665227874184108,0.0,0.0
1758717568.4220002,6.53,5.98,6.27,6.11,6.17,6.19,6.26,6.19,6.18,6.19,6.26,6.2,6.27,6.24,6.36,18.25,7.44,6.56,6.24,6.06,6.05,5.96,6.01,6.03,6.03,6.07,5.96,6.0,6.1,6.06,6.14,6.12,6.15,6.33,6.12,6.28,6.22,2723,1491244,10864,23121,9297523.0,18.668132165274194,0.0,0.0
1758717568.594,6.53,5.98,6.27,6.11,6.17,6.19,6.26,6.19,6.18,6.19,6.26,6.2,6.27,6.24,6.36,18.25,7.44,6.56,6.24,6.06,6.05,5.96,6.01,6.03,6.03,6.07,5.96,6.0,6.1,6.06,6.14,6.12,6.15,6.33,6.12,6.28,6.22,2709,1492184,10864,23121,9177100.0,18.67989955158747,0.0,0.0
1758717568.766,6.53,5.98,6.27,6.11,6.17,6.19,6.26,6.19,6.18,6.19,6.26,6.2,6.27,6.24,6.36,18.25,7.44,6.56,6.24,6.06,6.05,5.96,6.01,6.03,6.03,6.07,5.96,6.0,6.1,6.06,6.14,6.12,6.15,6.33,6.12,6.28,6.22,2709,1493344,10864,23121,9437293.0,18.6944210070379,0.0,0.0
1758717568.937,6.53,5.98,6.27,6.11,6.17,6.19,6.26,6.19,6.18,6.19,6.26,6.2,6.27,6.24,6.36,18.25,7.44,6.56,6.24,6.06,6.05,5.96,6.01,6.03,6.03,6.07,5.96,6.0,6.1,6.06,6.14,6.12,6.15,6.33,6.12,6.28,6.22,2711,1493876,10864,23121,9304480.0,18.70108084695137,0.0,0.0
1758717569.109,6.53,5.98,6.27,6.11,6.17,6.19,6.26,6.19,6.18,6.19,6.26,6.2,6.27,6.24,6.36,18.25,7.44,6.56,6.24,6.06,6.05,5.96,6.01,6.03,6.03,6.07,5.96,6.0,6.1,6.06,6.14,6.12,6.15,6.33,6.12,6.28,6.22,2687,1494792,10864,23121,9337562.0,18.712547789358776,0.0,0.0
1758717569.28,6.53,5.98,6.27,6.11,6.17,6.19,6.26,6.19,6.18,6.19,6.26,6.2,6.27,6.24,6.36,18.25,7.44,6.56,6.24,6.06,6.05,5.96,6.01,6.03,6.03,6.07,5.96,6.0,6.1,6.06,6.14,6.12,6.15,6.33,6.12,6.28,6.22,2705,1494176,10864,23121,9290381.0,18.704836395774755,0.0,0.0
1758717569.45,6.53,5.98,6.27,6.11,6.17,6.19,6.26,6.19,6.18,6.19,6.26,6.2,6.27,6.24,6.36,18.25,7.44,6.56,6.24,6.06,6.05,5.96,6.01,6.03,6.03,6.07,5.96,6.0,6.1,6.06,6.14,6.12,6.15,6.33,6.12,6.28,6.22,2696,1494168,10864,23121,9114296.0,18.704736247806135,0.0,0.0
1758717569.621,6.53,5.98,6.27,6.11,6.17,6.19,6.26,6.19,6.18,6.19,6.26,6.2,6.27,6.24,6.36,18.25,7.44,6.56,6.24,6.06,6.05,5.96,6.01,6.03,6.03,6.07,5.96,6.0,6.1,6.06,6.14,6.12,6.15,6.33,6.12,6.28,6.22,2720,1495500,10864,23121,9289222.0,18.72141088458197,0.0,0.0
1758717569.792,6.53,5.98,6.27,6.11,6.17,6.19,6.26,6.19,6.18,6.19,6.26,6.2,6.27,6.24,6.36,18.25,7.44,6.56,6.24,6.06,6.05,5.96,6.01,6.03,6.03,6.07,5.96,6.0,6.1,6.06,6.14,6.12,6.15,6.33,6.12,6.28,6.22,2703,1493824,10864,23121,9468787.0,18.700429885155316,0.0,0.0
1758717569.964,6.53,5.98,6.27,6.11,6.17,6.19,6.26,6.19,6.18,6.19,6.26,6.2,6.27,6.24,6.36,18.25,7.44,6.56,6.24,6.06,6.05,5.96,6.01,6.03,6.03,6.07,5.96,6.0,6.1,6.06,6.14,6.12,6.15,6.33,6.12,6.28,6.22,2708,1493300,10864,23121,9442602.0,18.69387019321047,0.0,0.0
1758717570.1379998,6.53,5.98,6.27,6.11,6.17,6.19,6.26,6.19,6.18,6.19,6.26,6.2,6.27,6.24,6.36,18.25,7.44,6.56,6.24,6.06,6.05,5.96,6.01,6.03,6.03,6.07,5.96,6.0,6.1,6.06,6.14,6.12,6.15,6.33,6.12,6.28,6.22,2713,1493672,10864,23121,9640479.0,18.698527073751467,0.0,0.0
1758717570.309,6.53,5.98,6.27,6.11,6.17,6.19,6.26,6.19,6.18,6.19,6.26,6.2,6.27,6.24,6.36,18.25,7.44,6.56,6.24,6.06,6.05,5.96,6.01,6.03,6.03,6.07,5.96,6.0,6.1,6.06,6.14,6.12,6.15,6.33,6.12,6.28,6.22,2702,1491920,10864,23121,9462744.0,18.67659466862289,0.0,0.0
1758717570.481,6.53,5.98,6.27,6.11,6.17,6.19,6.26,6.19,6.18,6.19,6.26,6.2,6.27,6.24,6.36,18.25,7.44,6.56,6.24,6.06,6.05,5.96,6.01,6.03,6.03,6.07,5.96,6.0,6.1,6.06,6.14,6.12,6.15,6.33,6.12,6.28,6.22,2706,1492832,10864,23121,9333899.0,18.688011537045984,0.0,0.0
1758717570.654,6.53,5.98,6.27,6.11,6.17,6.19,6.26,6.19,6.18,6.19,6.26,6.2,6.27,6.24,6.36,18.25,7.44,6.56,6.24,6.06,6.05,5.96,6.01,6.03,6.03,6.07,5.96,6.0,6.1,6.06,6.14,6.12,6.15,6.33,6.12,6.28,6.22,2709,1493732,10864,23121,9502784.0,18.699278183516146,0.0,0.0
1758717570.825,6.53,5.98,6.27,6.11,6.17,6.19,6.26,6.19,6.18,6.19,6.26,6.2,6.27,6.24,6.36,18.25,7.44,6.56,6.24,6.06,6.05,5.96,6.01,6.03,6.03,6.07,5.96,6.0,6.1,6.06,6.14,6.12,6.15,6.33,6.12,6.28,6.22,2721,1492504,10864,23123,9231910.0,18.683905470332416,2.0,0.0
1758717570.996,6.53,5.98,6.27,6.11,6.17,6.19,6.26,6.19,6.18,6.19,6.26,6.2,6.27,6.24,6.36,18.25,7.44,6.56,6.24,6.06,6.05,5.96,6.01,6.03,6.03,6.07,5.96,6.0,6.1,6.06,6.14,6.12,6.15,6.33,6.12,6.28,6.22,2698,1492188,10864,23123,9317542.0,18.679949625571783,0.0,0.0
1758717571.169,6.53,5.98,6.27,6.11,6.17,6.19,6.26,6.19,6.18,6.19,6.26,6.2,6.27,6.24,6.36,18.25,7.44,6.56,6.24,6.06,6.05,5.96,6.01,6.03,6.03,6.07,5.96,6.0,6.1,6.06,6.14,6.12,6.15,6.33,6.12,6.28,6.22,2713,1493736,10864,23123,9487463.0,18.699328257500458,0.0,0.0
1758717571.343,6.53,5.98,6.27,6.11,6.17,6.19,6.26,6.19,6.18,6.19,6.26,6.2,6.27,6.24,6.36,18.25,7.44,6.56,6.24,6.06,6.05,5.96,6.01,6.03,6.03,6.07,5.96,6.0,6.1,6.06,6.14,6.12,6.15,6.33,6.12,6.28,6.22,2724,1493512,10864,23123,9499549.0,18.696524114378995,0.0,0.0
1758717571.514,6.53,5.98,6.27,6.11,6.17,6.19,6.26,6.19,6.18,6.19,6.26,6.2,6.27,6.24,6.36,18.25,7.44,6.56,6.24,6.06,6.05,5.96,6.01,6.03,6.03,6.07,5.96,6.0,6.1,6.06,6.14,6.12,6.15,6.33,6.12,6.28,6.22,2707,1492924,10864,23123,9261023.0,18.689163238685158,0.0,0.0
1758717571.687,6.53,5.98,6.27,6.11,6.17,6.19,6.26,6.19,6.18,6.19,6.26,6.2,6.27,6.24,6.36,18.25,7.44,6.56,6.24,6.06,6.05,5.96,6.01,6.03,6.03,6.07,5.96,6.0,6.1,6.06,6.14,6.12,6.15,6.33,6.12,6.28,6.22,2724,1492676,10864,23123,9396949.0,18.686058651657824,0.0,0.0
1758717571.857,6.53,5.98,6.27,6.11,6.18,6.19,6.26,6.19,6.18,6.19,6.26,6.2,6.27,6.24,6.36,18.25,7.44,6.56,6.24,6.06,6.05,5.96,6.01,6.03,6.04,6.07,5.96,6.0,6.1,6.06,6.14,6.12,6.15,6.33,6.12,6.28,6.22,2718,1490680,10864,23123,9099830.0,18.661071733486224,0.0,0.0
1758717572.029,6.53,5.98,6.27,6.11,6.18,6.19,6.26,6.19,6.18,6.19,6.26,6.2,6.27,6.24,6.36,18.25,7.44,6.56,6.24,6.06,6.05,5.96,6.01,6.03,6.04,6.07,5.96,6.0,6.1,6.06,6.14,6.12,6.15,6.33,6.12,6.28,6.22,2738,1492492,10864,23123,9204383.0,18.68375524837948,0.0,0.0
1758717572.2,6.53,5.98,6.27,6.11,6.18,6.19,6.26,6.19,6.18,6.19,6.26,6.2,6.27,6.24,6.36,18.25,7.44,6.56,6.24,6.06,6.05,5.96,6.01,6.03,6.04,6.07,5.96,6.0,6.1,6.06,6.14,6.12,6.15,6.33,6.12,6.28,6.22,2723,1494568,10864,23123,9347572.0,18.709743646237314,0.0,0.0
